	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7705	21styear_transcript	transcript	gpt2	her watch; her flight leaves	in	in	her	7.490232944488525	3.9492039680480957	3.7713327856181422e-06	0.2984231114387512	5
7706	21styear_transcript	transcript	gpt2	watch; her flight leaves in	eight	eight	a	3.088332176208496	4.5770955085754395	7.996958117928443e-08	0.15694765746593475	5
7707	21styear_transcript	transcript	gpt2	her flight leaves in eight	hours	hours.	hours	6.1773881912231445	2.3555407524108887	1.5384188372991048e-05	0.35835760831832886	5
7708	21styear_transcript	transcript	gpt2	flight leaves in eight hours.	She	She	"
"	1.1189191341400146	4.641407012939453	1.414882171957288e-05	0.32078173756599426	5
7709	21styear_transcript	transcript	gpt2	leaves in eight hours. She	fe	feels	's	4.91015625	5.530419826507568	6.066472337806772e-07	0.08857280015945435	5
7710	21styear_transcript	transcript	gpt2	in eight hours. She feels	warm	warm.	like	6.936272621154785	5.649827003479004	1.1627435014816001e-07	0.11213468015193939	5
7711	21styear_transcript	transcript	gpt2	eight hours. She feels warm.	She	She	She	2.6637206077575684	4.382531642913818	0.0003689336299430579	0.2718161344528198	5
7712	21styear_transcript	transcript	gpt2	hours. She feels warm. She	fe	feels	feels	1.3554317951202393	4.391772270202637	1.4815461781836348e-06	0.218084454536438	5
7713	21styear_transcript	transcript	gpt2	She feels warm. She feels	safe	safe	like	1.9185174703598022	5.62864351272583	7.189069606283738e-07	0.07553640007972717	5
7714	21styear_transcript	transcript	gpt2	feels warm. She feels safe	and	and	.	4.845616340637207	3.1371054649353027	1.495191781941685e-06	0.2304374724626541	5
7715	21styear_transcript	transcript	gpt2	warm. She feels safe and	then	then	secure	1.909452199935913	5.3473663330078125	2.1766726199246023e-09	0.13151872158050537	5
7716	21styear_transcript	transcript	gpt2	She feels safe and then	she	she	she	8.062411308288574	5.326167106628418	1.6005748193492764e-06	0.17363320291042328	5
7717	21styear_transcript	transcript	gpt2	feels safe and then she	look	looks	's	4.913152694702148	5.909570217132568	2.242528722717907e-07	0.059704381972551346	5
7718	21styear_transcript	transcript	gpt2	safe and then she looks	down	down	at	5.926530838012695	3.0969576835632324	2.405400891802856e-07	0.3898856043815613	5
7719	21styear_transcript	transcript	gpt2	and then she looks down	at	at	at	2.9715123176574707	2.3727903366088867	2.456092079228256e-05	0.46906042098999023	5
7720	21styear_transcript	transcript	gpt2	then she looks down at	her	her	her	0.7472076416015625	2.76886248588562	1.0624578408169327e-06	0.28633958101272583	5
7721	21styear_transcript	transcript	gpt2	she looks down at her	leg	legs.	hands	1.26607084274292	6.259694576263428	4.15504537443212e-08	0.06526210159063339	5
7722	21styear_transcript	transcript	gpt2	looks down at her legs.	When	When	"
"	1.687718391418457	4.134470462799072	1.5515088307438418e-05	0.18416929244995117	5
7723	21styear_transcript	transcript	gpt2	down at her legs. When	she	she	she	4.878434181213379	3.992746591567993	9.329949534730986e-06	0.3434833288192749	5
7724	21styear_transcript	transcript	gpt2	at her legs. When she	wal	walks	was	1.0675699710845947	5.471909523010254	1.6476594311143344e-08	0.09809315204620361	5
7725	21styear_transcript	transcript	gpt2	her legs. When she walks	to	to	,	5.333829879760742	3.5321168899536133	7.664156242981335e-08	0.29463303089141846	5
7726	21styear_transcript	transcript	gpt2	legs. When she walks to	the	the	the	3.4856514930725098	3.324047565460205	3.628644117270596e-05	0.49583032727241516	5
7727	21styear_transcript	transcript	gpt2	When she walks to the	n	nurses'	door	0.7114924788475037	6.2371439933776855	1.577794250806619e-08	0.08718791604042053	5
7728	21styear_transcript	transcript	gpt2	she walks to the nurses'	station	station,	office	1.0148926973342896	4.175589561462402	5.735974468734639e-07	0.16217541694641113	5
7729	21styear_transcript	transcript	gpt2	walks to the nurses' station,	she	she's	where	1.7537013292312622	5.616851806640625	4.277586413081735e-06	0.12200898677110672	5
7730	21styear_transcript	transcript	gpt2	to the nurses' station, she's	rem	remarkably	been	4.400270462036133	6.184513568878174	5.271492575786851e-09	0.05708850175142288	5
7731	21styear_transcript	transcript	gpt2	the nurses' station, she's remarkably	cal	calm.	calm	9.874954223632812	6.221559047698975	3.6794582936039433e-09	0.050827234983444214	5
7732	21styear_transcript	transcript	gpt2	nurses' station, she's remarkably calm.	""""	"""I'm"	She	1.4288913011550903	4.297888278961182	1.0395705430710223e-05	0.189895361661911	5
7733	21styear_transcript	transcript	gpt2	"station, she's remarkably calm. ""I'm"	p	"pregnant,"""	not	1.5428739786148071	4.764620304107666	5.863568048880552e-07	0.1455458700656891	5
7734	21styear_transcript	transcript	gpt2	"she's remarkably calm. ""I'm pregnant,"""	she	she	she	1.6351816654205322	1.9735304117202759	0.0002060315600829199	0.6344195008277893	5
7735	21styear_transcript	transcript	gpt2	"remarkably calm. ""I'm pregnant,"" she"	s	says.	said	1.1107414960861206	2.8905646800994873	2.1123498754604952e-06	0.46480971574783325	5
7736	21styear_transcript	transcript	gpt2	"calm. ""I'm pregnant,"" she says."	""""	"""I"	""""	0.5823302268981934	2.214674472808838	2.080523336189799e-05	0.5853465795516968	5
7737	21styear_transcript	transcript	gpt2	"""I'm pregnant,"" she says. ""I"	think	think	'm	0.830489993095398	3.366464376449585	3.0062358291615965e-07	0.2999761402606964	5
7738	21styear_transcript	transcript	gpt2	"pregnant,"" she says. ""I think"	I	I	it	2.5551862716674805	3.775501012802124	1.5635094996468979e-06	0.20649994909763336	5
7739	21styear_transcript	transcript	gpt2	"she says. ""I think I"	need	need	'm	3.20278263092041	3.99910306930542	5.761273413895651e-08	0.2060350626707077	5
7740	21styear_transcript	transcript	gpt2	"says. ""I think I need"	an	an	to	4.7597551345825195	2.331671953201294	1.0996612218150403e-05	0.6202635169029236	5
7741	21styear_transcript	transcript	gpt2	"""I think I need an"	ult	ultrasound.	extra	4.725857734680176	6.246398448944092	2.5738026820931736e-08	0.03831661492586136	5
7742	21styear_transcript	transcript	gpt2	think I need an ultrasound.	I	I'm	I	2.610603094100952	4.552672863006592	0.000828921387437731	0.21738287806510925	5
7743	21styear_transcript	transcript	gpt2	I need an ultrasound. I'm	ble	"bleeding."""	not	2.2374074459075928	5.027188301086426	4.135097810831212e-07	0.13699442148208618	5
7744	21styear_transcript	transcript	gpt2	"need an ultrasound. I'm bleeding."""	L	Lying	"
"	3.87618088722229	3.099916458129883	6.210230640135705e-05	0.5655655860900879	5
7745	21styear_transcript	transcript	gpt2	"an ultrasound. I'm bleeding."" Lying"	in	in	on	4.391924858093262	3.425436019897461	1.839420519900159e-06	0.32765665650367737	5
7746	21styear_transcript	transcript	gpt2	"ultrasound. I'm bleeding."" Lying in"	the	the	the	1.9416242837905884	2.7998006343841553	8.123792213154957e-06	0.2944956123828888	5
7747	21styear_transcript	transcript	gpt2	"I'm bleeding."" Lying in the"	se	semi-dark	corner	1.2216026782989502	6.147710800170898	1.5296874380510417e-06	0.05101493000984192	5
7748	21styear_transcript	transcript	gpt2	"bleeding."" Lying in the semi-dark"	room	room,	,	1.9059396982192993	4.8224897384643555	0.0014391986187547445	0.2268138825893402	5
7749	21styear_transcript	transcript	gpt2	Lying in the semi-dark room,	she	she	I	1.3454015254974365	6.356964111328125	1.984468553928309e-06	0.10590442270040512	5
7750	21styear_transcript	transcript	gpt2	in the semi-dark room, she	keep	keeps	was	3.756880044937134	6.105085849761963	1.2128682058687446e-08	0.06873957067728043	5
7751	21styear_transcript	transcript	gpt2	the semi-dark room, she keeps	her	her	her	6.486117362976074	5.200305461883545	7.706875635449251e-07	0.15723954141139984	5
7752	21styear_transcript	transcript	gpt2	semi-dark room, she keeps her	eyes	eyes	eyes	2.0969061851501465	6.513751983642578	1.4363282616614015e-06	0.09213324636220932	5
7753	21styear_transcript	transcript	gpt2	room, she keeps her eyes	closed	closed	on	2.3944337368011475	3.4353528022766113	1.3433722187983221e-06	0.2608907222747803	5
7754	21styear_transcript	transcript	gpt2	she keeps her eyes closed	as	as	,	1.8815574645996094	2.684267282485962	5.340059487934923e-07	0.29516810178756714	5
7755	21styear_transcript	transcript	gpt2	keeps her eyes closed as	the	the	she	2.5812344551086426	2.533419370651245	2.722927092690952e-06	0.6008526682853699	5
7756	21styear_transcript	transcript	gpt2	her eyes closed as the	techn	technician	two	2.767220973968506	7.956964492797852	1.0327506849705514e-08	0.01840815879404545	5
7757	21styear_transcript	transcript	gpt2	eyes closed as the technician	m	moves	was	9.153447151184082	6.248654365539551	2.160814887020024e-07	0.029840117320418358	5
7758	21styear_transcript	transcript	gpt2	closed as the technician moves	over	over	the	6.336996555328369	4.220621585845947	1.9242258986196248e-06	0.15062206983566284	5
7759	21styear_transcript	transcript	gpt2	as the technician moves over	her	her	to	4.175197601318359	2.5898361206054688	2.5224835553672165e-06	0.5269346833229065	5
7760	21styear_transcript	transcript	gpt2	the technician moves over her	ab	abdomen.	to	6.134440898895264	4.9741010665893555	2.982723970035295e-07	0.133014976978302	5
7761	21styear_transcript	transcript	gpt2	technician moves over her abdomen.	""""	"""You"	"
"	2.2379980087280273	4.919061660766602	2.265295734105166e-05	0.17950651049613953	5
7762	21styear_transcript	transcript	gpt2	"moves over her abdomen. ""You"	want	want	're	2.8274006843566895	4.455809116363525	1.7788321429179632e-06	0.18692393600940704	5
7763	21styear_transcript	transcript	gpt2	"over her abdomen. ""You want"	to	to	to	3.6378774642944336	2.021182060241699	6.184594531077892e-05	0.5514402389526367	5
7764	21styear_transcript	transcript	gpt2	"her abdomen. ""You want to"	he	hear	be	0.623009204864502	5.186890602111816	2.6296991251228974e-08	0.0745706781744957	5
7765	21styear_transcript	transcript	gpt2	"abdomen. ""You want to hear"	it	"it?"""	about	4.750460624694824	4.028331279754639	7.3952850243586e-07	0.13126596808433533	5
7766	21styear_transcript	transcript	gpt2	"""You want to hear it?"""	asks	asks	"
"	1.5591992139816284	4.946585178375244	1.0141123851781231e-07	0.25812020897865295	5
7767	21styear_transcript	transcript	gpt2	"want to hear it?"" asks"	the	the	the	6.043148994445801	7.190709114074707	5.727625193685526e-06	0.09100861847400665	5
7768	21styear_transcript	transcript	gpt2	"to hear it?"" asks the"	n	nurse.	man	2.1561532020568848	7.509171485900879	4.416942545049096e-07	0.05855867639183998	5
7769	21styear_transcript	transcript	gpt2	"hear it?"" asks the nurse."	Cl	Clara	""""	0.5289840698242188	2.450105667114258	1.1306411806799588e-06	0.4293571710586548	5
7770	21styear_transcript	transcript	gpt2	"it?"" asks the nurse. Clara"	opens	opens	,	11.19646167755127	5.819552421569824	1.5830832467145228e-07	0.07265954464673996	5
7771	21styear_transcript	transcript	gpt2	asks the nurse. Clara opens	her	her	the	5.556866645812988	1.6920950412750244	1.341650840913644e-05	0.5986371040344238	5
7772	21styear_transcript	transcript	gpt2	the nurse. Clara opens her	eyes	eyes.	mouth	1.6380575895309448	2.918442726135254	1.0046178289258023e-07	0.3982700705528259	5
7773	21styear_transcript	transcript	gpt2	nurse. Clara opens her eyes.	The	The	""""	1.8363440036773682	3.8215718269348145	6.517252040794119e-05	0.29010796546936035	5
7774	21styear_transcript	transcript	gpt2	Clara opens her eyes. The	black	black	light	3.4228920936584473	7.53862190246582	3.4585124808472756e-07	0.029814433306455612	5
7775	21styear_transcript	transcript	gpt2	opens her eyes. The black	and	and	-	5.423673629760742	6.4959588050842285	0.00019599533698055893	0.10090183466672897	5
7776	21styear_transcript	transcript	gpt2	her eyes. The black and	white	white	white	3.269710063934326	3.343682050704956	6.595382728846744e-05	0.39179420471191406	5
7777	21styear_transcript	transcript	gpt2	eyes. The black and white	images	images	photos	0.6468797922134399	6.910186290740967	3.3604001714593323e-07	0.051696594804525375	5
7778	21styear_transcript	transcript	gpt2	The black and white images	come	come	are	2.8437535762786865	4.4607672691345215	1.1024540214066292e-07	0.16993188858032227	5
7779	21styear_transcript	transcript	gpt2	black and white images come	and	and	from	7.508601188659668	2.8020570278167725	3.069604588290531e-07	0.2871670126914978	5
7780	21styear_transcript	transcript	gpt2	and white images come and	go	go	go	5.06019401550293	0.26452234387397766	1.3275233868625946e-05	0.9719991087913513	5
7781	21styear_transcript	transcript	gpt2	white images come and go	on	on	,	0.03309303894639015	2.700977087020874	3.392958433323656e-06	0.3192301392555237	5
7782	21styear_transcript	transcript	gpt2	images come and go on	the	the	the	4.154063701629639	4.758634567260742	7.483944955311017e-06	0.2189595103263855	5
7783	21styear_transcript	transcript	gpt2	come and go on the	screen	screen	road	2.807169198989868	5.984556674957275	1.3712318036596116e-07	0.23386451601982117	5
7784	21styear_transcript	transcript	gpt2	and go on the screen	just	just	,	8.061650276184082	4.187707901000977	2.5864674171316437e-06	0.13179661333560944	5
7785	21styear_transcript	transcript	gpt2	go on the screen just	like	like	like	6.704253196716309	3.956193685531616	1.0199793905485421e-05	0.17812134325504303	5
7786	21styear_transcript	transcript	gpt2	on the screen just like	cloud	clouds…	the	2.555053949356079	4.843789577484131	1.1076106254392926e-08	0.1538398265838623	5
7787	21styear_transcript	transcript	gpt2	the screen just like clouds…	The	The	"
"	6.136318206787109	6.189642429351807	0.0026676475536078215	0.12080959975719452	5
7788	21styear_transcript	transcript	gpt2	screen just like clouds… The	woman	woman	only	4.711955547332764	8.196030616760254	1.0299840624838907e-07	0.01778876967728138	5
7789	21styear_transcript	transcript	gpt2	just like clouds… The woman	sm	smiles	who	8.179754257202148	5.186462879180908	6.692665976970602e-08	0.08346932381391525	5
7790	21styear_transcript	transcript	gpt2	like clouds… The woman smiles	at	at	and	7.660268783569336	3.6320371627807617	1.7166297539006337e-07	0.20374660193920135	5
7791	21styear_transcript	transcript	gpt2	clouds… The woman smiles at	her	her.	me	1.939892053604126	2.920985460281372	6.633918587795051e-07	0.3059238791465759	5
7792	21styear_transcript	transcript	gpt2	The woman smiles at her.	""""	"""You"	""""	2.0769646167755127	2.069852113723755	1.2459520803531632e-05	0.6053358912467957	5
7793	21styear_transcript	transcript	gpt2	"woman smiles at her. ""You"	want	want	're	2.4846444129943848	4.166093349456787	3.140372655252577e-07	0.20817716419696808	5
7794	21styear_transcript	transcript	gpt2	"smiles at her. ""You want"	to	to	to	3.897552251815796	2.3134522438049316	5.789819624624215e-05	0.5314629077911377	5
7795	21styear_transcript	transcript	gpt2	"at her. ""You want to"	he	hear	know	0.5877180099487305	4.761025428771973	2.1604110500561546e-08	0.10191129148006439	5
7796	21styear_transcript	transcript	gpt2	"her. ""You want to hear"	its	its	what	4.572389602661133	3.973635196685791	2.0797385502646648e-07	0.12484747916460037	5
7797	21styear_transcript	transcript	gpt2	"""You want to hear its"	heart	"heart?"""	story	7.7764153480529785	6.388739585876465	2.738876901275944e-06	0.10668128728866577	5
7798	21styear_transcript	transcript	gpt2	"want to hear its heart?"""	Cl	Clara	"
"	7.603647708892822	4.082496166229248	2.6370905743533513e-06	0.4181801676750183	5
7799	21styear_transcript	transcript	gpt2	"to hear its heart?"" Clara"	n	nods.	said	10.448362350463867	5.370002269744873	2.651224804139929e-06	0.13515102863311768	5
7800	21styear_transcript	transcript	gpt2	"hear its heart?"" Clara nods."	""""	"""Can"	""""	0.9858497381210327	2.264225482940674	2.7684869564836845e-05	0.5271743535995483	5
7801	21styear_transcript	transcript	gpt2	"its heart?"" Clara nods. ""Can"	we	we	you	6.01685905456543	2.1783607006073	3.972354170400649e-05	0.2941263020038605	5
7802	21styear_transcript	transcript	gpt2	"heart?"" Clara nods. ""Can we"	t	tape	go	2.0820579528808594	4.657440185546875	6.982317302117735e-08	0.09309779852628708	5
7803	21styear_transcript	transcript	gpt2	"Clara nods. ""Can we tape"	it	"it?"""	it	11.410426139831543	3.4993436336517334	6.13734737271443e-05	0.23338015377521515	5
