	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
805	pieman_transcript	transcript	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.8507027626037598	2.9716169834136963	6.829829479748639e-10	0.29507729411125183	25
806	pieman_transcript	transcript	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	's	16.050945281982422	4.78659200668335	8.400075785175432e-06	0.19310623407363892	25
807	pieman_transcript	transcript	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	7.458447456359863	3.9912123680114746	1.2284222066227812e-05	0.3774328827857971	25
808	pieman_transcript	transcript	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	strike	strike.	be	3.3062703609466553	2.9268598556518555	2.2539367705576296e-08	0.4251224994659424	25
809	pieman_transcript	transcript	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	And	And	�	1.7055155038833618	3.962676763534546	0.00020221530576236546	0.1927061229944229	25
810	pieman_transcript	transcript	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	we	we	I	2.013329029083252	3.793231964111328	7.947076483105775e-06	0.19624577462673187	25
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	were	were	were	2.9988770484924316	4.0481977462768555	5.382443760026945e-06	0.17573684453964233	25
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	w	wondering,	talking	1.728795051574707	3.827785015106201	4.1450314824942325e-07	0.25528499484062195	25
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	are	are	what	1.6572469472885132	4.417701721191406	2.328471418877598e-05	0.12407457828521729	25
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	you	you	you	4.132681369781494	1.7231351137161255	2.24788182094926e-05	0.5980420112609863	25
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	Pie	Pie	going	0.5383952856063843	4.839502334594727	2.700473178407492e-10	0.1647496223449707	25
816	pieman_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	Man	Man?”	Man	14.740142822265625	0.326902836561203	0.0007242357241921127	0.9682564735412598	25
817	pieman_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	And	And	"
"	9.691251754760742	4.618293285369873	0.0027861716225743294	0.31468087434768677	25
818	pieman_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	I	I	then	4.735891342163086	4.726016521453857	2.6494995836401358e-05	0.0834403708577156	25
819	pieman_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	k	knew	said	2.6979575157165527	4.21986198425293	3.1512693112745183e-06	0.1281568706035614	25
820	pieman_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	by	by	you	4.319781303405762	3.9535818099975586	4.971660700903158e-07	0.15863661468029022	25
821	pieman_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	the	the	the	6.369070053100586	3.5318918228149414	4.1971004975494e-05	0.25533583760261536	25
822	pieman_transcript	transcript	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	way	way	time	1.347524642944336	3.2918097972869873	4.6315640247485135e-06	0.3904748260974884	25
823	pieman_transcript	transcript	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	she	she	,	2.4001364707946777	3.371440887451172	4.7621292651456315e-06	0.23095159232616425	25
824	pieman_transcript	transcript	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	said	said	was	4.352043151855469	4.140298843383789	5.678730303770863e-07	0.28478825092315674	25
825	pieman_transcript	transcript	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	it	it,	,	3.8158793449401855	3.8767123222351074	3.192246731487103e-05	0.18919824063777924	25
826	pieman_transcript	transcript	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	I	I	that	1.3290519714355469	4.203410625457764	0.00021102740720380098	0.10970005393028259	25
827	pieman_transcript	transcript	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	k	knew	knew	2.375739812850952	3.7681844234466553	1.7234654023923213e-06	0.22518706321716309	25
828	pieman_transcript	transcript	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	that	that	she	1.4280201196670532	3.6474881172180176	3.7204638374532806e-06	0.13997167348861694	25
829	pieman_transcript	transcript	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	if	if	she	2.439361572265625	4.169109344482422	5.516413239092799e-06	0.24923075735569	25
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	I	I	I	4.06724214553833	2.7715539932250977	5.420983143267222e-05	0.27378520369529724	25
831	pieman_transcript	transcript	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	said	said	didn	1.3644235134124756	5.075158596038818	5.438952825898014e-07	0.06763302534818649	25
832	pieman_transcript	transcript	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	yes	yes,	it	3.6672585010528564	2.688086986541748	4.039244231535122e-06	0.44411465525627136	25
833	pieman_transcript	transcript	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	she	she	I	0.8091837763786316	3.221511125564575	7.043956429697573e-05	0.22656384110450745	25
834	pieman_transcript	transcript	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	would	would	would	1.453994631767273	2.0968568325042725	2.392716305621434e-05	0.43127381801605225	25
835	pieman_transcript	transcript	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	have	have	be	0.8097102642059326	4.983006477355957	7.275506277437671e-07	0.11861126124858856	25
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	sex	sex	said	3.1960396766662598	5.069324970245361	3.272776538665312e-08	0.15088941156864166	25
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	with	with	with	7.691752910614014	0.751914381980896	0.0001799900783225894	0.8918061852455139	25
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	me	me.	me	0.10708148777484894	1.3468589782714844	1.48897952385596e-05	0.7786547541618347	25
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	And	And	I	0.7925654649734497	4.230014324188232	0.0030672510620206594	0.14463943243026733	25
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	was	wasn’t	I	2.57956600189209	3.3200628757476807	2.1358162882734177e-07	0.31651023030281067	25
841	pieman_transcript	transcript	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	I	I	she	1.7858343124389648	2.4532532691955566	0.00015637149044778198	0.30288857221603394	25
842	pieman_transcript	transcript	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	really	really	the	1.7406691312789917	5.571258068084717	2.3137051812227583e-06	0.05162251740694046	25
843	pieman_transcript	transcript	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.467324256896973	5.3622636795043945	1.1835846538965633e-11	0.11370935291051865	25
844	pieman_transcript	transcript	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	?	18.653127670288086	6.069064617156982	1.2549728126032278e-05	0.08014198392629623	25
845	pieman_transcript	transcript	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	For	For	I	1.3124555349349976	4.52356481552124	2.8442780603654683e-05	0.14562247693538666	25
846	pieman_transcript	transcript	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	having	having	the	6.5740156173706055	4.76749324798584	8.083911779976916e-07	0.08227445930242538	25
847	pieman_transcript	transcript	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	b	brought	a	6.680834770202637	5.323053359985352	1.0423235607959214e-06	0.11677999794483185	25
848	pieman_transcript	transcript	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	him	him	up	6.99505615234375	4.385786056518555	6.116259214650199e-07	0.17956238985061646	25
849	pieman_transcript	transcript	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	into	into	up	3.71122407913208	3.061671257019043	5.388270437833853e-06	0.27370214462280273	25
850	pieman_transcript	transcript	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	being	being.	my	2.3421132564544678	2.1842575073242188	1.0346582257625414e-06	0.5072208642959595	25
