	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
948	milkywaysynonyms	gpt2	replied. “By the way, do you have a Kit Kat	 on	on	?	4.4439873695373535	5.963588714599609	0.015508665703237057	0.14722858369350433	10	transcript
949	milkywaysynonyms	gpt2	“By the way, do you have a Kit Kat on	 you	you	 hand	4.070035457611084	3.5368807315826416	0.17888803780078888	0.24537807703018188	10	transcript
950	milkywaysynonyms	gpt2	the way, do you have a Kit Kat on you	 by	by	"?"""	4.277380466461182	2.57755184173584	0.0009767030132934451	0.40819451212882996	10	transcript
951	milkywaysynonyms	gpt2	way, do you have a Kit Kat on you by	 any	any	 now	4.365558624267578	3.7849605083465576	0.0336909256875515	0.3722808361053467	10	transcript
952	milkywaysynonyms	gpt2	do you have a Kit Kat on you by any	 chance	chance?”	 chance	4.4888129234313965	1.2382694482803345	0.55683833360672	0.55683833360672	10	transcript
953	milkywaysynonyms	gpt2	you have a Kit Kat on you by any chance?”	 �	“What?	"
"	5.116332530975342	4.92930793762207	0.017364460974931717	0.282711386680603	10	transcript
954	milkywaysynonyms	gpt2	have a Kit Kat on you by any chance?” “What?	 No	No,”	�	5.309484004974365	2.4555935859680176	0.01026163250207901	0.6660994291305542	10	transcript
955	milkywaysynonyms	gpt2	a Kit Kat on you by any chance?” “What? No,”	 Sophia	Sophia	 �	5.5248589515686035	5.462593078613281	1.6760861399234273e-05	0.12986843287944794	10	transcript
956	milkywaysynonyms	gpt2	Kit Kat on you by any chance?” “What? No,” Sophia	 answered	answered,	,	5.84097957611084	5.203269004821777	0.00227167597040534	0.11477575451135635	10	transcript
957	milkywaysynonyms	gpt2	Kat on you by any chance?” “What? No,” Sophia answered,	 looking	looking	 her	5.1414475440979	6.060690879821777	0.01696351170539856	0.05449756607413292	10	transcript
958	milkywaysynonyms	gpt2	on you by any chance?” “What? No,” Sophia answered, looking	 at	at	 at	4.994608402252197	4.272356986999512	0.2253485471010208	0.2253485471010208	10	transcript
959	milkywaysynonyms	gpt2	you by any chance?” “What? No,” Sophia answered, looking at	 Martin	Martin	 the	4.70870304107666	4.5047607421875	0.0002567402261774987	0.27244746685028076	10	transcript
960	milkywaysynonyms	gpt2	by any chance?” “What? No,” Sophia answered, looking at Martin	 symp	sympathetically.	.	5.239231109619141	3.1850757598876953	9.554008283885196e-05	0.44043412804603577	10	transcript
961	milkywaysynonyms	gpt2	any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.	 Martin	Martin	 �	4.88535213470459	2.9802157878875732	0.004920970182865858	0.39124926924705505	10	transcript
962	milkywaysynonyms	gpt2	chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin	 felt	felt	 was	4.729292392730713	4.922535419464111	0.003205779707059264	0.10275419056415558	10	transcript
963	milkywaysynonyms	gpt2	“What? No,” Sophia answered, looking at Martin sympathetically. Martin felt	 like	like	 a	5.108920097351074	4.813153266906738	0.038654230535030365	0.1668706089258194	10	transcript
964	milkywaysynonyms	gpt2	No,” Sophia answered, looking at Martin sympathetically. Martin felt like	 a	a	 he	5.367219924926758	3.3780200481414795	0.14763690531253815	0.4247932434082031	10	transcript
965	milkywaysynonyms	gpt2	Sophia answered, looking at Martin sympathetically. Martin felt like a	 new	new	 little	4.364040851593018	6.953205108642578	0.005679818335920572	0.07064258307218552	10	transcript
966	milkywaysynonyms	gpt2	answered, looking at Martin sympathetically. Martin felt like a new	 person	person.	 person	4.252501487731934	5.368786334991455	0.17285564541816711	0.17285564541816711	10	transcript
967	milkywaysynonyms	gpt2	looking at Martin sympathetically. Martin felt like a new person.	 �	“That’s	 He	4.285737991333008	3.9182000160217285	1.0328126336389687e-05	0.2465149462223053	10	transcript
968	milkywaysynonyms	gpt2	at Martin sympathetically. Martin felt like a new person. “That’s	 okay	okay,	 what	5.8625359535217285	4.318634033203125	0.002179998205974698	0.20399677753448486	10	transcript
969	milkywaysynonyms	gpt2	Martin sympathetically. Martin felt like a new person. “That’s okay,	 I	I’ll	 I	5.378087520599365	5.411449432373047	0.1456844061613083	0.1456844061613083	10	transcript
970	milkywaysynonyms	gpt2	sympathetically. Martin felt like a new person. “That’s okay, I’ll	 be	be	�	4.863724231719971	4.2270283699035645	0.12636561691761017	0.15983131527900696	10	transcript
971	milkywaysynonyms	gpt2	Martin felt like a new person. “That’s okay, I’ll be	 back	back	 fine	4.638688087463379	4.092998504638672	0.17071953415870667	0.19908492267131805	10	transcript
972	milkywaysynonyms	gpt2	felt like a new person. “That’s okay, I’ll be back	 in	in	.	4.463829517364502	3.7152180671691895	0.08886992931365967	0.22085310518741608	10	transcript
973	milkywaysynonyms	gpt2	like a new person. “That’s okay, I’ll be back in	 a	a	 a	4.6334309577941895	4.404868125915527	0.32991474866867065	0.32991474866867065	10	transcript
974	milkywaysynonyms	gpt2	a new person. “That’s okay, I’ll be back in a	 j	jiffy”,	 few	4.6362833976745605	2.8285539150238037	0.0002490339975338429	0.21083977818489075	10	transcript
975	milkywaysynonyms	gpt2	new person. “That’s okay, I’ll be back in a jiffy”,	 Martin	Martin	 I	4.471673488616943	5.721952438354492	1.5703764802310616e-05	0.09290997684001923	10	transcript
976	milkywaysynonyms	gpt2	person. “That’s okay, I’ll be back in a jiffy”, Martin	 said	said,	.	4.723329544067383	3.8094682693481445	0.02079842798411846	0.4882175624370575	10	transcript
977	milkywaysynonyms	gpt2	“That’s okay, I’ll be back in a jiffy”, Martin said,	 while	while	 and	4.65828275680542	5.599709987640381	0.007832689210772514	0.11630812287330627	10	transcript
978	milkywaysynonyms	gpt2	okay, I’ll be back in a jiffy”, Martin said, while	 he	he	 he	5.060076713562012	6.79279088973999	0.051966842263936996	0.051966842263936996	10	transcript
979	milkywaysynonyms	gpt2	I’ll be back in a jiffy”, Martin said, while he	 jumped	jumped	 was	4.869668006896973	5.912708282470703	0.0005263353232294321	0.09021774679422379	10	transcript
980	milkywaysynonyms	gpt2	be back in a jiffy”, Martin said, while he jumped	 to	to	 into	5.449785232543945	3.441422462463379	0.03877248242497444	0.12252499163150787	10	transcript
981	milkywaysynonyms	gpt2	back in a jiffy”, Martin said, while he jumped to	 find	find	 his	5.164459705352783	2.087364435195923	0.0005559574346989393	0.6913920044898987	10	transcript
982	milkywaysynonyms	gpt2	in a jiffy”, Martin said, while he jumped to find	 a	a	 the	5.5150346755981445	4.943800449371338	0.11498265713453293	0.13812322914600372	10	transcript
983	milkywaysynonyms	gpt2	a jiffy”, Martin said, while he jumped to find a	 nearby	nearby	 woman	5.747201442718506	7.379472255706787	0.012157585471868515	0.028734510764479637	10	transcript
984	milkywaysynonyms	gpt2	jiffy”, Martin said, while he jumped to find a nearby	 kios	kiosk.	 man	5.642385005950928	7.063230991363525	5.129385317559354e-05	0.03582136705517769	10	transcript
985	milkywaysynonyms	gpt2	Martin said, while he jumped to find a nearby kiosk.	 On	On	"
"	4.555561065673828	2.878634452819824	0.0015677695628255606	0.45002657175064087	10	transcript
986	milkywaysynonyms	gpt2	said, while he jumped to find a nearby kiosk. On	 the	the	 the	4.451871395111084	3.76885986328125	0.31507524847984314	0.31507524847984314	10	transcript
987	milkywaysynonyms	gpt2	while he jumped to find a nearby kiosk. On the	 way	way	 way	4.4133219718933105	4.225778579711914	0.36793363094329834	0.36793363094329834	10	transcript
988	milkywaysynonyms	gpt2	he jumped to find a nearby kiosk. On the way	 to	to	,	4.197834491729736	2.1930742263793945	0.07266267389059067	0.49162113666534424	10	transcript
989	milkywaysynonyms	gpt2	jumped to find a nearby kiosk. On the way to	 their	their	 the	4.08697509765625	3.1080524921417236	0.010398512706160545	0.5801243782043457	10	transcript
990	milkywaysynonyms	gpt2	to find a nearby kiosk. On the way to their	 table	table,	 destination	3.8413970470428467	5.375174045562744	0.005646383855491877	0.18457305431365967	10	transcript
991	milkywaysynonyms	gpt2	find a nearby kiosk. On the way to their table,	 while	while	 they	3.656412124633789	5.791234970092773	0.000649679102934897	0.12100077420473099	10	transcript
992	milkywaysynonyms	gpt2	a nearby kiosk. On the way to their table, while	 m	munching	 the	3.9675490856170654	6.253075122833252	0.0005127812619321048	0.07574781030416489	10	transcript
993	milkywaysynonyms	gpt2	nearby kiosk. On the way to their table, while munching	 what	what	 on	3.8398420810699463	2.3938515186309814	0.00023199616407509893	0.6459687948226929	10	transcript
994	milkywaysynonyms	gpt2	kiosk. On the way to their table, while munching what	 was	was	 they	4.312546253204346	4.643908977508545	0.08100791275501251	0.13869987428188324	10	transcript
995	milkywaysynonyms	gpt2	On the way to their table, while munching what was	 left	left	 left	4.069337368011475	2.694568157196045	0.6381487250328064	0.6381487250328064	10	transcript
996	milkywaysynonyms	gpt2	the way to their table, while munching what was left	 of	of	 of	4.262698173522949	2.339460611343384	0.5380767583847046	0.5380767583847046	10	transcript
997	milkywaysynonyms	gpt2	way to their table, while munching what was left of	 the	the	 the	3.661383628845215	3.7831623554229736	0.3092706501483917	0.3092706501483917	10	transcript
998	milkywaysynonyms	gpt2	to their table, while munching what was left of the	 Kit	Kit	 food	3.6883726119995117	7.429404258728027	5.031285127188312e-06	0.03559429943561554	10	transcript
999	milkywaysynonyms	gpt2	their table, while munching what was left of the Kit	 Kat	Kat,	chens	4.30200719833374	5.122660160064697	0.05188128352165222	0.21876023709774017	10	transcript
1000	milkywaysynonyms	gpt2	table, while munching what was left of the Kit Kat,	 Martin	Martin	 and	4.216550827026367	6.632090091705322	7.057031325530261e-05	0.07191646099090576	10	transcript
1001	milkywaysynonyms	gpt2	while munching what was left of the Kit Kat, Martin	 laughed	laughed	's	4.67992639541626	6.724009990692139	0.0004954569158144295	0.035736046731472015	10	transcript
1002	milkywaysynonyms	gpt2	munching what was left of the Kit Kat, Martin laughed	 to	to	.	4.985922336578369	3.18572998046875	0.017004158347845078	0.28157418966293335	10	transcript
1003	milkywaysynonyms	gpt2	what was left of the Kit Kat, Martin laughed to	 himself	himself.	 himself	5.105452060699463	0.26681768894195557	0.9583368301391602	0.9583368301391602	10	transcript
1004	milkywaysynonyms	gpt2	was left of the Kit Kat, Martin laughed to himself.	 �	‘Why	" """	5.079135894775391	3.284233808517456	3.11895964841824e-05	0.3249353766441345	10	transcript
1005	milkywaysynonyms	gpt2	left of the Kit Kat, Martin laughed to himself. ‘Why	 didn	didn’t	 do	5.450174331665039	3.732908248901367	0.03286441043019295	0.111646369099617	10	transcript
1006	milkywaysynonyms	gpt2	of the Kit Kat, Martin laughed to himself. ‘Why didn’t	 I	I	 you	5.995376110076904	2.553741455078125	0.1638203263282776	0.3311206102371216	10	transcript
1007	milkywaysynonyms	gpt2	the Kit Kat, Martin laughed to himself. ‘Why didn’t I	 go	go	 just	6.146053791046143	4.638636112213135	0.01347178965806961	0.10125034302473068	10	transcript
1008	milkywaysynonyms	gpt2	Kit Kat, Martin laughed to himself. ‘Why didn’t I go	 to	to	 to	6.19980001449585	4.092440605163574	0.21635395288467407	0.21635395288467407	10	transcript
1009	milkywaysynonyms	gpt2	Kat, Martin laughed to himself. ‘Why didn’t I go to	 Andre	Andre	 the	5.448061466217041	5.772137641906738	1.683349000813905e-05	0.17329098284244537	10	transcript
1010	milkywaysynonyms	gpt2	Martin laughed to himself. ‘Why didn’t I go to Andre	 the	the	i	5.816338539123535	5.102734565734863	0.01306694932281971	0.15199102461338043	10	transcript
1011	milkywaysynonyms	gpt2	laughed to himself. ‘Why didn’t I go to Andre the	 Giant	Giant	 Giant	5.851147651672363	1.7487810850143433	0.7916671633720398	0.7916671633720398	10	transcript
1012	milkywaysynonyms	gpt2	to himself. ‘Why didn’t I go to Andre the Giant	 sooner	sooner?	?	5.5911078453063965	4.3469085693359375	0.0011029718443751335	0.18509408831596375	10	transcript
1013	milkywaysynonyms	gpt2	himself. ‘Why didn’t I go to Andre the Giant sooner?	 I	I	�	5.480253219604492	3.565087080001831	0.06271065026521683	0.3488391935825348	10	transcript
1014	milkywaysynonyms	gpt2	‘Why didn’t I go to Andre the Giant sooner? I	 must	must	 was	5.504343032836914	4.494163513183594	0.00298390188254416	0.1082836389541626	10	transcript
1015	milkywaysynonyms	gpt2	didn’t I go to Andre the Giant sooner? I must	 never	never	 have	5.7003936767578125	3.7327070236206055	0.006801066920161247	0.23136486113071442	10	transcript
1016	milkywaysynonyms	gpt2	I go to Andre the Giant sooner? I must never	 admit	admit	 forget	5.625837326049805	4.5468854904174805	0.001946760225109756	0.10487661510705948	10	transcript
1017	milkywaysynonyms	gpt2	go to Andre the Giant sooner? I must never admit	 this	this	 that	5.8972601890563965	2.6489953994750977	0.05552947148680687	0.26584765315055847	10	transcript
1018	milkywaysynonyms	gpt2	to Andre the Giant sooner? I must never admit this	 to	to	,	6.019686698913574	3.7754971981048584	0.15467189252376556	0.2372794896364212	10	transcript
1019	milkywaysynonyms	gpt2	Andre the Giant sooner? I must never admit this to	 mom	mom	 you	5.552945137023926	3.2320830821990967	3.133627978968434e-05	0.22042153775691986	10	transcript
1020	milkywaysynonyms	gpt2	the Giant sooner? I must never admit this to mom	 Martin	Martin	my	6.796846866607666	3.2934277057647705	1.3265723737276858e-06	0.20816771686077118	10	transcript
1021	milkywaysynonyms	gpt2	Giant sooner? I must never admit this to mom Martin	 pushed	pushed	.	7.013021945953369	3.6073734760284424	7.536735324720212e-07	0.36645016074180603	10	transcript
1022	milkywaysynonyms	gpt2	sooner? I must never admit this to mom Martin pushed	 his	his	 me	7.23051118850708	2.2352843284606934	0.015330021269619465	0.6057249307632446	10	transcript
1023	milkywaysynonyms	gpt2	I must never admit this to mom Martin pushed his	 stool	stool	 daughter	7.31524133682251	6.220016956329346	6.399225094355643e-05	0.05576680600643158	10	transcript
1024	milkywaysynonyms	gpt2	must never admit this to mom Martin pushed his stool	 with	with	 into	8.016448974609375	4.4074883460998535	0.011848222464323044	0.09900584816932678	10	transcript
