	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1252	milkywayvodka_transcript	transcript	gpt2	"” she asked, almost losing control over her voice for a moment.

“I"	 am	not	3.4640583992004395	5.463686466217041	0.00013143722026143223	0.14983677864074707	20
1253	milkywayvodka_transcript	transcript	gpt2	"� she asked, almost losing control over her voice for a moment.

“I am"	 doing	well	5.827880859375	3.8512353897094727	2.3519778551417403e-05	0.1153969019651413	20
1254	milkywayvodka_transcript	transcript	gpt2	" she asked, almost losing control over her voice for a moment.

“I am doing"	 great	.	3.7171151638031006	3.042066812515259	5.762288856203668e-05	0.27680957317352295	20
1255	milkywayvodka_transcript	transcript	gpt2	" asked, almost losing control over her voice for a moment.

“I am doing great"	.	I	1.2430533170700073	3.8293581008911133	1.5356625226559117e-05	0.20933125913143158	20
1256	milkywayvodka_transcript	transcript	gpt2	", almost losing control over her voice for a moment.

“I am doing great."	 How	can	5.945715427398682	3.5725150108337402	6.179253659865935e-07	0.12731041014194489	20
1257	milkywayvodka_transcript	transcript	gpt2	" almost losing control over her voice for a moment.

“I am doing great. How"	 are	you	2.176175355911255	1.2870891094207764	9.034107642946765e-05	0.697780966758728	20
1258	milkywayvodka_transcript	transcript	gpt2	" losing control over her voice for a moment.

“I am doing great. How are"	 you	?	0.34395045042037964	2.520536422729492	8.852581231622025e-05	0.29862499237060547	20
1259	milkywayvodka_transcript	transcript	gpt2	" control over her voice for a moment.

“I am doing great. How are you"	 these	days	8.832233428955078	0.5505716800689697	1.6953614249359816e-05	0.9256550073623657	20
1260	milkywayvodka_transcript	transcript	gpt2	" over her voice for a moment.

“I am doing great. How are you these"	 days	?	0.08188783377408981	1.3899673223495483	1.356215420855733e-06	0.7125282287597656	20
1261	milkywayvodka_transcript	transcript	gpt2	" her voice for a moment.

“I am doing great. How are you these days"	?	�	0.3311062753200531	3.529235601425171	0.00016954299644567072	0.3629780113697052	20
1262	milkywayvodka_transcript	transcript	gpt2	" voice for a moment.

“I am doing great. How are you these days?"	�	�	1.0224978923797607	1.129207968711853	5.454298124263346e-11	0.7950359582901001	20
1263	milkywayvodka_transcript	transcript	gpt2	" for a moment.

“I am doing great. How are you these days?�"	�	"
"	7.662802219390869	3.6027491092681885	3.613658066115022e-07	0.5457367300987244	20
1264	milkywayvodka_transcript	transcript	gpt2	" a moment.

“I am doing great. How are you these days?”"	"
"	"
"	0.6195319294929504	0.00199890392832458	0.9998496770858765	0.9998496770858765	20
1265	milkywayvodka_transcript	transcript	gpt2	" moment.

“I am doing great. How are you these days?”
"	"
"	�	0.00016234986833296716	4.831966400146484	0.00040202378295361996	0.2779318392276764	20
1266	milkywayvodka_transcript	transcript	gpt2	".

“I am doing great. How are you these days?”

"	�	�	1.015258550643921	2.4125211238861084	2.016861566644934e-09	0.4939708411693573	20
1267	milkywayvodka_transcript	transcript	gpt2	"

“I am doing great. How are you these days?”

�"	�	I	0.6631433963775635	4.713359832763672	8.393426753627864e-08	0.20323288440704346	20
1268	milkywayvodka_transcript	transcript	gpt2	"
“I am doing great. How are you these days?”

“"	Getting	back	7.994640350341797	5.044496536254883	3.549371996314221e-08	0.11056848615407944	20
1269	milkywayvodka_transcript	transcript	gpt2	"“I am doing great. How are you these days?”

“Getting"	 by	is	6.489032745361328	4.525300025939941	0.0016403909539803863	0.10042984783649445	20
1270	milkywayvodka_transcript	transcript	gpt2	"�I am doing great. How are you these days?”

“Getting by"	,	I	3.1531004905700684	6.245671272277832	9.747476724442095e-05	0.08681809902191162	20
1271	milkywayvodka_transcript	transcript	gpt2	"I am doing great. How are you these days?”

“Getting by,"	�	�	2.4144890308380127	1.6232517957687378	3.684321736585616e-10	0.5740891098976135	20
1272	milkywayvodka_transcript	transcript	gpt2	" am doing great. How are you these days?”

“Getting by,�"	�	"
"	1.4362841844558716	4.845836639404297	4.523462848737836e-07	0.40732356905937195	20
1273	milkywayvodka_transcript	transcript	gpt2	" doing great. How are you these days?”

“Getting by,”"	 she	said	6.263850688934326	4.874046325683594	5.071105988463387e-05	0.1377730369567871	20
1274	milkywayvodka_transcript	transcript	gpt2	" great. How are you these days?”

“Getting by,” she"	 answered	.	4.427181243896484	3.3202877044677734	1.9135939510306343e-05	0.44037920236587524	20
1275	milkywayvodka_transcript	transcript	gpt2	". How are you these days?”

“Getting by,” she answered"	,	and	2.0043325424194336	5.812263011932373	0.00022145305410958827	0.0734642967581749	20
1276	milkywayvodka_transcript	transcript	gpt2	" How are you these days?”

“Getting by,” she answered,"	 actually	.	7.398063659667969	5.356069087982178	0.0006485924823209643	0.1716158092021942	20
1277	milkywayvodka_transcript	transcript	gpt2	" are you these days?”

“Getting by,” she answered, actually"	 thinking	about	4.4560627937316895	3.427591323852539	5.702152702724561e-05	0.2681741714477539	20
1278	milkywayvodka_transcript	transcript	gpt2	" you these days?”

“Getting by,” she answered, actually thinking"	 about	it	1.2541512250900269	4.29978084564209	0.0004126270941924304	0.2539654076099396	20
1279	milkywayvodka_transcript	transcript	gpt2	" these days?”

“Getting by,” she answered, actually thinking about"	 the	situation	2.3328323364257812	7.54415225982666	0.00042427986045368016	0.030406035482883453	20
1280	milkywayvodka_transcript	transcript	gpt2	" days?”

“Getting by,” she answered, actually thinking about the"	 bottle	.	8.7056884765625	3.823209047317505	0.0016575806075707078	0.21713337302207947	20
1281	milkywayvodka_transcript	transcript	gpt2	"?”

“Getting by,” she answered, actually thinking about the bottle"	 that	she	3.3000125885009766	4.661816596984863	0.0004869577824138105	0.19814017415046692	20
1282	milkywayvodka_transcript	transcript	gpt2	"”

“Getting by,” she answered, actually thinking about the bottle that"	 she	had	1.5388706922531128	3.342801570892334	8.731413254281506e-05	0.2767241299152374	20
1283	milkywayvodka_transcript	transcript	gpt2	"�

“Getting by,” she answered, actually thinking about the bottle that she"	 was	holding	1.6481791734695435	3.5428051948547363	3.203295636922121e-05	0.4065418839454651	20
1284	milkywayvodka_transcript	transcript	gpt2	"

“Getting by,” she answered, actually thinking about the bottle that she was"	 hiding	in	6.722568511962891	2.9423868656158447	4.3861382437171414e-05	0.2619667649269104	20
1285	milkywayvodka_transcript	transcript	gpt2	"
“Getting by,” she answered, actually thinking about the bottle that she was hiding"	.	"
"	1.47950279712677	4.497785568237305	6.410518108168617e-05	0.1597900241613388	20
1286	milkywayvodka_transcript	transcript	gpt2	“Getting by,” she answered, actually thinking about the bottle that she was hiding.	"
"	"
"	1.7405750751495361	0.5582203269004822	0.933407723903656	0.933407723903656	20
1287	milkywayvodka_transcript	transcript	gpt2	"�Getting by,” she answered, actually thinking about the bottle that she was hiding.
"	"
"	""""	0.13018077611923218	4.7932305335998535	0.00010272921645082533	0.2482701987028122	20
1288	milkywayvodka_transcript	transcript	gpt2	"Getting by,” she answered, actually thinking about the bottle that she was hiding.

"	�	�	3.0434305667877197	1.8854944705963135	2.6876017855670398e-08	0.6085992455482483	20
1289	milkywayvodka_transcript	transcript	gpt2	" by,” she answered, actually thinking about the bottle that she was hiding.

�"	�	�	4.187710285186768	4.851879596710205	2.5360002382512903e-06	0.2783718407154083	20
1290	milkywayvodka_transcript	transcript	gpt2	",” she answered, actually thinking about the bottle that she was hiding.

“"	I	'm	5.237836837768555	4.52733039855957	1.8447980210112291e-06	0.12294052541255951	20
1291	milkywayvodka_transcript	transcript	gpt2	"” she answered, actually thinking about the bottle that she was hiding.

“I"	 have	a	3.8355541229248047	4.507713794708252	0.00017528620082885027	0.15358024835586548	20
1292	milkywayvodka_transcript	transcript	gpt2	"� she answered, actually thinking about the bottle that she was hiding.

“I have"	 to	go	2.0715885162353516	4.8584394454956055	0.0001645178417675197	0.09173628687858582	20
1293	milkywayvodka_transcript	transcript	gpt2	" she answered, actually thinking about the bottle that she was hiding.

“I have to"	 go	.	2.3636715412139893	3.991950750350952	0.0022653976920992136	0.13313637673854828	20
1294	milkywayvodka_transcript	transcript	gpt2	" answered, actually thinking about the bottle that she was hiding.

“I have to go"	 to	the	2.4166836738586426	4.500696659088135	0.0003521291655488312	0.3707572817802429	20
1295	milkywayvodka_transcript	transcript	gpt2	", actually thinking about the bottle that she was hiding.

“I have to go to"	 the	bathroom	1.0338011980056763	6.085296630859375	0.000327977875713259	0.11246809363365173	20
1296	milkywayvodka_transcript	transcript	gpt2	" actually thinking about the bottle that she was hiding.

“I have to go to the"	 dressing	room	7.652311325073242	0.3885917663574219	6.036247577867471e-05	0.9500645399093628	20
1297	milkywayvodka_transcript	transcript	gpt2	" thinking about the bottle that she was hiding.

“I have to go to the dressing"	 room	.	0.054459843784570694	3.3148586750030518	0.00030333863105624914	0.19410035014152527	20
1298	milkywayvodka_transcript	transcript	gpt2	" about the bottle that she was hiding.

“I have to go to the dressing room"	.	I	1.6729097366333008	4.261253356933594	2.3158876501838677e-05	0.2050170749425888	20
1299	milkywayvodka_transcript	transcript	gpt2	" the bottle that she was hiding.

“I have to go to the dressing room."	 Do	you	5.158994674682617	1.477876901626587	7.415268896693306e-07	0.6564185619354248	20
1300	milkywayvodka_transcript	transcript	gpt2	" bottle that she was hiding.

“I have to go to the dressing room. Do"	 you	want	0.42131876945495605	2.8145720958709717	5.8267669373890385e-05	0.26218104362487793	20
1301	milkywayvodka_transcript	transcript	gpt2	" that she was hiding.

“I have to go to the dressing room. Do you"	 need	to	3.392062187194824	3.0536696910858154	3.66513745575503e-06	0.21142038702964783	20
1302	milkywayvodka_transcript	transcript	gpt2	" she was hiding.

“I have to go to the dressing room. Do you need"	 anything	"?"""	2.302284002304077	2.305696725845337	0.0004702128644566983	0.4170997738838196	20
1303	milkywayvodka_transcript	transcript	gpt2	" was hiding.

“I have to go to the dressing room. Do you need anything"	?	"
"	1.376124382019043	3.8662302494049072	7.22327022231184e-05	0.19632892310619354	20
1304	milkywayvodka_transcript	transcript	gpt2	" hiding.

“I have to go to the dressing room. Do you need anything?"	�	�	1.9651483297348022	0.8623673319816589	3.053595570845502e-11	0.8549245595932007	20
1305	milkywayvodka_transcript	transcript	gpt2	".

“I have to go to the dressing room. Do you need anything?�"	�	"
"	7.507773399353027	3.618252992630005	2.6338886982557597e-07	0.4918552041053772	20
1306	milkywayvodka_transcript	transcript	gpt2	"

“I have to go to the dressing room. Do you need anything?”"	 he	asked	8.101207733154297	3.8629965782165527	0.0002049189934041351	0.23914669454097748	20
1307	milkywayvodka_transcript	transcript	gpt2	"
“I have to go to the dressing room. Do you need anything?” he"	 inquired	.	6.0566182136535645	3.4076685905456543	5.8621197240427136e-05	0.40651366114616394	20
1308	milkywayvodka_transcript	transcript	gpt2	“I have to go to the dressing room. Do you need anything?” he inquired	 impatient	ly	5.935293197631836	0.009775341488420963	1.2224214174239023e-07	0.9990973472595215	20
1309	milkywayvodka_transcript	transcript	gpt2	�I have to go to the dressing room. Do you need anything?” he inquired impatient	ly	.	0.0008429311565123498	2.051964521408081	6.071594179957174e-05	0.5884443521499634	20
1310	milkywayvodka_transcript	transcript	gpt2	I have to go to the dressing room. Do you need anything?” he inquired impatiently	.	"
"	0.47302067279815674	4.339119911193848	0.00017205813492182642	0.3593002259731293	20
1311	milkywayvodka_transcript	transcript	gpt2	 have to go to the dressing room. Do you need anything?” he inquired impatiently.	"
"	"
"	1.2974746227264404	0.25010108947753906	0.9743618965148926	0.9743618965148926	20
1312	milkywayvodka_transcript	transcript	gpt2	" to go to the dressing room. Do you need anything?” he inquired impatiently.
"	"
"	""""	0.026367908343672752	5.08644437789917	6.860276334919035e-05	0.20799991488456726	20
