	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
940	milkywayvodka_transcript	transcript	gpt2	"“I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.

On her way"	to	to	back	0.4008151590824127	2.327813148498535	2.4201451651606476e-06	0.2941516041755676	20
941	milkywayvodka_transcript	transcript	gpt2	"sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.

On her way to"	the	the	the	1.7911165952682495	3.805785655975342	3.285518323536962e-05	0.4822905659675598	20
942	milkywayvodka_transcript	transcript	gpt2	"I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.

On her way to the"	stage	stage,	bathroom	0.7379546165466309	6.9632415771484375	6.24292582074304e-08	0.04607861861586571	20
943	milkywayvodka_transcript	transcript	gpt2	"be back in a jiffy,” she said, as she ran to find a hidden spot.

On her way to the stage,"	while	while	she	0.2746449112892151	5.533027648925781	2.1124501472513657e-06	0.29166877269744873	20
944	milkywayvodka_transcript	transcript	gpt2	"back in a jiffy,” she said, as she ran to find a hidden spot.

On her way to the stage, while"	l	licking	she	6.662432670593262	6.252753734588623	1.911837216539425e-06	0.10235422104597092	20
945	milkywayvodka_transcript	transcript	gpt2	"in a jiffy,” she said, as she ran to find a hidden spot.

On her way to the stage, while licking"	what	what	her	9.23349380493164	3.1598474979400635	1.305338148682722e-08	0.4392732083797455	20
946	milkywayvodka_transcript	transcript	gpt2	"a jiffy,” she said, as she ran to find a hidden spot.

On her way to the stage, while licking what"	was	was	she	7.813356399536133	3.146477222442627	1.829564462241251e-05	0.25552842020988464	20
947	milkywayvodka_transcript	transcript	gpt2	"jiffy,” she said, as she ran to find a hidden spot.

On her way to the stage, while licking what was"	left	left	left	2.545168876647949	2.811605453491211	1.5080677258083597e-06	0.5595411658287048	20
948	milkywayvodka_transcript	transcript	gpt2	"she said, as she ran to find a hidden spot.

On her way to the stage, while licking what was left"	of	of	of	0.48841142654418945	0.6144495010375977	4.4363548568071565e-07	0.8994898200035095	20
949	milkywayvodka_transcript	transcript	gpt2	"said, as she ran to find a hidden spot.

On her way to the stage, while licking what was left of"	her	her	her	0.10437130182981491	3.0431127548217773	1.974466249521356e-05	0.43446406722068787	20
950	milkywayvodka_transcript	transcript	gpt2	"as she ran to find a hidden spot.

On her way to the stage, while licking what was left of her"	dr	drink,	hair	0.8103846907615662	6.491529941558838	1.0293462082699989e-08	0.048076558858156204	20
951	milkywayvodka_transcript	transcript	gpt2	"she ran to find a hidden spot.

On her way to the stage, while licking what was left of her drink,"	she	she	she	0.2970803380012512	5.260934352874756	6.818745168857276e-05	0.35243117809295654	20
952	milkywayvodka_transcript	transcript	gpt2	"ran to find a hidden spot.

On her way to the stage, while licking what was left of her drink, she"	thought	thought	noticed	1.8245275020599365	5.084428787231445	3.778011858912578e-08	0.09281399101018906	20
953	milkywayvodka_transcript	transcript	gpt2	"to find a hidden spot.

On her way to the stage, while licking what was left of her drink, she thought"	to	to	of	5.428070545196533	3.116861581802368	1.911625531647587e-06	0.16957376897335052	20
954	milkywayvodka_transcript	transcript	gpt2	"find a hidden spot.

On her way to the stage, while licking what was left of her drink, she thought to"	her	herself,	herself	1.8700313568115234	0.17506983876228333	3.7251826512374464e-08	0.9779341816902161	20
955	milkywayvodka_transcript	transcript	gpt2	"a hidden spot.

On her way to the stage, while licking what was left of her drink, she thought to herself,"	�	‘Why	""""	0.7976090908050537	2.4587724208831787	5.119643446960254e-07	0.661154568195343	20
956	milkywayvodka_transcript	transcript	gpt2	"hidden spot.

On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why"	didn	didn’t	don	4.952516555786133	3.6473336219787598	2.2819301648269175e-06	0.0964917540550232	20
957	milkywayvodka_transcript	transcript	gpt2	"spot.

On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t"	I	I	I	2.618281364440918	2.3071117401123047	0.00021508826466742903	0.5462995767593384	20
958	milkywayvodka_transcript	transcript	gpt2	her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I	go	go	just	0.8038095831871033	4.836821556091309	4.1911761172741535e-07	0.12481251358985901	20
959	milkywayvodka_transcript	transcript	gpt2	way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go	to	to	to	3.8203015327453613	4.205552101135254	1.0655222467903513e-05	0.1906602531671524	20
960	milkywayvodka_transcript	transcript	gpt2	to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to	a	a	the	1.6816366910934448	4.532686233520508	2.3248601792147383e-05	0.29381200671195984	20
961	milkywayvodka_transcript	transcript	gpt2	the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a	regular	regular	party	3.1674437522888184	5.493096828460693	2.3220305678250952e-08	0.12621864676475525	20
962	milkywayvodka_transcript	transcript	gpt2	stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular	psych	psychologist	bar	8.64358901977539	5.244731426239014	6.497987214970635e-08	0.11914427578449249	20
963	milkywayvodka_transcript	transcript	gpt2	while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist	first	first?	?	10.746915817260742	4.010969638824463	1.3165872587705962e-06	0.19106435775756836	20
964	milkywayvodka_transcript	transcript	gpt2	licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first?	I	I	�	0.6291531920433044	3.3757033348083496	0.0012267128331586719	0.4144572913646698	20
965	milkywayvodka_transcript	transcript	gpt2	what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I	must	must	was	2.5025858879089355	4.4366278648376465	3.2271526606564294e-07	0.0955950915813446	20
966	milkywayvodka_transcript	transcript	gpt2	was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must	never	never	have	4.5499162673950195	2.2778048515319824	2.2049462131690234e-06	0.5879883170127869	20
967	milkywayvodka_transcript	transcript	gpt2	left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never	ad	admit	have	5.412911891937256	3.548945188522339	4.815005922864657e-07	0.3629608154296875	20
968	milkywayvodka_transcript	transcript	gpt2	of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit	this	this	to	5.816599369049072	2.823699712753296	3.4523391150287353e-06	0.336447149515152	20
969	milkywayvodka_transcript	transcript	gpt2	her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this	to	to	to	3.128403902053833	3.7245495319366455	2.4653712898725644e-05	0.32418879866600037	20
970	milkywayvodka_transcript	transcript	gpt2	drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to	mom	mom.’	myself	1.1412150859832764	2.843379497528076	7.85553879723011e-08	0.2724802494049072	20
971	milkywayvodka_transcript	transcript	gpt2	she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom.’	She	She	"
"	0.5736635327339172	4.444368839263916	0.009394670836627483	0.12354958802461624	20
972	milkywayvodka_transcript	transcript	gpt2	thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom.’ She	ent	entered	was	3.3623998165130615	5.542059898376465	3.0599746878579026e-06	0.07731270790100098	20
973	milkywayvodka_transcript	transcript	gpt2	to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom.’ She entered	the	the	the	8.780279159545898	3.607661724090576	1.2573407730087638e-05	0.3099987804889679	20
974	milkywayvodka_transcript	transcript	gpt2	herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom.’ She entered the	stage	stage	room	1.2674816846847534	4.235135555267334	9.120404342866095e-08	0.4409867227077484	20
975	milkywayvodka_transcript	transcript	gpt2	‘Why didn’t I go to a regular psychologist first? I must never admit this to mom.’ She entered the stage	with	with	with	8.373353004455566	4.557336807250977	1.761262319632806e-05	0.1417507827281952	20
976	milkywayvodka_transcript	transcript	gpt2	didn’t I go to a regular psychologist first? I must never admit this to mom.’ She entered the stage with	a	a	a	1.9848557710647583	4.260361194610596	1.4121626918495167e-05	0.3230629861354828	20
977	milkywayvodka_transcript	transcript	gpt2	I go to a regular psychologist first? I must never admit this to mom.’ She entered the stage with a	blank	blank	smile	1.087565302848816	6.730596542358398	8.561492137459936e-08	0.11499091982841492	20
978	milkywayvodka_transcript	transcript	gpt2	go to a regular psychologist first? I must never admit this to mom.’ She entered the stage with a blank	st	stare	face	5.3196892738342285	2.0678811073303223	7.05315130744566e-07	0.2514425814151764	20
979	milkywayvodka_transcript	transcript	gpt2	to a regular psychologist first? I must never admit this to mom.’ She entered the stage with a blank stare	in	in	.	1.7678343057632446	2.694981575012207	6.295754246821161e-06	0.3331194221973419	20
980	milkywayvodka_transcript	transcript	gpt2	a regular psychologist first? I must never admit this to mom.’ She entered the stage with a blank stare in	her	her	her	4.323940277099609	2.4736545085906982	3.1341326121037127e-06	0.6457929611206055	20
981	milkywayvodka_transcript	transcript	gpt2	regular psychologist first? I must never admit this to mom.’ She entered the stage with a blank stare in her	eyes	eyes.	eyes	0.43116751313209534	2.0747647285461426	5.757413745755002e-08	0.6203295588493347	20
982	milkywayvodka_transcript	transcript	gpt2	psychologist first? I must never admit this to mom.’ She entered the stage with a blank stare in her eyes.	�	‘I	""""	0.7023929953575134	4.471911430358887	0.06741853803396225	0.13181491196155548	20
983	milkywayvodka_transcript	transcript	gpt2	first? I must never admit this to mom.’ She entered the stage with a blank stare in her eyes. ‘I	have	have	'm	3.087419271469116	4.4079108238220215	6.4247251430060714e-06	0.13080517947673798	20
984	milkywayvodka_transcript	transcript	gpt2	I must never admit this to mom.’ She entered the stage with a blank stare in her eyes. ‘I have	to	to	to	3.256514072418213	4.0974202156066895	6.217556347110076e-06	0.2089238166809082	20
985	milkywayvodka_transcript	transcript	gpt2	must never admit this to mom.’ She entered the stage with a blank stare in her eyes. ‘I have to	see	see	admit	1.6698237657546997	4.747915744781494	1.295728253580819e-07	0.11809933185577393	20
986	milkywayvodka_transcript	transcript	gpt2	never admit this to mom.’ She entered the stage with a blank stare in her eyes. ‘I have to see	someone	someone	her	4.517706871032715	4.001996040344238	3.295847363915527e-07	0.11760351806879044	20
987	milkywayvodka_transcript	transcript	gpt2	admit this to mom.’ She entered the stage with a blank stare in her eyes. ‘I have to see someone	about	about	.	6.864055156707764	4.645700931549072	2.768360900518019e-07	0.16007064282894135	20
988	milkywayvodka_transcript	transcript	gpt2	this to mom.’ She entered the stage with a blank stare in her eyes. ‘I have to see someone about	my	my	this	6.853238105773926	4.764502048492432	4.640141924028285e-06	0.1358799934387207	20
989	milkywayvodka_transcript	transcript	gpt2	to mom.’ She entered the stage with a blank stare in her eyes. ‘I have to see someone about my	new	new	age	2.868593454360962	1.9279654026031494	6.851915035355205e-09	0.7632414102554321	20
990	milkywayvodka_transcript	transcript	gpt2	mom.’ She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new	focus	focus	job	8.961140632629395	6.312228202819824	2.9627598152615064e-08	0.059260718524456024	20
