	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8592	21styear_transcript	transcript	google/bigbird-roberta-base	"give up, yet"""	the	""""	6.160494804382324	1.8669911623001099	0.0021112081594765186	0.4082564115524292	5
8593	21styear_transcript	transcript	google/bigbird-roberta-base	"up, yet"" the"	old	""""	8.194657325744629	6.009036540985107	0.00027612491976469755	0.23145437240600586	5
8594	21styear_transcript	transcript	google/bigbird-roberta-base	", yet"" the old"	woman	school	5.730780601501465	6.450335502624512	0.0032445427495986223	0.07182985544204712	5
8595	21styear_transcript	transcript	google/bigbird-roberta-base	"yet"" the old woman"	whispers	,	9.73352336883545	4.854285717010498	5.926311860093847e-05	0.15953069925308228	5
8596	21styear_transcript	transcript	google/bigbird-roberta-base	""" the old woman whispers"	.	to	3.302485704421997	4.321906089782715	0.0367916040122509	0.11109668016433716	5
8597	21styear_transcript	transcript	google/bigbird-roberta-base	the old woman whispers.	""""	the	6.987785816192627	3.8969686031341553	0.0009230882860720158	0.2640031576156616	5
8598	21styear_transcript	transcript	google/bigbird-roberta-base	"old woman whispers. """	If	s	19.135028839111328	5.975775241851807	4.89510698642448e-09	0.035071197897195816	5
8599	21styear_transcript	transcript	google/bigbird-roberta-base	"woman whispers. ""If"	you	""""	5.908397197723389	7.458521842956543	0.0027165377978235483	0.03673407807946205	5
8600	21styear_transcript	transcript	google/bigbird-roberta-base	"whispers. ""If you"	were	are	4.278019905090332	5.307314395904541	0.013870098628103733	0.060486119240522385	5
8601	21styear_transcript	transcript	google/bigbird-roberta-base	". ""If you were"	a	there	3.879937171936035	6.694679260253906	0.020652124658226967	0.04029196873307228	5
8602	21styear_transcript	transcript	google/bigbird-roberta-base	"""If you were a"	mother	.	8.497076034545898	4.99489688873291	0.0002040642430074513	0.18384025990962982	5
8603	21styear_transcript	transcript	google/bigbird-roberta-base	If you were a mother	,	and	1.926816701889038	3.3416190147399902	0.1456109881401062	0.21341995894908905	5
8604	21styear_transcript	transcript	google/bigbird-roberta-base	you were a mother,	you	you	2.1611852645874023	4.520788669586182	0.11518850177526474	0.11518850177526474	5
8605	21styear_transcript	transcript	google/bigbird-roberta-base	were a mother, you	'd	know	4.486310958862305	4.3751325607299805	0.01126211415976286	0.12158340215682983	5
8606	21styear_transcript	transcript	google/bigbird-roberta-base	a mother, you'd	know	think	2.948824882507324	3.612848997116089	0.05240124464035034	0.27578896284103394	5
8607	21styear_transcript	transcript	google/bigbird-roberta-base	mother, you'd know	<unk>	that	8.029685974121094	4.012868881225586	0.00032565058791078627	0.13173311948776245	5
8608	21styear_transcript	transcript	google/bigbird-roberta-base	, you'd know ⁇ 	""""		7.796234130859375	4.5507588386535645	0.0004112809256184846	0.2309626340866089	5
8609	21styear_transcript	transcript	google/bigbird-roberta-base	"you'd know ⁇ """	If	<unk>	18.361576080322266	4.519892692565918	1.0608873779460737e-08	0.22379358112812042	5
8610	21styear_transcript	transcript	google/bigbird-roberta-base	"'d know ⁇ "" If"	you	<unk>	6.778020858764648	5.815195083618164	0.0011385257821530104	0.16865062713623047	5
8611	21styear_transcript	transcript	google/bigbird-roberta-base	"know ⁇ "" If you"	were	can	4.418119430541992	5.365823268890381	0.012056886218488216	0.07206468284130096	5
8612	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" If you were"	a	there	3.77884578704834	6.465518474578857	0.022849051281809807	0.03220972791314125	5
8613	21styear_transcript	transcript	google/bigbird-roberta-base	""" If you were a"	mother	child	5.448601722717285	6.896445274353027	0.0043023149482905865	0.040320128202438354	5
8614	21styear_transcript	transcript	google/bigbird-roberta-base	If you were a mother	<unk>	of	6.221158027648926	3.165609121322632	0.00198694271966815	0.20758551359176636	5
8615	21styear_transcript	transcript	google/bigbird-roberta-base	you were a mother ⁇ 	Clara	<unk>	19.33230209350586	1.9494332075119019	4.018722243870343e-09	0.43684446811676025	5
8616	21styear_transcript	transcript	google/bigbird-roberta-base	were a mother ⁇  Clara	sh	<unk>	7.765758514404297	6.378843307495117	0.000424007885158062	0.13362833857536316	5
8617	21styear_transcript	transcript	google/bigbird-roberta-base	a mother ⁇  Clara sh	ivers	<unk>	16.909997940063477	1.6906341314315796	4.529821850951521e-08	0.6839596629142761	5
8618	21styear_transcript	transcript	google/bigbird-roberta-base	mother ⁇  Clara shivers	.	*	4.002774238586426	4.576039791107178	0.018264897167682648	0.1554259955883026	5
8619	21styear_transcript	transcript	google/bigbird-roberta-base	 ⁇  Clara shivers.	Clara	the	20.06952476501465	6.282046794891357	1.9227215375394735e-09	0.0597241185605526	5
8620	21styear_transcript	transcript	google/bigbird-roberta-base	Clara shivers. Clara	walks	.	16.65865135192871	1.0956264734268188	5.824248816566069e-08	0.8409534096717834	5
8621	21styear_transcript	transcript	google/bigbird-roberta-base	shivers. Clara walks	the	.	4.19008731842041	4.248089790344238	0.015144966542720795	0.16731807589530945	5
8622	21styear_transcript	transcript	google/bigbird-roberta-base	ivers. Clara walks the	empty	park	8.857617378234863	6.464346885681152	0.00014229369116947055	0.03953227028250694	5
8623	21styear_transcript	transcript	google/bigbird-roberta-base	. Clara walks the empty	Walmart	room	18.18380355834961	6.123946666717529	1.2672861871010355e-08	0.06715910881757736	5
8624	21styear_transcript	transcript	google/bigbird-roberta-base	Clara walks the empty Walmart		of	4.4808454513549805	6.796446323394775	0.011323838494718075	0.06418631970882416	5
8625	21styear_transcript	transcript	google/bigbird-roberta-base	walks the empty Walmart 	ais	<unk>	12.453485488891602	1.3122211694717407	3.904091499862261e-06	0.8261058926582336	5
8626	21styear_transcript	transcript	google/bigbird-roberta-base	the empty Walmart ais	les		9.456283569335938	3.0655086040496826	7.81966737122275e-05	0.365291029214859	5
8627	21styear_transcript	transcript	google/bigbird-roberta-base	empty Walmart aisles	.	and	4.900115013122559	3.976713180541992	0.007445724681019783	0.22467392683029175	5
8628	21styear_transcript	transcript	google/bigbird-roberta-base	Walmart aisles.	It	and	18.618330001831055	2.510054588317871	8.206576751490502e-09	0.6147040724754333	5
8629	21styear_transcript	transcript	google/bigbird-roberta-base	aisles. It	's	.	6.701813220977783	5.639576435089111	0.0012286818819120526	0.3196019232273102	5
8630	21styear_transcript	transcript	google/bigbird-roberta-base	aisles. It's	nine	that	9.175281524658203	6.066264629364014	0.00010356801794841886	0.07549590617418289	5
8631	21styear_transcript	transcript	google/bigbird-roberta-base	les. It's nine	-	.	3.1934728622436523	4.875629425048828	0.041029129177331924	0.1824413537979126	5
8632	21styear_transcript	transcript	google/bigbird-roberta-base	. It's nine-	th	1	8.35679817199707	4.489083290100098	0.0002347949775867164	0.08535874634981155	5
8633	21styear_transcript	transcript	google/bigbird-roberta-base	It's nine-th	irty	-	14.089815139770508	4.27855110168457	7.601003630952619e-07	0.3263706564903259	5
8634	21styear_transcript	transcript	google/bigbird-roberta-base	's nine-thirty	at	-	9.549535751342773	3.030717611312866	7.123433897504583e-05	0.4916503429412842	5
8635	21styear_transcript	transcript	google/bigbird-roberta-base	nine-thirty at	night	the	4.05855655670166	5.324972152709961	0.01727393828332424	0.13581940531730652	5
8636	21styear_transcript	transcript	google/bigbird-roberta-base	-thirty at night	.	at	2.722144842147827	2.2232096195220947	0.06573361903429031	0.6324419975280762	5
8637	21styear_transcript	transcript	google/bigbird-roberta-base	thirty at night.	Halloween	late	20.043495178222656	4.0354743003845215	1.973423646717265e-09	0.31693029403686523	5
8638	21styear_transcript	transcript	google/bigbird-roberta-base	irty at night. Halloween	masks	.	15.134403228759766	3.2182211875915527	2.674311474493152e-07	0.3927749991416931	5
8639	21styear_transcript	transcript	google/bigbird-roberta-base	at night. Halloween masks	and	.	2.161430835723877	1.4687961339950562	0.11516023427248001	0.7375806570053101	5
8640	21styear_transcript	transcript	google/bigbird-roberta-base	night. Halloween masks and	candy	masks	8.345295906066895	6.756384372711182	0.00023751123808324337	0.05780656635761261	5
8641	21styear_transcript	transcript	google/bigbird-roberta-base	. Halloween masks and candy	.	balls	5.7748918533325195	6.228506565093994	0.0031045328360050917	0.030750371515750885	5
8642	21styear_transcript	transcript	google/bigbird-roberta-base	Halloween masks and candy.	Plastic	.	18.861894607543945	3.0336732864379883	6.432549604085125e-09	0.4704431891441345	5
8643	21styear_transcript	transcript	google/bigbird-roberta-base	masks and candy. Plastic	lan	.	10.593485832214355	6.5780720710754395	2.5078843464143574e-05	0.06596459448337555	5
8644	21styear_transcript	transcript	google/bigbird-roberta-base	and candy. Plastic lan	ter	.	15.630964279174805	2.084872007369995	1.62763981848002e-07	0.691260039806366	5
8645	21styear_transcript	transcript	google/bigbird-roberta-base	candy. Plastic lanter	ns	.	11.745299339294434	6.352693557739258	7.926495527499355e-06	0.10835744440555573	5
8646	21styear_transcript	transcript	google/bigbird-roberta-base	. Plastic lanterns	for	with	4.212799549102783	3.3321712017059326	0.014804864302277565	0.2633988559246063	5
8647	21styear_transcript	transcript	google/bigbird-roberta-base	Plastic lanterns for	the	.	2.3328967094421387	4.137273788452148	0.09701432287693024	0.20230591297149658	5
8648	21styear_transcript	transcript	google/bigbird-roberta-base	lanterns for the	plastic	garden	9.671064376831055	6.875406265258789	6.308269803412259e-05	0.022400449961423874	5
8649	21styear_transcript	transcript	google/bigbird-roberta-base	terns for the plastic	dead	-	7.4629225730896	6.324031352996826	0.0005739761982113123	0.06234566494822502	5
8650	21styear_transcript	transcript	google/bigbird-roberta-base	ns for the plastic dead	<unk>	the	4.647754192352295	5.612705230712891	0.00958309881389141	0.1521972268819809	5
8651	21styear_transcript	transcript	google/bigbird-roberta-base	for the plastic dead ⁇ 	she	<unk>	10.693657875061035	1.2081795930862427	2.2688371245749295e-05	0.584303081035614	5
8652	21styear_transcript	transcript	google/bigbird-roberta-base	the plastic dead ⁇  she	's	said	6.935505390167236	2.2794888019561768	0.0009726312709972262	0.6229656934738159	5
8653	21styear_transcript	transcript	google/bigbird-roberta-base	plastic dead ⁇  she's	looking	not	7.309616565704346	4.1195878982543945	0.0006690734880976379	0.3508283197879791	5
8654	21styear_transcript	transcript	google/bigbird-roberta-base	dead ⁇  she's looking	...	at	9.750659942626953	4.355135917663574	5.825622065458447e-05	0.2987324595451355	5
8655	21styear_transcript	transcript	google/bigbird-roberta-base	 ⁇  she's looking...	stops	you	14.34949016571045	2.7015841007232666	5.862669922862551e-07	0.42294299602508545	5
8656	21styear_transcript	transcript	google/bigbird-roberta-base	she's looking... stops	in	...	5.775010108947754	3.5743041038513184	0.003104165429249406	0.32749179005622864	5
8657	21styear_transcript	transcript	google/bigbird-roberta-base	's looking... stops in	front		6.722926139831543	6.183313369750977	0.0012030130019411445	0.07717481255531311	5
8658	21styear_transcript	transcript	google/bigbird-roberta-base	looking... stops in front	of	of	0.03684788942337036	0.36694470047950745	0.9638227224349976	0.9638227224349976	5
8659	21styear_transcript	transcript	google/bigbird-roberta-base	... stops in front of	the	the	1.309233546257019	5.11628532409668	0.27002692222595215	0.27002692222595215	5
8660	21styear_transcript	transcript	google/bigbird-roberta-base	stops in front of the	pregnancy	building	13.463733673095703	7.318110466003418	1.4215911505743861e-06	0.03148363530635834	5
8661	21styear_transcript	transcript	google/bigbird-roberta-base	in front of the pregnancy	tests	is	11.071523666381836	6.552064895629883	1.5548845112789422e-05	0.04539521038532257	5
8662	21styear_transcript	transcript	google/bigbird-roberta-base	front of the pregnancy tests	.	used	5.225955009460449	4.544278621673584	0.005375223234295845	0.102174773812294	5
8663	21styear_transcript	transcript	google/bigbird-roberta-base	of the pregnancy tests.	She	the	21.566246032714844	1.7080674171447754	4.3042597264175697e-10	0.778551459312439	5
8664	21styear_transcript	transcript	google/bigbird-roberta-base	the pregnancy tests. She	can	.	8.678993225097656	6.221070766448975	0.00017012229363899678	0.2073628008365631	5
8665	21styear_transcript	transcript	google/bigbird-roberta-base	pregnancy tests. She can	't	't	2.035090923309326	5.075104713439941	0.13066859543323517	0.13066859543323517	5
8666	21styear_transcript	transcript	google/bigbird-roberta-base	tests. She can't	keep	do	5.814140319824219	5.649231433868408	0.002985044615343213	0.07472414523363113	5
8667	21styear_transcript	transcript	google/bigbird-roberta-base	. She can't keep	ignoring	you	13.556042671203613	3.7677271366119385	1.2962407254235586e-06	0.2540508806705475	5
8668	21styear_transcript	transcript	google/bigbird-roberta-base	She can't keep ignoring	the	you	2.891083240509033	2.0907669067382812	0.055516038089990616	0.5156266689300537	5
8669	21styear_transcript	transcript	google/bigbird-roberta-base	can't keep ignoring the	facts	signs	6.655008792877197	7.656818389892578	0.0012875569518655539	0.015408084727823734	5
8670	21styear_transcript	transcript	google/bigbird-roberta-base	't keep ignoring the facts	.	.	0.5531020760536194	1.7635375261306763	0.5751628279685974	0.5751628279685974	5
8671	21styear_transcript	transcript	google/bigbird-roberta-base	keep ignoring the facts.	The	<unk>	18.65073585510254	2.7963860034942627	7.944896296407933e-09	0.6463630199432373	5
8672	21styear_transcript	transcript	google/bigbird-roberta-base	ignoring the facts. The	test	.	12.990545272827148	3.100306987762451	2.2818010165792657e-06	0.37170034646987915	5
8673	21styear_transcript	transcript	google/bigbird-roberta-base	the facts. The test	sits	.	11.355565071105957	3.1639645099639893	1.170417272078339e-05	0.5655012726783752	5
8674	21styear_transcript	transcript	google/bigbird-roberta-base	facts. The test sits	alone	on	4.7184157371521	5.614083290100098	0.008929314091801643	0.0703682154417038	5
8675	21styear_transcript	transcript	google/bigbird-roberta-base	. The test sits alone	in	on	1.783019781112671	2.6805121898651123	0.16812968254089355	0.24568751454353333	5
