	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	next	next	back	2.8252830505371094	3.8602089881896973	7.4109856029735965e-09	0.16295373439788818	30
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	to	to	to	6.980554580688477	0.9211010336875916	0.00024557652068324387	0.8082500100135803	30
772	shapesphysical_transcript	transcript	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	the	the	the	0.17695212364196777	2.28294038772583	4.7131237806752324e-05	0.5399048924446106	30
773	shapesphysical_transcript	transcript	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	large	large	center	0.577974796295166	6.751622676849365	3.050033399176755e-07	0.06285864859819412	30
774	shapesphysical_transcript	transcript	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	tri	triangle.	triangle	4.040711402893066	2.034209728240967	1.488295220042346e-05	0.6706907153129578	30
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	It	It	The	0.7126330137252808	3.7678158283233643	9.927601786330342e-05	0.27156972885131836	30
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	sl	slides	is	3.2319788932800293	4.400716304779053	4.507050022084513e-08	0.18104425072669983	30
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	out	out	down	6.944652557373047	4.794405460357666	5.367447215576249e-07	0.08340444415807724	30
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	of	of	of	4.339632034301758	2.5072989463806152	1.3058518561592791e-05	0.5671334266662598	30
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	the	the	the	0.5700693726539612	2.32417631149292	1.0671439667930827e-05	0.6226962208747864	30
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	st	structure.	way	0.51145339012146	3.876303195953369	5.126404403199558e-07	0.45983096957206726	30
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	The	The	"
"	2.436659336090088	4.1303815841674805	0.0015036354307085276	0.28738507628440857	30
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	st	structure	small	1.8899537324905396	6.7243757247924805	6.935067062840972e-07	0.051309820264577866	30
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	re	reconfigures	is	5.071620464324951	4.785484790802002	5.268892664389568e-07	0.23615491390228271	30
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	into	into	itself	0.007266402244567871	2.7854557037353516	3.4258277992194053e-07	0.4463944435119629	30
785	shapesphysical_transcript	transcript	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	a	a	a	2.8530895709991455	2.328693389892578	1.0718345038185362e-05	0.624058187007904	30
786	shapesphysical_transcript	transcript	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	rect	rectangle	circle	0.46793052554130554	7.006397724151611	2.983996694183588e-07	0.02210201695561409	30
787	shapesphysical_transcript	transcript	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	with	with	.	4.970310688018799	3.383901357650757	2.375753865635488e-06	0.23177969455718994	30
788	shapesphysical_transcript	transcript	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	a	a	a	2.515047788619995	4.080179691314697	2.713099092943594e-06	0.3263916075229645	30
789	shapesphysical_transcript	transcript	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	gap	gap	vertical	1.1147642135620117	6.4818572998046875	2.2214052819435892e-08	0.022464830428361893	30
790	shapesphysical_transcript	transcript	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	in	in	between	6.416400909423828	3.3151161670684814	2.282278182974551e-05	0.276074081659317	30
791	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	the	the	the	2.067737340927124	1.5374791622161865	2.8337777621345595e-05	0.6375222206115723	30
792	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	upper	upper	center	0.41558584570884705	2.9377353191375732	3.9504595150674504e-08	0.37562042474746704	30
793	shapesphysical_transcript	transcript	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	left	left	left	5.080408573150635	3.9725420475006104	2.336026227567345e-05	0.14808893203735352	30
794	shapesphysical_transcript	transcript	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	side	side	corner	1.9558570384979248	1.9610085487365723	1.1235395504627377e-05	0.6579993367195129	30
795	shapesphysical_transcript	transcript	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	and	and	.	3.892350673675537	2.561283826828003	3.880048097926192e-06	0.4120715856552124	30
796	shapesphysical_transcript	transcript	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	a	a	a	2.5349409580230713	3.374054193496704	2.122986188624054e-06	0.5169658064842224	30
797	shapesphysical_transcript	transcript	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	circle	circle	gap	0.6237121820449829	5.843929290771484	2.1397536897893588e-07	0.1406182497739792	30
