	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1424	black_transcript	transcript	gpt2	"he think I was white?"""	Is	Is	"
"	4.237115859985352	4.614365100860596	2.91263495455496e-06	0.3442591726779938	5
1425	black_transcript	transcript	gpt2	"think I was white?"" Is"	he	he	that	7.657210350036621	3.764864683151245	0.000306703062960878	0.2087622433900833	5
1426	black_transcript	transcript	gpt2	"I was white?"" Is he"	sur	surprised	white	3.4024696350097656	5.662842750549316	1.636823832029677e-08	0.05429141968488693	5
1427	black_transcript	transcript	gpt2	"was white?"" Is he surprised"	now	now	that	6.812787055969238	2.9361560344696045	2.239119680780277e-07	0.23592041432857513	5
1428	black_transcript	transcript	gpt2	"white?"" Is he surprised now"	to	to	that	4.957340717315674	1.902931571006775	2.122415571648162e-05	0.39230450987815857	5
1429	black_transcript	transcript	gpt2	Is he surprised now to	find	find	see	4.356910705566406	2.714155912399292	4.5680991433982854e-07	0.34300097823143005	5
1430	black_transcript	transcript	gpt2	he surprised now to find	out	out	that	1.7016637325286865	4.130053997039795	2.015532118093688e-05	0.25598007440567017	5
1431	black_transcript	transcript	gpt2	surprised now to find out	that	that	that	1.343002438545227	3.249678134918213	2.250482066301629e-05	0.3142181634902954	5
1432	black_transcript	transcript	gpt2	now to find out that	I	I'm	the	4.271384239196777	5.91733455657959	9.073592991626356e-06	0.10511128604412079	5
1433	black_transcript	transcript	gpt2	to find out that I'm	black	black?	not	1.6409814357757568	5.155034065246582	1.9272965801064856e-07	0.18179936707019806	5
1434	black_transcript	transcript	gpt2	find out that I'm black?	And	And	"
"	4.658316612243652	5.064940452575684	0.0001341465685982257	0.14449994266033173	5
1435	black_transcript	transcript	gpt2	out that I'm black? And	I	I	I	3.556192636489868	4.346737861633301	2.7964859327767044e-05	0.19319957494735718	5
1436	black_transcript	transcript	gpt2	that I'm black? And I	thought	thought,	'm	1.5290573835372925	3.3669040203094482	2.0024309321797773e-08	0.4009042978286743	5
1437	black_transcript	transcript	gpt2	I'm black? And I thought,	the	the	'	3.2833991050720215	3.9972238540649414	2.070308255497366e-06	0.29754796624183655	5
1438	black_transcript	transcript	gpt2	black? And I thought, the	deb	debate,	only	5.899302959442139	7.622629165649414	3.913505608466039e-08	0.033792272210121155	5
1439	black_transcript	transcript	gpt2	And I thought, the debate,	app	apparently,	the	4.073421001434326	4.315917015075684	6.565090160393083e-08	0.20733915269374847	5
1440	black_transcript	transcript	gpt2	I thought, the debate, apparently,	the	the	was	0.7050774693489075	3.490751266479492	9.133476623901515e-07	0.34451723098754883	5
1441	black_transcript	transcript	gpt2	thought, the debate, apparently, the	deb	debate	debate	6.719240188598633	7.733332633972168	3.2535108402953483e-06	0.07390096038579941	5
1442	black_transcript	transcript	gpt2	the debate, apparently, the debate	is	is	is	4.257875442504883	4.8107008934021	3.7893121316301404e-06	0.11925039440393448	5
1443	black_transcript	transcript	gpt2	debate, apparently, the debate is	still	still	over	2.3351590633392334	4.758243560791016	1.4581187315343414e-06	0.2145605981349945	5
1444	black_transcript	transcript	gpt2	apparently, the debate is still	there	there	going	3.169382333755493	4.2199530601501465	8.007938134824144e-08	0.19672711193561554	5
1445	black_transcript	transcript	gpt2	the debate is still there	in	in	,	5.3315815925598145	3.386655330657959	3.7829751818208024e-05	0.2635573148727417	5
1446	black_transcript	transcript	gpt2	debate is still there in	some	some	the	3.3217196464538574	5.337637901306152	1.4041619067484135e-07	0.31269946694374084	5
1447	black_transcript	transcript	gpt2	is still there in some	form	form	of	4.935022830963135	5.877983093261719	3.779336793741095e-06	0.087473064661026	5
1448	black_transcript	transcript	gpt2	still there in some form	or	or	or	3.3141164779663086	3.314970016479492	8.407860150327906e-05	0.25256773829460144	5
1449	black_transcript	transcript	gpt2	there in some form or	fashion	fashion.	another	0.9186038970947266	1.6651510000228882	4.5212394184090954e-07	0.6060708165168762	5
1450	black_transcript	transcript	gpt2	in some form or fashion.	I	I	"
"	1.3335442543029785	5.136801242828369	0.0005845220875926316	0.18769125640392303	5
1451	black_transcript	transcript	gpt2	some form or fashion. I	am	am	'm	3.4781737327575684	4.8656005859375	4.969619567418704e-06	0.08427350968122482	5
1452	black_transcript	transcript	gpt2	form or fashion. I am	not	not	not	3.252460241317749	5.595576286315918	9.383373253513128e-06	0.11122583597898483	5
1453	black_transcript	transcript	gpt2	or fashion. I am not	at	at	sure	2.282008409500122	5.249114513397217	1.4121229696684168e-07	0.13182272017002106	5
1454	black_transcript	transcript	gpt2	fashion. I am not at	all	all	all	5.414556503295898	1.0752958059310913	0.00010674432996893302	0.8113946914672852	5
1455	black_transcript	transcript	gpt2	I am not at all	sure	sure	surprised	0.6427474021911621	4.601599216461182	1.8054601014227956e-06	0.18103130161762238	5
1456	black_transcript	transcript	gpt2	am not at all sure	I	I	what	4.530828952789307	3.363236904144287	1.688063275651075e-05	0.18671800196170807	5
1457	black_transcript	transcript	gpt2	not at all sure I	can	can	'm	3.8588976860046387	3.9296140670776367	2.312632886969368e-06	0.14700418710708618	5
1458	black_transcript	transcript	gpt2	at all sure I can	ever	ever	do	2.6936120986938477	5.23989200592041	8.378282245757873e-08	0.0988592728972435	5
1459	black_transcript	transcript	gpt2	all sure I can ever	really	really	get	7.997043132781982	4.983753681182861	1.8799279644099443e-07	0.1268179714679718	5
1460	black_transcript	transcript	gpt2	sure I can ever really	do	do	say	4.451842308044434	5.328046798706055	8.550607049073733e-07	0.06483051180839539	5
1461	black_transcript	transcript	gpt2	I can ever really do	anything	anything	anything	4.115434646606445	4.058743476867676	2.2274125512922183e-05	0.13822224736213684	5
1462	black_transcript	transcript	gpt2	can ever really do anything	about	about	about	2.422621965408325	4.409087657928467	4.0944305510492995e-06	0.10172099620103836	5
1463	black_transcript	transcript	gpt2	ever really do anything about	it	it.	it	3.2324063777923584	3.172422409057617	1.223731851496268e-05	0.5424638390541077	5
1464	black_transcript	transcript	gpt2	really do anything about it.	There	There's	"
"	1.302027940750122	4.5978851318359375	0.0001547112042317167	0.15830360352993011	5
1465	black_transcript	transcript	gpt2	do anything about it. There's	a	a	no	1.2312870025634766	3.509740114212036	7.602158802910708e-06	0.2475864142179489	5
1466	black_transcript	transcript	gpt2	anything about it. There's a	lot	lot	lot	1.6073068380355835	5.504336833953857	1.1865573696923093e-06	0.2762068212032318	5
1467	black_transcript	transcript	gpt2	about it. There's a lot	more	more	of	1.432771921157837	1.6447553634643555	4.272096703061834e-06	0.6845206022262573	5
1468	black_transcript	transcript	gpt2	it. There's a lot more	at	at	to	2.3311898708343506	5.186700344085693	1.8380565336428845e-07	0.2471911609172821	5
1469	black_transcript	transcript	gpt2	There's a lot more at	st	stake.	stake	5.011277198791504	1.2230005264282227	5.311036375132971e-07	0.6736580729484558	5
1470	black_transcript	transcript	gpt2	a lot more at stake.	There	There's	"
"	1.7523952722549438	4.507688522338867	0.00030272488947957754	0.30286046862602234	5
1471	black_transcript	transcript	gpt2	lot more at stake. There's	a	a	no	1.4598809480667114	3.665081262588501	9.876662261376623e-06	0.23949728906154633	5
1472	black_transcript	transcript	gpt2	more at stake. There's a	lot	lot	lot	1.636013388633728	5.904539585113525	7.199363381005242e-07	0.19740524888038635	5
1473	black_transcript	transcript	gpt2	at stake. There's a lot	more	more	of	1.7760329246520996	1.735632061958313	2.5488609480817104e-06	0.6425647735595703	5
1474	black_transcript	transcript	gpt2	stake. There's a lot more	to	to	to	2.461416721343994	5.259346008300781	3.7326074107113527e-06	0.24828477203845978	5
1475	black_transcript	transcript	gpt2	There's a lot more to	j	juggle	it	1.283219575881958	5.211644172668457	2.622868748858309e-07	0.1403849869966507	5
1476	black_transcript	transcript	gpt2	a lot more to juggle	in	in	than	0.006652351934462786	3.6034257411956787	2.219797124780598e-06	0.2735355496406555	5
1477	black_transcript	transcript	gpt2	lot more to juggle in	my	my	the	3.591634750366211	5.4976806640625	2.337104660909972e-06	0.19691184163093567	5
1478	black_transcript	transcript	gpt2	more to juggle in my	life	life.	life	4.140993595123291	5.515400409698486	4.648316007660469e-06	0.13425564765930176	5
1479	black_transcript	transcript	gpt2	to juggle in my life.	There	There's	I	1.1996123790740967	4.405978202819824	9.561640035826713e-05	0.20773255825042725	5
1480	black_transcript	transcript	gpt2	juggle in my life. There's	a	a	no	1.309633731842041	3.393345355987549	1.0164624654862564e-05	0.21911516785621643	5
1481	black_transcript	transcript	gpt2	in my life. There's a	lot	lot	lot	1.622818946838379	5.391625881195068	4.6307954448820965e-07	0.24869905412197113	5
1482	black_transcript	transcript	gpt2	my life. There's a lot	more	more	of	1.403136968612671	1.7370386123657227	2.3532106752099935e-06	0.6377992630004883	5
1483	black_transcript	transcript	gpt2	life. There's a lot more	weight	weight	to	2.5638208389282227	4.843386650085449	7.195011164640164e-08	0.28825318813323975	5
1484	black_transcript	transcript	gpt2	There's a lot more weight	in	in	on	7.551850318908691	2.950934886932373	6.931997631909326e-05	0.3272577226161957	5
1485	black_transcript	transcript	gpt2	a lot more weight in	my	my	the	3.284825325012207	4.487418174743652	2.389428118476644e-06	0.1730901300907135	5
1486	black_transcript	transcript	gpt2	lot more weight in my	life	life.	hands	3.2625784873962402	6.545865535736084	1.5601890481775627e-06	0.038811538368463516	5
1487	black_transcript	transcript	gpt2	more weight in my life.	I	I	I	1.5217933654785156	4.310760974884033	0.0022272742353379726	0.24464085698127747	5
1488	black_transcript	transcript	gpt2	weight in my life. I	just	just	'm	1.480000376701355	4.619538307189941	6.858053893665783e-07	0.10992452502250671	5
1489	black_transcript	transcript	gpt2	in my life. I just	try	try	want	4.3358354568481445	4.529279708862305	5.704154304453368e-08	0.1287231296300888	5
1490	black_transcript	transcript	gpt2	my life. I just try	to	to	to	5.73823881149292	1.0656343698501587	4.66067431261763e-05	0.7839417457580566	5
1491	black_transcript	transcript	gpt2	life. I just try to	not	not	be	0.2738739550113678	4.906040668487549	1.3862779724149732e-07	0.10019278526306152	5
1492	black_transcript	transcript	gpt2	I just try to not	let	let	get	5.533971309661865	5.076112747192383	5.057222196569455e-08	0.08459785580635071	5
1493	black_transcript	transcript	gpt2	just try to not let	it	it	the	3.2021079063415527	4.267632484436035	3.6525104860629654e-06	0.11079250276088715	5
1494	black_transcript	transcript	gpt2	try to not let it	we	weigh	go	3.479656934738159	5.362186908721924	8.684369134925873e-08	0.10162308812141418	5
1495	black_transcript	transcript	gpt2	to not let it weigh	me	me	on	9.16821575164795	3.6155734062194824	1.0968705282721203e-05	0.23558054864406586	5
1496	black_transcript	transcript	gpt2	not let it weigh me	down	down.	down	3.717470407485962	0.16060508787631989	0.00010594120249152184	0.9821779727935791	5
1497	black_transcript	transcript	gpt2	let it weigh me down.	But	But	"
"	1.738415241241455	4.764710426330566	0.00013567246787715703	0.18225926160812378	5
1498	black_transcript	transcript	gpt2	it weigh me down. But	this	this	I	4.012422561645508	4.384985446929932	3.020308440682129e-06	0.2510826289653778	5
1499	black_transcript	transcript	gpt2	weigh me down. But this	I	I	is	3.7663583755493164	4.657795429229736	1.6464420014017378e-06	0.3765691816806793	5
1500	black_transcript	transcript	gpt2	me down. But this I	know	know:	think	7.334083557128906	4.632014751434326	5.694738320016768e-06	0.09436451643705368	5
1501	black_transcript	transcript	gpt2	down. But this I know:	I	I	"
"	5.0111846923828125	6.082460403442383	0.00014728606038261205	0.061070799827575684	5
1502	black_transcript	transcript	gpt2	But this I know: I	des	deserve	'm	2.7616655826568604	4.37713098526001	1.6239674494045175e-07	0.13232550024986267	5
1503	black_transcript	transcript	gpt2	this I know: I deserve	to	to	it	8.509597778320312	3.602071523666382	1.1474984603410121e-05	0.2517276406288147	5
1504	black_transcript	transcript	gpt2	I know: I deserve to	be	be	be	1.626073956489563	3.4242970943450928	7.278814337041695e-06	0.3887957036495209	5
1505	black_transcript	transcript	gpt2	know: I deserve to be	here	here.	able	1.173672080039978	5.801204681396484	1.9709998014150187e-05	0.06399986892938614	5
1506	black_transcript	transcript	gpt2	I deserve to be here.	I	I	I	1.640791416168213	3.502608299255371	0.0005218697478994727	0.38823720812797546	5
1507	black_transcript	transcript	gpt2	deserve to be here. I	des	deserve	'm	2.6248059272766113	4.632447719573975	6.871695177324e-07	0.11663653701543808	5
1508	black_transcript	transcript	gpt2	to be here. I deserve	this	this	to	9.01356315612793	3.1642799377441406	1.9869387415383244e-06	0.2490997612476349	5
1509	black_transcript	transcript	gpt2	be here. I deserve this	job	job.	.	2.745676040649414	4.896448612213135	1.7811737507145153e-06	0.23491068184375763	5
1510	black_transcript	transcript	gpt2	here. I deserve this job.	And	And	I	1.1753826141357422	4.068630218505859	7.872948481235653e-05	0.26715388894081116	5
1511	black_transcript	transcript	gpt2	I deserve this job. And	I	I	I	3.366924524307251	3.1427981853485107	2.7647934984997846e-05	0.44730478525161743	5
1512	black_transcript	transcript	gpt2	deserve this job. And I	don	don't	'm	2.450789451599121	4.278259754180908	2.1189553933709249e-07	0.1555134356021881	5
1513	black_transcript	transcript	gpt2	this job. And I don't	have	have	think	0.0006058764411136508	3.2730956077575684	6.651079615949129e-07	0.21054333448410034	5
1514	black_transcript	transcript	gpt2	job. And I don't have	this	this	to	3.497905731201172	3.4422266483306885	7.470404028708799e-08	0.23339217901229858	5
1515	black_transcript	transcript	gpt2	And I don't have this	job	job	problem	5.183927536010742	6.483775615692139	2.754811134764168e-07	0.09712248295545578	5
1516	black_transcript	transcript	gpt2	I don't have this job	because	because	,	6.236721992492676	3.6159870624542236	6.862868758616969e-06	0.15488770604133606	5
1517	black_transcript	transcript	gpt2	don't have this job because	I	I	you	3.085387945175171	3.1104965209960938	3.9361038943752646e-05	0.18256503343582153	5
1518	black_transcript	transcript	gpt2	have this job because I	sound	sound	'm	2.0477681159973145	3.6804800033569336	1.7875678715029153e-10	0.21095198392868042	5
1519	black_transcript	transcript	gpt2	this job because I sound	white	white,	like	10.441957473754883	3.2549118995666504	8.202729162576361e-08	0.545540452003479	5
1520	black_transcript	transcript	gpt2	job because I sound white,	I	I	and	1.8178462982177734	4.827027320861816	0.00013256627426017076	0.1370895653963089	5
1521	black_transcript	transcript	gpt2	because I sound white, I	have	have	'm	1.6571383476257324	3.2090561389923096	5.515450425264135e-07	0.37080830335617065	5
1522	black_transcript	transcript	gpt2	I sound white, I have	this	this	a	3.709989070892334	4.901826858520508	9.220516403729562e-07	0.19326426088809967	5
