	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
964	shapesphysical_transcript	transcript	roberta-base	 and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	</s>	20.386220932006836	0.0017110161716118455	1.4008020299272061e-09	0.9998818635940552	20
965	shapesphysical_transcript	transcript	roberta-base	 bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	</s>	14.220026016235352	0.055311158299446106	6.672999575130234e-07	0.9948157668113708	20
966	shapesphysical_transcript	transcript	roberta-base	 once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	</s>	11.219145774841309	0.12917916476726532	1.341488223260967e-05	0.9724728465080261	20
967	shapesphysical_transcript	transcript	roberta-base	. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	</s>	10.43418025970459	0.001259846962057054	2.9409855414996855e-05	0.999910831451416	20
968	shapesphysical_transcript	transcript	roberta-base	 The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	</s>	18.707529067993164	0.0013813041150569916	7.50625783751957e-09	0.9999105930328369	20
969	shapesphysical_transcript	transcript	roberta-base	 small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 triangle	</s>	14.177918434143066	0.05566275119781494	6.95998721766955e-07	0.9959487915039062	20
970	shapesphysical_transcript	transcript	roberta-base	 triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle	.	</s>	4.266349792480469	0.08194641023874283	0.014032911509275436	0.9851480722427368	20
971	shapesphysical_transcript	transcript	roberta-base	 rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	</s>	15.82349967956543	0.00023260252783074975	1.342584283747783e-07	0.9999850988388062	20
972	shapesphysical_transcript	transcript	roberta-base	ates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 slides	</s>	17.9266357421875	0.0012374120997264981	1.6389332557764646e-08	0.9999223947525024	20
973	shapesphysical_transcript	transcript	roberta-base	 ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	</s>	12.572836875915527	0.0505414754152298	3.464864676061552e-06	0.9955931305885315	20
974	shapesphysical_transcript	transcript	roberta-base	 degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	</s>	14.288732528686523	0.004060166887938976	6.229917062228196e-07	0.9996910095214844	20
975	shapesphysical_transcript	transcript	roberta-base	, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	</s>	6.72081184387207	0.03634103015065193	0.001205559354275465	0.9965671300888062	20
976	shapesphysical_transcript	transcript	roberta-base	 glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	</s>	13.551910400390625	0.11518063396215439	1.3016082220929093e-06	0.9905203580856323	20
977	shapesphysical_transcript	transcript	roberta-base	ides diagonally down, and bounces next to the large triangle. It slides out of the structure	.	</s>	13.547465324401855	0.00015799699758645147	1.3074055686956854e-06	0.9999899864196777	20
978	shapesphysical_transcript	transcript	roberta-base	 diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	</s>	13.195584297180176	0.00031954061705619097	1.858790483311168e-06	0.9999797344207764	20
979	shapesphysical_transcript	transcript	roberta-base	agonally down, and bounces next to the large triangle. It slides out of the structure. The	 structure	</s>	19.666900634765625	0.0017489981837570667	2.8758977421716736e-09	0.9998928308486938	20
980	shapesphysical_transcript	transcript	roberta-base	ally down, and bounces next to the large triangle. It slides out of the structure. The structure	 recon	</s>	24.921159744262695	0.0003883041790686548	1.5027177419080218e-11	0.9999761581420898	20
981	shapesphysical_transcript	transcript	roberta-base	 down, and bounces next to the large triangle. It slides out of the structure. The structure recon	fig	</s>	11.33474063873291	0.022006217390298843	1.19504647955182e-05	0.9983916878700256	20
982	shapesphysical_transcript	transcript	roberta-base	, and bounces next to the large triangle. It slides out of the structure. The structure reconfig	ures	</s>	15.619219779968262	0.0019173894543200731	1.646868668103707e-07	0.99986732006073	20
983	shapesphysical_transcript	transcript	roberta-base	 and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	</s>	17.015193939208984	0.011314633302390575	4.0775102405632424e-08	0.9990769624710083	20
984	shapesphysical_transcript	transcript	roberta-base	 bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	</s>	5.763594627380371	0.09635511785745621	0.0031398043502122164	0.988610565662384	20
985	shapesphysical_transcript	transcript	roberta-base	 next to the large triangle. It slides out of the structure. The structure reconfigures into a	 rectangle	</s>	13.124531745910645	0.06590563803911209	1.995668071685941e-06	0.9947971701622009	20
986	shapesphysical_transcript	transcript	roberta-base	 to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	</s>	15.99237060546875	0.0010163518600165844	1.1339699312884477e-07	0.9999281167984009	20
987	shapesphysical_transcript	transcript	roberta-base	 the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	</s>	10.240582466125488	0.002820174442604184	3.569203909137286e-05	0.9997926354408264	20
988	shapesphysical_transcript	transcript	roberta-base	 large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	</s>	20.695220947265625	0.002350413938984275	1.028442664363638e-09	0.9998425245285034	20
989	shapesphysical_transcript	transcript	roberta-base	 triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	</s>	17.230161666870117	0.00181213254109025	3.288785066501987e-08	0.9998637437820435	20
990	shapesphysical_transcript	transcript	roberta-base	. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	</s>	6.280241966247559	0.039700087159872055	0.0018729472067207098	0.99603670835495	20
991	shapesphysical_transcript	transcript	roberta-base	 It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	</s>	15.155152320861816	0.0435793399810791	2.619394194880442e-07	0.9967368245124817	20
992	shapesphysical_transcript	transcript	roberta-base	 slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	</s>	13.11776065826416	0.015778418630361557	2.009226363952621e-06	0.9988779425621033	20
993	shapesphysical_transcript	transcript	roberta-base	 out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	</s>	13.909422874450684	0.004328775219619274	9.103626439355139e-07	0.9997072815895081	20
994	shapesphysical_transcript	transcript	roberta-base	 of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	</s>	12.510395050048828	0.001659585745073855	3.6881142477795947e-06	0.9998805522918701	20
995	shapesphysical_transcript	transcript	roberta-base	 the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	 a	</s>	12.75948715209961	0.0033954987302422523	2.8749170724040596e-06	0.9997400641441345	20
996	shapesphysical_transcript	transcript	roberta-base	 structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	</s>	15.78736686706543	0.048459138721227646	1.3919817831720138e-07	0.9960953593254089	20
997	shapesphysical_transcript	transcript	roberta-base	. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	 in	</s>	14.473627090454102	0.02583707682788372	5.178254127713444e-07	0.99642014503479	20
998	shapesphysical_transcript	transcript	roberta-base	 The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	 the	</s>	12.390401840209961	0.030264733359217644	4.1583116399124265e-06	0.995897650718689	20
999	shapesphysical_transcript	transcript	roberta-base	 structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	 bottom	</s>	16.211252212524414	0.004576655104756355	9.110508614185164e-08	0.999700665473938	20
1000	shapesphysical_transcript	transcript	roberta-base	 reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	 left	</s>	22.272714614868164	0.02473890595138073	2.123648062957173e-10	0.9966952800750732	20
1001	shapesphysical_transcript	transcript	roberta-base	figures into a rectangle with a gap in the upper left side and a circle in the bottom left	.	</s>	6.582947731018066	0.02165907435119152	0.001383764436468482	0.9971725940704346	20
1002	shapesphysical_transcript	transcript	roberta-base	ures into a rectangle with a gap in the upper left side and a circle in the bottom left.	 The	</s>	12.095982551574707	0.002299950225278735	5.581895493378397e-06	0.9998201727867126	20
1003	shapesphysical_transcript	transcript	roberta-base	 into a rectangle with a gap in the upper left side and a circle in the bottom left. The	 small	</s>	17.107337951660156	0.0006824355223216116	3.718585261935914e-08	0.9999547004699707	20
1004	shapesphysical_transcript	transcript	roberta-base	 a rectangle with a gap in the upper left side and a circle in the bottom left. The small	 triangle	</s>	17.39363670349121	0.0027617572341114283	2.792799591588846e-08	0.9998212456703186	20
1005	shapesphysical_transcript	transcript	roberta-base	 rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	 slides	</s>	28.58768653869629	2.3791351850377396e-05	3.841714002039004e-13	0.9999990463256836	20
1006	shapesphysical_transcript	transcript	roberta-base	 with a gap in the upper left side and a circle in the bottom left. The small triangle slides	 through	</s>	14.416048049926758	0.00348991178907454	5.485165956997662e-07	0.999742329120636	20
1007	shapesphysical_transcript	transcript	roberta-base	 a gap in the upper left side and a circle in the bottom left. The small triangle slides through	 the	</s>	8.168366432189941	0.01392053347080946	0.0002834806509781629	0.9987902045249939	20
1008	shapesphysical_transcript	transcript	roberta-base	 gap in the upper left side and a circle in the bottom left. The small triangle slides through the	 gap	</s>	16.85727882385254	0.012030395679175854	4.7750386755751606e-08	0.9991840720176697	20
1009	shapesphysical_transcript	transcript	roberta-base	 in the upper left side and a circle in the bottom left. The small triangle slides through the gap	.	</s>	14.190159797668457	0.0001397166051901877	6.875304165987473e-07	0.9999914169311523	20
