	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2619	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dead go to wait for us then consume us in the night. You	 do	know	8.482927322387695	4.765752792358398	0.07036001235246658	0.08100242167711258	15
2620	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go to wait for us then consume us in the night. You do	 not	not	6.503324508666992	4.706936836242676	0.1808684766292572	0.1808684766292572	15
2621	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to wait for us then consume us in the night. You do not	 dream	.	7.914834499359131	4.277873516082764	2.2460284526459873e-05	0.13887301087379456	15
2622	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wait for us then consume us in the night. You do not dream	 of	of	10.693758964538574	1.820551872253418	0.6003471612930298	0.6003471612930298	15
2623	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for us then consume us in the night. You do not dream of	 a	it	7.291473388671875	4.689602375030518	0.013273369520902634	0.11494897305965424	15
2624	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 us then consume us in the night. You do not dream of a	 man	thing	5.6205363273620605	3.7356929779052734	0.0009139973553828895	0.4948658049106598	15
2625	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 then consume us in the night. You do not dream of a man	 arrested	.	6.262836456298828	4.2288055419921875	1.1906324459687312e-07	0.2832593321800232	15
2626	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 consume us in the night. You do not dream of a man arrested	 for	by	13.62596321105957	2.288454294204712	0.0031737713143229485	0.5913853049278259	15
2627	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ume us in the night. You do not dream of a man arrested for	 the	a	5.434122085571289	4.890495777130127	0.007927648723125458	0.19089262187480927	15
2628	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 us in the night. You do not dream of a man arrested for the	 crime	again	7.4639573097229	6.099212169647217	0.00010383760672993958	0.05264836922287941	15
2629	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the night. You do not dream of a man arrested for the crime	 of	of	8.347041130065918	4.066826820373535	0.39893150329589844	0.39893150329589844	15
2630	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the night. You do not dream of a man arrested for the crime of	 being	a	5.4718337059021	5.74672794342041	0.004639787133783102	0.07059093564748764	15
2631	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 night. You do not dream of a man arrested for the crime of being	 a	.	8.797419548034668	1.66447913646698	0.0038977358490228653	0.7681710124015808	15
2632	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. You do not dream of a man arrested for the crime of being a	 ped	man	5.563022613525391	5.719214916229248	4.09081949328538e-05	0.08035115897655487	15
2633	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 You do not dream of a man arrested for the crime of being a ped	est	est	5.249924659729004	2.6467578411102295	0.6009013652801514	0.6009013652801514	15
2634	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 do not dream of a man arrested for the crime of being a pedest	rian	rian	7.012933731079102	2.880969285964966	0.3268170952796936	0.3268170952796936	15
2635	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not dream of a man arrested for the crime of being a pedestrian	.	I	10.968862533569336	5.3951263427734375	0.016006911173462868	0.056702714413404465	15
2636	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dream of a man arrested for the crime of being a pedestrian.	 I		6.800754547119141	4.921856880187988	0.09219434857368469	0.19742996990680695	15
2637	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of a man arrested for the crime of being a pedestrian. I	 dream	'm	5.903903484344482	4.469736576080322	0.00021300649677868932	0.16197612881660461	15
2638	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a man arrested for the crime of being a pedestrian. I dream	 these	of	7.510228157043457	2.802002429962158	6.924707122379914e-05	0.3291126787662506	15
2639	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 man arrested for the crime of being a pedestrian. I dream these	 things	things	4.872878074645996	3.8397023677825928	0.37525537610054016	0.37525537610054016	15
2640	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 arrested for the crime of being a pedestrian. I dream these things	.	.	7.336151599884033	3.537947177886963	0.29816457629203796	0.29816457629203796	15
2641	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for the crime of being a pedestrian. I dream these things.	 If	</s>	8.048028945922852	4.890214920043945	0.0006914771511219442	0.17445991933345795	15
2642	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the crime of being a pedestrian. I dream these things. If	 he	I	10.5812406539917	2.655604362487793	0.002413942012935877	0.4637954533100128	15
2643	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 crime of being a pedestrian. I dream these things. If he	 existed	does	5.067490577697754	4.462001800537109	1.1217831342946738e-05	0.20497368276119232	15
2644	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of being a pedestrian. I dream these things. If he existed	,	.	14.543856620788574	2.4338293075561523	0.29603591561317444	0.29930761456489563	15
2645	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 being a pedestrian. I dream these things. If he existed,	 then	then	8.292834281921387	2.9436187744140625	0.41389310359954834	0.41389310359954834	15
2646	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a pedestrian. I dream these things. If he existed, then	 I	I	3.438871145248413	4.954402923583984	0.1251055747270584	0.1251055747270584	15
2647	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 pedestrian. I dream these things. If he existed, then I	'd	'd	5.859572410583496	4.363591194152832	0.12952281534671783	0.12952281534671783	15
2648	forgot_transcript	transcript	facebook/blenderbot-400M-distill	estrian. I dream these things. If he existed, then I'd	 lost	be	8.317136764526367	4.719013690948486	1.2301970855332911e-05	0.15719598531723022	15
2649	forgot_transcript	transcript	facebook/blenderbot-400M-distill	rian. I dream these things. If he existed, then I'd lost	 him	.	6.212578773498535	4.5869526863098145	0.022300489246845245	0.1414058357477188	15
2650	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I dream these things. If he existed, then I'd lost him	,	.	8.12545394897461	3.0319628715515137	0.06158886104822159	0.3779916763305664	15
2651	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I dream these things. If he existed, then I'd lost him,	 lost	but	9.110722541809082	3.5567784309387207	1.5770596291986294e-05	0.3476942777633667	15
2652	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dream these things. If he existed, then I'd lost him, lost	 his	.	7.221444606781006	3.7859067916870117	0.0025315287057310343	0.30591970682144165	15
2653	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 these things. If he existed, then I'd lost him, lost his	 name	,	7.3135786056518555	6.036226749420166	0.00029328378150239587	0.04759109020233154	15
2654	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 things. If he existed, then I'd lost him, lost his name	,	.	9.447508811950684	1.6964075565338135	0.2287149280309677	0.5761271119117737	15
2655	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. If he existed, then I'd lost him, lost his name,	 lost	all	6.7495198249816895	4.778203964233398	9.611972200218588e-05	0.10063011199235916	15
2656	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 If he existed, then I'd lost him, lost his name, lost	 his	to	7.294342994689941	3.998023509979248	0.0023833634331822395	0.260252982378006	15
2657	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he existed, then I'd lost him, lost his name, lost his	 book	,	6.357187747955322	5.815901279449463	0.0017262597102671862	0.1541823446750641	15
2658	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 existed, then I'd lost him, lost his name, lost his book	 titles	,	8.832478523254395	1.535468578338623	1.7151001884485595e-05	0.7397883534431458	15
2659	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, then I'd lost him, lost his name, lost his book titles	 one	,	13.591268539428711	2.0424299240112305	0.000629041634965688	0.6001762747764587	15
2660	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 then I'd lost him, lost his name, lost his book titles one	 by	thing	6.179879188537598	3.121100425720215	0.013827664777636528	0.47267618775367737	15
2661	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'd lost him, lost his name, lost his book titles one by	 one	a	6.417978763580322	5.618036270141602	0.0038673891685903072	0.11639965325593948	15
2662	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'd lost him, lost his name, lost his book titles one by one	 by	.	7.180887222290039	3.203042507171631	0.0012033511884510517	0.45009589195251465	15
2663	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lost him, lost his name, lost his book titles one by one by	 one	to	6.159114837646484	5.430464744567871	0.0026793682482093573	0.11164546757936478	15
2664	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 him, lost his name, lost his book titles one by one by one	.	,	6.551459312438965	4.99911642074585	0.09290800988674164	0.12781408429145813	15
2665	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, lost his name, lost his book titles one by one by one.	 L		7.160495758056641	5.950038433074951	0.0014909246237948537	0.09361564368009567	15
2666	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lost his name, lost his book titles one by one by one. L	ost	ess	4.354762077331543	5.745417594909668	0.019426342099905014	0.06119696795940399	15
2667	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 his name, lost his book titles one by one by one. Lost	 the	.	9.670166015625	5.139684677124023	0.0010196008952334523	0.1549760103225708	15
2668	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 name, lost his book titles one by one by one. Lost the	 stories	state	7.164986610412598	6.366960525512695	6.144979124655947e-05	0.03235407546162605	15
2669	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, lost his book titles one by one by one. Lost the stories	.	for	12.06843376159668	4.231104373931885	0.1597646027803421	0.1892038881778717	15
2670	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lost his book titles one by one by one. Lost the stories.	 And	</s>	7.673134803771973	4.966973304748535	0.011228678748011589	0.12307082861661911	15
2671	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 his book titles one by one by one. Lost the stories. And	 I	that	8.384777069091797	5.4843974113464355	0.04249199107289314	0.10477885603904724	15
2672	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 book titles one by one by one. Lost the stories. And I	 fear	'm	6.065764427185059	4.919231414794922	0.0002169734943890944	0.07422075420618057	15
2673	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 titles one by one by one. Lost the stories. And I fear	 that	that	7.481417655944824	4.892591953277588	0.11590344458818436	0.11590344458818436	15
2674	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 one by one by one. Lost the stories. And I fear that	 I	.	5.699878692626953	3.1352250576019287	0.027708986774086952	0.5180422067642212	15
2675	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by one by one. Lost the stories. And I fear that I	'm	will	6.770260810852051	3.9774584770202637	0.07194023579359055	0.13917995989322662	15
2676	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 one by one. Lost the stories. And I fear that I'm	 going	.	9.2962007522583	4.251810073852539	0.017156708985567093	0.36295944452285767	15
2677	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 by one. Lost the stories. And I fear that I'm going	 mad	to	8.408721923828125	2.1719110012054443	4.655918382923119e-05	0.6299614310264587	15
2678	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 one. Lost the stories. And I fear that I'm going mad	 for	.	10.448823928833008	2.1032333374023438	0.006164491642266512	0.6886366009712219	15
2679	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Lost the stories. And I fear that I'm going mad for	 I	a	9.671651840209961	1.9018216133117676	0.0006964928470551968	0.7044563889503479	15
2680	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Lost the stories. And I fear that I'm going mad for I	 cannot	.	6.838720321655273	4.903496742248535	2.779963324428536e-05	0.17436663806438446	15
