	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1853	prettymouth	gpt2	"hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was"	 burned	burned,	 done	3.0239999294281006	3.040587902069092	0.00022156411432661116	0.4687747061252594	100	transcript
1854	prettymouth	gpt2	"away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned,"	 but	but	 but	3.0494771003723145	1.3828153610229492	0.7638012766838074	0.7638012766838074	100	transcript
1855	prettymouth	gpt2	"from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but"	 he	he	 he	3.023136854171753	3.4437708854675293	0.290770024061203	0.290770024061203	100	transcript
1856	prettymouth	gpt2	"his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he"	 told	told	 couldn	3.0187201499938965	4.385417461395264	0.0044701783917844296	0.15927866101264954	100	transcript
1857	prettymouth	gpt2	"face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told"	 her	her	 her	3.041106939315796	0.1853804737329483	0.976107120513916	0.976107120513916	100	transcript
1858	prettymouth	gpt2	"""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her"	 to	to	 to	3.0331947803497314	2.6884562969207764	0.2830330729484558	0.2830330729484558	100	transcript
1859	prettymouth	gpt2	"have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to"	 just	just	 get	3.045292854309082	4.445972442626953	0.022679710760712624	0.1055506020784378	100	transcript
1860	prettymouth	gpt2	"a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just"	 sit	sit	 keep	3.103179454803467	4.675541877746582	0.052179545164108276	0.07576340436935425	100	transcript
1861	prettymouth	gpt2	"hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit"	 still	still,	 there	3.1234371662139893	2.7865359783172607	0.13124927878379822	0.20280727744102478	100	transcript
1862	prettymouth	gpt2	"of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit still,"	 for	for	 and	3.0671186447143555	4.632302284240723	0.006453838665038347	0.21922782063484192	100	transcript
1863	prettymouth	gpt2	"a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit still, for"	 Chr	Chrissake,	 she	3.1082088947296143	3.487804889678955	1.5360568795586005e-05	0.18464355170726776	100	transcript
1864	prettymouth	gpt2	"headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit still, for Chrissake,"	 and	and	 and	3.1959121227264404	3.9489614963531494	0.21847841143608093	0.21847841143608093	100	transcript
1865	prettymouth	gpt2	"all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit still, for Chrissake, and"	 she	she	 she	3.1251626014709473	4.7221999168396	0.12042438983917236	0.12042438983917236	100	transcript
1866	prettymouth	gpt2	"of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit still, for Chrissake, and she"	 pulled	pulled	 did	3.1477811336517334	4.884729385375977	0.0048344796523451805	0.11559291929006577	100	transcript
1867	prettymouth	gpt2	"a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything was burned, but he told her to just sit still, for Chrissake, and she pulled"	 back	back	 it	3.1962904930114746	2.6277923583984375	0.03357233852148056	0.29809680581092834	100	transcript
