	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11583	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
11584	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thought	,	8.691669464111328	5.215831756591797	0.00016797937860246748	0.26008540391921997	10
11585	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
11586	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	,	9.406476020812988	5.215831756591797	8.219009032472968e-05	0.26008540391921997	10
11587	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	our	,	9.011577606201172	5.215831756591797	0.00012198922922834754	0.26008540391921997	10
11588	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	,	9.223469734191895	5.215831756591797	9.869562927633524e-05	0.26008540391921997	10
11589	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
11590	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11591	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
11592	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.617960929870605	5.215831756591797	0.00018082863243762404	0.26008540391921997	10
11593	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wife	,	12.030302047729492	5.215831756591797	5.960824182693614e-06	0.26008540391921997	10
11594	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
11595	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11596	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.91703987121582	5.215831756591797	0.0009907580679282546	0.26008540391921997	10
11597	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	our	,	9.011577606201172	5.215831756591797	0.00012198922922834754	0.26008540391921997	10
11598	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	son	,	9.223469734191895	5.215831756591797	9.869562927633524e-05	0.26008540391921997	10
11599	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.131955146789551	5.215831756591797	0.0007991555612534285	0.26008540391921997	10
11600	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.821404457092285	5.215831756591797	0.008055463433265686	0.26008540391921997	10
11601	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	,	7.4982500076293945	5.215831756591797	0.0005540529382415116	0.26008540391921997	10
11602	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	,	9.70034122467041	5.215831756591797	6.126260268501937e-05	0.26008540391921997	10
11603	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11604	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
11605	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	points	,	12.862401008605957	5.215831756591797	2.5937631562555907e-06	0.26008540391921997	10
11606	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
11607	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
11608	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tent	,	11.61097240447998	5.215831756591797	9.066065103979781e-06	0.26008540391921997	10
11609	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
11610	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
11611	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	laughs	,	14.667586326599121	5.215831756591797	4.265287429916498e-07	0.26008540391921997	10
11612	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
11613	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
11614	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gentle	,	11.924911499023438	5.215831756591797	6.6233365032530855e-06	0.26008540391921997	10
11615	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	laugh	,	13.875120162963867	5.215831756591797	9.421324307368195e-07	0.26008540391921997	10
11616	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
11617	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	full	,	8.667715072631836	5.215831756591797	0.00017205180483870208	0.26008540391921997	10
11618	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
11619	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wonder	,	13.29857349395752	5.215831756591797	1.676883925938455e-06	0.26008540391921997	10
11620	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
11621	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11622	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.443057060241699	5.215831756591797	0.0015915341209620237	0.26008540391921997	10
11623	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	found	,	7.583335876464844	5.215831756591797	0.0005088610341772437	0.26008540391921997	10
11624	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
11625	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	small	,	8.255938529968262	5.215831756591797	0.0002597115817479789	0.26008540391921997	10
11626	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fragment	,	11.556857109069824	5.215831756591797	9.57019528868841e-06	0.26008540391921997	10
11627	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
11628	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
11629	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bone	,	13.345963478088379	5.215831756591797	1.5992700355127454e-06	0.26008540391921997	10
11630	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
11631	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	,	8.65733814239502	5.215831756591797	0.00017384649254381657	0.26008540391921997	10
11632	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
11633	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	,	9.87198257446289	5.215831756591797	5.160033470019698e-05	0.26008540391921997	10
11634	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	someone	,	11.26021957397461	5.215831756591797	1.2875048923888244e-05	0.26008540391921997	10
11635	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	,	7.4982500076293945	5.215831756591797	0.0005540529382415116	0.26008540391921997	10
11636	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.681406021118164	5.215831756591797	0.0012540137395262718	0.26008540391921997	10
11637	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11638	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	alexander	,	8.365752220153809	5.215831756591797	0.0002327019756194204	0.26008540391921997	10
11639	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pauses	,	13.793869972229004	5.215831756591797	1.0218766419711756e-06	0.26008540391921997	10
11640	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
11641	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11642	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
11643	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
11644	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.056215286254883	5.215831756591797	0.00031712482450529933	0.26008540391921997	10
11645	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sorry	,	12.5261869430542	5.215831756591797	3.6303308661445044e-06	0.26008540391921997	10
11646	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
11647	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11648	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
11649	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
11650	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	,	8.242130279541016	5.215831756591797	0.00026332263951189816	0.26008540391921997	10
11651	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	,	7.995898246765137	5.215831756591797	0.00033684150548651814	0.26008540391921997	10
11652	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	,	9.70034122467041	5.215831756591797	6.126260268501937e-05	0.26008540391921997	10
11653	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11654	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
11655	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
11656	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
11657	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	,	6.824527740478516	5.215831756591797	0.0010867888340726495	0.26008540391921997	10
11658	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	our	,	9.011577606201172	5.215831756591797	0.00012198922922834754	0.26008540391921997	10
11659	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	place	,	7.1608686447143555	5.215831756591797	0.0007763796602375805	0.26008540391921997	10
11660	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
11661	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ask	,	10.219293594360352	5.215831756591797	3.6460052797337994e-05	0.26008540391921997	10
11662	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	,	9.70034122467041	5.215831756591797	6.126260268501937e-05	0.26008540391921997	10
11663	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11664	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11665	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
11666	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	should	,	10.693039894104004	5.215831756591797	2.270240474899765e-05	0.26008540391921997	10
11667	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	,	9.87198257446289	5.215831756591797	5.160033470019698e-05	0.26008540391921997	10
11668	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	died	,	13.301527976989746	5.215831756591797	1.6719369568818365e-06	0.26008540391921997	10
11669	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
11670	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
11671	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
