	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2410	prettymouth_transcript	transcript	gpt2	" no, I was just—No, no,"" the gray-haired man"	 said	.	0.7745684385299683	3.048384666442871	1.870084088295698e-05	0.3751344084739685	15
2411	prettymouth_transcript	transcript	gpt2	", I was just—No, no,"" the gray-haired man said"	,	""""	1.4488003253936768	5.696710109710693	5.393653191276826e-05	0.060283906757831573	15
2412	prettymouth_transcript	transcript	gpt2	" I was just—No, no,"" the gray-haired man said,"	 leaving	the	6.837582588195801	3.7278876304626465	2.0679844965343364e-05	0.2775658369064331	15
2413	prettymouth_transcript	transcript	gpt2	" was just—No, no,"" the gray-haired man said, leaving"	 his	hands	1.873490571975708	6.627216339111328	0.00010450961417518556	0.04051698371767998	15
2414	prettymouth_transcript	transcript	gpt2	" just—No, no,"" the gray-haired man said, leaving his"	 fingers	on	6.128125190734863	4.8226847648620605	7.941561489133164e-05	0.15185704827308655	15
2415	prettymouth_transcript	transcript	gpt2	"—No, no,"" the gray-haired man said, leaving his fingers"	 brid	led	10.047449111938477	1.6733723878860474	2.054601999645911e-08	0.4220563471317291	15
2416	prettymouth_transcript	transcript	gpt2	"No, no,"" the gray-haired man said, leaving his fingers brid"	ged	.	1.7127201557159424	3.122448444366455	1.4873755844746483e-06	0.1838834583759308	15
2417	prettymouth_transcript	transcript	gpt2	", no,"" the gray-haired man said, leaving his fingers bridged"	 over	his	3.942073345184326	1.637820839881897	7.59219765313901e-05	0.631513774394989	15
2418	prettymouth_transcript	transcript	gpt2	" no,"" the gray-haired man said, leaving his fingers bridged over"	 his	mouth	0.48427608609199524	5.235774040222168	7.522999658249319e-05	0.08607326447963715	15
2419	prettymouth_transcript	transcript	gpt2	","" the gray-haired man said, leaving his fingers bridged over his"	 eyes	.	2.67765736579895	1.7599056959152222	1.4446334716922138e-05	0.566909670829773	15
2420	prettymouth_transcript	transcript	gpt2	 the gray-haired man said, leaving his fingers bridged over his eyes	.	"
"	0.7067376375198364	2.8281071186065674	1.4513987480313517e-05	0.36826634407043457	15
2421	prettymouth_transcript	transcript	gpt2	 gray-haired man said, leaving his fingers bridged over his eyes.	 He	was	2.425415515899658	5.349374294281006	6.016571774125623e-07	0.08688841015100479	15
2422	prettymouth_transcript	transcript	gpt2	-haired man said, leaving his fingers bridged over his eyes. He	 cleared	his	7.818490028381348	0.3267183303833008	2.2435385460539692e-07	0.9542522430419922	15
2423	prettymouth_transcript	transcript	gpt2	haired man said, leaving his fingers bridged over his eyes. He cleared	 his	throat	0.04570510983467102	0.16575516760349274	3.093892701144796e-06	0.981534481048584	15
2424	prettymouth_transcript	transcript	gpt2	 man said, leaving his fingers bridged over his eyes. He cleared his	 throat	.	0.014186485670506954	2.687633514404297	2.380291152803693e-05	0.2516050934791565	15
2425	prettymouth_transcript	transcript	gpt2	 said, leaving his fingers bridged over his eyes. He cleared his throat	.	""""	1.4191184043884277	2.416550874710083	1.2514270565588959e-05	0.451255738735199	15
2426	prettymouth_transcript	transcript	gpt2	, leaving his fingers bridged over his eyes. He cleared his throat.	" """	I	0.8273382186889648	4.7626543045043945	1.2822737289752695e-06	0.2058434933423996	15
2427	prettymouth_transcript	transcript	gpt2	" leaving his fingers bridged over his eyes. He cleared his throat. """	Yeah	,	4.90925931930542	2.0729548931121826	3.0742771741643082e-06	0.49816691875457764	15
2428	prettymouth_transcript	transcript	gpt2	" his fingers bridged over his eyes. He cleared his throat. ""Yeah"	,	I	0.7011123895645142	4.478702068328857	8.117681863950565e-05	0.22988390922546387	15
2429	prettymouth_transcript	transcript	gpt2	" fingers bridged over his eyes. He cleared his throat. ""Yeah,"	 what	's	4.815453052520752	3.6846747398376465	0.0007010087138041854	0.15752717852592468	15
2430	prettymouth_transcript	transcript	gpt2	" bridged over his eyes. He cleared his throat. ""Yeah, what"	,	you	4.7543792724609375	5.519407272338867	0.0001667044562054798	0.12697376310825348	15
2431	prettymouth_transcript	transcript	gpt2	"ged over his eyes. He cleared his throat. ""Yeah, what,"	 uh	,	4.145356178283691	2.105689287185669	0.005663461051881313	0.543092668056488	15
2432	prettymouth_transcript	transcript	gpt2	" over his eyes. He cleared his throat. ""Yeah, what, uh"	,	I	0.5747252702713013	5.490116596221924	0.0001316281413892284	0.10901014506816864	15
2433	prettymouth_transcript	transcript	gpt2	" his eyes. He cleared his throat. ""Yeah, what, uh,"	 what	"?"""	2.562769651412964	3.6196117401123047	0.0017011241288855672	0.14595195651054382	15
2434	prettymouth_transcript	transcript	gpt2	" eyes. He cleared his throat. ""Yeah, what, uh, what"	 happened	"?"""	2.9750914573669434	2.3591573238372803	0.00034022345789708197	0.4234721064567566	15
2435	prettymouth_transcript	transcript	gpt2	". He cleared his throat. ""Yeah, what, uh, what happened"	 was	that	6.991330623626709	4.699946880340576	0.0003385249001439661	0.1364821493625641	15
2436	prettymouth_transcript	transcript	gpt2	" He cleared his throat. ""Yeah, what, uh, what happened was"	,	uh	2.0864830017089844	3.6572935581207275	0.00015444833843503147	0.2068091183900833	15
2437	prettymouth_transcript	transcript	gpt2	" cleared his throat. ""Yeah, what, uh, what happened was,"	 apparently	,	6.8104753494262695	2.4129605293273926	2.7333835532772355e-05	0.6556134223937988	15
2438	prettymouth_transcript	transcript	gpt2	" his throat. ""Yeah, what, uh, what happened was, apparently"	 Le	ela	11.747749328613281	5.913753986358643	0.00010197382653132081	0.050072841346263885	15
2439	prettymouth_transcript	transcript	gpt2	" throat. ""Yeah, what, uh, what happened was, apparently Le"	ona	,	3.7686121463775635	5.284660816192627	1.1250770057813497e-06	0.09494491666555405	15
2440	prettymouth_transcript	transcript	gpt2	". ""Yeah, what, uh, what happened was, apparently Leona"	 got	a	2.6854021549224854	5.51621150970459	0.00026274987612850964	0.07821143418550491	15
2441	prettymouth_transcript	transcript	gpt2	" ""Yeah, what, uh, what happened was, apparently Leona got"	 st	ung	6.5467448234558105	1.0557646751403809	2.079372194430107e-07	0.7801050543785095	15
2442	prettymouth_transcript	transcript	gpt2	Yeah, what, uh, what happened was, apparently Leona got st	inking	,	7.192596912384033	4.916540145874023	4.5925190761408885e-08	0.07906541973352432	15
2443	prettymouth_transcript	transcript	gpt2	, what, uh, what happened was, apparently Leona got stinking	 and	she	2.6837220191955566	5.5710320472717285	0.0017484095878899097	0.08903751522302628	15
2444	prettymouth_transcript	transcript	gpt2	 what, uh, what happened was, apparently Leona got stinking and	,	uh	4.3639678955078125	3.042142152786255	5.850378511240706e-05	0.2956949770450592	15
2445	prettymouth_transcript	transcript	gpt2	, uh, what happened was, apparently Leona got stinking and,	 uh	,	1.2990275621414185	0.33797481656074524	0.00021482269221451133	0.9583016037940979	15
2446	prettymouth_transcript	transcript	gpt2	 uh, what happened was, apparently Leona got stinking and, uh	,	she	0.06612138450145721	5.3779072761535645	0.00047739894944243133	0.18903133273124695	15
2447	prettymouth_transcript	transcript	gpt2	, what happened was, apparently Leona got stinking and, uh,	 then	she	4.827821731567383	4.64373779296875	0.0009782204870134592	0.2641812860965729	15
2448	prettymouth_transcript	transcript	gpt2	 what happened was, apparently Leona got stinking and, uh, then	 had	to	6.109992980957031	3.1621720790863037	0.0001473689335398376	0.40172484517097473	15
2449	prettymouth_transcript	transcript	gpt2	 happened was, apparently Leona got stinking and, uh, then had	 a	little	1.6079399585723877	6.422908306121826	0.0003155273443553597	0.03827947750687599	15
2450	prettymouth_transcript	transcript	gpt2	 was, apparently Leona got stinking and, uh, then had a	 godd	am	10.071818351745605	0.14926329255104065	1.9859676569922158e-07	0.9844422936439514	15
2451	prettymouth_transcript	transcript	gpt2	, apparently Leona got stinking and, uh, then had a godd	am	ned	0.015895791351795197	1.0554901361465454	2.278127067256719e-05	0.8945116996765137	15
2452	prettymouth_transcript	transcript	gpt2	 apparently Leona got stinking and, uh, then had a goddam	 crying	baby	11.538518905639648	4.467683792114258	0.0002031000331044197	0.1627909243106842	15
2453	prettymouth_transcript	transcript	gpt2	 Leona got stinking and, uh, then had a goddam crying	 j	ig	8.505758285522461	4.48705530166626	7.116094025150232e-07	0.10255961120128632	15
2454	prettymouth_transcript	transcript	gpt2	ona got stinking and, uh, then had a goddam crying j	ag	.	4.243900299072266	4.447522163391113	5.181693995837122e-05	0.2519068717956543	15
2455	prettymouth_transcript	transcript	gpt2	 got stinking and, uh, then had a goddam crying jag	,	and	2.5720763206481934	4.689838886260986	0.00010879260662477463	0.24561293423175812	15
2456	prettymouth_transcript	transcript	gpt2	 stinking and, uh, then had a goddam crying jag,	 and	then	1.6627545356750488	4.756803035736084	0.0013390871463343501	0.22557470202445984	15
2457	prettymouth_transcript	transcript	gpt2	inking and, uh, then had a goddam crying jag, and	 Bob	was	9.17597770690918	6.416884422302246	0.0008893343037925661	0.04978300631046295	15
2458	prettymouth_transcript	transcript	gpt2	 and, uh, then had a goddam crying jag, and Bob	 wanted	to	5.181840896606445	2.119185209274292	4.060787887283368e-06	0.6398605108261108	15
2459	prettymouth_transcript	transcript	gpt2	, uh, then had a goddam crying jag, and Bob wanted	 Joan	to	10.904365539550781	3.513718843460083	0.00010255982488160953	0.4959441125392914	15
2460	prettymouth_transcript	transcript	gpt2	 uh, then had a goddam crying jag, and Bob wanted Joan	ie	to	4.2796125411987305	4.298337936401367	9.651818254496902e-05	0.3963705897331238	15
2461	prettymouth_transcript	transcript	gpt2	, then had a goddam crying jag, and Bob wanted Joanie	 to	be	0.7213897109031677	5.439137935638428	0.00024495646357536316	0.06336604803800583	15
2462	prettymouth_transcript	transcript	gpt2	 then had a goddam crying jag, and Bob wanted Joanie to	,	and	7.177468776702881	4.352906227111816	7.975492917466909e-05	0.14717569947242737	15
2463	prettymouth_transcript	transcript	gpt2	 had a goddam crying jag, and Bob wanted Joanie to,	 to	say	4.90202522277832	5.673833847045898	0.00048574813990853727	0.056036580353975296	15
2464	prettymouth_transcript	transcript	gpt2	 a goddam crying jag, and Bob wanted Joanie to, to	 go	to	3.887439250946045	4.608021259307861	0.0021135618444532156	0.1352895051240921	15
2465	prettymouth_transcript	transcript	gpt2	 goddam crying jag, and Bob wanted Joanie to, to go	 out	and	2.962733507156372	2.9633731842041016	0.0010243536671623588	0.31041377782821655	15
2466	prettymouth_transcript	transcript	gpt2	am crying jag, and Bob wanted Joanie to, to go out	 and	get	1.2398878335952759	5.238272666931152	0.0009395647794008255	0.09862729161977768	15
2467	prettymouth_transcript	transcript	gpt2	 crying jag, and Bob wanted Joanie to, to go out and	 grab	her	5.287016868591309	3.752770185470581	1.1991796782240272e-05	0.23874801397323608	15
2468	prettymouth_transcript	transcript	gpt2	 jag, and Bob wanted Joanie to, to go out and grab	 a	drink	1.8209997415542603	6.034083843231201	0.00017435206973459572	0.08037339150905609	15
2469	prettymouth_transcript	transcript	gpt2	ag, and Bob wanted Joanie to, to go out and grab a	 drink	.	2.401749610900879	2.771552562713623	4.98670524393674e-05	0.2760889232158661	15
2470	prettymouth_transcript	transcript	gpt2	, and Bob wanted Joanie to, to go out and grab a drink	 with	her	1.8154844045639038	3.3490169048309326	1.6919788322411478e-05	0.3892863690853119	15
2471	prettymouth_transcript	transcript	gpt2	 and Bob wanted Joanie to, to go out and grab a drink with	 them	.	2.167447566986084	2.5891222953796387	8.02740851213457e-06	0.42983630299568176	15
2472	prettymouth_transcript	transcript	gpt2	 Bob wanted Joanie to, to go out and grab a drink with them	 somewhere	.	7.541496276855469	3.6631150245666504	0.0011412161402404308	0.2625519335269928	15
2473	prettymouth_transcript	transcript	gpt2	 wanted Joanie to, to go out and grab a drink with them somewhere	.	"
"	1.4122320413589478	4.218288421630859	2.556755680416245e-05	0.18605177104473114	15
2474	prettymouth_transcript	transcript	gpt2	 Joanie to, to go out and grab a drink with them somewhere.	" """	I	4.00015926361084	4.717620849609375	0.0004355650453362614	0.17108675837516785	15
2475	prettymouth_transcript	transcript	gpt2	"ie to, to go out and grab a drink with them somewhere. """	Anyway	,	6.980572700500488	1.6283615827560425	4.878867798652209e-07	0.7048125863075256	15
2476	prettymouth_transcript	transcript	gpt2	" to, to go out and grab a drink with them somewhere. ""Anyway"	,	I	0.3182750344276428	4.664648056030273	0.0001144180932897143	0.23477014899253845	15
2477	prettymouth_transcript	transcript	gpt2	", to go out and grab a drink with them somewhere. ""Anyway,"	 so	,	4.870785713195801	4.108887195587158	0.000494709936901927	0.17554135620594025	15
2478	prettymouth_transcript	transcript	gpt2	" to go out and grab a drink with them somewhere. ""Anyway, so"	 she	's	5.680448532104492	4.671632289886475	4.3826705223182216e-05	0.19629289209842682	15
2479	prettymouth_transcript	transcript	gpt2	" go out and grab a drink with them somewhere. ""Anyway, so she"	's	been	1.5758428573608398	5.740899562835693	4.078587517142296e-05	0.04261581599712372	15
2480	prettymouth_transcript	transcript	gpt2	" out and grab a drink with them somewhere. ""Anyway, so she's"	 home	,	5.843243598937988	3.944772958755493	0.0005109061603434384	0.1832490861415863	15
2481	prettymouth_transcript	transcript	gpt2	" and grab a drink with them somewhere. ""Anyway, so she's home"	"."""	"
"	3.740757942199707	3.6254358291625977	2.742446849879343e-05	0.4403339922428131	15
2482	prettymouth_transcript	transcript	gpt2	" grab a drink with them somewhere. ""Anyway, so she's home."""	" """	I	2.414803981781006	4.748358249664307	2.449877683829982e-06	0.09300803393125534	15
2483	prettymouth_transcript	transcript	gpt2	" a drink with them somewhere. ""Anyway, so she's home."" """	What	"?"""	3.5201408863067627	3.4151430130004883	1.3542827446144656e-06	0.17701466381549835	15
2484	prettymouth_transcript	transcript	gpt2	" drink with them somewhere. ""Anyway, so she's home."" ""What"	 a	nice	5.1111531257629395	5.350158214569092	9.114317072089761e-05	0.1078261286020279	15
2485	prettymouth_transcript	transcript	gpt2	" with them somewhere. ""Anyway, so she's home."" ""What a"	 rat	"!"""	9.889835357666016	3.994560480117798	0.00043708886369131505	0.19315767288208008	15
2486	prettymouth_transcript	transcript	gpt2	" them somewhere. ""Anyway, so she's home."" ""What a rat"	 race	"!"""	7.871293067932129	3.2192916870117188	3.4394237445667386e-05	0.17887283861637115	15
2487	prettymouth_transcript	transcript	gpt2	" somewhere. ""Anyway, so she's home."" ""What a rat race"	"."""	""""	1.8907455205917358	3.7756991386413574	1.6546890037716366e-05	0.46581873297691345	15
2488	prettymouth_transcript	transcript	gpt2	". ""Anyway, so she's home."" ""What a rat race."""	" """	I	0.7473427057266235	4.794118404388428	4.179068582743639e-06	0.1023155078291893	15
2489	prettymouth_transcript	transcript	gpt2	" ""Anyway, so she's home."" ""What a rat race."" """	Honest	,	10.4971342086792	5.160223007202148	9.991705383072258e-07	0.1545160412788391	15
2490	prettymouth_transcript	transcript	gpt2	"Anyway, so she's home."" ""What a rat race."" ""Honest"	 to	God	2.0191726684570312	1.1332530975341797	8.784603778622113e-06	0.5572293400764465	15
