	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1420	black_transcript	transcript	gpt2	"and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there"	in	in	.	4.685918807983398	2.495861291885376	1.692801197350491e-05	0.3584952652454376	30
1421	black_transcript	transcript	gpt2	"I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in"	some	some	the	3.951810121536255	4.274020671844482	5.600054819865363e-08	0.32284513115882874	30
1422	black_transcript	transcript	gpt2	"thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some"	form	form	way	3.9243273735046387	4.626717567443848	8.815208047963097e-07	0.1311958134174347	30
1423	black_transcript	transcript	gpt2	"""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form"	or	or	.	3.157382011413574	2.552690267562866	1.9824399714707397e-05	0.3545701503753662	30
1424	black_transcript	transcript	gpt2	"he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or"	fashion	fashion.	another	2.148189067840576	1.29991614818573	9.975912007575971e-08	0.700518012046814	30
1425	black_transcript	transcript	gpt2	"think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion."	I	I	"
"	0.6693373322486877	3.8446006774902344	0.000628867419436574	0.24905823171138763	30
1426	black_transcript	transcript	gpt2	"I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I"	am	am	'm	2.0599746704101562	4.401872158050537	2.7247764933235885e-07	0.12115999311208725	30
1427	black_transcript	transcript	gpt2	"was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am"	not	not	not	4.015798568725586	5.426651477813721	2.2288274976745015e-06	0.11934317648410797	30
1428	black_transcript	transcript	gpt2	"white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not"	at	at	sure	2.108482599258423	5.029519557952881	4.686582855129018e-08	0.12616361677646637	30
1429	black_transcript	transcript	gpt2	Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at	all	all	all	5.3136091232299805	1.5689573287963867	2.852910438377876e-05	0.7395669221878052	30
1430	black_transcript	transcript	gpt2	he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all	sure	sure	sure	0.3586840033531189	5.066780090332031	7.250059184116253e-07	0.12524287402629852	30
1431	black_transcript	transcript	gpt2	surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure	I	I	what	2.222905158996582	3.0900352001190186	4.398886176204542e-06	0.17944076657295227	30
1432	black_transcript	transcript	gpt2	now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I	can	can	'm	2.6696078777313232	3.505908727645874	3.561360415460513e-07	0.16688628494739532	30
1433	black_transcript	transcript	gpt2	to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can	ever	ever	say	2.5633864402770996	5.275322437286377	7.965076065374888e-08	0.07645191252231598	30
1434	black_transcript	transcript	gpt2	find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever	really	really	be	4.253751754760742	4.939136028289795	8.718404842511518e-08	0.12929023802280426	30
1435	black_transcript	transcript	gpt2	out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really	do	do	say	3.814788341522217	5.053517818450928	6.034623112327608e-08	0.11604863405227661	30
1436	black_transcript	transcript	gpt2	that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do	anything	anything	that	5.072445869445801	3.3348772525787354	2.5890429242281243e-05	0.19653359055519104	30
1437	black_transcript	transcript	gpt2	I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything	about	about	about	1.8642780780792236	2.6090331077575684	5.960843736829702e-06	0.5556237101554871	30
1438	black_transcript	transcript	gpt2	black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about	it	it.	it	0.5586610436439514	0.976798415184021	5.75052217755001e-06	0.8141762018203735	30
1439	black_transcript	transcript	gpt2	And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it.	There	There's	I	0.8621450066566467	3.2502217292785645	8.956539386417717e-05	0.25281640887260437	30
1440	black_transcript	transcript	gpt2	I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's	a	a	a	1.8092213869094849	3.7203264236450195	3.5412354009167757e-06	0.2012059986591339	30
1441	black_transcript	transcript	gpt2	thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a	lot	lot	lot	1.6073614358901978	4.925134181976318	1.107508751374553e-06	0.30852970480918884	30
1442	black_transcript	transcript	gpt2	the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot	more	more	of	1.0719643831253052	1.450788140296936	2.3581594632560154e-06	0.7167516946792603	30
1443	black_transcript	transcript	gpt2	debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more	at	at	to	3.044395685195923	4.455162048339844	2.563536725119775e-07	0.316150039434433	30
1444	black_transcript	transcript	gpt2	apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at	st	stake.	stake	4.538692474365234	1.2832276821136475	1.160812303169223e-06	0.7169579267501831	30
1445	black_transcript	transcript	gpt2	the debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake.	There	There's	"
"	2.323197603225708	4.031547546386719	0.0005878343363292515	0.2171229124069214	30
1446	black_transcript	transcript	gpt2	debate is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's	a	a	a	0.679954469203949	3.7985501289367676	1.9028690076083876e-05	0.3304668664932251	30
1447	black_transcript	transcript	gpt2	is still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a	lot	lot	lot	1.1119778156280518	1.5727945566177368	3.081122486037202e-06	0.812417209148407	30
1448	black_transcript	transcript	gpt2	still there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot	more	more	more	0.20018719136714935	1.374854564666748	4.690915739047341e-05	0.628630518913269	30
1449	black_transcript	transcript	gpt2	there in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more	to	to	at	0.4710703492164612	4.663456916809082	2.7411178962211125e-06	0.231968954205513	30
1450	black_transcript	transcript	gpt2	in some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to	j	juggle	do	2.199101448059082	4.640721321105957	6.888262049642435e-08	0.10788203030824661	30
1451	black_transcript	transcript	gpt2	some form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle	in	in	than	0.00329249887727201	2.876387119293213	8.397952910854656e-07	0.2996448278427124	30
1452	black_transcript	transcript	gpt2	form or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in	my	my	this	3.417421817779541	3.8646178245544434	9.180791494145524e-06	0.18529340624809265	30
1453	black_transcript	transcript	gpt2	or fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my	life	life.	life	2.2762162685394287	2.380302667617798	8.34869388199877e-06	0.6826067566871643	30
1454	black_transcript	transcript	gpt2	fashion. I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life.	There	There's	I	1.3918377161026	3.6658966541290283	0.0003558656317181885	0.2515021860599518	30
1455	black_transcript	transcript	gpt2	I am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's	a	a	a	0.20006081461906433	2.526494026184082	5.8317142247688025e-05	0.5962305665016174	30
1456	black_transcript	transcript	gpt2	am not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a	lot	lot	lot	0.5344412326812744	0.5299888253211975	3.952719907829305e-06	0.9405338168144226	30
1457	black_transcript	transcript	gpt2	not at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a lot	more	more	more	0.0591120719909668	1.249606966972351	0.00011433070176281035	0.6975858807563782	30
1458	black_transcript	transcript	gpt2	at all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a lot more	weight	weight	to	0.3294985592365265	3.3617422580718994	3.7883907566538255e-07	0.455537885427475	30
1459	black_transcript	transcript	gpt2	all sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a lot more weight	in	in	to	8.346837997436523	2.8320486545562744	4.770797022501938e-05	0.30944204330444336	30
1460	black_transcript	transcript	gpt2	sure I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a lot more weight in	my	my	my	3.039418935775757	1.314095139503479	1.1141539289383218e-05	0.778525173664093	30
1461	black_transcript	transcript	gpt2	I can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a lot more weight in my	life	life.	shoulders	0.2720634937286377	3.490170955657959	1.7550538586874609e-06	0.2673501670360565	30
1462	black_transcript	transcript	gpt2	can ever really do anything about it. There's a lot more at stake. There's a lot more to juggle in my life. There's a lot more weight in my life.	I	I	I	1.1370630264282227	3.4868643283843994	0.0007369745289906859	0.23515024781227112	30
