	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1247	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	any	.	9.468137741088867	1.738633394241333	7.727520278422162e-05	0.6565953493118286	15
1248	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	chance	.	12.874438285827637	1.738633394241333	2.5627286959206685e-06	0.6565953493118286	15
1249	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.575776100158691	1.738633394241333	0.0013937235344201326	0.6565953493118286	15
1250	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1251	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	What	.	21.63036346435547	1.738633394241333	4.036939393881056e-10	0.6565953493118286	15
1252	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.575776100158691	1.738633394241333	0.0013937235344201326	0.6565953493118286	15
1253	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	No	.	20.93689727783203	1.738633394241333	8.07645395006773e-10	0.6565953493118286	15
1254	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1255	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1256	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.698974132537842	1.738633394241333	0.00045329186832532287	0.6565953493118286	15
1257	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	answered	.	16.025068283081055	1.738633394241333	1.097491022505892e-07	0.6565953493118286	15
1258	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1259	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	looking	.	11.574804306030273	1.738633394241333	9.39996971283108e-06	0.6565953493118286	15
1260	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	6.937360763549805	1.738633394241333	0.0009708282304927707	0.6565953493118286	15
1261	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.73511028289795	1.738633394241333	0.00016083847731351852	0.6565953493118286	15
1262	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	tender	.	14.803672790527344	1.738633394241333	3.7226030258352694e-07	0.6565953493118286	15
1263	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ly	.	11.271683692932129	1.738633394241333	1.272829103982076e-05	0.6565953493118286	15
1264	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1265	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1266	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Thomas	.	19.79164695739746	1.738633394241333	2.5386137636473904e-09	0.6565953493118286	15
1267	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	felt	.	13.347959518432617	1.738633394241333	1.5960812334014918e-06	0.6565953493118286	15
1268	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	like	.	11.088231086730957	1.738633394241333	1.5291234376491047e-05	0.6565953493118286	15
1269	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
1270	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	confident	.	14.87430477142334	1.738633394241333	3.468738896117429e-07	0.6565953493118286	15
1271	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.933539390563965	1.738633394241333	4.851977791986428e-05	0.6565953493118286	15
1272	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1273	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.188596248626709	1.738633394241333	0.015167558565735817	0.6565953493118286	15
1274	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1275	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	It	.	20.325712203979492	1.738633394241333	1.4881785803666503e-09	0.6565953493118286	15
1276	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1277	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	s	.	7.532753944396973	1.738633394241333	0.0005352620501071215	0.6565953493118286	15
1278	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fine	.	12.011696815490723	1.738633394241333	6.072764790587826e-06	0.6565953493118286	15
1279	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1280	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
1281	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1282	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ll	.	12.864093780517578	1.738633394241333	2.5893764359352645e-06	0.6565953493118286	15
1283	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	be	.	6.072108745574951	1.738633394241333	0.0023063041735440493	0.6565953493118286	15
1284	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	back	.	10.43677806854248	1.738633394241333	2.933357609435916e-05	0.6565953493118286	15
1285	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.332960605621338	1.738633394241333	0.0017767653334885836	0.6565953493118286	15
1286	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
1287	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	j	.	6.744094371795654	1.738633394241333	0.001177814556285739	0.6565953493118286	15
1288	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	if	.	13.25437068939209	1.738633394241333	1.7526696183267632e-06	0.6565953493118286	15
1289	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fy	.	15.749300956726074	1.738633394241333	1.445991131276969e-07	0.6565953493118286	15
1290	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1291	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1292	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1293	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.100760459899902	1.738633394241333	4.10483407904394e-05	0.6565953493118286	15
1294	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1295	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.180191993713379	1.738633394241333	0.000761521456297487	0.6565953493118286	15
1296	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1297	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	left	.	12.059496879577637	1.738633394241333	5.789314855064731e-06	0.6565953493118286	15
1298	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
1299	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	find	.	13.717259407043457	1.738633394241333	1.1032400379917817e-06	0.6565953493118286	15
1300	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
1301	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	vending	.	17.51799774169922	1.738633394241333	2.4662092812377523e-08	0.6565953493118286	15
1302	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	machine	.	12.582600593566895	1.738633394241333	3.431200639170129e-06	0.6565953493118286	15
1303	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1304	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1305	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	On	.	19.888736724853516	1.738633394241333	2.30372765308573e-09	0.6565953493118286	15
1306	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
1307	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	.	10.520431518554688	1.738633394241333	2.697955642361194e-05	0.6565953493118286	15
1308	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
1309	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	seat	.	14.721297264099121	1.738633394241333	4.0422386859972903e-07	0.6565953493118286	15
1310	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1311	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	while	.	10.926929473876953	1.738633394241333	1.7967800886253826e-05	0.6565953493118286	15
1312	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	swallowing	.	18.931663513183594	1.738633394241333	5.999053254157616e-09	0.6565953493118286	15
1313	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	what	.	8.539910316467285	1.738633394241333	0.00019550784782040864	0.6565953493118286	15
1314	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.587702751159668	1.738633394241333	0.0005066435551270843	0.6565953493118286	15
1315	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	left	.	12.059496879577637	1.738633394241333	5.789314855064731e-06	0.6565953493118286	15
1316	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.311952114105225	1.738633394241333	0.013407348655164242	0.6565953493118286	15
1317	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
1318	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	chocolate	.	14.697877883911133	1.738633394241333	4.1380224047316005e-07	0.6565953493118286	15
1319	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1320	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1321	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	smiled	.	16.72035026550293	1.738633394241333	5.475752828942859e-08	0.6565953493118286	15
1322	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
1323	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	himself	.	10.927297592163086	1.738633394241333	1.7961188859771937e-05	0.6565953493118286	15
1324	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1325	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.188596248626709	1.738633394241333	0.015167558565735817	0.6565953493118286	15
1326	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
