	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1205	milkywayoriginal_transcript	transcript	distilbert-base-uncased	saying. “ i have	to	.	2.9103732109069824	5.3245463371276855	0.054455406963825226	0.09220197051763535	5
1206	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ i have to	go	.	3.547309637069702	5.503843784332275	0.028802024200558662	0.10141731053590775	5
1207	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ i have to go	to	.	2.629565477371216	5.348552227020264	0.07210978120565414	0.08956799656152725	5
1208	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i have to go to	the	the	2.4715147018432617	7.147997856140137	0.08445683866739273	0.08445683866739273	5
1209	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have to go to the	ladies	the	11.467188835144043	8.466598510742188	1.0467987522133626e-05	0.013492668978869915	5
1210	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to go to the ladies	’	ladies	6.826333522796631	5.407541275024414	0.001084828400053084	0.13832637667655945	5
1211	milkywayoriginal_transcript	transcript	distilbert-base-uncased	go to the ladies ’	room	'	6.533913612365723	2.879487991333008	0.0014533069916069508	0.6504772305488586	5
1212	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to the ladies ’ room	.	.	2.0066561698913574	3.873626470565796	0.1344374567270279	0.1344374567270279	5
1213	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the ladies ’ room.	do	the	10.097551345825195	7.287776470184326	4.118024298804812e-05	0.03163390979170799	5
1214	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ladies ’ room. do	you	not	4.857845783233643	6.59789514541626	0.007767197210341692	0.09807899594306946	5
1215	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ room. do you	want	?	4.836047649383545	3.9639508724212646	0.007938366383314133	0.2784251272678375	5
1216	milkywayoriginal_transcript	transcript	distilbert-base-uncased	room. do you want	anything	.	7.511490821838379	2.9881510734558105	0.0005467652226798236	0.31680595874786377	5
1217	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. do you want anything	?	?	2.1498911380767822	3.9878392219543457	0.11649684607982635	0.11649684607982635	5
1218	milkywayoriginal_transcript	transcript	distilbert-base-uncased	do you want anything?	”	?	13.786850929260254	4.318154811859131	1.0290743830410065e-06	0.23951414227485657	5
1219	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you want anything? ”	she	""""	8.62968921661377	1.897710919380188	0.0001787201763363555	0.7780873775482178	5
1220	milkywayoriginal_transcript	transcript	distilbert-base-uncased	want anything? ” she	inquired	""""	9.457045555114746	4.798051834106445	7.813709817128256e-05	0.23401083052158356	5
1221	milkywayoriginal_transcript	transcript	distilbert-base-uncased	anything? ” she inquired	softly	.	5.090935707092285	3.3924572467803955	0.006152261979877949	0.3395741283893585	5
1222	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” she inquired softly	.	.	1.4191125631332397	4.087050437927246	0.24192862212657928	0.24192862212657928	5
1223	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” she inquired softly.	“	""""	6.135402202606201	5.9051432609558105	0.0021648546680808067	0.15250827372074127	5
1224	milkywayoriginal_transcript	transcript	distilbert-base-uncased	she inquired softly. “	no	he	5.487021446228027	6.734516620635986	0.004140158649533987	0.05438149347901344	5
1225	milkywayoriginal_transcript	transcript	distilbert-base-uncased	inquired softly. “ no	,	.	3.54422664642334	6.363179683685303	0.028890956193208694	0.23700334131717682	5
1226	milkywayoriginal_transcript	transcript	distilbert-base-uncased	softly. “ no,	i	""""	3.6957359313964844	4.564743995666504	0.024829179048538208	0.3701617121696472	5
1227	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ no, i	’	am	10.256983757019043	5.566452980041504	3.511142494971864e-05	0.08305598050355911	5
1228	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ no, i ’	m	m	1.4128509759902954	3.873497724533081	0.24344824254512787	0.24344824254512787	5
1229	milkywayoriginal_transcript	transcript	distilbert-base-uncased	no, i ’ m	fine	.	7.452381134033203	5.029913425445557	0.0005800588405691087	0.14280004799365997	5
1230	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, i ’ m fine	.	,	2.379944324493408	4.057066440582275	0.09255573898553848	0.3136965036392212	5
1231	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i ’ m fine.	i	i	0.7185255885124207	3.303417444229126	0.48747044801712036	0.48747044801712036	5
1232	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ m fine. i	was	am	3.74141788482666	4.346645355224609	0.023720446974039078	0.2612173557281494	5
1233	milkywayoriginal_transcript	transcript	distilbert-base-uncased	m fine. i was	just	.	3.9558823108673096	5.342031478881836	0.019141770899295807	0.12113770842552185	5
1234	milkywayoriginal_transcript	transcript	distilbert-base-uncased	fine. i was just	hoping	.	5.96628475189209	4.077657699584961	0.002563748275861144	0.15933409333229065	5
1235	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. i was just hoping	to	that	2.0928962230682373	4.364001750946045	0.12332943081855774	0.13444198668003082	5
1236	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i was just hoping to	talk	be	6.261472702026367	6.198510646820068	0.0019084337400272489	0.12210214883089066	5
1237	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was just hoping to talk	about	about	1.2981491088867188	2.8679606914520264	0.2730366885662079	0.2730366885662079	5
1238	milkywayoriginal_transcript	transcript	distilbert-base-uncased	just hoping to talk about	our	.	7.725054740905762	6.675045013427734	0.00044162283302284777	0.12372172623872757	5
1239	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hoping to talk about our	past	.	3.357630491256714	6.8512492179870605	0.034817665815353394	0.07193780690431595	5
1240	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to talk about our past	,	.	5.590848922729492	0.13021647930145264	0.0037318584509193897	0.9826645255088806	5
1241	milkywayoriginal_transcript	transcript	distilbert-base-uncased	talk about our past,	”	how	10.744467735290527	6.33229398727417	2.1564374037552625e-05	0.13038083910942078	5
1242	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about our past, ”	he	""""	6.508036136627197	4.615997314453125	0.0014914061175659299	0.42656704783439636	5
1243	milkywayoriginal_transcript	transcript	distilbert-base-uncased	our past, ” he	answered	""""	5.975163459777832	4.567782878875732	0.002541086869314313	0.27434098720550537	5
1244	milkywayoriginal_transcript	transcript	distilbert-base-uncased	past, ” he answered	.	""""	1.71011221408844	3.363520622253418	0.1808454990386963	0.23748603463172913	5
1245	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” he answered.	“	""""	4.4163336753845215	2.0114364624023438	0.012078436091542244	0.7362756133079529	5
1246	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” he answered. “	by	you	6.7866621017456055	6.463991165161133	0.0011287302477285266	0.08157222718000412	5
1247	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he answered. “ by	the	.	4.175564289093018	7.817309379577637	0.015366519801318645	0.07435782998800278	5
1248	milkywayoriginal_transcript	transcript	distilbert-base-uncased	answered. “ by the	way	""""	5.5264081954956055	8.444391250610352	0.0039802612736821175	0.03930122032761574	5
1249	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ by the way	,	,	2.1231846809387207	5.751550197601318	0.1196499764919281	0.1196499764919281	5
1250	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ by the way,	do	we	5.797485828399658	7.5447998046875	0.003035175846889615	0.03477693349123001	5
1251	milkywayoriginal_transcript	transcript	distilbert-base-uncased	by the way, do	you	,	3.717421054840088	4.26716423034668	0.02429654449224472	0.12087450921535492	5
1252	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the way, do you	have	say	6.044222831726074	4.6425862312316895	0.0023715230636298656	0.21235674619674683	5
1253	milkywayoriginal_transcript	transcript	distilbert-base-uncased	way, do you have	a	?	2.442103385925293	4.938884735107422	0.08697771281003952	0.16447095572948456	5
1254	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, do you have a	milky	?	11.002643585205078	7.114458084106445	1.6657608284731396e-05	0.037498410791158676	5
1255	milkywayoriginal_transcript	transcript	distilbert-base-uncased	do you have a milky	way	milky	4.4106855392456055	2.639021873474121	0.012146851979196072	0.7055914402008057	5
1256	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you have a milky way	on	milky	8.114314079284668	2.664654016494751	0.0002992251538671553	0.5531779527664185	5
1257	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have a milky way on	you	.	10.130585670471191	0.6081687808036804	3.9842136175138876e-05	0.9215684533119202	5
1258	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a milky way on you	by	.	4.107832908630371	5.233994007110596	0.016443368047475815	0.21845704317092896	5
1259	milkywayoriginal_transcript	transcript	distilbert-base-uncased	milky way on you by	any	.	6.685408592224121	7.959393501281738	0.0012490043882280588	0.035150837153196335	5
1260	milkywayoriginal_transcript	transcript	distilbert-base-uncased	way on you by any	chance	.	6.416375160217285	5.998260021209717	0.0016345706535503268	0.13108347356319427	5
1261	milkywayoriginal_transcript	transcript	distilbert-base-uncased	on you by any chance	?	you	5.917920112609863	5.413172245025635	0.0026907906867563725	0.1604222059249878	5
1262	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you by any chance?	”	and	12.584145545959473	5.819520473480225	3.4259028325323015e-06	0.04354531690478325	5
1263	milkywayoriginal_transcript	transcript	distilbert-base-uncased	by any chance? ”	“	""""	6.348800182342529	0.610974133014679	0.0017488438170403242	0.9371909499168396	5
1264	milkywayoriginal_transcript	transcript	distilbert-base-uncased	any chance? ” “	what	""""	5.918984413146973	6.315175533294678	0.0026879284996539354	0.1463230848312378	5
1265	milkywayoriginal_transcript	transcript	distilbert-base-uncased	chance? ” “ what	?	?	0.7308528423309326	3.077843189239502	0.4814981520175934	0.4814981520175934	5
1266	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” “ what?	no	""""	7.183937072753906	4.3857269287109375	0.0007586750434711576	0.220729261636734	5
1267	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ what? no	,	.	4.029054164886475	7.145744323730469	0.0177911464124918	0.11277605593204498	5
1268	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ what? no,	”	please	12.9970703125	4.693824291229248	2.2669601094094105e-06	0.1818227916955948	5
1269	milkywayoriginal_transcript	transcript	distilbert-base-uncased	what? no, ”	she	""""	5.925055980682373	5.839993000030518	0.0026716578286141157	0.17911680042743683	5
1270	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? no, ” she	answered	said	3.6694490909576416	5.683362007141113	0.02549050934612751	0.09757277369499207	5
1271	milkywayoriginal_transcript	transcript	distilbert-base-uncased	no, ” she answered	,	""""	1.6684322357177734	3.459068536758423	0.1885424107313156	0.19014081358909607	5
1272	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” she answered,	looking	""""	9.932451248168945	1.9509861469268799	4.857256499235518e-05	0.6297416090965271	5
1273	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” she answered, looking	at	at	2.4183671474456787	5.793482303619385	0.08906692266464233	0.08906692266464233	5
1274	milkywayoriginal_transcript	transcript	distilbert-base-uncased	she answered, looking at	him	her	1.9041812419891357	4.808792591094971	0.14894454181194305	0.15546591579914093	5
1275	milkywayoriginal_transcript	transcript	distilbert-base-uncased	answered, looking at him	tenderly	,	11.129681587219238	1.636324405670166	1.4670362361357547e-05	0.4955017566680908	5
1276	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, looking at him tenderly	.	tenderly	1.7876237630844116	2.9029083251953125	0.16735737025737762	0.3370503783226013	5
1277	milkywayoriginal_transcript	transcript	distilbert-base-uncased	looking at him tenderly.	thomas	.	9.379413604736328	5.811675548553467	8.444469858659431e-05	0.08479433506727219	5
1278	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at him tenderly. thomas	felt	.	7.610750198364258	6.9483561515808105	0.0004951002192683518	0.06199861317873001	5
1279	milkywayoriginal_transcript	transcript	distilbert-base-uncased	him tenderly. thomas felt	like	.	3.250758409500122	5.025521278381348	0.038744814693927765	0.17813462018966675	5
1280	milkywayoriginal_transcript	transcript	distilbert-base-uncased	tenderly. thomas felt like	a	a	2.4131088256835938	6.0572190284729	0.08953651040792465	0.08953651040792465	5
1281	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. thomas felt like a	confident	whole	11.897358894348145	6.935833930969238	6.808363650634419e-06	0.06308464705944061	5
1282	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thomas felt like a confident	man	.	4.894423007965088	6.960947513580322	0.007488229312002659	0.0611947737634182	5
1283	milkywayoriginal_transcript	transcript	distilbert-base-uncased	felt like a confident man	.	.	0.24054263532161713	1.521130084991455	0.7862011194229126	0.7862011194229126	5
1284	milkywayoriginal_transcript	transcript	distilbert-base-uncased	like a confident man.	“	.	11.357396125793457	5.810937404632568	1.1682758668030147e-05	0.19300800561904907	5
1285	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a confident man. “	it	""""	5.298203468322754	5.716352462768555	0.005000568460673094	0.22295929491519928	5
1286	milkywayoriginal_transcript	transcript	distilbert-base-uncased	confident man. “ it	’	.	10.662479400634766	5.125190258026123	2.3406901163980365e-05	0.1587979793548584	5
