	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1756	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have	 some	a	6.699550628662109	2.5755701065063477	0.14943157136440277	0.5223863124847412	30
1757	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some	 too	time	8.15611743927002	3.4674596786499023	1.0773211215564515e-05	0.3859080672264099	30
1758	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too	 because	.	10.699681282043457	2.08476185798645	0.0018925514305010438	0.4484001100063324	30
1759	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because	 tea	of	9.510381698608398	1.852840542793274	4.275651372154243e-05	0.6818575263023376	30
1760	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea	 is	is	6.839879989624023	3.930248737335205	0.27657827734947205	0.27657827734947205	30
1761	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is	 what	very	8.001557350158691	5.2570881843566895	0.006292910315096378	0.0899280309677124	30
1762	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what	 we	I	6.867218494415283	3.59417462348938	0.13986685872077942	0.20942749083042145	30
1763	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we	 do	do	5.0104079246521	3.1958022117614746	0.34629788994789124	0.34629788994789124	30
1764	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do	.	,	5.273375034332275	3.7642130851745605	0.04859379306435585	0.28898608684539795	30
1765	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do.	 And	</s>	8.439432144165039	5.307291030883789	0.016671137884259224	0.10146519541740417	30
1766	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And	 so	I	7.784771919250488	4.5855937004089355	0.0015130507526919246	0.0867554321885109	30
1767	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so	 the	.	7.803177833557129	4.430730819702148	0.005704953800886869	0.1289343535900116	30
1768	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the	 thing	.	6.164577960968018	5.237925052642822	0.008320048451423645	0.10903401672840118	30
1769	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing	 to	that	5.104734420776367	2.4244651794433594	0.013699141331017017	0.5405415892601013	30
1770	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to	 do	do	5.954866409301758	2.9489150047302246	0.3628598153591156	0.3628598153591156	30
1771	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do	 is	.	7.256389141082764	1.6792351007461548	0.001710456912405789	0.710779070854187	30
1772	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is	 to	what	6.952503204345703	4.7129998207092285	0.05489853397011757	0.13039612770080566	30
1773	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to	 sit	a	4.386102199554443	4.896045207977295	0.000263843743596226	0.09536852687597275	30
1774	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit	 down	.	7.772520542144775	3.0049023628234863	0.06404893845319748	0.403437077999115	30
1775	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down	 and	.	8.060123443603516	2.282222032546997	0.043584778904914856	0.5526896715164185	30
1776	lucy_transcript	transcript	facebook/blenderbot-400M-distill	'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and	 to	be	7.184628963470459	4.1134352684021	0.018693597987294197	0.24816545844078064	30
1777	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to	 cas	be	4.11213493347168	4.559018135070801	2.429291043881676e-06	0.14213396608829498	30
1778	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to cas	ually	ue	6.288949966430664	3.6547937393188477	0.12673161923885345	0.29683947563171387	30
1779	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually	 s	for	12.606441497802734	3.963541030883789	5.722078640246764e-05	0.1629505157470703	30
1780	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually s	ip	.	5.840898513793945	4.987643718719482	0.0018728915601968765	0.11595096439123154	30
1781	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip	 the	.	9.864781379699707	4.376986503601074	0.013129670172929764	0.2020832598209381	30
1782	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the	 tea	thing	7.620652198791504	5.73314094543457	0.0005669295787811279	0.08830837905406952	30
1783	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea	 with	that	6.29585599899292	4.613751411437988	0.0030362920369952917	0.1640133261680603	30
1784	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with	 Luc	a	6.253897666931152	4.1638593673706055	3.62731725545018e-07	0.24674949049949646	30
1785	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Luc	y	y	7.847102642059326	1.3764805793762207	0.8200867176055908	0.8200867176055908	30
1786	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy	 and	.	7.69813346862793	5.352367401123047	0.03179727494716644	0.1257416158914566	30
1787	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and	 cas	to	5.455517768859863	4.712965965270996	1.0029308214143384e-05	0.19383171200752258	30
1788	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and cas	ually	ually	4.8439483642578125	4.073675632476807	0.15591146051883698	0.15591146051883698	30
1789	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually	 look	.	13.807927131652832	3.993417501449585	0.0010685131419450045	0.3613835871219635	30
1790	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look	 through	at	8.999984741210938	3.3437001705169678	0.001895570196211338	0.21260520815849304	30
1791	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through	 the	to	7.690060138702393	2.5656795501708984	0.004551718011498451	0.5264420509338379	30
1792	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the	 mag	to	7.3035688400268555	4.8048481941223145	8.882284600986168e-05	0.2758542597293854	30
1793	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the mag	az	az	5.762450695037842	2.5460376739501953	0.5433853268623352	0.5433853268623352	30
1794	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magaz	ines	ine	8.863107681274414	0.6296015977859497	0.20195573568344116	0.7838317155838013	30
1795	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines	,	we	15.577994346618652	3.427504777908325	0.006398896221071482	0.21462111175060272	30
1796	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines,	 listen	you	7.158615589141846	4.880033493041992	0.0009705687407404184	0.06360877305269241	30
1797	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen	 to	to	5.5191497802734375	1.2044408321380615	0.852570652961731	0.852570652961731	30
