	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1192	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	that	8.04964828491211	4.34138822555542	0.0003192141593899578	0.19081494212150574	20
1193	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into it from the top. The large triangle appears in the bottom, moves left, and	 b	iz	5.928450584411621	4.476474761962891	0.002662604907527566	0.14045831561088562	20
1194	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it from the top. The large triangle appears in the bottom, moves left, and b	oun	ces	5.4119553565979	3.582899332046509	0.004462904296815395	0.30158182978630066	20
1195	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 from the top. The large triangle appears in the bottom, moves left, and boun	ces	.	13.405512809753418	1.864001750946045	1.506813873675128e-06	0.6759061813354492	20
1196	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the top. The large triangle appears in the bottom, moves left, and bounces	 once	again	9.644637107849121	1.6887434720993042	6.477199349319562e-05	0.6643582582473755	20
1197	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top. The large triangle appears in the bottom, moves left, and bounces once	.	</s>	6.786107540130615	4.05682373046875	0.0011293559800833464	0.3426585793495178	20
1198	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle appears in the bottom, moves left, and bounces once.	 The	other	11.065720558166504	6.081582069396973	1.563934529258404e-05	0.07702718675136566	20
1199	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle appears in the bottom, moves left, and bounces once. The	 small	est	9.199841499328613	3.753342628479004	0.00010105544788530096	0.4662400484085083	20
1200	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears in the bottom, moves left, and bounces once. The small	 tri	b	7.32769775390625	1.8842073678970337	0.000657084456179291	0.5730897784233093	20
1201	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears in the bottom, moves left, and bounces once. The small tri	ang	le	13.779963493347168	0.44469931721687317	1.0361864042351954e-06	0.9244651794433594	20
1202	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears in the bottom, moves left, and bounces once. The small triang	le	,	9.72803783416748	5.179892539978027	5.9589085140032694e-05	0.130482017993927	20
1203	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears in the bottom, moves left, and bounces once. The small triangle	 rot	ation	7.22661018371582	3.6282525062561035	0.0007269809138961136	0.17467869818210602	20
1204	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears in the bottom, moves left, and bounces once. The small triangle rot	ates	.	14.297133445739746	3.080839157104492	6.177800742079853e-07	0.3921905755996704	20
1205	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the bottom, moves left, and bounces once. The small triangle rotates	 n	ig	5.23318338394165	5.640371799468994	0.005336510017514229	0.04701542109251022	20
1206	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom, moves left, and bounces once. The small triangle rotates n	in	er	8.9671049118042	2.496945381164551	0.0001275368413189426	0.48263436555862427	20
1207	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom, moves left, and bounces once. The small triangle rotates nin	ety	one	11.269355773925781	5.457932472229004	1.2757946024066769e-05	0.08000899851322174	20
1208	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves left, and bounces once. The small triangle rotates ninety	 degrees	.	12.000056266784668	2.187131881713867	6.143864993646275e-06	0.6606531143188477	20
1209	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left, and bounces once. The small triangle rotates ninety degrees	,	that	7.484516620635986	4.761455059051514	0.0005617146962322295	0.1829686462879181	20
1210	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left, and bounces once. The small triangle rotates ninety degrees,	 gl	or	5.236668586730957	3.967233180999756	0.005317943636327982	0.2722667455673218	20
1211	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and bounces once. The small triangle rotates ninety degrees, gl	ides	,	9.940293312072754	3.7504334449768066	4.81931674585212e-05	0.3609367609024048	20
1212	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces once. The small triangle rotates ninety degrees, glides	 di	.	4.406922340393066	5.418097496032715	0.01219264231622219	0.08389916270971298	20
1213	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces once. The small triangle rotates ninety degrees, glides di	agon	ic	14.230979919433594	4.8067851066589355	6.600301958314958e-07	0.15874876081943512	20
1214	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces once. The small triangle rotates ninety degrees, glides diagon	ally	.	14.568904876708984	1.2146281003952026	4.707660821168247e-07	0.6936331987380981	20
1215	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces once. The small triangle rotates ninety degrees, glides diagonally	 down	.	10.99638557434082	1.7136749029159546	1.6762171071604826e-05	0.7576599717140198	20
1216	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 once. The small triangle rotates ninety degrees, glides diagonally down	,	to	6.286133289337158	4.64923620223999	0.0018619454931467772	0.13054639101028442	20
1217	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle rotates ninety degrees, glides diagonally down,	 and	with	7.375466346740723	4.765300750732422	0.0006264346302486956	0.20656894147396088	20
1218	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle rotates ninety degrees, glides diagonally down, and	 b	a	4.165380477905273	5.981243133544922	0.015523803420364857	0.05304387956857681	20
1219	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle rotates ninety degrees, glides diagonally down, and b	oun	cing	7.422956466674805	2.2243900299072266	0.0005973803927190602	0.4052005410194397	20
1220	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle rotates ninety degrees, glides diagonally down, and boun	ces	.	11.452219009399414	5.618099212646484	1.06258721643826e-05	0.07463491708040237	20
1221	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle rotates ninety degrees, glides diagonally down, and bounces	 next	to	7.421199798583984	2.44765043258667	0.0005984307499602437	0.6485885977745056	20
1222	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le rotates ninety degrees, glides diagonally down, and bounces next	 to	a	4.031126976013184	5.562715530395508	0.017754310742020607	0.1103006973862648	20
1223	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates ninety degrees, glides diagonally down, and bounces next to	 the	a	5.475722312927246	6.226936340332031	0.004187203012406826	0.0470535010099411	20
1224	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates ninety degrees, glides diagonally down, and bounces next to the	 large	.	10.514331817626953	6.260088920593262	2.714462243602611e-05	0.0639115646481514	20
1225	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees, glides diagonally down, and bounces next to the large	 tri	b	9.124354362487793	1.7995282411575317	0.00010897908941842616	0.5809769034385681	20
1226	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees, glides diagonally down, and bounces next to the large tri	ang	le	13.034152030944824	0.31909430027008057	2.1844380171387456e-06	0.9571825265884399	20
1227	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees, glides diagonally down, and bounces next to the large triang	le	of	12.282946586608887	1.418891429901123	4.630034254660131e-06	0.8297246098518372	20
1228	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees, glides diagonally down, and bounces next to the large triangle	.	</s>	6.410143852233887	4.743365287780762	0.0016447880771011114	0.2223842293024063	20
1229	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, glides diagonally down, and bounces next to the large triangle.	 It	's	8.730646133422852	5.415159225463867	0.0001615579385543242	0.08856318891048431	20
1230	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides diagonally down, and bounces next to the large triangle. It	 sl	ide	2.324091911315918	4.2252373695373535	0.0978722795844078	0.25014594197273254	20
1231	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally down, and bounces next to the large triangle. It sl	ides	.	8.66940975189209	4.8847174644470215	0.0001717604900477454	0.18568171560764313	20
1232	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down, and bounces next to the large triangle. It slides	 out	of	10.558886528015137	1.9762433767318726	2.596174817881547e-05	0.6965703964233398	20
1233	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down, and bounces next to the large triangle. It slides out	 of	place	7.942462921142578	5.244273662567139	0.0003553302667569369	0.11537773162126541	20
1234	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down, and bounces next to the large triangle. It slides out of	 the	thing	7.4307074546813965	5.852143287658691	0.0005927680758759379	0.0707232803106308	20
1235	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down, and bounces next to the large triangle. It slides out of the	 structure	.	9.155033111572266	3.3312559127807617	0.00010568650759523734	0.24914832413196564	20
1236	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and bounces next to the large triangle. It slides out of the structure	.	</s>	7.2324299812316895	4.0271100997924805	0.0007227625465020537	0.3888595700263977	20
1237	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces next to the large triangle. It slides out of the structure.	 The	thing	10.287884712219238	5.701754570007324	3.4043059713440016e-05	0.19191420078277588	20
1238	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces next to the large triangle. It slides out of the structure. The	 structure	of	9.81559944152832	1.7560303211212158	5.459327803691849e-05	0.6491526961326599	20
1239	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces next to the large triangle. It slides out of the structure. The structure	 rec	y	7.64882230758667	3.2866249084472656	0.00047660505515523255	0.40183404088020325	20
1240	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces next to the large triangle. It slides out of the structure. The structure rec	on	.	6.6980462074279785	3.2904889583587646	0.001233319053426385	0.42577555775642395	20
1241	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 next to the large triangle. It slides out of the structure. The structure recon	f	use	7.628910064697266	2.950672149658203	0.0004861905181314796	0.43534302711486816	20
