	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
920	shapessocial_transcript	transcript	distilbert-base-uncased	playground where his ball is still sitting at the far end of the yard. the boy enters the playground	,	.	2.910712242126465	3.8245115280151367	0.05443694442510605	0.29807543754577637	20
921	shapessocial_transcript	transcript	distilbert-base-uncased	where his ball is still sitting at the far end of the yard. the boy enters the playground,	closing	and	11.43773078918457	6.553904056549072	1.0780937373056076e-05	0.07834829390048981	20
922	shapessocial_transcript	transcript	distilbert-base-uncased	his ball is still sitting at the far end of the yard. the boy enters the playground, closing	the	the	1.9238487482070923	4.925106048583984	0.1460437923669815	0.1460437923669815	20
923	shapessocial_transcript	transcript	distilbert-base-uncased	ball is still sitting at the far end of the yard. the boy enters the playground, closing the	gate	door	2.520923376083374	5.194266319274902	0.08038533478975296	0.2903675138950348	20
924	shapessocial_transcript	transcript	distilbert-base-uncased	is still sitting at the far end of the yard. the boy enters the playground, closing the gate	after	.	6.458418369293213	2.969515562057495	0.001567272818647325	0.3705574572086334	20
925	shapessocial_transcript	transcript	distilbert-base-uncased	still sitting at the far end of the yard. the boy enters the playground, closing the gate after	himself	.	6.649909973144531	6.727944850921631	0.0012941386085003614	0.07342524826526642	20
926	shapessocial_transcript	transcript	distilbert-base-uncased	sitting at the far end of the yard. the boy enters the playground, closing the gate after himself	.	.	1.2382380962371826	3.835671901702881	0.2898945212364197	0.2898945212364197	20
927	shapessocial_transcript	transcript	distilbert-base-uncased	at the far end of the yard. the boy enters the playground, closing the gate after himself.	he	he	3.409700632095337	7.228226661682129	0.03305109590291977	0.03305109590291977	20
928	shapessocial_transcript	transcript	distilbert-base-uncased	the far end of the yard. the boy enters the playground, closing the gate after himself. he	for	is	8.52202320098877	5.887121677398682	0.00019903626525774598	0.09748835861682892	20
929	shapessocial_transcript	transcript	distilbert-base-uncased	far end of the yard. the boy enters the playground, closing the gate after himself. he for	##lor	##feit	6.140200614929199	5.6367034912109375	0.002154491376131773	0.2676769196987152	20
930	shapessocial_transcript	transcript	distilbert-base-uncased	end of the yard. the boy enters the playground, closing the gate after himself. he forlor	##nl	##s	10.386423110961914	2.735060691833496	3.0848474125377834e-05	0.4323420226573944	20
931	shapessocial_transcript	transcript	distilbert-base-uncased	of the yard. the boy enters the playground, closing the gate after himself. he forlornl	##y	##ily	2.77439546585083	2.4085464477539062	0.06238718330860138	0.5795512795448303	20
932	shapessocial_transcript	transcript	distilbert-base-uncased	the yard. the boy enters the playground, closing the gate after himself. he forlornly	walks	,	7.22816276550293	7.669934272766113	0.000725853256881237	0.04517345502972603	20
933	shapessocial_transcript	transcript	distilbert-base-uncased	yard. the boy enters the playground, closing the gate after himself. he forlornly walks	to	out	3.9522922039031982	4.551196575164795	0.019210616126656532	0.11159772425889969	20
934	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy enters the playground, closing the gate after himself. he forlornly walks to	the	the	2.3128204345703125	7.090220928192139	0.09898169338703156	0.09898169338703156	20
935	shapessocial_transcript	transcript	distilbert-base-uncased	the boy enters the playground, closing the gate after himself. he forlornly walks to the	single	playground	11.034919738769531	4.175961971282959	1.612855339772068e-05	0.5058353543281555	20
936	shapessocial_transcript	transcript	distilbert-base-uncased	boy enters the playground, closing the gate after himself. he forlornly walks to the single	ball	level	6.321214199066162	7.370759963989258	0.0017977590905502439	0.0352216437458992	20
937	shapessocial_transcript	transcript	distilbert-base-uncased	enters the playground, closing the gate after himself. he forlornly walks to the single ball	.	.	2.202211856842041	6.218569278717041	0.11055835336446762	0.11055835336446762	20
938	shapessocial_transcript	transcript	distilbert-base-uncased	the playground, closing the gate after himself. he forlornly walks to the single ball.	he	he	2.86517596244812	7.8065032958984375	0.056973107159137726	0.056973107159137726	20
939	shapessocial_transcript	transcript	distilbert-base-uncased	playground, closing the gate after himself. he forlornly walks to the single ball. he	slowly	walks	5.372524738311768	6.768045425415039	0.004642396233975887	0.04621938243508339	20
940	shapessocial_transcript	transcript	distilbert-base-uncased	, closing the gate after himself. he forlornly walks to the single ball. he slowly	and	slowly	4.552124500274658	6.191842555999756	0.01054477784782648	0.05080050975084305	20
941	shapessocial_transcript	transcript	distilbert-base-uncased	closing the gate after himself. he forlornly walks to the single ball. he slowly and	une	slowly	13.106080055236816	2.996814727783203	2.0328334358055145e-06	0.5370644330978394	20
942	shapessocial_transcript	transcript	distilbert-base-uncased	the gate after himself. he forlornly walks to the single ball. he slowly and une	##nt	##ntly	4.396492958068848	4.265350818634033	0.012320470064878464	0.3315567076206207	20
943	shapessocial_transcript	transcript	distilbert-base-uncased	gate after himself. he forlornly walks to the single ball. he slowly and unent	##hus	##ful	4.386891841888428	4.779263973236084	0.012439333833754063	0.10938984900712967	20
944	shapessocial_transcript	transcript	distilbert-base-uncased	after himself. he forlornly walks to the single ball. he slowly and unenthus	##ias	##ily	9.344770431518555	0.7990924715995789	8.742143836570904e-05	0.852139413356781	20
945	shapessocial_transcript	transcript	distilbert-base-uncased	himself. he forlornly walks to the single ball. he slowly and unenthusias	##tically	##ily	1.105334997177124	1.0381723642349243	0.3310999274253845	0.6025457978248596	20
946	shapessocial_transcript	transcript	distilbert-base-uncased	. he forlornly walks to the single ball. he slowly and unenthusiastically	kicks	then	9.454360008239746	6.417254447937012	7.834724965505302e-05	0.050151873379945755	20
947	shapessocial_transcript	transcript	distilbert-base-uncased	he forlornly walks to the single ball. he slowly and unenthusiastically kicks	the	the	1.3075463771820068	4.639611721038818	0.2704828977584839	0.2704828977584839	20
948	shapessocial_transcript	transcript	distilbert-base-uncased	forlornly walks to the single ball. he slowly and unenthusiastically kicks the	ball	ball	1.7265714406967163	6.4399800300598145	0.1778932809829712	0.1778932809829712	20
949	shapessocial_transcript	transcript	distilbert-base-uncased	##lornly walks to the single ball. he slowly and unenthusiastically kicks the ball	halfway	.	12.927181243896484	2.6773128509521484	2.431065468044835e-06	0.563148021697998	20
950	shapessocial_transcript	transcript	distilbert-base-uncased	##nly walks to the single ball. he slowly and unenthusiastically kicks the ball halfway	down	.	4.286630630493164	2.7289950847625732	0.013751179911196232	0.47815370559692383	20
951	shapessocial_transcript	transcript	distilbert-base-uncased	##y walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down	the	.	3.453361749649048	2.049135208129883	0.03163909539580345	0.6145668029785156	20
952	shapessocial_transcript	transcript	distilbert-base-uncased	walks to the single ball. he slowly and unenthusiastically kicks the ball halfway down the	yard	ball	7.4873199462890625	6.95701789855957	0.0005601421580649912	0.061382364481687546	20
953	shapessocial_transcript	transcript	distilbert-base-uncased	to the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard	.	.	1.023238182067871	3.2763023376464844	0.35942915081977844	0.35942915081977844	20
954	shapessocial_transcript	transcript	distilbert-base-uncased	the single ball. he slowly and unenthusiastically kicks the ball halfway down the yard.	as	he	6.475707054138184	7.8177266120910645	0.0015404092846438289	0.06720830500125885	20
955	shapessocial_transcript	transcript	distilbert-base-uncased	single ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as	he	if	3.553626298904419	6.186779022216797	0.028620664030313492	0.09861278533935547	20
956	shapessocial_transcript	transcript	distilbert-base-uncased	ball. he slowly and unenthusiastically kicks the ball halfway down the yard. as he	kicks	slowly	7.3802313804626465	4.827952861785889	0.0006234565516933799	0.32634904980659485	20
957	shapessocial_transcript	transcript	distilbert-base-uncased	. he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks	the	it	2.8825275897979736	5.638307094573975	0.05599305406212807	0.09441675990819931	20
958	shapessocial_transcript	transcript	distilbert-base-uncased	he slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the	ball	ball	0.37427860498428345	2.3203694820404053	0.687785267829895	0.687785267829895	20
959	shapessocial_transcript	transcript	distilbert-base-uncased	slowly and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball	again	he	3.9674344062805176	5.982670307159424	0.01892191544175148	0.11662665009498596	20
960	shapessocial_transcript	transcript	distilbert-base-uncased	and unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again	,	.	1.6405608654022217	4.559785842895508	0.19387127459049225	0.25694048404693604	20
961	shapessocial_transcript	transcript	distilbert-base-uncased	unenthusiastically kicks the ball halfway down the yard. as he kicks the ball again,	his	he	6.129685878753662	7.264273643493652	0.0021772650070488453	0.12351326644420624	20
962	shapessocial_transcript	transcript	distilbert-base-uncased	##nthusiastically kicks the ball halfway down the yard. as he kicks the ball again, his	mysterious	teammates	8.370311737060547	7.508758544921875	0.000231643469305709	0.04870883375406265	20
963	shapessocial_transcript	transcript	distilbert-base-uncased	##husiastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious	friend	demeanor	4.862675189971924	7.943814754486084	0.007729777134954929	0.03603307157754898	20
964	shapessocial_transcript	transcript	distilbert-base-uncased	##iastically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend	from	,	6.534633636474609	7.623607158660889	0.001452260883525014	0.07033687084913254	20
965	shapessocial_transcript	transcript	distilbert-base-uncased	##tically kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from	the	the	2.4945762157440186	7.20839786529541	0.08253142237663269	0.08253142237663269	20
966	shapessocial_transcript	transcript	distilbert-base-uncased	kicks the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the	dream	game	6.063239097595215	7.050519943237305	0.0023268507793545723	0.038216594606637955	20
967	shapessocial_transcript	transcript	distilbert-base-uncased	the ball halfway down the yard. as he kicks the ball again, his mysterious friend from the dream	appears	of	8.037199020385742	5.855803966522217	0.00032321290927939117	0.08965961635112762	20
