	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8805	21styear_transcript	transcript	roberta-base	" brings her a glass of red wine. ""On the house,"" and she"	 can	</s>	15.057353019714355	0.007488081231713295	2.8885165193059947e-07	0.9993264675140381	15
8806	21styear_transcript	transcript	roberta-base	" her a glass of red wine. ""On the house,"" and she can"	 feel	</s>	18.98105812072754	0.0023759850300848484	5.709932970887621e-09	0.9998202919960022	15
8807	21styear_transcript	transcript	roberta-base	" a glass of red wine. ""On the house,"" and she can feel"	 his	</s>	12.790763854980469	0.006222179159522057	2.7863902687386144e-06	0.9995635151863098	15
8808	21styear_transcript	transcript	roberta-base	" glass of red wine. ""On the house,"" and she can feel his"	 compassion	</s>	20.557680130004883	0.004196838941425085	1.1800849186727191e-09	0.9997050166130066	15
8809	21styear_transcript	transcript	roberta-base	" of red wine. ""On the house,"" and she can feel his compassion"	.	</s>	13.20617961883545	0.00030017655808478594	1.8392003084954922e-06	0.9999798536300659	15
8810	21styear_transcript	transcript	roberta-base	" red wine. ""On the house,"" and she can feel his compassion."	 Steven	</s>	23.535537719726562	0.0002631758979987353	6.006835306937575e-11	0.9999825954437256	15
8811	21styear_transcript	transcript	roberta-base	" wine. ""On the house,"" and she can feel his compassion. Steven"	 opens	</s>	18.777742385864258	0.001753433607518673	6.997294299537771e-09	0.9998817443847656	15
8812	21styear_transcript	transcript	roberta-base	". ""On the house,"" and she can feel his compassion. Steven opens"	 the	</s>	12.954254150390625	0.0033760322257876396	2.3661323211854324e-06	0.9997647404670715	15
8813	21styear_transcript	transcript	roberta-base	" ""On the house,"" and she can feel his compassion. Steven opens the"	 door	</s>	11.260551452636719	0.044152889400720596	1.2870775208284613e-05	0.9959666728973389	15
8814	21styear_transcript	transcript	roberta-base	"On the house,"" and she can feel his compassion. Steven opens the door"	 of	</s>	16.88739585876465	0.00414345134049654	4.633373507090255e-08	0.9996132254600525	15
8815	21styear_transcript	transcript	roberta-base	" the house,"" and she can feel his compassion. Steven opens the door of"	 his	</s>	12.160640716552734	0.013032584451138973	5.232397143117851e-06	0.9987053871154785	15
8816	21styear_transcript	transcript	roberta-base	" house,"" and she can feel his compassion. Steven opens the door of his"	 office	</s>	12.302996635437012	0.03583427891135216	4.538126631814521e-06	0.9961073994636536	15
8817	21styear_transcript	transcript	roberta-base	","" and she can feel his compassion. Steven opens the door of his office"	 to	</s>	17.09023666381836	0.0007878132746554911	3.7827248888788745e-08	0.9999489784240723	15
8818	21styear_transcript	transcript	roberta-base	 and she can feel his compassion. Steven opens the door of his office to	 lead	</s>	17.49807357788086	0.008797635324299335	2.5158398031521756e-08	0.9993359446525574	15
8819	21styear_transcript	transcript	roberta-base	 she can feel his compassion. Steven opens the door of his office to lead	 out	</s>	17.434799194335938	0.002243226394057274	2.680172350721932e-08	0.999854564666748	15
8820	21styear_transcript	transcript	roberta-base	 can feel his compassion. Steven opens the door of his office to lead out	 a	</s>	11.472798347473145	0.009396574459969997	1.0409434253233485e-05	0.9993166923522949	15
8821	21styear_transcript	transcript	roberta-base	 feel his compassion. Steven opens the door of his office to lead out a	 patient	</s>	19.47820281982422	0.006560430862009525	3.4731542086774425e-09	0.9995538592338562	15
8822	21styear_transcript	transcript	roberta-base	 his compassion. Steven opens the door of his office to lead out a patient	 and	</s>	13.918905258178711	0.0618063248693943	9.017712159220537e-07	0.9892014265060425	15
8823	21styear_transcript	transcript	roberta-base	 compassion. Steven opens the door of his office to lead out a patient and	 Clara	</s>	25.150041580200195	0.0007852144190110266	1.195295685346709e-11	0.9999438524246216	15
8824	21styear_transcript	transcript	roberta-base	. Steven opens the door of his office to lead out a patient and Clara	's	</s>	18.41213035583496	0.00018087371427100152	1.00858645879498e-08	0.9999898672103882	15
8825	21styear_transcript	transcript	roberta-base	 Steven opens the door of his office to lead out a patient and Clara's	 right	</s>	18.828554153442383	0.000658857636153698	6.650632489169084e-09	0.99996018409729	15
8826	21styear_transcript	transcript	roberta-base	 opens the door of his office to lead out a patient and Clara's right	 there	</s>	13.26102352142334	0.0017396460752934217	1.7410477539669955e-06	0.9998893737792969	15
8827	21styear_transcript	transcript	roberta-base	 the door of his office to lead out a patient and Clara's right there	,	</s>	17.244436264038086	5.165428592590615e-05	3.2421723972220207e-08	0.9999971389770508	15
8828	21styear_transcript	transcript	roberta-base	 door of his office to lead out a patient and Clara's right there,	 waiting	</s>	20.015533447265625	0.0032962921541184187	2.0293855484965206e-09	0.9997356534004211	15
8829	21styear_transcript	transcript	roberta-base	 of his office to lead out a patient and Clara's right there, waiting	 on	</s>	22.31502914428711	5.0126542191719636e-05	2.035662194366239e-10	0.9999973773956299	15
8830	21styear_transcript	transcript	roberta-base	 his office to lead out a patient and Clara's right there, waiting on	 the	</s>	9.562225341796875	0.013635172508656979	7.03360783518292e-05	0.9989873766899109	15
8831	21styear_transcript	transcript	roberta-base	 office to lead out a patient and Clara's right there, waiting on the	 soft	</s>	21.712724685668945	0.00022207853908184916	3.7177769196539145e-10	0.9999881982803345	15
8832	21styear_transcript	transcript	roberta-base	 to lead out a patient and Clara's right there, waiting on the soft	 mar	</s>	23.197978973388672	0.001663846313022077	8.418712948987661e-11	0.9998739957809448	15
8833	21styear_transcript	transcript	roberta-base	 lead out a patient and Clara's right there, waiting on the soft mar	oon	</s>	23.141586303710938	0.0006509121158160269	8.907114629197466e-11	0.9999567270278931	15
8834	21styear_transcript	transcript	roberta-base	 out a patient and Clara's right there, waiting on the soft maroon	 couch	</s>	17.329755783081055	0.12894971668720245	2.9770237830462065e-08	0.9762269854545593	15
8835	21styear_transcript	transcript	roberta-base	 a patient and Clara's right there, waiting on the soft maroon couch	.	</s>	17.23479652404785	3.939961243304424e-05	3.27358122831356e-08	0.9999983310699463	15
8836	21styear_transcript	transcript	roberta-base	 patient and Clara's right there, waiting on the soft maroon couch.	 For	</s>	24.07731056213379	0.00011183159949723631	3.494275702120575e-11	0.999993085861206	15
8837	21styear_transcript	transcript	roberta-base	 and Clara's right there, waiting on the soft maroon couch. For	 one	</s>	15.723715782165527	0.0007649290491826832	1.4834640182925796e-07	0.9999552965164185	15
8838	21styear_transcript	transcript	roberta-base	 Clara's right there, waiting on the soft maroon couch. For one	 crazy	</s>	23.604488372802734	0.000105518993223086	5.606615172126794e-11	0.9999938011169434	15
8839	21styear_transcript	transcript	roberta-base	's right there, waiting on the soft maroon couch. For one crazy	 double	</s>	17.909286499023438	0.0041040899232029915	1.6676136027626853e-08	0.9997419714927673	15
8840	21styear_transcript	transcript	roberta-base	 right there, waiting on the soft maroon couch. For one crazy double	-	</s>	11.528237342834473	0.0038197289686650038	9.848045010585338e-06	0.9997527003288269	15
8841	21styear_transcript	transcript	roberta-base	 there, waiting on the soft maroon couch. For one crazy double-	take	</s>	11.507257461547852	0.01081880833953619	1.0056844985228963e-05	0.9992443323135376	15
8842	21styear_transcript	transcript	roberta-base	, waiting on the soft maroon couch. For one crazy double-take	 moment	</s>	15.795186996459961	0.0026336039882153273	1.3811387589157675e-07	0.9998251795768738	15
8843	21styear_transcript	transcript	roberta-base	 waiting on the soft maroon couch. For one crazy double-take moment	 he	</s>	13.11935043334961	0.019211580976843834	2.0060354017914506e-06	0.998251736164093	15
8844	21styear_transcript	transcript	roberta-base	 on the soft maroon couch. For one crazy double-take moment he	 thinks	</s>	16.117576599121094	0.007373452186584473	1.0005192763173909e-07	0.9994586110115051	15
8845	21styear_transcript	transcript	roberta-base	 the soft maroon couch. For one crazy double-take moment he thinks	:	</s>	8.460521697998047	0.03003544732928276	0.00021166160877328366	0.9970574378967285	15
8846	21styear_transcript	transcript	roberta-base	 soft maroon couch. For one crazy double-take moment he thinks:	 Is	</s>	21.72024154663086	0.0006510835373774171	3.6899358568653895e-10	0.9999576807022095	15
8847	21styear_transcript	transcript	roberta-base	 maroon couch. For one crazy double-take moment he thinks: Is	 she	</s>	10.910622596740723	0.07036203145980835	1.8263190213474445e-05	0.9940027594566345	15
8848	21styear_transcript	transcript	roberta-base	oon couch. For one crazy double-take moment he thinks: Is she	 here	</s>	16.114700317382812	0.007354690693318844	1.0034010244908131e-07	0.999357283115387	15
8849	21styear_transcript	transcript	roberta-base	 couch. For one crazy double-take moment he thinks: Is she here	 because	</s>	15.953908920288086	0.005011789035052061	1.178433990389749e-07	0.9994962215423584	15
8850	21styear_transcript	transcript	roberta-base	. For one crazy double-take moment he thinks: Is she here because	 I	</s>	16.437578201293945	0.00012425948807504028	7.265247603527314e-08	0.9999921321868896	15
8851	21styear_transcript	transcript	roberta-base	 For one crazy double-take moment he thinks: Is she here because I	 never	</s>	22.21675682067871	0.0003097543667536229	2.245873625961181e-10	0.9999814033508301	15
8852	21styear_transcript	transcript	roberta-base	 one crazy double-take moment he thinks: Is she here because I never	 answer	</s>	19.837345123291016	0.0006070843082852662	2.4252169161798065e-09	0.9999639987945557	15
8853	21styear_transcript	transcript	roberta-base	 crazy double-take moment he thinks: Is she here because I never answer	 her	</s>	15.310428619384766	0.01296521257609129	2.242669125962493e-07	0.9984568357467651	15
8854	21styear_transcript	transcript	roberta-base	 double-take moment he thinks: Is she here because I never answer her	 letters	</s>	22.207727432250977	0.019569633528590202	2.2662434429054912e-10	0.997677743434906	15
8855	21styear_transcript	transcript	roberta-base	-take moment he thinks: Is she here because I never answer her letters	?	</s>	10.090826034545898	0.012459213845431805	4.1458137275185436e-05	0.9985272884368896	15
8856	21styear_transcript	transcript	roberta-base	take moment he thinks: Is she here because I never answer her letters?	 He	</s>	13.755815505981445	0.021343784406781197	1.0615132168823038e-06	0.9970265030860901	15
8857	21styear_transcript	transcript	roberta-base	 moment he thinks: Is she here because I never answer her letters? He	 waves	</s>	16.51366424560547	0.0029237994458526373	6.732974355827537e-08	0.9997851252555847	15
8858	21styear_transcript	transcript	roberta-base	 he thinks: Is she here because I never answer her letters? He waves	 her	</s>	14.458139419555664	0.015362516976892948	5.259081490294193e-07	0.9981240630149841	15
8859	21styear_transcript	transcript	roberta-base	 thinks: Is she here because I never answer her letters? He waves her	 in	</s>	13.289202690124512	0.029438620433211327	1.6926713897191803e-06	0.9962639212608337	15
8860	21styear_transcript	transcript	roberta-base	: Is she here because I never answer her letters? He waves her in	 –	</s>	15.45110034942627	0.0006399106932803988	1.9483735513858846e-07	0.9999595880508423	15
8861	21styear_transcript	transcript	roberta-base	 Is she here because I never answer her letters? He waves her in –	 on	</s>	21.666067123413086	0.0006934558041393757	3.8953520964390975e-10	0.9999544620513916	15
8862	21styear_transcript	transcript	roberta-base	 she here because I never answer her letters? He waves her in – on	 a	</s>	14.739665031433105	0.02180485613644123	3.968669375353784e-07	0.9974343180656433	15
8863	21styear_transcript	transcript	roberta-base	 here because I never answer her letters? He waves her in – on a	 reflex	</s>	22.826263427734375	0.0052267881110310555	1.2208999089491357e-10	0.9996402263641357	15
8864	21styear_transcript	transcript	roberta-base	 because I never answer her letters? He waves her in – on a reflex	.	</s>	6.502800464630127	0.016720037907361984	0.0014992348151281476	0.9979788661003113	15
8865	21styear_transcript	transcript	roberta-base	 I never answer her letters? He waves her in – on a reflex.	 What	</s>	19.89296531677246	0.000607299676630646	2.294006762326717e-09	0.9999593496322632	15
8866	21styear_transcript	transcript	roberta-base	 never answer her letters? He waves her in – on a reflex. What	 Clara	</s>	25.94907569885254	0.0005255131982266903	5.376008666013732e-12	0.999968409538269	15
8867	21styear_transcript	transcript	roberta-base	 answer her letters? He waves her in – on a reflex. What Clara	 notices	</s>	28.766996383666992	6.29078276688233e-05	3.211089976817155e-13	0.9999967813491821	15
8868	21styear_transcript	transcript	roberta-base	 her letters? He waves her in – on a reflex. What Clara notices	:	</s>	17.547616958618164	0.00010722712613642216	2.3942327231907257e-08	0.9999933242797852	15
8869	21styear_transcript	transcript	roberta-base	 letters? He waves her in – on a reflex. What Clara notices:	 his	</s>	23.689977645874023	9.566792869009078e-05	5.147228476776178e-11	0.9999943971633911	15
8870	21styear_transcript	transcript	roberta-base	? He waves her in – on a reflex. What Clara notices: his	 weight	</s>	25.82459259033203	7.824195199646056e-05	6.088657356073668e-12	0.999995231628418	15
8871	21styear_transcript	transcript	roberta-base	 He waves her in – on a reflex. What Clara notices: his weight	 and	</s>	18.355281829833984	0.0001059357455233112	1.0675841544127707e-08	0.9999936819076538	15
