	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1400	black_transcript	transcript	gpt2	and there it is again. He's looking at me. He's sizing me up. He sized	me	me	me	12.9319486618042	1.0422616004943848	1.614059328858275e-05	0.8203924298286438	15
1401	black_transcript	transcript	gpt2	there it is again. He's looking at me. He's sizing me up. He sized me	up	up	up	0.21580323576927185	0.5374840497970581	3.7604011595249176e-05	0.9269967675209045	15
1402	black_transcript	transcript	gpt2	it is again. He's looking at me. He's sizing me up. He sized me up	in	in	.	0.08602558821439743	3.4687297344207764	3.802186483881087e-06	0.32754355669021606	15
1403	black_transcript	transcript	gpt2	is again. He's looking at me. He's sizing me up. He sized me up in	my	my	the	3.750347137451172	4.516288757324219	8.170314913513721e-08	0.17952588200569153	15
1404	black_transcript	transcript	gpt2	again. He's looking at me. He's sizing me up. He sized me up in my	drive	driveway,	underwear	2.431577682495117	5.803168296813965	3.3243554575790313e-09	0.1763889640569687	15
1405	black_transcript	transcript	gpt2	He's looking at me. He's sizing me up. He sized me up in my driveway,	and	and	and	2.125762462615967	4.529593467712402	8.569363671995234e-06	0.23890461027622223	15
1406	black_transcript	transcript	gpt2	looking at me. He's sizing me up. He sized me up in my driveway, and	I	I	I	1.322218418121338	3.524630308151245	7.546884262410458e-06	0.27051860094070435	15
1407	black_transcript	transcript	gpt2	at me. He's sizing me up. He sized me up in my driveway, and I	thought	thought,	'm	1.203068494796753	3.960515260696411	1.6237721922607307e-07	0.1977161318063736	15
1408	black_transcript	transcript	gpt2	me. He's sizing me up. He sized me up in my driveway, and I thought,	""""	"""Did"	""""	0.9375593662261963	3.369372844696045	7.5715274761023466e-06	0.3473111689090729	15
1409	black_transcript	transcript	gpt2	"He's sizing me up. He sized me up in my driveway, and I thought, ""Did"	he	he	I	6.459999084472656	2.3021576404571533	0.00039475856465287507	0.3357852101325989	15
1410	black_transcript	transcript	gpt2	"sizing me up. He sized me up in my driveway, and I thought, ""Did he"	think	think	really	1.4178762435913086	4.770450115203857	2.809007924042817e-07	0.09515943378210068	15
1411	black_transcript	transcript	gpt2	"me up. He sized me up in my driveway, and I thought, ""Did he think"	I	I	I	3.698970079421997	2.036818265914917	2.910468538175337e-05	0.5979063510894775	15
1412	black_transcript	transcript	gpt2	"up. He sized me up in my driveway, and I thought, ""Did he think I"	was	was	was	0.5530585050582886	1.9790557622909546	1.0144654879695736e-05	0.577675998210907	15
1413	black_transcript	transcript	gpt2	"He sized me up in my driveway, and I thought, ""Did he think I was"	white	"white?"""	going	0.5327606797218323	4.809895992279053	9.954910673570794e-09	0.20800428092479706	15
1414	black_transcript	transcript	gpt2	"sized me up in my driveway, and I thought, ""Did he think I was white?"""	Is	Is	"
"	0.49835753440856934	3.7717466354370117	9.825668030316592e-07	0.2159506380558014	15
1415	black_transcript	transcript	gpt2	"me up in my driveway, and I thought, ""Did he think I was white?"" Is"	he	he	that	7.203874111175537	2.344487428665161	0.000197804591152817	0.3071514070034027	15
1416	black_transcript	transcript	gpt2	"up in my driveway, and I thought, ""Did he think I was white?"" Is he"	sur	surprised	really	1.7985211610794067	5.273335933685303	5.842341721518096e-09	0.06259648501873016	15
1417	black_transcript	transcript	gpt2	"in my driveway, and I thought, ""Did he think I was white?"" Is he surprised"	now	now	that	5.983091354370117	2.770946502685547	2.3432036755366425e-07	0.28641799092292786	15
1418	black_transcript	transcript	gpt2	"my driveway, and I thought, ""Did he think I was white?"" Is he surprised now"	to	to	that	4.311260223388672	1.865343451499939	5.21131823916221e-06	0.2891274392604828	15
1419	black_transcript	transcript	gpt2	"driveway, and I thought, ""Did he think I was white?"" Is he surprised now to"	find	find	see	4.63356876373291	2.5341367721557617	4.297121449781116e-07	0.32122722268104553	15
1420	black_transcript	transcript	gpt2	"and I thought, ""Did he think I was white?"" Is he surprised now to find"	out	out	out	2.000746011734009	2.6020147800445557	2.0872323148068972e-05	0.338895320892334	15
1421	black_transcript	transcript	gpt2	"I thought, ""Did he think I was white?"" Is he surprised now to find out"	that	that	that	0.9583545327186584	2.4073901176452637	4.360698767413851e-06	0.3735765218734741	15
1422	black_transcript	transcript	gpt2	"thought, ""Did he think I was white?"" Is he surprised now to find out that"	I	I'm	he	0.8952855467796326	4.117801189422607	4.300647105992539e-06	0.2872198224067688	15
1423	black_transcript	transcript	gpt2	"""Did he think I was white?"" Is he surprised now to find out that I'm"	black	black?	white	0.8585300445556641	3.668912887573242	4.4814887587563135e-06	0.2641512155532837	15
1424	black_transcript	transcript	gpt2	"he think I was white?"" Is he surprised now to find out that I'm black?"	And	And	"
"	0.31725752353668213	4.212505340576172	4.5170672819949687e-05	0.26790982484817505	15
1425	black_transcript	transcript	gpt2	"think I was white?"" Is he surprised now to find out that I'm black? And"	I	I	why	3.8970184326171875	4.347909927368164	7.519083283114014e-06	0.07237890362739563	15
1426	black_transcript	transcript	gpt2	"I was white?"" Is he surprised now to find out that I'm black? And I"	thought	thought,	'm	2.5894453525543213	3.7612876892089844	4.718422985661164e-08	0.2971084713935852	15
1427	black_transcript	transcript	gpt2	"was white?"" Is he surprised now to find out that I'm black? And I thought,"	the	the	""""	2.3340182304382324	3.656660318374634	1.4931756595615298e-06	0.43918636441230774	15
1428	black_transcript	transcript	gpt2	"white?"" Is he surprised now to find out that I'm black? And I thought, the"	deb	debate,	only	6.252303123474121	6.590274810791016	3.718234964367184e-08	0.05801178514957428	15
1429	black_transcript	transcript	gpt2	Is he surprised now to find out that I'm black? And I thought, the debate,	app	apparently,	the	4.56944465637207	4.642730712890625	4.868870462360064e-08	0.14706364274024963	15
1430	black_transcript	transcript	gpt2	he surprised now to find out that I'm black? And I thought, the debate, apparently,	the	the	was	0.478353351354599	3.809652805328369	9.348912612949789e-07	0.23111580312252045	15
1431	black_transcript	transcript	gpt2	surprised now to find out that I'm black? And I thought, the debate, apparently, the	deb	debate	debate	5.758454322814941	6.244401454925537	1.0013493920268957e-05	0.1933692842721939	15
1432	black_transcript	transcript	gpt2	now to find out that I'm black? And I thought, the debate, apparently, the debate	is	is	,	1.8946197032928467	3.9542555809020996	3.3909016110555967e-06	0.16033603250980377	15
1433	black_transcript	transcript	gpt2	to find out that I'm black? And I thought, the debate, apparently, the debate is	still	still	over	2.2740516662597656	3.7528374195098877	7.489369977520255e-07	0.29132407903671265	15
1434	black_transcript	transcript	gpt2	find out that I'm black? And I thought, the debate, apparently, the debate is still	there	there	going	4.8394269943237305	3.5471954345703125	1.9200264489427354e-07	0.3674512207508087	15
1435	black_transcript	transcript	gpt2	out that I'm black? And I thought, the debate, apparently, the debate is still there	in	in	.	4.01073694229126	2.4802818298339844	2.5558460038155317e-05	0.39495596289634705	15
1436	black_transcript	transcript	gpt2	that I'm black? And I thought, the debate, apparently, the debate is still there in	some	some	the	4.200786113739014	4.435463905334473	7.886100661380624e-08	0.29306769371032715	15
1437	black_transcript	transcript	gpt2	I'm black? And I thought, the debate, apparently, the debate is still there in some	form	form	way	3.6316826343536377	4.354647636413574	7.535056738561252e-07	0.15311597287654877	15
1438	black_transcript	transcript	gpt2	black? And I thought, the debate, apparently, the debate is still there in some form	or	or	.	2.778850555419922	2.6550135612487793	3.036197813344188e-05	0.33837464451789856	15
1439	black_transcript	transcript	gpt2	And I thought, the debate, apparently, the debate is still there in some form or	fashion	fashion.	another	2.194882392883301	1.5195468664169312	5.262358726554339e-08	0.6554657220840454	15
1440	black_transcript	transcript	gpt2	I thought, the debate, apparently, the debate is still there in some form or fashion.	I	I	I	0.9295099973678589	4.025984764099121	0.0003986145311500877	0.15562961995601654	15
1441	black_transcript	transcript	gpt2	thought, the debate, apparently, the debate is still there in some form or fashion. I	am	am	think	2.967865467071533	4.149875164031982	1.157635097115417e-06	0.11322847008705139	15
1442	black_transcript	transcript	gpt2	the debate, apparently, the debate is still there in some form or fashion. I am	not	not	not	3.2621099948883057	4.760243892669678	4.713623638963327e-06	0.22918769717216492	15
1443	black_transcript	transcript	gpt2	debate, apparently, the debate is still there in some form or fashion. I am not	at	at	sure	1.495544672012329	4.050287246704102	5.6488236310769935e-08	0.3217177987098694	15
1444	black_transcript	transcript	gpt2	apparently, the debate is still there in some form or fashion. I am not at	all	all	all	5.149938106536865	1.1766175031661987	0.00012319069355726242	0.6798735857009888	15
1445	black_transcript	transcript	gpt2	the debate is still there in some form or fashion. I am not at all	sure	sure	sure	0.5422553420066833	4.211069583892822	6.578715101568378e-07	0.19828136265277863	15
1446	black_transcript	transcript	gpt2	debate is still there in some form or fashion. I am not at all sure	I	I	what	1.771419882774353	3.169417142868042	3.2579780508967815e-06	0.18201689422130585	15
1447	black_transcript	transcript	gpt2	is still there in some form or fashion. I am not at all sure I	can	can	can	3.577732563018799	3.655975103378296	1.9941351183661027e-06	0.1351213902235031	15
1448	black_transcript	transcript	gpt2	still there in some form or fashion. I am not at all sure I can	ever	ever	say	2.1724987030029297	5.454591751098633	1.630459109946969e-07	0.09622150659561157	15
1449	black_transcript	transcript	gpt2	there in some form or fashion. I am not at all sure I can ever	really	really	be	4.208736419677734	5.183681964874268	1.9933764860979863e-07	0.0722104087471962	15
1450	black_transcript	transcript	gpt2	in some form or fashion. I am not at all sure I can ever really	do	do	say	3.830704689025879	5.127606391906738	5.16454235821584e-07	0.11991974711418152	15
1451	black_transcript	transcript	gpt2	some form or fashion. I am not at all sure I can ever really do	anything	anything	this	4.609344005584717	4.073724269866943	3.7998295738361776e-05	0.1263016164302826	15
1452	black_transcript	transcript	gpt2	form or fashion. I am not at all sure I can ever really do anything	about	about	with	2.428316116333008	4.382874488830566	8.403829383496486e-07	0.13135802745819092	15
1453	black_transcript	transcript	gpt2	or fashion. I am not at all sure I can ever really do anything about	it	it.	it	1.6307588815689087	2.6490061283111572	1.2473872629925609e-05	0.5091643333435059	15
1454	black_transcript	transcript	gpt2	fashion. I am not at all sure I can ever really do anything about it.	There	There's	I	0.8979644775390625	4.1165361404418945	0.0001974876067833975	0.22037841379642487	15
1455	black_transcript	transcript	gpt2	I am not at all sure I can ever really do anything about it. There's	a	a	a	2.027763843536377	3.7436630725860596	7.143496077333111e-06	0.17562857270240784	15
1456	black_transcript	transcript	gpt2	am not at all sure I can ever really do anything about it. There's a	lot	lot	lot	1.6310278177261353	5.2746758460998535	4.169869043835206e-06	0.2774677872657776	15
1457	black_transcript	transcript	gpt2	not at all sure I can ever really do anything about it. There's a lot	more	more	of	1.1804165840148926	1.3073641061782837	4.262097718310542e-06	0.7603582143783569	15
1458	black_transcript	transcript	gpt2	at all sure I can ever really do anything about it. There's a lot more	at	at	to	3.1147615909576416	4.8158278465271	2.339678957241631e-07	0.2656638026237488	15
1459	black_transcript	transcript	gpt2	all sure I can ever really do anything about it. There's a lot more at	st	stake.	stake	5.672061920166016	1.7328987121582031	1.771520942384086e-06	0.6026487350463867	15
1460	black_transcript	transcript	gpt2	sure I can ever really do anything about it. There's a lot more at stake.	There	There's	"
"	2.352525234222412	4.272700786590576	0.0003352418134454638	0.21079444885253906	15
1461	black_transcript	transcript	gpt2	I can ever really do anything about it. There's a lot more at stake. There's	a	a	a	0.3258032500743866	3.6558282375335693	1.831249574024696e-05	0.3781587481498718	15
1462	black_transcript	transcript	gpt2	can ever really do anything about it. There's a lot more at stake. There's a	lot	lot	lot	1.0395562648773193	1.4613016843795776	2.3084276108420454e-06	0.8285160064697266	15
