	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1628	black_transcript	transcript	gpt2	. It's right in there in the driveway. I met him outside and	 he	he	2.3208556175231934	3.3378562927246094	0.3390760123729706	0.3390760123729706	15
1629	black_transcript	transcript	gpt2	 It's right in there in the driveway. I met him outside and he	 said	was	1.1243807077407837	3.7049403190612793	0.1845601499080658	0.22337743639945984	15
1630	black_transcript	transcript	gpt2	's right in there in the driveway. I met him outside and he said	 to	,	1.628134846687317	2.576897382736206	0.019537972286343575	0.43308398127555847	15
1631	black_transcript	transcript	gpt2	 right in there in the driveway. I met him outside and he said to	 me	me	3.953021764755249	1.9070112705230713	0.7358625531196594	0.7358625531196594	15
1632	black_transcript	transcript	gpt2	 in there in the driveway. I met him outside and he said to me	,	,	0.30407407879829407	1.9340704679489136	0.6298124194145203	0.6298124194145203	15
1633	black_transcript	transcript	gpt2	 there in the driveway. I met him outside and he said to me,	" """	'	0.4884592592716217	1.3856786489486694	0.4284725487232208	0.48332950472831726	15
1634	black_transcript	transcript	gpt2	" in the driveway. I met him outside and he said to me, """	You	I	0.6953744888305664	4.554421424865723	0.14088483154773712	0.15100444853305817	15
1635	black_transcript	transcript	gpt2	" the driveway. I met him outside and he said to me, ""You"	 know	know	1.9690905809402466	3.776353359222412	0.204315647482872	0.204315647482872	15
1636	black_transcript	transcript	gpt2	" driveway. I met him outside and he said to me, ""You know"	,	,	1.6939361095428467	2.5404064655303955	0.344783753156662	0.344783753156662	15
1637	black_transcript	transcript	gpt2	". I met him outside and he said to me, ""You know,"	 I	I	1.0150611400604248	4.163573265075684	0.2864895164966583	0.2864895164966583	15
1638	black_transcript	transcript	gpt2	" I met him outside and he said to me, ""You know, I"	 have	'm	1.139068365097046	3.9067046642303467	0.04230346903204918	0.20337040722370148	15
1639	black_transcript	transcript	gpt2	" met him outside and he said to me, ""You know, I have"	 a	to	3.199779987335205	4.209331035614014	0.15914630889892578	0.18101182579994202	15
1640	black_transcript	transcript	gpt2	" him outside and he said to me, ""You know, I have a"	 friend	lot	1.792533040046692	6.106722354888916	0.028452681377530098	0.07918256521224976	15
1641	black_transcript	transcript	gpt2	" outside and he said to me, ""You know, I have a friend"	 who	who	3.7929744720458984	2.781921863555908	0.4124127924442291	0.4124127924442291	15
1642	black_transcript	transcript	gpt2	" and he said to me, ""You know, I have a friend who"	 lives	is	0.8597738742828369	3.915830612182617	0.05389096215367317	0.19783759117126465	15
1643	black_transcript	transcript	gpt2	" he said to me, ""You know, I have a friend who lives"	 over	in	2.966944694519043	2.0206644535064697	0.0022211254108697176	0.644565761089325	15
1644	black_transcript	transcript	gpt2	" said to me, ""You know, I have a friend who lives over"	 here	here	6.2114434242248535	1.2661137580871582	0.6078951358795166	0.6078951358795166	15
1645	black_transcript	transcript	gpt2	" to me, ""You know, I have a friend who lives over here"	 and	,	0.46748748421669006	2.8999581336975098	0.15625445544719696	0.201498344540596	15
1646	black_transcript	transcript	gpt2	" me, ""You know, I have a friend who lives over here and"	 he	she	1.8472375869750977	3.7130284309387207	0.14509309828281403	0.17191100120544434	15
1647	black_transcript	transcript	gpt2	", ""You know, I have a friend who lives over here and he"	 told	's	1.6970489025115967	3.745365619659424	0.009839828126132488	0.32317155599594116	15
1648	black_transcript	transcript	gpt2	" ""You know, I have a friend who lives over here and he told"	 me	me	4.663874626159668	0.41209492087364197	0.9412565231323242	0.9412565231323242	15
1649	black_transcript	transcript	gpt2	You know, I have a friend who lives over here and he told me	 that	that	0.06039436534047127	3.3000705242156982	0.22093652188777924	0.22093652188777924	15
1650	black_transcript	transcript	gpt2	 know, I have a friend who lives over here and he told me that	 that	he	1.4747092723846436	4.677328109741211	0.0022770361974835396	0.1917034536600113	15
1651	black_transcript	transcript	gpt2	, I have a friend who lives over here and he told me that that	 news	's	6.33712100982666	5.19342041015625	0.00012346680159680545	0.22585254907608032	15
1652	black_transcript	transcript	gpt2	 I have a friend who lives over here and he told me that that news	 lady	was	8.930813789367676	4.568338871002197	5.3535171900875866e-05	0.1840205043554306	15
1653	black_transcript	transcript	gpt2	 have a friend who lives over here and he told me that that news lady	 lives	was	9.46142578125	4.583104133605957	0.008355365134775639	0.14141196012496948	15
1654	black_transcript	transcript	gpt2	 a friend who lives over here and he told me that that news lady lives	 over	in	5.419724464416504	2.7064952850341797	0.18491096794605255	0.3979822099208832	15
1655	black_transcript	transcript	gpt2	 friend who lives over here and he told me that that news lady lives over	 here	here	1.6385149955749512	0.5519725680351257	0.8723158836364746	0.8723158836364746	15
1656	black_transcript	transcript	gpt2	 who lives over here and he told me that that news lady lives over here	"."""	and	0.12703682482242584	2.6320273876190186	0.023774562403559685	0.36777162551879883	15
1657	black_transcript	transcript	gpt2	" lives over here and he told me that that news lady lives over here."""	" """	"
"	3.3655471801757812	2.76082444190979	0.015893783420324326	0.6407263278961182	15
1658	black_transcript	transcript	gpt2	" over here and he told me that that news lady lives over here."" """	Do	I	4.095139026641846	4.681988716125488	0.005678000394254923	0.12710686028003693	15
1659	black_transcript	transcript	gpt2	" here and he told me that that news lady lives over here."" ""Do"	 you	you	5.117077827453613	0.8773910403251648	0.8763907551765442	0.8763907551765442	15
1660	black_transcript	transcript	gpt2	" and he told me that that news lady lives over here."" ""Do you"	 know	know	0.1459822654724121	3.035850763320923	0.2721189558506012	0.2721189558506012	15
1661	black_transcript	transcript	gpt2	" he told me that that news lady lives over here."" ""Do you know"	 her	what	1.3461432456970215	3.456233024597168	0.10330087691545486	0.16337287425994873	15
1662	black_transcript	transcript	gpt2	" told me that that news lady lives over here."" ""Do you know her"	"?"""	"?"""	2.065392017364502	2.324932336807251	0.5746263265609741	0.5746263265609741	15
1663	black_transcript	transcript	gpt2	" me that that news lady lives over here."" ""Do you know her?"""	 And	""""	0.6618835926055908	4.219344615936279	0.0018692683661356568	0.3442865312099457	15
1664	black_transcript	transcript	gpt2	" that that news lady lives over here."" ""Do you know her?"" And"	 I	she	6.244215965270996	4.510864734649658	0.11641865223646164	0.17636707425117493	15
1665	black_transcript	transcript	gpt2	" that news lady lives over here."" ""Do you know her?"" And I"	 said	said	2.057868719100952	4.232672214508057	0.25332242250442505	0.25332242250442505	15
1666	black_transcript	transcript	gpt2	" news lady lives over here."" ""Do you know her?"" And I said"	,	,	1.4481807947158813	1.3954066038131714	0.7830905914306641	0.7830905914306641	15
1667	black_transcript	transcript	gpt2	" lady lives over here."" ""Do you know her?"" And I said,"	 pa	""""	0.2765789330005646	1.187261700630188	7.931149411888327e-06	0.8537172675132751	15
1668	black_transcript	transcript	gpt2	" lives over here."" ""Do you know her?"" And I said, pa"	using	using	11.477413177490234	0.02857259288430214	0.9973660111427307	0.9973660111427307	15
1669	black_transcript	transcript	gpt2	" over here."" ""Do you know her?"" And I said, pausing"	,	for	0.0009737040963955224	3.3022842407226562	0.11812806874513626	0.16367207467556	15
1670	black_transcript	transcript	gpt2	" here."" ""Do you know her?"" And I said, pausing,"	 feeling	""""	2.026923894882202	2.1187427043914795	0.0002902950218413025	0.6930725574493408	15
1671	black_transcript	transcript	gpt2	"."" ""Do you know her?"" And I said, pausing, feeling"	 pride	the	8.364110946655273	5.0243425369262695	6.184714584378526e-05	0.1106967106461525	15
1672	black_transcript	transcript	gpt2	" ""Do you know her?"" And I said, pausing, feeling pride"	 and	in	9.644302368164062	3.597172975540161	0.11289076507091522	0.20728017389774323	15
1673	black_transcript	transcript	gpt2	"Do you know her?"" And I said, pausing, feeling pride and"	 tre	pride	2.2202959060668945	5.80354642868042	0.003314869711175561	0.058560557663440704	15
1674	black_transcript	transcript	gpt2	" you know her?"" And I said, pausing, feeling pride and tre"	p	p	5.7607741355896	0.12066379934549332	0.9828487038612366	0.9828487038612366	15
1675	black_transcript	transcript	gpt2	" know her?"" And I said, pausing, feeling pride and trep"	idation	idation	0.018723299726843834	0.001484369277022779	0.9998868703842163	0.9998868703842163	15
1676	black_transcript	transcript	gpt2	" her?"" And I said, pausing, feeling pride and trepidation"	,	in	0.00012683063687290996	3.773362159729004	0.15178874135017395	0.2281123399734497	15
1677	black_transcript	transcript	gpt2	"?"" And I said, pausing, feeling pride and trepidation,"	 and	""""	1.7050071954727173	2.7468361854553223	0.032241713255643845	0.5189791321754456	15
1678	black_transcript	transcript	gpt2	 And I said, pausing, feeling pride and trepidation, and	 I	I	2.52351450920105	5.639275550842285	0.09585868567228317	0.09585868567228317	15
1679	black_transcript	transcript	gpt2	 I said, pausing, feeling pride and trepidation, and I	 said	said	2.781764507293701	5.191370010375977	0.14740297198295593	0.14740297198295593	15
1680	black_transcript	transcript	gpt2	 said, pausing, feeling pride and trepidation, and I said	,	,	2.789954662322998	2.2523229122161865	0.5647050738334656	0.5647050738334656	15
1681	black_transcript	transcript	gpt2	, pausing, feeling pride and trepidation, and I said,	" """	""""	0.7523366808891296	2.0137505531311035	0.6164757609367371	0.6164757609367371	15
1682	black_transcript	transcript	gpt2	" pausing, feeling pride and trepidation, and I said, """	Well	I	0.5245150327682495	4.537469863891602	0.05405391752719879	0.14722666144371033	15
1683	black_transcript	transcript	gpt2	"using, feeling pride and trepidation, and I said, ""Well"	 I	,	2.6934313774108887	1.2042080163955688	0.02659667655825615	0.8278466463088989	15
1684	black_transcript	transcript	gpt2	", feeling pride and trepidation, and I said, ""Well I"	…	'm	3.9627630710601807	3.682438373565674	0.0001157061051344499	0.17450661957263947	15
1685	black_transcript	transcript	gpt2	" feeling pride and trepidation, and I said, ""Well I…"	 I	I	9.081745147705078	3.6346590518951416	0.45067769289016724	0.45067769289016724	15
1686	black_transcript	transcript	gpt2	" pride and trepidation, and I said, ""Well I… I"	 am	'm	0.851403534412384	3.7033016681671143	0.014884061180055141	0.17545145750045776	15
1687	black_transcript	transcript	gpt2	" and trepidation, and I said, ""Well I… I am"	 that	not	4.348865032196045	4.685537338256836	0.000807209697086364	0.14123062789440155	15
1688	black_transcript	transcript	gpt2	" trepidation, and I said, ""Well I… I am that"	 woman	guy	7.148073673248291	5.910187721252441	0.009581375867128372	0.07676362246274948	15
1689	black_transcript	transcript	gpt2	"pidation, and I said, ""Well I… I am that woman"	"."""	"."""	5.024056434631348	3.2634294033050537	0.2125714123249054	0.2125714123249054	15
1690	black_transcript	transcript	gpt2	"idation, and I said, ""Well I… I am that woman."""	" """	"
"	1.4993048906326294	3.2170982360839844	0.029230140149593353	0.2628874182701111	15
1691	black_transcript	transcript	gpt2	", and I said, ""Well I… I am that woman."" """	You	Well	3.41951322555542	4.199353218078613	0.08264188468456268	0.12062547355890274	15
1692	black_transcript	transcript	gpt2	" and I said, ""Well I… I am that woman."" ""You"	 are	're	2.547391176223755	3.8640079498291016	0.12168958783149719	0.20559388399124146	15
1693	black_transcript	transcript	gpt2	" I said, ""Well I… I am that woman."" ""You are"	"?"""	not	2.0625803470611572	4.902222156524658	0.021914714947342873	0.07844310253858566	15
1694	black_transcript	transcript	gpt2	" said, ""Well I… I am that woman."" ""You are?"""	" """	""""	4.058592796325684	4.376288414001465	0.2989930808544159	0.2989930808544159	15
1695	black_transcript	transcript	gpt2	", ""Well I… I am that woman."" ""You are?"" """	I	Yes	1.0918474197387695	3.119201421737671	0.13582174479961395	0.36471396684646606	15
1696	black_transcript	transcript	gpt2	" ""Well I… I am that woman."" ""You are?"" ""I"	�	am	1.9131314754486084	2.144498825073242	4.6878267312422395e-07	0.6027256846427917	15
1697	black_transcript	transcript	gpt2	"Well I… I am that woman."" ""You are?"" ""I�"	�	�	14.781408309936523	2.1023788452148438	3.965676296502352e-05	0.31599828600883484	15
1698	black_transcript	transcript	gpt2	" I… I am that woman."" ""You are?"" ""I’"	m	�	10.217387199401855	4.1195173263549805	0.05801835283637047	0.23001737892627716	15
