	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1441	black	gpt2	that I'm black? And I thought, the debate, apparently, the debate is still there in	 some	some	 the	4.5353617668151855	4.435463905334473	0.02767445519566536	0.29306769371032715	15	transcript
1442	black	gpt2	I'm black? And I thought, the debate, apparently, the debate is still there in some	 form	form	 way	4.696094036102295	4.354647636413574	0.046086132526397705	0.15311597287654877	15	transcript
1443	black	gpt2	black? And I thought, the debate, apparently, the debate is still there in some form	 or	or	.	4.207183837890625	2.6550135612487793	0.10426444560289383	0.33837464451789856	15	transcript
1444	black	gpt2	And I thought, the debate, apparently, the debate is still there in some form or	 fashion	fashion.	 another	4.017568111419678	1.5195468664169312	0.022935474291443825	0.6554657220840454	15	transcript
1445	black	gpt2	I thought, the debate, apparently, the debate is still there in some form or fashion.	 I	I	 I	4.106564521789551	4.025984764099121	0.15562961995601654	0.15562961995601654	15	transcript
1446	black	gpt2	thought, the debate, apparently, the debate is still there in some form or fashion. I	 am	am	 think	3.7837023735046387	4.149875164031982	0.04671841859817505	0.11322847008705139	15	transcript
1447	black	gpt2	the debate, apparently, the debate is still there in some form or fashion. I am	 not	not	 not	3.6895265579223633	4.760243892669678	0.22918769717216492	0.22918769717216492	15	transcript
1448	black	gpt2	debate, apparently, the debate is still there in some form or fashion. I am not	 at	at	 sure	3.58585262298584	4.050287246704102	0.00709169264882803	0.3217177987098694	15	transcript
1449	black	gpt2	apparently, the debate is still there in some form or fashion. I am not at	 all	all	 all	3.758646249771118	1.1766175031661987	0.6798735857009888	0.6798735857009888	15	transcript
1450	black	gpt2	the debate is still there in some form or fashion. I am not at all	 sure	sure	 sure	3.3867058753967285	4.211069583892822	0.19828136265277863	0.19828136265277863	15	transcript
1451	black	gpt2	debate is still there in some form or fashion. I am not at all sure	 I	I	 what	3.2368128299713135	3.169417142868042	0.03018573485314846	0.18201689422130585	15	transcript
1452	black	gpt2	is still there in some form or fashion. I am not at all sure I	 can	can	 can	3.1394410133361816	3.655975103378296	0.1351213902235031	0.1351213902235031	15	transcript
1453	black	gpt2	still there in some form or fashion. I am not at all sure I can	 ever	ever	 say	2.9969401359558105	5.454591751098633	0.019116735085844994	0.09622150659561157	15	transcript
1454	black	gpt2	there in some form or fashion. I am not at all sure I can ever	 really	really	 be	3.1780846118927	5.183681964874268	0.02248437888920307	0.0722104087471962	15	transcript
1455	black	gpt2	in some form or fashion. I am not at all sure I can ever really	 do	do	 say	3.2756686210632324	5.127606391906738	0.012851819396018982	0.11991974711418152	15	transcript
1456	black	gpt2	some form or fashion. I am not at all sure I can ever really do	 anything	anything	 this	3.695695161819458	4.073724269866943	0.08782630413770676	0.1263016164302826	15	transcript
1457	black	gpt2	form or fashion. I am not at all sure I can ever really do anything	 about	about	 with	3.693463087081909	4.382874488830566	0.12179814279079437	0.13135802745819092	15	transcript
1458	black	gpt2	or fashion. I am not at all sure I can ever really do anything about	 it	it.	 it	3.5426015853881836	2.6490061283111572	0.5091643333435059	0.5091643333435059	15	transcript
1459	black	gpt2	fashion. I am not at all sure I can ever really do anything about it.	 There	There's	 I	2.759230852127075	4.1165361404418945	0.011662887409329414	0.22037841379642487	15	transcript
1460	black	gpt2	I am not at all sure I can ever really do anything about it. There's	 a	a	 a	2.956127405166626	3.7436630725860596	0.17562857270240784	0.17562857270240784	15	transcript
1461	black	gpt2	am not at all sure I can ever really do anything about it. There's a	 lot	lot	 lot	3.1391260623931885	5.2746758460998535	0.2774677872657776	0.2774677872657776	15	transcript
1462	black	gpt2	not at all sure I can ever really do anything about it. There's a lot	 more	more	 of	2.788226366043091	1.3073641061782837	0.04310644045472145	0.7603582143783569	15	transcript
1463	black	gpt2	at all sure I can ever really do anything about it. There's a lot more	 at	at	 to	3.5271127223968506	4.8158278465271	0.004341491498053074	0.2656638026237488	15	transcript
1464	black	gpt2	all sure I can ever really do anything about it. There's a lot more at	 stake	stake.	 stake	3.5021140575408936	1.7328987121582031	0.6026487350463867	0.6026487350463867	15	transcript
1465	black	gpt2	sure I can ever really do anything about it. There's a lot more at stake.	 There	There's	"
"	2.8788769245147705	4.272700786590576	0.021135877817869186	0.21079444885253906	15	transcript
1466	black	gpt2	I can ever really do anything about it. There's a lot more at stake. There's	 a	a	 a	2.9426722526550293	3.6558282375335693	0.3781587481498718	0.3781587481498718	15	transcript
1467	black	gpt2	can ever really do anything about it. There's a lot more at stake. There's a	 lot	lot	 lot	2.669132947921753	1.4613016843795776	0.8285160064697266	0.8285160064697266	15	transcript
1468	black	gpt2	ever really do anything about it. There's a lot more at stake. There's a lot	 more	more	 more	2.6843550205230713	1.2781181335449219	0.6558254361152649	0.6558254361152649	15	transcript
1469	black	gpt2	really do anything about it. There's a lot more at stake. There's a lot more	 to	to	 at	2.296250343322754	4.3778977394104	0.07645361125469208	0.33900871872901917	15	transcript
1470	black	gpt2	do anything about it. There's a lot more at stake. There's a lot more to	 jugg	juggle	 do	2.3576502799987793	4.866796016693115	3.675766265587299e-06	0.08842919766902924	15	transcript
1471	black	gpt2	anything about it. There's a lot more at stake. There's a lot more to juggle	 in	in	 than	2.5778870582580566	2.928302526473999	0.0407680869102478	0.2961288094520569	15	transcript
1472	black	gpt2	about it. There's a lot more at stake. There's a lot more to juggle in	 my	my	 this	2.673818826675415	4.247406005859375	0.015375899150967598	0.24289099872112274	15	transcript
1473	black	gpt2	it. There's a lot more at stake. There's a lot more to juggle in my	 life	life.	 life	2.7610979080200195	4.526458740234375	0.3086814284324646	0.3086814284324646	15	transcript
1474	black	gpt2	There's a lot more at stake. There's a lot more to juggle in my life.	 There	There's	 I	2.545693874359131	3.6562318801879883	0.06062036380171776	0.2511915862560272	15	transcript
1475	black	gpt2	a lot more at stake. There's a lot more to juggle in my life. There's	 a	a	 a	3.198354482650757	3.0320022106170654	0.47827082872390747	0.47827082872390747	15	transcript
1476	black	gpt2	lot more at stake. There's a lot more to juggle in my life. There's a	 lot	lot	 lot	3.3895435333251953	0.9852706789970398	0.8899844288825989	0.8899844288825989	15	transcript
1477	black	gpt2	more at stake. There's a lot more to juggle in my life. There's a lot	 more	more	 more	3.1364643573760986	1.4978684186935425	0.5797443389892578	0.5797443389892578	15	transcript
1478	black	gpt2	at stake. There's a lot more to juggle in my life. There's a lot more	 weight	weight	 to	3.1091771125793457	2.9808707237243652	0.0003710876335389912	0.613742470741272	15	transcript
1479	black	gpt2	stake. There's a lot more to juggle in my life. There's a lot more weight	 in	in	 to	3.223201274871826	2.6721763610839844	0.044212423264980316	0.3747069239616394	15	transcript
1480	black	gpt2	There's a lot more to juggle in my life. There's a lot more weight in	 my	my	 my	2.8081183433532715	1.874747395515442	0.6836103796958923	0.6836103796958923	15	transcript
1481	black	gpt2	a lot more to juggle in my life. There's a lot more weight in my	 life	life.	 shoulders	3.3156354427337646	4.136756896972656	0.1257544457912445	0.17150866985321045	15	transcript
1482	black	gpt2	lot more to juggle in my life. There's a lot more weight in my life.	 I	I	 I	3.260145902633667	3.7830803394317627	0.2736124098300934	0.2736124098300934	15	transcript
1483	black	gpt2	more to juggle in my life. There's a lot more weight in my life. I	 just	just	'm	3.176062822341919	3.85442852973938	0.02379189431667328	0.23113012313842773	15	transcript
1484	black	gpt2	to juggle in my life. There's a lot more weight in my life. I just	 try	try	 want	3.21063232421875	4.132293701171875	0.025274934247136116	0.16448163986206055	15	transcript
1485	black	gpt2	juggle in my life. There's a lot more weight in my life. I just try	 to	to	 to	3.5339338779449463	1.1396111249923706	0.7439681887626648	0.7439681887626648	15	transcript
1486	black	gpt2	in my life. There's a lot more weight in my life. I just try to	 not	not	 be	2.8706743717193604	4.413185119628906	0.004970373120158911	0.10826478898525238	15	transcript
1487	black	gpt2	my life. There's a lot more weight in my life. I just try to not	 let	let	 let	3.095829725265503	4.528267860412598	0.07969680428504944	0.07969680428504944	15	transcript
1488	black	gpt2	life. There's a lot more weight in my life. I just try to not let	 it	it	 it	3.0305798053741455	3.2437596321105957	0.23722469806671143	0.23722469806671143	15	transcript
1489	black	gpt2	There's a lot more weight in my life. I just try to not let it	 weigh	weigh	 get	2.942044973373413	4.38566780090332	0.005856405012309551	0.19283831119537354	15	transcript
1490	black	gpt2	a lot more weight in my life. I just try to not let it weigh	 me	me	 me	3.6705565452575684	2.171112537384033	0.39883148670196533	0.39883148670196533	15	transcript
1491	black	gpt2	lot more weight in my life. I just try to not let it weigh me	 down	down.	 down	3.614114999771118	0.08293494582176208	0.9908646941184998	0.9908646941184998	15	transcript
1492	black	gpt2	more weight in my life. I just try to not let it weigh me down.	 But	But	 I	3.2403433322906494	3.4975087642669678	0.019023099914193153	0.30943939089775085	15	transcript
1493	black	gpt2	weight in my life. I just try to not let it weigh me down. But	 this	this	 I	3.0018081665039062	3.879957437515259	0.017076391726732254	0.26588958501815796	15	transcript
1494	black	gpt2	in my life. I just try to not let it weigh me down. But this	 I	I	 is	3.1757946014404297	4.336264133453369	0.0008694961434230208	0.35844406485557556	15	transcript
1495	black	gpt2	my life. I just try to not let it weigh me down. But this I	 know	know:	 can	3.5659122467041016	4.184977054595947	0.044460542500019073	0.07794024050235748	15	transcript
1496	black	gpt2	life. I just try to not let it weigh me down. But this I know:	 I	I	 I	3.563122510910034	5.222920894622803	0.1928955614566803	0.1928955614566803	15	transcript
1497	black	gpt2	I just try to not let it weigh me down. But this I know: I	 deserve	deserve	'm	3.6418018341064453	3.772090435028076	0.0010707593755796552	0.22306859493255615	15	transcript
1498	black	gpt2	just try to not let it weigh me down. But this I know: I deserve	 to	to	 to	4.053523540496826	3.3728294372558594	0.20722714066505432	0.20722714066505432	15	transcript
1499	black	gpt2	try to not let it weigh me down. But this I know: I deserve to	 be	be	 be	4.098846435546875	3.4149069786071777	0.4034482538700104	0.4034482538700104	15	transcript
1500	black	gpt2	to not let it weigh me down. But this I know: I deserve to be	 here	here.	 treated	3.8346059322357178	5.611985683441162	0.037021372467279434	0.07218576967716217	15	transcript
1501	black	gpt2	not let it weigh me down. But this I know: I deserve to be here.	 I	I	 I	3.664142608642578	3.54055118560791	0.3147149384021759	0.3147149384021759	15	transcript
1502	black	gpt2	let it weigh me down. But this I know: I deserve to be here. I	 deserve	deserve	 deserve	3.904984474182129	3.9456961154937744	0.1478884220123291	0.1478884220123291	15	transcript
1503	black	gpt2	it weigh me down. But this I know: I deserve to be here. I deserve	 this	this	 to	3.5617828369140625	2.0411152839660645	0.042008377611637115	0.6823814511299133	15	transcript
1504	black	gpt2	weigh me down. But this I know: I deserve to be here. I deserve this	 job	job.	.	3.762813091278076	4.604272842407227	0.0073066409677267075	0.25503960251808167	15	transcript
1505	black	gpt2	me down. But this I know: I deserve to be here. I deserve this job.	 And	And	 I	3.5793752670288086	2.774923801422119	0.08522696048021317	0.46163690090179443	15	transcript
1506	black	gpt2	down. But this I know: I deserve to be here. I deserve this job. And	 I	I	 I	3.4508235454559326	3.063214063644409	0.46159085631370544	0.46159085631370544	15	transcript
1507	black	gpt2	But this I know: I deserve to be here. I deserve this job. And I	 don	don't	'm	3.216127395629883	3.532797336578369	0.04761478304862976	0.19197873771190643	15	transcript
1508	black	gpt2	this I know: I deserve to be here. I deserve this job. And I don't	 have	have	 want	2.8877947330474854	3.248082160949707	0.04801555722951889	0.2414218634366989	15	transcript
1509	black	gpt2	I know: I deserve to be here. I deserve this job. And I don't have	 this	this	 to	2.821446180343628	2.655113935470581	0.006844273768365383	0.4218939542770386	15	transcript
1510	black	gpt2	know: I deserve to be here. I deserve this job. And I don't have this	 job	job	 job	2.915802478790283	6.207470893859863	0.11267805099487305	0.11267805099487305	15	transcript
