	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
920	milkywayoriginal_transcript	transcript	gpt2	the way, do you have a Milky Way on you	by	by	"?"""	3.264653205871582	2.2342000007629395	2.4183161713153822e-06	0.49833017587661743	10
921	milkywayoriginal_transcript	transcript	gpt2	way, do you have a Milky Way on you by	any	any	now	6.520489692687988	4.455809116363525	3.434552127146162e-05	0.19734452664852142	10
922	milkywayoriginal_transcript	transcript	gpt2	do you have a Milky Way on you by any	chance	"chance?”

“What?"	chance	3.042564630508423	1.718112587928772	3.2733190892031416e-05	0.4895322024822235	10
923	milkywayoriginal_transcript	transcript	gpt2	"you have a Milky Way on you by any chance?”

“What?"	No	No,”	�	3.8644065856933594	2.1855506896972656	0.0011169342324137688	0.7055157423019409	10
924	milkywayoriginal_transcript	transcript	gpt2	"have a Milky Way on you by any chance?”

“What? No,”"	she	she	"
"	3.081146717071533	5.552246570587158	0.002713355701416731	0.20680132508277893	10
925	milkywayoriginal_transcript	transcript	gpt2	"a Milky Way on you by any chance?”

“What? No,” she"	answered	answered,	said	4.9770917892456055	4.893451690673828	7.908507768661366e-07	0.18920473754405975	10
926	milkywayoriginal_transcript	transcript	gpt2	"Milky Way on you by any chance?”

“What? No,” she answered,"	looking	looking	and	1.8350061178207397	5.972504615783691	1.739579784043599e-05	0.06385912746191025	10
927	milkywayoriginal_transcript	transcript	gpt2	"Way on you by any chance?”

“What? No,” she answered, looking"	at	at	at	4.02885103225708	4.250275611877441	3.076559323744732e-06	0.20988930761814117	10
928	milkywayoriginal_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” she answered, looking at"	him	him	the	1.4886572360992432	3.740778684616089	5.1340230129426345e-06	0.21108657121658325	10
929	milkywayoriginal_transcript	transcript	gpt2	"you by any chance?”

“What? No,” she answered, looking at him"	t	"tenderly.

Thomas"	.	1.6317657232284546	4.144496917724609	1.0739538538473425e-06	0.2199827879667282	10
930	milkywayoriginal_transcript	transcript	gpt2	"by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas"	felt	felt	was	10.808773040771484	5.870156288146973	1.0324590959953639e-07	0.07023612409830093	10
931	milkywayoriginal_transcript	transcript	gpt2	"any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt"	like	like	a	4.508956432342529	4.603216648101807	1.2264780480109039e-06	0.15524236857891083	10
932	milkywayoriginal_transcript	transcript	gpt2	"chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like"	a	a	he	3.835970401763916	3.482062816619873	3.903656761394814e-06	0.44535887241363525	10
933	milkywayoriginal_transcript	transcript	gpt2	"No,” she answered, looking at him tenderly.

Thomas felt like a"	conf	confident	child	1.9411125183105469	6.7720136642456055	5.6534524617291027e-08	0.06765130162239075	10
934	milkywayoriginal_transcript	transcript	gpt2	"she answered, looking at him tenderly.

Thomas felt like a confident"	man	man.	man	9.20871353149414	4.641787052154541	5.209700975683518e-05	0.19108225405216217	10
935	milkywayoriginal_transcript	transcript	gpt2	"answered, looking at him tenderly.

Thomas felt like a confident man."	�	“It’s	He	1.332493782043457	3.4466822147369385	8.143916261360573e-07	0.26088249683380127	10
936	milkywayoriginal_transcript	transcript	gpt2	"looking at him tenderly.

Thomas felt like a confident man. “It’s"	fine	fine,	not	5.29525089263916	5.477631092071533	1.3017598575970624e-05	0.08654160052537918	10
937	milkywayoriginal_transcript	transcript	gpt2	"at him tenderly.

Thomas felt like a confident man. “It’s fine,"	I	I’ll	Thomas	1.408440351486206	5.444767475128174	0.00045085730380378664	0.09772495180368423	10
938	milkywayoriginal_transcript	transcript	gpt2	"him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll"	be	be	�	2.982387065887451	4.311427593231201	0.00011508149327710271	0.1990322470664978	10
939	milkywayoriginal_transcript	transcript	gpt2	"tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be"	back	back	fine	2.3170838356018066	4.187268257141113	0.00017888769798446447	0.21648666262626648	10
940	milkywayoriginal_transcript	transcript	gpt2	felt like a confident man. “It’s fine, I’ll be back	in	in	.	2.166759967803955	3.90498685836792	0.0007165190763771534	0.1573919802904129	10
941	milkywayoriginal_transcript	transcript	gpt2	like a confident man. “It’s fine, I’ll be back in	a	a	a	2.3163437843322754	4.643908977508545	7.608733722008765e-05	0.27966901659965515	10
942	milkywayoriginal_transcript	transcript	gpt2	a confident man. “It’s fine, I’ll be back in a	j	jiffy,”	few	1.564234733581543	3.069401741027832	7.536701741628349e-05	0.21527262032032013	10
943	milkywayoriginal_transcript	transcript	gpt2	confident man. “It’s fine, I’ll be back in a jiffy,”	he	he	�	7.6732916831970215	5.621829986572266	0.0032374404836446047	0.1350174844264984	10
944	milkywayoriginal_transcript	transcript	gpt2	man. “It’s fine, I’ll be back in a jiffy,” he	said	said,	said	6.105612754821777	4.6338629722595215	0.0001694922539172694	0.3177220821380615	10
945	milkywayoriginal_transcript	transcript	gpt2	“It’s fine, I’ll be back in a jiffy,” he said,	as	as	�	1.731095790863037	5.704289436340332	0.00017311424016952515	0.1294763684272766	10
946	milkywayoriginal_transcript	transcript	gpt2	fine, I’ll be back in a jiffy,” he said, as	he	he	he	3.0200252532958984	2.97058367729187	0.00023005322145763785	0.43008697032928467	10
947	milkywayoriginal_transcript	transcript	gpt2	I’ll be back in a jiffy,” he said, as he	left	left	walked	0.8655083775520325	5.869883060455322	3.9718830180390796e-07	0.06391603499650955	10
948	milkywayoriginal_transcript	transcript	gpt2	be back in a jiffy,” he said, as he left	to	to	the	4.318240642547607	2.9050943851470947	4.09697531722486e-06	0.4578283131122589	10
949	milkywayoriginal_transcript	transcript	gpt2	back in a jiffy,” he said, as he left to	find	find	go	4.335525035858154	5.199313640594482	5.935334002060699e-07	0.0998685359954834	10
950	milkywayoriginal_transcript	transcript	gpt2	in a jiffy,” he said, as he left to find	a	a	a	4.488594055175781	4.143792629241943	4.037401231471449e-05	0.2198537290096283	10
951	milkywayoriginal_transcript	transcript	gpt2	a jiffy,” he said, as he left to find a	v	vending	place	1.5826972723007202	6.252060413360596	7.24580502264871e-07	0.1293862760066986	10
952	milkywayoriginal_transcript	transcript	gpt2	jiffy,” he said, as he left to find a vending	machine	"machine.

On"	machine	9.386408805847168	0.2848498523235321	0.00010019845649367198	0.9706698060035706	10
953	milkywayoriginal_transcript	transcript	gpt2	"he said, as he left to find a vending machine.

On"	his	his	the	5.030429840087891	3.9633867740631104	8.60281397763174e-06	0.22240963578224182	10
954	milkywayoriginal_transcript	transcript	gpt2	"said, as he left to find a vending machine.

On his"	way	way	way	2.1473495960235596	1.4554680585861206	5.299140411807457e-06	0.7904184460639954	10
955	milkywayoriginal_transcript	transcript	gpt2	"as he left to find a vending machine.

On his way"	to	to	to	0.4627456068992615	2.113233804702759	1.153997686742514e-06	0.3037291467189789	10
956	milkywayoriginal_transcript	transcript	gpt2	"he left to find a vending machine.

On his way to"	seat	seat,	the	1.3809106349945068	4.047431468963623	1.5713962397967407e-07	0.4575081169605255	10
957	milkywayoriginal_transcript	transcript	gpt2	"left to find a vending machine.

On his way to seat,"	while	while	he	2.4856770038604736	6.917168617248535	8.051113127294229e-07	0.13149037957191467	10
958	milkywayoriginal_transcript	transcript	gpt2	"to find a vending machine.

On his way to seat, while"	sw	swallowing	the	7.816998481750488	6.563565254211426	4.466408398684507e-08	0.060495149344205856	10
959	milkywayoriginal_transcript	transcript	gpt2	"find a vending machine.

On his way to seat, while swallowing"	what	what	a	10.05440616607666	4.471743583679199	3.723478059214358e-08	0.3303729295730591	10
960	milkywayoriginal_transcript	transcript	gpt2	"a vending machine.

On his way to seat, while swallowing what"	was	was	he	5.665438652038574	3.939892530441284	5.2454993237915915e-06	0.212464839220047	10
961	milkywayoriginal_transcript	transcript	gpt2	"vending machine.

On his way to seat, while swallowing what was"	left	left	left	2.2607502937316895	5.08480978012085	3.4849691132876615e-07	0.21319836378097534	10
962	milkywayoriginal_transcript	transcript	gpt2	"machine.

On his way to seat, while swallowing what was left"	of	of	of	1.6745562553405762	0.9701903462409973	1.3589441323347273e-06	0.8318095207214355	10
963	milkywayoriginal_transcript	transcript	gpt2	his way to seat, while swallowing what was left of	his	his	his	0.27855297923088074	3.1803672313690186	3.3506041745567927e-06	0.30807650089263916	10
964	milkywayoriginal_transcript	transcript	gpt2	way to seat, while swallowing what was left of his	ch	chocolate,	body	1.8726212978363037	6.875539302825928	8.700282023710315e-07	0.06287641823291779	10
965	milkywayoriginal_transcript	transcript	gpt2	to seat, while swallowing what was left of his chocolate,	he	he	and	3.2077856063842773	6.405054092407227	1.3792806385026779e-05	0.10099757462739944	10
966	milkywayoriginal_transcript	transcript	gpt2	seat, while swallowing what was left of his chocolate, he	sm	smiled	was	2.7152295112609863	6.2077317237854	3.7602685409865444e-08	0.0583515465259552	10
967	milkywayoriginal_transcript	transcript	gpt2	while swallowing what was left of his chocolate, he smiled	to	to	and	5.82139778137207	4.025540351867676	4.1684529605845455e-08	0.19768191874027252	10
968	milkywayoriginal_transcript	transcript	gpt2	swallowing what was left of his chocolate, he smiled to	him	himself.	himself	3.936018466949463	1.5100830793380737	4.4899272211296193e-07	0.7856079936027527	10
969	milkywayoriginal_transcript	transcript	gpt2	what was left of his chocolate, he smiled to himself.	�	‘Why	""""	1.0512855052947998	3.3812096118927	6.8534582169377245e-06	0.2623158395290375	10
970	milkywayoriginal_transcript	transcript	gpt2	was left of his chocolate, he smiled to himself. ‘Why	didn	didn’t	did	5.747682094573975	3.8190691471099854	5.633892669720808e-06	0.11283447593450546	10
971	milkywayoriginal_transcript	transcript	gpt2	left of his chocolate, he smiled to himself. ‘Why didn’t	I	I	you	4.947635173797607	2.4292685985565186	5.626877464237623e-05	0.3444270193576813	10
972	milkywayoriginal_transcript	transcript	gpt2	of his chocolate, he smiled to himself. ‘Why didn’t I	go	go	tell	1.9321118593215942	4.598885536193848	3.7579275158350356e-07	0.1373228281736374	10
973	milkywayoriginal_transcript	transcript	gpt2	his chocolate, he smiled to himself. ‘Why didn’t I go	to	to	to	4.458603858947754	4.1637797355651855	1.103732665796997e-05	0.21368421614170074	10
974	milkywayoriginal_transcript	transcript	gpt2	chocolate, he smiled to himself. ‘Why didn’t I go to	that	that	the	1.5202523469924927	5.426731586456299	2.0960851543350145e-05	0.18914496898651123	10
975	milkywayoriginal_transcript	transcript	gpt2	he smiled to himself. ‘Why didn’t I go to that	w	wacky	place	3.73817777633667	6.14563512802124	3.0619296467193635e-06	0.16727225482463837	10
976	milkywayoriginal_transcript	transcript	gpt2	smiled to himself. ‘Why didn’t I go to that wacky	hyp	hypnotist	place	4.490816593170166	6.371633052825928	1.2993123910121085e-08	0.13803590834140778	10
977	milkywayoriginal_transcript	transcript	gpt2	to himself. ‘Why didn’t I go to that wacky hypnotist	ear	earlier?	's	0.7316112518310547	5.569969654083252	2.6649146889212716e-07	0.12032477557659149	10
978	milkywayoriginal_transcript	transcript	gpt2	himself. ‘Why didn’t I go to that wacky hypnotist earlier?	I	I	�	1.1060274839401245	3.9012093544006348	0.0011808081762865186	0.26392194628715515	10
979	milkywayoriginal_transcript	transcript	gpt2	‘Why didn’t I go to that wacky hypnotist earlier? I	must	must	was	3.554245710372925	4.370455741882324	6.404452506103553e-07	0.09830496460199356	10
980	milkywayoriginal_transcript	transcript	gpt2	didn’t I go to that wacky hypnotist earlier? I must	never	never	have	6.185093879699707	3.3927299976348877	5.333229637471959e-06	0.31730929017066956	10
981	milkywayoriginal_transcript	transcript	gpt2	I go to that wacky hypnotist earlier? I must never	ad	admit	have	5.545835971832275	4.158895492553711	1.7776692118331994e-07	0.20445773005485535	10
982	milkywayoriginal_transcript	transcript	gpt2	go to that wacky hypnotist earlier? I must never admit	this	this	it	5.590323448181152	2.3757307529449463	2.6702427931013517e-06	0.26182329654693604	10
983	milkywayoriginal_transcript	transcript	gpt2	to that wacky hypnotist earlier? I must never admit this	to	to	,	3.0075721740722656	3.8232614994049072	1.2706308552878909e-05	0.22106687724590302	10
984	milkywayoriginal_transcript	transcript	gpt2	that wacky hypnotist earlier? I must never admit this to	mom	mom.’	you	1.8699239492416382	2.9481711387634277	1.4455728170048587e-08	0.3531560003757477	10
985	milkywayoriginal_transcript	transcript	gpt2	wacky hypnotist earlier? I must never admit this to mom.’	He	He	"
"	8.090728759765625	4.924655914306641	0.0013727927580475807	0.2836112082004547	10
986	milkywayoriginal_transcript	transcript	gpt2	hypnotist earlier? I must never admit this to mom.’ He	m	moved	's	5.391517639160156	5.865964412689209	4.3512143747648224e-05	0.07278450578451157	10
987	milkywayoriginal_transcript	transcript	gpt2	earlier? I must never admit this to mom.’ He moved	the	the	to	6.426149845123291	4.185877799987793	2.287982567850122e-07	0.10994908958673477	10
988	milkywayoriginal_transcript	transcript	gpt2	I must never admit this to mom.’ He moved the	chair	chair	phone	3.6749303340911865	7.326262474060059	3.1740904660182423e-07	0.022267835214734077	10
989	milkywayoriginal_transcript	transcript	gpt2	must never admit this to mom.’ He moved the chair	with	with	to	5.755216598510742	4.337259292602539	1.8501318663766142e-06	0.12423930317163467	10
