	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4980	slumlordreach_transcript	transcript	gpt2	these things, you know, are	just	just	not	3.2372381687164307	6.185337543487549	1.5663334806959028e-06	0.06923350691795349	5
4981	slumlordreach_transcript	transcript	gpt2	things, you know, are just	p	pouring	a	3.670001745223999	6.4539713859558105	5.197999826123123e-07	0.049396805465221405	5
4982	slumlordreach_transcript	transcript	gpt2	you know, are just pouring	into	into	out	9.244884490966797	4.896990776062012	1.2040475212415913e-06	0.13590437173843384	5
4983	slumlordreach_transcript	transcript	gpt2	know, are just pouring into	your	your	the	3.1378822326660156	5.054717063903809	3.594608642742969e-06	0.2381695806980133	5
4984	slumlordreach_transcript	transcript	gpt2	are just pouring into your	brain	brain	mouth	3.22236967086792	7.089158058166504	4.4513819830171997e-07	0.020631447434425354	5
4985	slumlordreach_transcript	transcript	gpt2	just pouring into your brain	at	at	.	4.258128643035889	4.283720016479492	4.588089723256417e-06	0.1319461613893509	5
4986	slumlordreach_transcript	transcript	gpt2	pouring into your brain at	se	seventeen	the	5.061910629272461	4.395474910736084	3.7076704302307917e-06	0.20884300768375397	5
4987	slumlordreach_transcript	transcript	gpt2	into your brain at seventeen	th	thousand	.	10.767051696777344	3.377263069152832	6.301777466433123e-05	0.2346789836883545	5
4988	slumlordreach_transcript	transcript	gpt2	your brain at seventeen thousand	m	miles	years	6.25533390045166	4.7714362144470215	1.3458604371408e-05	0.22583892941474915	5
4989	slumlordreach_transcript	transcript	gpt2	brain at seventeen thousand miles	an	an	an	3.588383436203003	2.323801279067993	0.0007213848875835538	0.4742981195449829	5
4990	slumlordreach_transcript	transcript	gpt2	at seventeen thousand miles an	hour	hour.	hour	5.503523826599121	0.09115469455718994	0.000851453049108386	0.9916381239891052	5
4991	slumlordreach_transcript	transcript	gpt2	seventeen thousand miles an hour.	But	But	"
"	1.6655763387680054	4.774853706359863	4.427753447089344e-05	0.2030288279056549	5
4992	slumlordreach_transcript	transcript	gpt2	thousand miles an hour. But	the	the	the	3.8523378372192383	5.368666648864746	4.091853043064475e-06	0.09292197972536087	5
4993	slumlordreach_transcript	transcript	gpt2	miles an hour. But the	most	most	average	2.4304401874542236	8.220170974731445	5.162056595509057e-07	0.019327472895383835	5
4994	slumlordreach_transcript	transcript	gpt2	an hour. But the most	impact	impactful	important	5.122063636779785	5.28075647354126	6.910435335072407e-09	0.2183617353439331	5
4995	slumlordreach_transcript	transcript	gpt2	hour. But the most impactful	thing	thing	thing	0.12506552040576935	6.3418684005737305	3.786603883781936e-07	0.06731006503105164	5
4996	slumlordreach_transcript	transcript	gpt2	But the most impactful thing	doesn	doesn't	about	2.780473470687866	2.6917123794555664	7.095318110827975e-09	0.32008570432662964	5
4997	slumlordreach_transcript	transcript	gpt2	the most impactful thing doesn't	h	happen	have	0.0010830257087945938	4.182448387145996	3.6055678265256574e-06	0.13708476722240448	5
4998	slumlordreach_transcript	transcript	gpt2	most impactful thing doesn't happen	until	until	to	1.8968714475631714	3.6465344429016113	6.192921091496828e-07	0.14933528006076813	5
4999	slumlordreach_transcript	transcript	gpt2	impactful thing doesn't happen until	you	you've	you	4.41060733795166	3.7935945987701416	1.0945059329969808e-05	0.24607230722904205	5
5000	slumlordreach_transcript	transcript	gpt2	thing doesn't happen until you've	been	been	got	2.2564196586608887	5.523322582244873	2.407425881756353e-06	0.07097893208265305	5
5001	slumlordreach_transcript	transcript	gpt2	doesn't happen until you've been	looking	looking	in	3.0647778511047363	6.301421165466309	2.3865672105216618e-08	0.06898778676986694	5
5002	slumlordreach_transcript	transcript	gpt2	happen until you've been looking	out	out	at	5.552172660827637	2.7593564987182617	7.180516377047752e-07	0.345299631357193	5
5003	slumlordreach_transcript	transcript	gpt2	until you've been looking out	of	of	for	5.497743606567383	2.0301120281219482	4.441385044628987e-06	0.6125030517578125	5
5004	slumlordreach_transcript	transcript	gpt2	you've been looking out of	the	the	the	4.614627838134766	2.9878082275390625	4.610318683262449e-06	0.44740286469459534	5
5005	slumlordreach_transcript	transcript	gpt2	been looking out of the	window	window	window	0.6067714691162109	2.1442923545837402	1.3305580068845302e-05	0.725229024887085	5
5006	slumlordreach_transcript	transcript	gpt2	looking out of the window	for	for	,	3.1287455558776855	3.7904202938079834	1.6772036133261281e-06	0.1751747876405716	5
5007	slumlordreach_transcript	transcript	gpt2	out of the window for	a	a	the	4.071882724761963	6.168160438537598	1.408035313943401e-05	0.17409251630306244	5
5008	slumlordreach_transcript	transcript	gpt2	of the window for a	few	few	few	2.5183820724487305	6.5684990882873535	1.6417567394455546e-06	0.06819198280572891	5
5009	slumlordreach_transcript	transcript	gpt2	the window for a few	days	days,	seconds	2.911872625350952	2.61946702003479	4.734042136078642e-07	0.38079866766929626	5
5010	slumlordreach_transcript	transcript	gpt2	window for a few days,	which	which	and	1.7167171239852905	5.08879280090332	3.252887381677283e-06	0.16031475365161896	5
5011	slumlordreach_transcript	transcript	gpt2	for a few days, which	is	is	is	5.296823501586914	4.368539810180664	6.949895123398164e-06	0.24289974570274353	5
5012	slumlordreach_transcript	transcript	gpt2	a few days, which is	that	that	why	1.5778846740722656	5.183454990386963	1.3082036787182005e-07	0.10000498592853546	5
5013	slumlordreach_transcript	transcript	gpt2	few days, which is that	every	every	the	6.488320350646973	5.424496650695801	2.427013896522112e-07	0.06388714164495468	5
5014	slumlordreach_transcript	transcript	gpt2	days, which is that every	part	part	time	5.202753067016602	5.73411750793457	2.1928873650267633e-07	0.10326146334409714	5
5015	slumlordreach_transcript	transcript	gpt2	which is that every part	of	of	of	5.663295745849609	1.0738943815231323	1.3910376765124965e-05	0.8520767092704773	5
5016	slumlordreach_transcript	transcript	gpt2	is that every part of	the	the	the	0.11651395261287689	3.1842103004455566	1.1346913197485264e-05	0.4654129147529602	5
5017	slumlordreach_transcript	transcript	gpt2	that every part of the	Earth	Earth	body	0.9445700645446777	6.7123565673828125	1.3204608251271566e-07	0.10533206909894943	5
5018	slumlordreach_transcript	transcript	gpt2	every part of the Earth	that	that	's	5.723696231842041	4.19554328918457	1.9483363757899497e-06	0.147382453083992	5
5019	slumlordreach_transcript	transcript	gpt2	part of the Earth that	you	you	is	5.62489652633667	5.646744728088379	3.302299944607512e-07	0.13922502100467682	5
5020	slumlordreach_transcript	transcript	gpt2	of the Earth that you	can	can	can	4.249205589294434	4.734986305236816	1.4930786846889532e-06	0.12868769466876984	5
5021	slumlordreach_transcript	transcript	gpt2	the Earth that you can	see	see	't	2.508004903793335	5.4060797691345215	2.082648734358372e-06	0.13920490443706512	5
5022	slumlordreach_transcript	transcript	gpt2	Earth that you can see	from	from	in	2.5736515522003174	4.558782577514648	2.2899548639543355e-06	0.11957771331071854	5
5023	slumlordreach_transcript	transcript	gpt2	that you can see from	space	space,	the	3.204099178314209	2.917980194091797	4.4996831150001526e-08	0.5374331474304199	5
5024	slumlordreach_transcript	transcript	gpt2	you can see from space,	every	every	the	2.071568012237549	5.390675067901611	4.960522232977382e-07	0.0870073065161705	5
5025	slumlordreach_transcript	transcript	gpt2	can see from space, every	f	fertile	time	6.8328752517700195	6.553661823272705	2.7378762752050534e-05	0.10595979541540146	5
5026	slumlordreach_transcript	transcript	gpt2	see from space, every fertile	part	part	land	12.715690612792969	5.582699298858643	8.574154009011181e-08	0.08832327276468277	5
5027	slumlordreach_transcript	transcript	gpt2	from space, every fertile part	of	of	of	4.650369167327881	1.5002930164337158	2.7613317797658965e-05	0.8028630018234253	5
5028	slumlordreach_transcript	transcript	gpt2	space, every fertile part of	the	the	the	0.20459751784801483	3.273799419403076	9.69030679698335e-06	0.5471858382225037	5
5029	slumlordreach_transcript	transcript	gpt2	every fertile part of the	Earth	Earth	world	0.8427677750587463	5.247045516967773	4.833548246097052e-07	0.2033507227897644	5
5030	slumlordreach_transcript	transcript	gpt2	fertile part of the Earth	you	you	's	5.350409507751465	2.8833975791931152	2.928398998847115e-07	0.4762967526912689	5
5031	slumlordreach_transcript	transcript	gpt2	part of the Earth you	can	can	can	8.335566520690918	4.351449966430664	3.1438137284567347e-06	0.1375819891691208	5
5032	slumlordreach_transcript	transcript	gpt2	of the Earth you can	see	see	see	1.9570256471633911	5.679419994354248	1.8803485772878048e-06	0.07555954158306122	5
5033	slumlordreach_transcript	transcript	gpt2	the Earth you can see	from	from	the	2.396198034286499	5.0353312492370605	4.5948672777740285e-06	0.13680247962474823	5
5034	slumlordreach_transcript	transcript	gpt2	Earth you can see from	space	space,	the	3.475739002227783	4.316730976104736	2.708558213271317e-06	0.35358840227127075	5
5035	slumlordreach_transcript	transcript	gpt2	you can see from space,	is	is	the	2.071568012237549	5.390675067901611	7.042719971650513e-06	0.0870073065161705	5
5036	slumlordreach_transcript	transcript	gpt2	can see from space, is	fully	fully	that	4.856450080871582	5.420716285705566	2.338575313842739e-06	0.19349172711372375	5
5037	slumlordreach_transcript	transcript	gpt2	see from space, is fully	occupied	occupied	functional	7.825560569763184	7.042704105377197	7.580356395919807e-07	0.03507990762591362	5
5038	slumlordreach_transcript	transcript	gpt2	from space, is fully occupied	by	by	by	6.394639492034912	2.7194693088531494	5.059022441855632e-05	0.423156201839447	5
5039	slumlordreach_transcript	transcript	gpt2	space, is fully occupied by	people	people.	the	0.953629732131958	6.3230719566345215	5.235769435785187e-07	0.21380344033241272	5
5040	slumlordreach_transcript	transcript	gpt2	is fully occupied by people.	There	There	"
"	2.7905755043029785	4.759396076202393	7.39040769985877e-05	0.17597238719463348	5
5041	slumlordreach_transcript	transcript	gpt2	fully occupied by people. There	was	was	are	4.22908878326416	2.3882226943969727	1.0480546734470408e-05	0.2799336910247803	5
5042	slumlordreach_transcript	transcript	gpt2	occupied by people. There was	no	no	no	2.238706111907959	3.6310343742370605	1.1510938747960608e-05	0.24517148733139038	5
5043	slumlordreach_transcript	transcript	gpt2	by people. There was no	f	fertile	way	1.6971039772033691	7.222024440765381	2.998478407789662e-07	0.06312034279108047	5
5044	slumlordreach_transcript	transcript	gpt2	people. There was no fertile	part	part	ground	12.551358222961426	2.61672043800354	9.632213249233246e-09	0.5718165636062622	5
5045	slumlordreach_transcript	transcript	gpt2	There was no fertile part	of	of	of	8.109257698059082	0.5823812484741211	4.695978077506879e-06	0.9199248552322388	5
5046	slumlordreach_transcript	transcript	gpt2	was no fertile part of	the	the	the	0.084780253469944	4.067277431488037	8.373041055165231e-06	0.3661954998970032	5
5047	slumlordreach_transcript	transcript	gpt2	no fertile part of the	Earth	Earth	world	0.8735820055007935	6.078461170196533	2.556031120093394e-07	0.16514992713928223	5
5048	slumlordreach_transcript	transcript	gpt2	fertile part of the Earth	that	that	's	5.350409507751465	2.8833975791931152	1.825074491534906e-06	0.4762967526912689	5
5049	slumlordreach_transcript	transcript	gpt2	part of the Earth that	I	I	is	5.62489652633667	5.646744728088379	5.855271751897817e-07	0.13922502100467682	5
5050	slumlordreach_transcript	transcript	gpt2	of the Earth that I	saw	saw	've	4.003600120544434	4.785068511962891	1.785746377436226e-07	0.07228699326515198	5
5051	slumlordreach_transcript	transcript	gpt2	the Earth that I saw	that	that	.	4.579022407531738	4.897274017333984	5.06514652443002e-07	0.10237486660480499	5
5052	slumlordreach_transcript	transcript	gpt2	Earth that I saw that	was	wasn't	day	4.43773078918457	4.2669453620910645	6.738726369803771e-06	0.23995396494865417	5
5053	slumlordreach_transcript	transcript	gpt2	that I saw that wasn't	either	either	the	0.00041333239641971886	5.307325839996338	3.948704918599333e-09	0.06531057506799698	5
5054	slumlordreach_transcript	transcript	gpt2	I saw that wasn't either	a	a	.	9.679435729980469	3.650078058242798	1.4272799489845056e-05	0.3005693256855011	5
5055	slumlordreach_transcript	transcript	gpt2	saw that wasn't either a	city	city	good	3.8622522354125977	7.00353479385376	1.0819062090661191e-08	0.10575371235609055	5
5056	slumlordreach_transcript	transcript	gpt2	that wasn't either a city	or	or	or	8.228647232055664	4.413994312286377	2.2104115487309173e-05	0.32484909892082214	5
5057	slumlordreach_transcript	transcript	gpt2	wasn't either a city or	a	a	a	0.948518693447113	2.404444456100464	9.810292795009445e-06	0.6425644755363464	5
5058	slumlordreach_transcript	transcript	gpt2	either a city or a	farm	farm.	state	1.5950957536697388	3.919177532196045	2.964807777061651e-08	0.19681581854820251	5
5059	slumlordreach_transcript	transcript	gpt2	a city or a farm.	Only	Only	"
"	1.878638505935669	4.907680988311768	4.430938588484423e-06	0.22874359786510468	5
5060	slumlordreach_transcript	transcript	gpt2	city or a farm. Only	things	things	the	6.623501777648926	6.359918117523193	1.5772532435676112e-07	0.07741086184978485	5
5061	slumlordreach_transcript	transcript	gpt2	or a farm. Only things	like	like	that	7.035573959350586	4.239999771118164	1.8867150402002153e-06	0.35136738419532776	5
5062	slumlordreach_transcript	transcript	gpt2	a farm. Only things like	al	alpine	a	3.2173476219177246	7.096200942993164	1.0459580153110437e-06	0.06800200790166855	5
5063	slumlordreach_transcript	transcript	gpt2	farm. Only things like alpine	mount	mountains	and	1.7693736553192139	6.618814945220947	1.9728352071979316e-06	0.033966630697250366	5
5064	slumlordreach_transcript	transcript	gpt2	Only things like alpine mountains	or	or	,	5.576655387878418	2.5691134929656982	8.700527018845605e-07	0.38951975107192993	5
5065	slumlordreach_transcript	transcript	gpt2	things like alpine mountains or	v	vast	the	2.71547794342041	7.047114372253418	8.803819468994334e-07	0.08186040818691254	5
5066	slumlordreach_transcript	transcript	gpt2	like alpine mountains or vast	des	deserts	plains	6.512154579162598	5.4348368644714355	2.4594305614300538e-06	0.06579230725765228	5
5067	slumlordreach_transcript	transcript	gpt2	alpine mountains or vast deserts	or	or	.	3.707726240158081	3.351991653442383	1.2744631021632813e-06	0.3210063874721527	5
5068	slumlordreach_transcript	transcript	gpt2	mountains or vast deserts or	really	really	deserts	3.9687466621398926	6.10447883605957	3.608855791981114e-08	0.0920790359377861	5
5069	slumlordreach_transcript	transcript	gpt2	or vast deserts or really	sw	swampy	any	8.11518669128418	5.569389820098877	7.946645297352006e-08	0.0859961211681366	5
5070	slumlordreach_transcript	transcript	gpt2	vast deserts or really swampy	parts	parts	areas	0.1340797394514084	5.436171054840088	6.660740581310165e-08	0.10351946949958801	5
