	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5922	slumlordreach_transcript	transcript	gpt2	 you think I did?	 I	'm	2.1381876468658447	4.368803024291992	5.551789945457131e-05	0.13331745564937592	5
5923	slumlordreach_transcript	transcript	gpt2	 think I did? I	 now	have	8.367395401000977	3.9936349391937256	0.0002817909698933363	0.2148643583059311	5
5924	slumlordreach_transcript	transcript	gpt2	 I did? I now	 have	a	1.6305594444274902	4.614143371582031	7.060733332764357e-05	0.22028757631778717	5
5925	slumlordreach_transcript	transcript	gpt2	 did? I now have	 a	new	1.5164856910705566	7.24574613571167	0.00019702021381817758	0.02461179718375206	5
5926	slumlordreach_transcript	transcript	gpt2	? I now have a	 16	-	7.583789348602295	4.412456035614014	9.174076694762334e-05	0.26732176542282104	5
5927	slumlordreach_transcript	transcript	gpt2	 I now have a 16	 inch	screen	3.3090174198150635	6.788210391998291	0.0019411765970289707	0.07029624283313751	5
5928	slumlordreach_transcript	transcript	gpt2	 now have a 16 inch	 scar	on	10.790580749511719	3.7731082439422607	3.5427459806669503e-05	0.34131985902786255	5
5929	slumlordreach_transcript	transcript	gpt2	 have a 16 inch scar	 as	well	6.4372968673706055	3.8623666763305664	0.00014314260624814779	0.2391154170036316	5
5930	slumlordreach_transcript	transcript	gpt2	 a 16 inch scar as	 a	result	1.499000072479248	5.445566654205322	0.00013695392408408225	0.31062817573547363	5
5931	slumlordreach_transcript	transcript	gpt2	 16 inch scar as a	 m	ement	7.23574161529541	4.4157395362854	1.3031522030360065e-05	0.14230692386627197	5
5932	slumlordreach_transcript	transcript	gpt2	 inch scar as a m	ement	o	2.682185411453247	0.14620226621627808	3.794138194734842e-07	0.971872091293335	5
5933	slumlordreach_transcript	transcript	gpt2	 scar as a mement	o	of	0.022819656878709793	2.021620750427246	5.293159119901247e-07	0.6363148093223572	5
5934	slumlordreach_transcript	transcript	gpt2	 as a memento	 of	the	0.5103615522384644	5.117837905883789	7.330812513828278e-05	0.23817512392997742	5
5935	slumlordreach_transcript	transcript	gpt2	 a memento of	 my	life	4.239451885223389	5.8655266761779785	0.00013834408309776336	0.10496733337640762	5
5936	slumlordreach_transcript	transcript	gpt2	 memento of my	 quest	for	7.497553825378418	2.840667247772217	9.265511471312493e-05	0.29692012071609497	5
5937	slumlordreach_transcript	transcript	gpt2	emento of my quest	 to	find	1.6105602979660034	5.811311721801758	0.0003560432814992964	0.0921965166926384	5
5938	slumlordreach_transcript	transcript	gpt2	o of my quest to	 find	the	2.214428424835205	4.8045549392700195	7.053330045891926e-05	0.25412559509277344	5
5939	slumlordreach_transcript	transcript	gpt2	 of my quest to find	 my	way	3.269559383392334	5.864895820617676	0.0003867910709232092	0.1353272944688797	5
5940	slumlordreach_transcript	transcript	gpt2	 my quest to find my	 way	back	1.8952136039733887	2.769357204437256	3.54211988451425e-05	0.2997438609600067	5
5941	slumlordreach_transcript	transcript	gpt2	 quest to find my way	 into	the	3.798755645751953	4.473234176635742	1.724489266052842e-05	0.41212183237075806	5
5942	slumlordreach_transcript	transcript	gpt2	 to find my way into	 space	.	6.738893508911133	3.233137369155884	0.00025568652199581265	0.3469415009021759	5
5943	slumlordreach_transcript	transcript	gpt2	 find my way into space	.	"
"	1.309705138206482	4.590311050415039	2.2997659471002407e-05	0.2288568615913391	5
5944	slumlordreach_transcript	transcript	gpt2	 my way into space.	 And	I	3.781602382659912	4.539558410644531	1.5794614228070714e-05	0.16762083768844604	5
5945	slumlordreach_transcript	transcript	gpt2	 way into space. And	,	of	3.6521477699279785	4.909158706665039	8.471844193991274e-05	0.10469850152730942	5
5946	slumlordreach_transcript	transcript	gpt2	 into space. And,	 so	,	5.190524578094482	4.067673683166504	0.0005160687724128366	0.2415698915719986	5
5947	slumlordreach_transcript	transcript	gpt2	 space. And, so	,	I	1.3655089139938354	5.42000150680542	8.638242434244603e-05	0.07148727774620056	5
5948	slumlordreach_transcript	transcript	gpt2	. And, so,	 finally	,	5.941794395446777	1.6143734455108643	0.0007891356362961233	0.7991672158241272	5
5949	slumlordreach_transcript	transcript	gpt2	 And, so, finally	 after	a	6.492598056793213	5.090893745422363	0.00017816071340348572	0.1662665158510208	5
5950	slumlordreach_transcript	transcript	gpt2	, so, finally after	 that	,	4.599189281463623	5.449363708496094	0.0007293217349797487	0.3010069727897644	5
5951	slumlordreach_transcript	transcript	gpt2	 so, finally after that	 hurdle	,	9.487272262573242	3.3417184352874756	0.0002432456094538793	0.41743922233581543	5
5952	slumlordreach_transcript	transcript	gpt2	, finally after that hurdle	 was	overcome	3.0709567070007324	4.524777889251709	4.6708420995855704e-05	0.1701429784297943	5
5953	slumlordreach_transcript	transcript	gpt2	 finally after that hurdle was	 passed	.	4.7879838943481445	2.607739210128784	0.00023602125293109566	0.4013010263442993	5
5954	slumlordreach_transcript	transcript	gpt2	 after that hurdle was passed	,	the	1.295536994934082	5.986252784729004	0.00012978784798178822	0.11065885424613953	5
5955	slumlordreach_transcript	transcript	gpt2	 that hurdle was passed,	 I	was	4.585071563720703	5.134173393249512	5.2505569328786805e-05	0.10410694032907486	5
5956	slumlordreach_transcript	transcript	gpt2	 hurdle was passed, I	 finally	got	5.698746681213379	4.909903049468994	0.0019956498872488737	0.12039493769407272	5
5957	slumlordreach_transcript	transcript	gpt2	 was passed, I finally	 began	to	5.204273223876953	2.616720199584961	1.8039138467429439e-06	0.657908022403717	5
5958	slumlordreach_transcript	transcript	gpt2	 passed, I finally began	 my	journey	4.314830303192139	6.54723596572876	0.00016538698400836438	0.06429271399974823	5
5959	slumlordreach_transcript	transcript	gpt2	, I finally began my	 training	.	4.024216651916504	3.5504095554351807	0.0006787498132325709	0.20662309229373932	5
5960	slumlordreach_transcript	transcript	gpt2	 I finally began my training	 in	the	2.169553279876709	7.179640769958496	0.0002729027473833412	0.15363766252994537	5
5961	slumlordreach_transcript	transcript	gpt2	 finally began my training in	 Russia	.	7.315027236938477	2.793437957763672	7.263403404067503e-06	0.3574143350124359	5
5962	slumlordreach_transcript	transcript	gpt2	 began my training in Russia	.	I	1.3251233100891113	3.891481876373291	1.2789941138180438e-05	0.27663108706474304	5
5963	slumlordreach_transcript	transcript	gpt2	 my training in Russia.	 Sp	ent	9.390371322631836	5.090334415435791	3.400641901407653e-07	0.07279622554779053	5
5964	slumlordreach_transcript	transcript	gpt2	 training in Russia. Sp	ent	a	3.2304577827453613	4.683014869689941	8.270736771009979e-07	0.08962664008140564	5
5965	slumlordreach_transcript	transcript	gpt2	 in Russia. Spent	 about	$	4.807078838348389	3.857356071472168	0.0009801950072869658	0.2040676325559616	5
5966	slumlordreach_transcript	transcript	gpt2	 Russia. Spent about	 a	year	2.384722948074341	1.99595046043396	2.6382756914244965e-05	0.4452228844165802	5
5967	slumlordreach_transcript	transcript	gpt2	. Spent about a	 year	in	1.2521617412567139	4.481122970581055	7.240166451083496e-05	0.17478282749652863	5
5968	slumlordreach_transcript	transcript	gpt2	 Spent about a year	 in	the	2.5488440990448	5.556879997253418	0.00036899675615131855	0.17531625926494598	5
5969	slumlordreach_transcript	transcript	gpt2	ent about a year in	 Russia	,	6.853830337524414	3.371934652328491	1.9323315427755006e-05	0.23283889889717102	5
5970	slumlordreach_transcript	transcript	gpt2	 about a year in Russia	 in	the	4.442826271057129	4.864838600158691	5.034971036366187e-05	0.13786207139492035	5
5971	slumlordreach_transcript	transcript	gpt2	 a year in Russia in	 preparations	for	10.767586708068848	0.6964213252067566	5.6898452385212295e-06	0.83661288022995	5
5972	slumlordreach_transcript	transcript	gpt2	 year in Russia in preparations	.	"
"	5.592639923095703	3.747398853302002	2.0190043869661167e-05	0.42349973320961	5
5973	slumlordreach_transcript	transcript	gpt2	 in Russia in preparations.	 Uh	,	11.818252563476562	2.4366142749786377	8.65000911289826e-05	0.47996756434440613	5
5974	slumlordreach_transcript	transcript	gpt2	 Russia in preparations. Uh	,	I	0.7742233276367188	5.293328285217285	0.00012491061352193356	0.10085722804069519	5
5975	slumlordreach_transcript	transcript	gpt2	 in preparations. Uh,	 then	,	6.225857734680176	4.283250331878662	0.0004558247164823115	0.1434389352798462	5
5976	slumlordreach_transcript	transcript	gpt2	 preparations. Uh, then	 finally	,	8.146142959594727	3.928905725479126	0.0006953789852559566	0.37131527066230774	5
5977	slumlordreach_transcript	transcript	gpt2	. Uh, then finally	,	I	1.1562979221343994	5.283729553222656	6.856516847619787e-05	0.11155807971954346	5
5978	slumlordreach_transcript	transcript	gpt2	 Uh, then finally,	 escorted	out	13.757085800170898	3.680750846862793	2.7464126105769537e-05	0.17439191043376923	5
5979	slumlordreach_transcript	transcript	gpt2	, then finally, escorted	 by	the	1.570745587348938	5.981486797332764	5.7372712035430595e-05	0.1450745016336441	5
5980	slumlordreach_transcript	transcript	gpt2	 then finally, escorted by	 my	father	6.373279571533203	6.58591365814209	0.00014590933278668672	0.04394741356372833	5
5981	slumlordreach_transcript	transcript	gpt2	 finally, escorted by my	 father	,	3.1494829654693604	2.3332958221435547	3.4071992558892816e-05	0.4345068633556366	5
5982	slumlordreach_transcript	transcript	gpt2	, escorted by my father	,	and	1.069464921951294	5.930117130279541	0.00012072240497218445	0.10724148899316788	5
5983	slumlordreach_transcript	transcript	gpt2	 escorted by my father,	 I	was	3.230555534362793	5.291987895965576	6.995021249167621e-05	0.1100611463189125	5
5984	slumlordreach_transcript	transcript	gpt2	 by my father, I	 actually	had	6.707076072692871	5.447581768035889	0.0012826267629861832	0.05732373148202896	5
5985	slumlordreach_transcript	transcript	gpt2	 my father, I actually	 went	to	3.9144344329833984	2.6248245239257812	4.450523192645051e-06	0.46975281834602356	5
5986	slumlordreach_transcript	transcript	gpt2	 father, I actually went	 out	to	2.6489734649658203	2.6371893882751465	0.0005624868208542466	0.238504096865654	5
5987	slumlordreach_transcript	transcript	gpt2	, I actually went out	 to	dinner	1.5863187313079834	4.830802917480469	0.00041096642962656915	0.17522743344306946	5
5988	slumlordreach_transcript	transcript	gpt2	 I actually went out to	,	and	8.485027313232422	4.780489444732666	5.538301047636196e-05	0.1413118988275528	5
5989	slumlordreach_transcript	transcript	gpt2	 actually went out to,	 on	the	5.512324810028076	5.1701765060424805	0.0001948400604305789	0.16793788969516754	5
5990	slumlordreach_transcript	transcript	gpt2	 went out to, on	 October	1	5.863612174987793	3.502457857131958	2.3782336938893422e-05	0.04983462020754814	5
5991	slumlordreach_transcript	transcript	gpt2	 out to, on October	 12	,	3.4239978790283203	1.8202812671661377	0.00015239857020787895	0.5080769062042236	5
5992	slumlordreach_transcript	transcript	gpt2	 to, on October 12	th	,	1.503961443901062	2.5526013374328613	0.0006863620947115123	0.5885596871376038	5
5993	slumlordreach_transcript	transcript	gpt2	, on October 12th	,	2016	0.6606409549713135	5.473269939422607	8.533507207175717e-05	0.05803459882736206	5
5994	slumlordreach_transcript	transcript	gpt2	 on October 12th,	 of	course	6.9770965576171875	3.6408538818359375	0.00017491292965132743	0.4102395176887512	5
5995	slumlordreach_transcript	transcript	gpt2	 October 12th, of	 2008	.	7.883509635925293	3.3652708530426025	6.46933913230896e-05	0.3449610471725464	5
5996	slumlordreach_transcript	transcript	gpt2	 12th, of 2008	,	and	1.2060269117355347	5.953835487365723	0.000128077736007981	0.09964033216238022	5
5997	slumlordreach_transcript	transcript	gpt2	th, of 2008,	 Columbus	,	10.712026596069336	4.982912540435791	0.00112026312854141	0.3355814516544342	5
5998	slumlordreach_transcript	transcript	gpt2	, of 2008, Columbus	 Day	,	6.15452241897583	4.2279510498046875	0.006228127051144838	0.3093705475330353	5
5999	slumlordreach_transcript	transcript	gpt2	 of 2008, Columbus Day	,	and	1.6592148542404175	5.841771125793457	0.00011456414358690381	0.2059958279132843	5
6000	slumlordreach_transcript	transcript	gpt2	 2008, Columbus Day,	 a	day	4.127257347106934	6.795119285583496	0.0001228658511536196	0.10011789202690125	5
6001	slumlordreach_transcript	transcript	gpt2	, Columbus Day, a	 good	day	5.834733963012695	5.808775901794434	0.0004944920656271279	0.10634154081344604	5
6002	slumlordreach_transcript	transcript	gpt2	 Columbus Day, a good	 day	to	2.361496686935425	3.003903388977051	0.0020733533892780542	0.33687275648117065	5
6003	slumlordreach_transcript	transcript	gpt2	 Day, a good day	 to	be	1.6604894399642944	5.637197971343994	0.0001564966660225764	0.08424069732427597	5
6004	slumlordreach_transcript	transcript	gpt2	, a good day to	 go	to	3.631028652191162	4.187467575073242	0.00032082630787044764	0.15922418236732483	5
6005	slumlordreach_transcript	transcript	gpt2	 a good day to go	 exploring	.	8.251413345336914	4.585742473602295	0.00012097295984858647	0.17208251357078552	5
6006	slumlordreach_transcript	transcript	gpt2	 good day to go exploring	.	"
"	1.958738088607788	4.517133712768555	1.9735953173949383e-05	0.28048792481422424	5
6007	slumlordreach_transcript	transcript	gpt2	 day to go exploring.	 Put	your	8.944266319274902	4.186422824859619	6.195291007315973e-06	0.1557154655456543	5
6008	slumlordreach_transcript	transcript	gpt2	 to go exploring. Put	 on	your	3.0732638835906982	2.600003957748413	0.0001336708082817495	0.47917109727859497	5
6009	slumlordreach_transcript	transcript	gpt2	 go exploring. Put on	 my	headphones	5.200844764709473	7.280786991119385	0.0004356491845101118	0.02933887019753456	5
6010	slumlordreach_transcript	transcript	gpt2	 exploring. Put on my	 own	clothes	5.512189865112305	6.908992290496826	3.500773527775891e-05	0.0722261592745781	5
6011	slumlordreach_transcript	transcript	gpt2	. Put on my own	 custom	hat	7.462836742401123	8.123614311218262	0.002497074892744422	0.009860463440418243	5
6012	slumlordreach_transcript	transcript	gpt2	 Put on my own custom	-	made	4.897229194641113	2.5251355171203613	6.438775744754821e-05	0.5193684101104736	5
6013	slumlordreach_transcript	transcript	gpt2	 on my own custom-	made	,	0.8755975365638733	8.26732063293457	3.1699207738711266e-06	0.021002836525440216	5
6014	slumlordreach_transcript	transcript	gpt2	 my own custom-made	 space	suit	7.790741443634033	6.174715995788574	0.000504565832670778	0.06376175582408905	5
6015	slumlordreach_transcript	transcript	gpt2	 own custom-made space	 suit	.	2.3354625701904297	3.5415375232696533	0.0015924458857625723	0.25143861770629883	5
6016	slumlordreach_transcript	transcript	gpt2	 custom-made space suit	,	and	1.8986165523529053	6.374721527099609	9.193638834403828e-05	0.07372695952653885	5
6017	slumlordreach_transcript	transcript	gpt2	-made space suit,	 walked	into	10.113261222839355	3.799482583999634	1.653067192819435e-05	0.1672760546207428	5
6018	slumlordreach_transcript	transcript	gpt2	made space suit, walked	 out	of	2.063175678253174	2.9120612144470215	0.00030138075817376375	0.4024535119533539	5
6019	slumlordreach_transcript	transcript	gpt2	 space suit, walked out	 to	the	2.939871311187744	5.144277095794678	0.00023165528546087444	0.20773480832576752	5
6020	slumlordreach_transcript	transcript	gpt2	 suit, walked out to	 a	meeting	2.5697274208068848	7.011484146118164	0.00024330535961780697	0.027178967371582985	5
6021	slumlordreach_transcript	transcript	gpt2	, walked out to a	 fully	stocked	8.985801696777344	5.329380512237549	0.0005105710006318986	0.10575424879789352	5
