	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1485	notthefallintact_transcript	transcript	gpt2	for most of it as	far	far	a	6.211599349975586	5.409879207611084	2.079173100355547e-06	0.26958245038986206	5
1486	notthefallintact_transcript	transcript	gpt2	most of it as far	as	as	as	4.186578750610352	1.6613852977752686	2.4994003979372792e-05	0.6344562768936157	5
1487	notthefallintact_transcript	transcript	gpt2	of it as far as	I	I’m	I	0.1489826738834381	4.398461818695068	4.4940683437744156e-05	0.3619919717311859	5
1488	notthefallintact_transcript	transcript	gpt2	it as far as I’m	con	concerned.	concerned	2.761852979660034	1.5275371074676514	3.0255123419919983e-06	0.7780207395553589	5
1489	notthefallintact_transcript	transcript	gpt2	as far as I’m concerned.	And	And	"
"	0.7684118747711182	4.737514972686768	0.000839119020383805	0.18444068729877472	5
1490	notthefallintact_transcript	transcript	gpt2	far as I’m concerned. And	I	I,	I	4.191983699798584	4.538829326629639	7.812472904333845e-05	0.18465478718280792	5
1491	notthefallintact_transcript	transcript	gpt2	as I’m concerned. And I,	I	I	too	5.446861743927002	4.834299564361572	0.00036764281685464084	0.15214920043945312	5
1492	notthefallintact_transcript	transcript	gpt2	I’m concerned. And I, I	dro	dropped,	'm	2.3786163330078125	4.198154926300049	1.5780559081690626e-09	0.11232734471559525	5
1493	notthefallintact_transcript	transcript	gpt2	concerned. And I, I dropped,	and	and	I	4.264153957366943	4.4229326248168945	3.857122646877542e-05	0.23500223457813263	5
1494	notthefallintact_transcript	transcript	gpt2	And I, I dropped, and	I	I	I	1.796905755996704	4.413240909576416	1.1184112736373208e-05	0.30266016721725464	5
1495	notthefallintact_transcript	transcript	gpt2	I, I dropped, and I	rolled	rolled,	was	1.4710017442703247	5.145596981048584	6.544513553308207e-08	0.07799328118562698	5
1496	notthefallintact_transcript	transcript	gpt2	I dropped, and I rolled,	and	and	and	3.3088579177856445	3.0473570823669434	9.72765774349682e-05	0.5761699676513672	5
1497	notthefallintact_transcript	transcript	gpt2	dropped, and I rolled, and	I	I	I	1.3121905326843262	5.0607829093933105	5.296924882713938e-06	0.15239739418029785	5
1498	notthefallintact_transcript	transcript	gpt2	and I rolled, and I	surv	survived.	rolled	1.9704450368881226	5.172054290771484	5.356229682007552e-09	0.09359182417392731	5
1499	notthefallintact_transcript	transcript	gpt2	I rolled, and I survived.	Um	Um,	"
"	1.0514723062515259	4.01945161819458	5.575882369157625e-07	0.21162112057209015	5
1500	notthefallintact_transcript	transcript	gpt2	rolled, and I survived. Um,	and	and	I	0.5950560569763184	5.047226905822754	7.180006377893733e-06	0.173269122838974	5
1501	notthefallintact_transcript	transcript	gpt2	and I survived. Um, and	I	I	I	4.773002624511719	4.415965557098389	3.843428203254007e-05	0.25277507305145264	5
1502	notthefallintact_transcript	transcript	gpt2	I survived. Um, and I	think	think	'm	1.4441391229629517	4.6131744384765625	5.566075742535759e-07	0.16056877374649048	5
1503	notthefallintact_transcript	transcript	gpt2	survived. Um, and I think	about	about	that	2.602930784225464	3.851553201675415	5.964233196209534e-07	0.18227170407772064	5
1504	notthefallintact_transcript	transcript	gpt2	Um, and I think about	the	the	it	5.072821140289307	4.181344509124756	1.597572122591373e-06	0.23566824197769165	5
1505	notthefallintact_transcript	transcript	gpt2	and I think about the	little	little	fact	2.5705533027648926	7.855941295623779	1.1909277475297131e-07	0.02963806875050068	5
1506	notthefallintact_transcript	transcript	gpt2	I think about the little	j	joke	things	6.6316633224487305	5.62272310256958	2.0337348871635186e-07	0.23321226239204407	5
1507	notthefallintact_transcript	transcript	gpt2	think about the little joke	that	that	that	8.597814559936523	4.720055103302002	5.53056725038914e-06	0.13286717236042023	5
1508	notthefallintact_transcript	transcript	gpt2	about the little joke that	she	she	's	1.966188669204712	6.069803714752197	4.5736669562757015e-07	0.05840258300304413	5
1509	notthefallintact_transcript	transcript	gpt2	the little joke that she	told	told	's	4.457859039306641	4.9136152267456055	3.260573464558547e-07	0.08737126737833023	5
1510	notthefallintact_transcript	transcript	gpt2	little joke that she told	me	me	me	5.455667018890381	3.96718692779541	3.302538743810146e-06	0.2597217261791229	5
1511	notthefallintact_transcript	transcript	gpt2	joke that she told me	ear	earlier,	about	2.627685070037842	4.010538578033447	9.847332904655559e-08	0.146525040268898	5
1512	notthefallintact_transcript	transcript	gpt2	that she told me earlier,	how	how	""""	2.7618391513824463	4.522951602935791	1.2242246612004237e-06	0.11401788890361786	5
1513	notthefallintact_transcript	transcript	gpt2	she told me earlier, how	it	it’s	she	7.109718322753906	5.0693864822387695	8.213296496251132e-07	0.2101869434118271	5
1514	notthefallintact_transcript	transcript	gpt2	told me earlier, how it’s	not	not	not	3.567779064178467	5.845808982849121	8.921440894482657e-05	0.07210084795951843	5
1515	notthefallintact_transcript	transcript	gpt2	me earlier, how it’s not	the	the	a	3.1717138290405273	5.630100250244141	2.418260191916488e-05	0.06547420471906662	5
1516	notthefallintact_transcript	transcript	gpt2	earlier, how it’s not the	fall	fall	case	3.604698657989502	7.112776279449463	5.03136902807455e-07	0.07585424184799194	5
1517	notthefallintact_transcript	transcript	gpt2	how it’s not the fall	that	that	of	8.63919448852539	3.4795780181884766	3.0020404665265232e-05	0.5029093027114868	5
1518	notthefallintact_transcript	transcript	gpt2	it’s not the fall that	gets	gets	we	4.399661540985107	5.819002628326416	3.0920944027457153e-07	0.09027140587568283	5
1519	notthefallintact_transcript	transcript	gpt2	not the fall that gets	you	you,	you	7.293503761291504	4.888951778411865	1.2638592124858405e-05	0.27892136573791504	5
1520	notthefallintact_transcript	transcript	gpt2	the fall that gets you,	it	it’s	and	4.935712814331055	5.692873954772949	3.096759883192135e-06	0.08473297953605652	5
1521	notthefallintact_transcript	transcript	gpt2	fall that gets you, it’s	the	the	a	3.6863772869110107	6.064333438873291	0.00018184504006057978	0.08966797590255737	5
1522	notthefallintact_transcript	transcript	gpt2	that gets you, it’s the	s	sudden	best	3.7157130241394043	7.430244445800781	2.8378328352118842e-05	0.04174307361245155	5
1523	notthefallintact_transcript	transcript	gpt2	gets you, it’s the sudden	stop	stop.	,	11.26900863647461	6.825926303863525	5.24046117789112e-06	0.04040757939219475	5
1524	notthefallintact_transcript	transcript	gpt2	you, it’s the sudden stop.	And	And	"
"	1.9303635358810425	5.495350360870361	0.0014276182046160102	0.1081065908074379	5
1525	notthefallintact_transcript	transcript	gpt2	it’s the sudden stop. And	I	I	then	4.327510356903076	4.907370090484619	2.9154622097848915e-05	0.08663329482078552	5
1526	notthefallintact_transcript	transcript	gpt2	the sudden stop. And I	think	think,	'm	2.5910181999206543	4.69124174118042	1.2965598443770432e-06	0.10309182107448578	5
1527	notthefallintact_transcript	transcript	gpt2	sudden stop. And I think,	you	you	in	3.936066150665283	4.999165058135986	1.0905302588071208e-05	0.05921979621052742	5
1528	notthefallintact_transcript	transcript	gpt2	stop. And I think, you	know	know,	know	2.9690327644348145	0.379683256149292	1.6553281966480426e-05	0.9538865685462952	5
1529	notthefallintact_transcript	transcript	gpt2	And I think, you know,	maybe	maybe	I	0.12199564278125763	4.475569725036621	1.0373660188633949e-06	0.13498029112815857	5
1530	notthefallintact_transcript	transcript	gpt2	I think, you know, maybe	she	she’s	we	4.591847896575928	4.25530481338501	1.1673177624516029e-07	0.10871586948633194	5
1531	notthefallintact_transcript	transcript	gpt2	think, you know, maybe she’s	right	right.	not	4.362454414367676	5.593698024749756	1.1689987331919838e-05	0.08331240713596344	5
1532	notthefallintact_transcript	transcript	gpt2	you know, maybe she’s right.	I	I’m	I	1.409633994102478	4.448515892028809	0.0032997725065797567	0.1342938393354416	5
1533	notthefallintact_transcript	transcript	gpt2	know, maybe she’s right. I’m	not	not	not	1.3852121829986572	4.91337776184082	7.452999852830544e-05	0.18631170690059662	5
1534	notthefallintact_transcript	transcript	gpt2	maybe she’s right. I’m not	going	going	sure	1.9356520175933838	4.949505805969238	7.653784450667445e-06	0.15572500228881836	5
1535	notthefallintact_transcript	transcript	gpt2	she’s right. I’m not going	to	to	to	2.245974540710449	0.7332565188407898	6.483955803560093e-05	0.9029166102409363	5
1536	notthefallintact_transcript	transcript	gpt2	right. I’m not going to	stop	stop,	lie	0.09169358015060425	5.39486026763916	2.9723176453444466e-07	0.07671574503183365	5
1537	notthefallintact_transcript	transcript	gpt2	I’m not going to stop,	that	that’s	I	3.6240477561950684	5.25059175491333	3.72421091014985e-05	0.13109493255615234	5
1538	notthefallintact_transcript	transcript	gpt2	not going to stop, that’s	what	what	what	4.6944355964660645	4.895113945007324	0.0006473065004684031	0.1312403678894043	5
1539	notthefallintact_transcript	transcript	gpt2	going to stop, that’s what	k	kills	I	2.1704843044281006	3.8743789196014404	4.87661236547865e-06	0.23054270446300507	5
1540	notthefallintact_transcript	transcript	gpt2	to stop, that’s what kills	you	you.	me	9.255605697631836	3.387244462966919	0.00011291068221908063	0.36733514070510864	5
1541	notthefallintact_transcript	transcript	gpt2	stop, that’s what kills you.	And	And	"
"	1.3057868480682373	5.391301155090332	0.0031096036545932293	0.13118372857570648	5
1542	notthefallintact_transcript	transcript	gpt2	that’s what kills you. And	so	so	I	3.6678290367126465	4.831620216369629	3.5978227970190346e-05	0.09518184512853622	5
1543	notthefallintact_transcript	transcript	gpt2	what kills you. And so	I	I	,	4.214900493621826	4.506296157836914	2.4488765120622702e-05	0.11456328630447388	5
1544	notthefallintact_transcript	transcript	gpt2	kills you. And so I	lock	lock	'm	2.3562238216400146	5.122404098510742	3.8977709948539996e-08	0.0767604187130928	5
1545	notthefallintact_transcript	transcript	gpt2	you. And so I lock	eyes	eyes	myself	10.125327110290527	3.358651638031006	3.4763994335662574e-05	0.13775435090065002	5
1546	notthefallintact_transcript	transcript	gpt2	And so I lock eyes	with	with	with	4.8629631996154785	0.8957958817481995	2.4278595446958207e-05	0.8505169749259949	5
1547	notthefallintact_transcript	transcript	gpt2	so I lock eyes with	her	her,	her	0.2892349660396576	4.880603790283203	3.970932539232308e-06	0.12885618209838867	5
1548	notthefallintact_transcript	transcript	gpt2	I lock eyes with her,	and	and	and	1.693568468093872	5.952343940734863	4.660022023017518e-05	0.14276303350925446	5
1549	notthefallintact_transcript	transcript	gpt2	lock eyes with her, and	I	I	she	2.027592182159424	6.343459129333496	6.8909321271348745e-06	0.09523726999759674	5
1550	notthefallintact_transcript	transcript	gpt2	eyes with her, and I	gl	glare	'm	3.0088210105895996	5.1783833503723145	2.5007429940160364e-06	0.09090862423181534	5
1551	notthefallintact_transcript	transcript	gpt2	with her, and I glare	at	at	at	12.34216022491455	2.191352367401123	1.8031149011221714e-05	0.647705078125	5
1552	notthefallintact_transcript	transcript	gpt2	her, and I glare at	her	her,	him	0.4109637141227722	2.733849048614502	2.0147176655882504e-06	0.41700389981269836	5
1553	notthefallintact_transcript	transcript	gpt2	and I glare at her,	and	and	and	2.106886863708496	6.058194160461426	3.903065953636542e-05	0.07979948073625565	5
1554	notthefallintact_transcript	transcript	gpt2	I glare at her, and	I	I	I	2.425917387008667	4.960565567016602	2.082363971567247e-05	0.17406804859638214	5
1555	notthefallintact_transcript	transcript	gpt2	glare at her, and I	h	hope	'm	3.4735822677612305	5.5820841789245605	2.8283928259043023e-05	0.06791315972805023	5
1556	notthefallintact_transcript	transcript	gpt2	at her, and I hope	I	I’m	she	5.675655841827393	2.8888566493988037	3.90325476473663e-06	0.3180227279663086	5
1557	notthefallintact_transcript	transcript	gpt2	her, and I hope I’m	c	cute	not	3.548217296600342	4.94169807434082	1.0285810276400298e-05	0.2511199116706848	5
1558	notthefallintact_transcript	transcript	gpt2	and I hope I’m cute	when	when	�	8.284242630004883	3.9427266120910645	2.5715484298416413e-05	0.22386236488819122	5
1559	notthefallintact_transcript	transcript	gpt2	I hope I’m cute when	I	I’m	I	4.111356735229492	1.9887394905090332	0.00030850403709337115	0.5604972243309021	5
1560	notthefallintact_transcript	transcript	gpt2	hope I’m cute when I’m	ang	angry,	cute	0.18502923846244812	6.113107204437256	8.234546839958057e-06	0.06400717794895172	5
1561	notthefallintact_transcript	transcript	gpt2	I’m cute when I’m angry,	and	and	but	2.248685836791992	4.595160484313965	0.00038676473195664585	0.1528157740831375	5
1562	notthefallintact_transcript	transcript	gpt2	cute when I’m angry, and	I	I	I	2.523806095123291	5.414140701293945	0.00010503659723326564	0.18272724747657776	5
1563	notthefallintact_transcript	transcript	gpt2	when I’m angry, and I	sign	sign	'm	1.155827522277832	4.441438674926758	2.4993791924998732e-08	0.17034269869327545	5
1564	notthefallintact_transcript	transcript	gpt2	I’m angry, and I sign	up	up	up	9.99915885925293	4.108880043029785	0.0009343859273940325	0.11388932913541794	5
1565	notthefallintact_transcript	transcript	gpt2	angry, and I sign up	for	for	for	1.9691369533538818	2.0465283393859863	1.700832581263967e-05	0.591353714466095	5
1566	notthefallintact_transcript	transcript	gpt2	and I sign up for	another	another	a	0.7050327062606812	5.373252868652344	1.8258769785006734e-07	0.15126822888851166	5
1567	notthefallintact_transcript	transcript	gpt2	I sign up for another	less	lesson.	job	6.28273868560791	7.239604949951172	5.98855820044264e-07	0.043451324105262756	5
1568	notthefallintact_transcript	transcript	gpt2	sign up for another lesson.	And	And	"
"	1.7696034908294678	4.370251178741455	6.899820436956361e-05	0.35722750425338745	5
1569	notthefallintact_transcript	transcript	gpt2	up for another lesson. And	I	I	I	4.393846035003662	5.007762432098389	1.6231668269028887e-05	0.08213909715414047	5
1570	notthefallintact_transcript	transcript	gpt2	for another lesson. And I	drive	drive	'm	2.5026750564575195	4.462150573730469	7.103956867204886e-10	0.1263507902622223	5
1571	notthefallintact_transcript	transcript	gpt2	another lesson. And I drive	home	home	a	11.406365394592285	4.7377400398254395	1.6741554418331361e-06	0.11734470725059509	5
1572	notthefallintact_transcript	transcript	gpt2	lesson. And I drive home	with	with	from	3.581752061843872	3.9305198192596436	1.201547547680093e-06	0.14029715955257416	5
1573	notthefallintact_transcript	transcript	gpt2	And I drive home with	the	the	my	3.203644275665283	4.184469699859619	3.990886909832625e-07	0.24331003427505493	5
1574	notthefallintact_transcript	transcript	gpt2	I drive home with the	top	top	kids	2.6451425552368164	7.744409084320068	4.198163310320524e-07	0.050257258117198944	5
1575	notthefallintact_transcript	transcript	gpt2	drive home with the top	down	down.	-	6.630664825439453	6.42518424987793	4.342858665040694e-05	0.1127936989068985	5
