	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1222	piemanpni_transcript	transcript	roberta-base	�t I brought him into existence? Didn’t she only know about him because of me	?	</s>	5.957667827606201	0.043608926236629486	0.0025859361048787832	0.9939820170402527	20
1223	piemanpni_transcript	transcript	roberta-base	t I brought him into existence? Didn’t she only know about him because of me?	 But	</s>	14.884674072265625	0.04882379248738289	3.4329556797274563e-07	0.9927006959915161	20
1224	piemanpni_transcript	transcript	roberta-base	 I brought him into existence? Didn’t she only know about him because of me? But	,	</s>	12.319107055664062	0.007035987917333841	4.465598976821639e-06	0.9994096755981445	20
1225	piemanpni_transcript	transcript	roberta-base	 brought him into existence? Didn’t she only know about him because of me? But,	 actually	</s>	18.83607292175293	0.0029445402324199677	6.600818558410992e-09	0.9997795224189758	20
1226	piemanpni_transcript	transcript	roberta-base	 him into existence? Didn’t she only know about him because of me? But, actually	,	</s>	14.880948066711426	0.0009603663929738104	3.4457710285096255e-07	0.9999284744262695	20
1227	piemanpni_transcript	transcript	roberta-base	 into existence? Didn’t she only know about him because of me? But, actually,	 Angela	</s>	25.422527313232422	0.0003174969460815191	9.101998668659128e-12	0.9999792575836182	20
1228	piemanpni_transcript	transcript	roberta-base	 existence? Didn’t she only know about him because of me? But, actually, Angela	 had	</s>	17.0391902923584	0.0002814469626173377	3.980828466865205e-08	0.9999823570251465	20
1229	piemanpni_transcript	transcript	roberta-base	? Didn’t she only know about him because of me? But, actually, Angela had	 asked	</s>	15.898204803466797	0.0012051928788423538	1.2459403819775616e-07	0.9999234676361084	20
1230	piemanpni_transcript	transcript	roberta-base	 Didn’t she only know about him because of me? But, actually, Angela had asked	 me	</s>	16.98809242248535	0.00015494294348172843	4.189530855569501e-08	0.9999909400939941	20
1231	piemanpni_transcript	transcript	roberta-base	’t she only know about him because of me? But, actually, Angela had asked me	 a	</s>	16.847204208374023	0.044112928211688995	4.823388977115428e-08	0.9936594367027283	20
1232	piemanpni_transcript	transcript	roberta-base	�t she only know about him because of me? But, actually, Angela had asked me a	 straightforward	</s>	21.566259384155273	0.0048581440933048725	4.3042042152663385e-10	0.9996688365936279	20
1233	piemanpni_transcript	transcript	roberta-base	t she only know about him because of me? But, actually, Angela had asked me a straightforward	 question	</s>	16.23343849182129	0.12134715914726257	8.910600968192739e-08	0.9775762557983398	20
1234	piemanpni_transcript	transcript	roberta-base	 she only know about him because of me? But, actually, Angela had asked me a straightforward question	 that	</s>	14.751199722290039	0.11301305145025253	3.9231537130035576e-07	0.9789949059486389	20
1235	piemanpni_transcript	transcript	roberta-base	 only know about him because of me? But, actually, Angela had asked me a straightforward question that	 came	</s>	20.238418579101562	0.00036227397504262626	1.6239268818551977e-09	0.9999771118164062	20
1236	piemanpni_transcript	transcript	roberta-base	 know about him because of me? But, actually, Angela had asked me a straightforward question that came	 with	</s>	9.920994758605957	0.01986844278872013	4.9132238927995786e-05	0.9982921481132507	20
1237	piemanpni_transcript	transcript	roberta-base	 about him because of me? But, actually, Angela had asked me a straightforward question that came with	 a	</s>	8.37363052368164	0.023152338340878487	0.0002308758266735822	0.9980772733688354	20
1238	piemanpni_transcript	transcript	roberta-base	 him because of me? But, actually, Angela had asked me a straightforward question that came with a	 straightforward	</s>	18.546409606933594	0.006391232833266258	8.818545005340184e-09	0.9995410442352295	20
1239	piemanpni_transcript	transcript	roberta-base	 because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	</s>	14.244434356689453	0.15827371180057526	6.512098025268642e-07	0.9684463739395142	20
1240	piemanpni_transcript	transcript	roberta-base	 of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer	.	</s>	4.754894256591797	0.07368116080760956	0.00860945601016283	0.9881895780563354	20
1241	piemanpni_transcript	transcript	roberta-base	 me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	 I	</s>	11.354485511779785	0.0003712062898557633	1.1716818335116841e-05	0.9999744892120361	20
1242	piemanpni_transcript	transcript	roberta-base	? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	 was	</s>	9.620491981506348	0.005837937816977501	6.635498721152544e-05	0.9995655417442322	20
1243	piemanpni_transcript	transcript	roberta-base	 But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	 not	</s>	10.6029634475708	0.10792573541402817	2.484229116817005e-05	0.9894552826881409	20
1244	piemanpni_transcript	transcript	roberta-base	, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	 Pie	</s>	22.272294998168945	0.014210791327059269	2.124539710823825e-10	0.9989525079727173	20
1245	piemanpni_transcript	transcript	roberta-base	 actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	 Man	</s>	17.615758895874023	0.0270981602370739	2.2365211904684656e-08	0.9976868629455566	20
1246	piemanpni_transcript	transcript	roberta-base	, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man	.	</s>	7.046083927154541	0.016860995441675186	0.0008708123350515962	0.9984146356582642	20
1247	piemanpni_transcript	transcript	roberta-base	 Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	 As	</s>	17.304832458496094	0.0016649403842166066	3.0521565719254795e-08	0.9998875856399536	20
1248	piemanpni_transcript	transcript	roberta-base	 had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	 far	</s>	15.153820037841797	0.00992879644036293	2.622887507186533e-07	0.999300479888916	20
1249	piemanpni_transcript	transcript	roberta-base	 asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	 as	</s>	12.744555473327637	0.013959732837975025	2.9181642275943886e-06	0.9989653825759888	20
1250	piemanpni_transcript	transcript	roberta-base	 me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	 I	</s>	9.941566467285156	0.028397109359502792	4.8131871153600514e-05	0.997724711894989	20
1251	piemanpni_transcript	transcript	roberta-base	 a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	 knew	</s>	13.104204177856445	0.010633878409862518	2.0366494482004782e-06	0.999140739440918	20
1252	piemanpni_transcript	transcript	roberta-base	 straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew	,	</s>	11.768869400024414	0.0018533458933234215	7.741853551124223e-06	0.9998674392700195	20
1253	piemanpni_transcript	transcript	roberta-base	 question that came with a straightforward answer. I was not Pie Man. As far as I knew,	 I	</s>	12.899545669555664	0.0004180633695796132	2.4991861664602766e-06	0.9999716281890869	20
1254	piemanpni_transcript	transcript	roberta-base	 that came with a straightforward answer. I was not Pie Man. As far as I knew, I	 had	</s>	10.874070167541504	0.006288996897637844	1.8943112081615254e-05	0.9995185136795044	20
1255	piemanpni_transcript	transcript	roberta-base	 came with a straightforward answer. I was not Pie Man. As far as I knew, I had	 never	</s>	13.992952346801758	0.008044961839914322	8.374098001695529e-07	0.999433696269989	20
1256	piemanpni_transcript	transcript	roberta-base	 with a straightforward answer. I was not Pie Man. As far as I knew, I had never	 met	</s>	17.60155487060547	0.00025117231416516006	2.2685178180381627e-08	0.9999855756759644	20
1257	piemanpni_transcript	transcript	roberta-base	 a straightforward answer. I was not Pie Man. As far as I knew, I had never met	 the	</s>	7.485400676727295	0.04060845822095871	0.0005612183595076203	0.9963480830192566	20
1258	piemanpni_transcript	transcript	roberta-base	 straightforward answer. I was not Pie Man. As far as I knew, I had never met the	 guy	</s>	18.179595947265625	0.000806654803454876	1.272627780934954e-08	0.99994957447052	20
1259	piemanpni_transcript	transcript	roberta-base	 answer. I was not Pie Man. As far as I knew, I had never met the guy	 out	</s>	17.68377113342285	0.003666284028440714	2.0894672658755553e-08	0.9997172951698303	20
1260	piemanpni_transcript	transcript	roberta-base	. I was not Pie Man. As far as I knew, I had never met the guy out	 of	</s>	9.825963973999023	0.01992066390812397	5.403036266216077e-05	0.998458743095398	20
1261	piemanpni_transcript	transcript	roberta-base	 I was not Pie Man. As far as I knew, I had never met the guy out of	 costume	</s>	13.359447479248047	0.5860952734947205	1.577849388922914e-06	0.9423702955245972	20
1262	piemanpni_transcript	transcript	roberta-base	 was not Pie Man. As far as I knew, I had never met the guy out of costume	.	</s>	6.577493190765381	0.022910403087735176	0.001391332596540451	0.9976342916488647	20
1263	piemanpni_transcript	transcript	roberta-base	 not Pie Man. As far as I knew, I had never met the guy out of costume.	 So	</s>	19.549230575561523	0.00016548229905311018	3.2350198075903336e-09	0.9999902248382568	20
1264	piemanpni_transcript	transcript	roberta-base	 Pie Man. As far as I knew, I had never met the guy out of costume. So	,	</s>	12.460689544677734	0.0013547561829909682	3.876067694363883e-06	0.9999048709869385	20
1265	piemanpni_transcript	transcript	roberta-base	 Man. As far as I knew, I had never met the guy out of costume. So,	 I	</s>	11.921977043151855	0.0006924037588760257	6.642800599365728e-06	0.9999533891677856	20
1266	piemanpni_transcript	transcript	roberta-base	. As far as I knew, I had never met the guy out of costume. So, I	 said	</s>	12.647396087646484	0.002893042052164674	3.215924380128854e-06	0.9997848868370056	20
1267	piemanpni_transcript	transcript	roberta-base	 As far as I knew, I had never met the guy out of costume. So, I said	,	</s>	6.613202095031738	0.13058966398239136	0.0013425262877717614	0.9813794493675232	20
1268	piemanpni_transcript	transcript	roberta-base	 far as I knew, I had never met the guy out of costume. So, I said,	 �	</s>	13.336276054382324	0.010214261710643768	1.6148379700098303e-06	0.9990097284317017	20
1269	piemanpni_transcript	transcript	roberta-base	 as I knew, I had never met the guy out of costume. So, I said, �	�	�	0.4528071880340576	0.8907226920127869	0.6358407139778137	0.6358407139778137	20
1270	piemanpni_transcript	transcript	roberta-base	 I knew, I had never met the guy out of costume. So, I said, “	Yes	</s>	19.592817306518555	0.0036344120744615793	3.0970457309820176e-09	0.9997236132621765	20
1271	piemanpni_transcript	transcript	roberta-base	 knew, I had never met the guy out of costume. So, I said, “Yes	,	</s>	10.414913177490234	0.005477254278957844	2.9982007617945783e-05	0.9995586276054382	20
1272	piemanpni_transcript	transcript	roberta-base	, I had never met the guy out of costume. So, I said, “Yes,	 Angela	</s>	24.18214225769043	0.0073906900361180305	3.14650805410821e-11	0.9993378520011902	20
1273	piemanpni_transcript	transcript	roberta-base	 I had never met the guy out of costume. So, I said, “Yes, Angela	,	</s>	13.689136505126953	0.0016699755797162652	1.1347068493705592e-06	0.9998781681060791	20
1274	piemanpni_transcript	transcript	roberta-base	 had never met the guy out of costume. So, I said, “Yes, Angela,	 I	</s>	10.332796096801758	0.00907896552234888	3.254795592511073e-05	0.9991574287414551	20
1275	piemanpni_transcript	transcript	roberta-base	 never met the guy out of costume. So, I said, “Yes, Angela, I	 am	</s>	14.157354354858398	0.0020530077163130045	7.104588348738616e-07	0.9998507499694824	20
1276	piemanpni_transcript	transcript	roberta-base	 met the guy out of costume. So, I said, “Yes, Angela, I am	 Pie	</s>	23.45360565185547	0.01506868563592434	6.519713241504022e-11	0.998730480670929	20
1277	piemanpni_transcript	transcript	roberta-base	 the guy out of costume. So, I said, “Yes, Angela, I am Pie	 Man	</s>	17.688940048217773	0.02305581606924534	2.0786966814512198e-08	0.9978493452072144	20
1278	piemanpni_transcript	transcript	roberta-base	 guy out of costume. So, I said, “Yes, Angela, I am Pie Man	.	</s>	8.912426948547363	0.03698594495654106	0.00013470451813191175	0.9965099692344666	20
1279	piemanpni_transcript	transcript	roberta-base	 out of costume. So, I said, “Yes, Angela, I am Pie Man.	�	</s>	11.047715187072754	0.00829597469419241	1.5923489627311938e-05	0.9992125034332275	20
1280	piemanpni_transcript	transcript	roberta-base	 of costume. So, I said, “Yes, Angela, I am Pie Man.�	�	�	0.00356906745582819	0.025864621624350548	0.9964373111724854	0.9964373111724854	20
