	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1191	bronx	gpt2	really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So	 I	I	 I	4.578923225402832	4.2963056564331055	0.2830675542354584	0.2830675542354584	25	transcript
1192	bronx	gpt2	After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I	 bring	bring	 pull	4.51744270324707	5.4352288246154785	0.0030529091600328684	0.05157226696610451	25	transcript
1193	bronx	gpt2	all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring	 myself	myself	 him	4.7078938484191895	2.510772943496704	0.019158432260155678	0.51535564661026	25	transcript
1194	bronx	gpt2	this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself	 back	back	 to	4.725320339202881	2.591325044631958	0.19977839291095734	0.28014230728149414	25	transcript
1195	bronx	gpt2	work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back	 even	even	 to	4.489871025085449	2.4369373321533203	0.00025005676434375346	0.4793957769870758	25	transcript
1196	bronx	gpt2	you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even	 with	with	 though	4.732894420623779	3.587592363357544	0.011800764128565788	0.16855336725711823	25	transcript
1197	bronx	gpt2	just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with	 him	him,	 him	4.761099338531494	3.840249538421631	0.19519208371639252	0.19519208371639252	25	transcript
1198	bronx	gpt2	pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him,	 and	and	 and	4.603809356689453	5.710832595825195	0.17862607538700104	0.17862607538700104	25	transcript
1199	bronx	gpt2	away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and	 we	we	 I	4.461899757385254	4.268972396850586	0.039164286106824875	0.21065349876880646	25	transcript
1200	bronx	gpt2	This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	 go	go	're	4.575411796569824	5.000141143798828	0.08496245741844177	0.10287126898765564	25	transcript
1201	bronx	gpt2	is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	 through	through	 to	4.660941123962402	3.8868749141693115	0.02367600053548813	0.13969740271568298	25	transcript
1202	bronx	gpt2	how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	 the	the,	 the	4.617478370666504	3.765172243118286	0.3647770583629608	0.3647770583629608	25	transcript
1203	bronx	gpt2	I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	 the	the	 I	4.668440341949463	5.063017845153809	0.03225675970315933	0.0786626860499382	25	transcript
1204	bronx	gpt2	lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	 final	final	,	4.486763954162598	7.571168899536133	0.0020081521943211555	0.11209940165281296	25	transcript
1205	bronx	gpt2	And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	 curve	curve,	,	4.340304374694824	6.595353603363037	0.0001632866042200476	0.08980859071016312	25	transcript
1206	bronx	gpt2	then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	 and	and	 and	4.467160224914551	4.203899383544922	0.25126633048057556	0.25126633048057556	25	transcript
1207	bronx	gpt2	I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	 then	then	 he	4.4343485832214355	4.252542972564697	0.09324614703655243	0.1455140858888626	25	transcript
1208	bronx	gpt2	see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	 we	we	 we	4.457249164581299	4.051478385925293	0.20675113797187805	0.20675113797187805	25	transcript
1209	bronx	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we	 hit	hit	 go	4.335256099700928	4.799038410186768	0.012947690673172474	0.15422941744327545	25	transcript
1210	bronx	gpt2	He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit	 the	the	 the	4.398039817810059	3.235097646713257	0.4109431505203247	0.4109431505203247	25	transcript
1211	bronx	gpt2	chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	 back	back	 last	4.330776691436768	6.7678542137146	0.011728602461516857	0.05263417214155197	25	transcript
1212	bronx	gpt2	his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	 stretch	stretch,	 of	4.1950907707214355	3.7252862453460693	0.0016539470525458455	0.4344196915626526	25	transcript
1213	bronx	gpt2	strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	 the	the	 and	4.163384914398193	3.384561061859131	0.04175436124205589	0.48002752661705017	25	transcript
1214	bronx	gpt2	tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	 home	home	 last	4.158268451690674	6.58328104019165	0.001414945931173861	0.08454324305057526	25	transcript
1215	bronx	gpt2	So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	 stretch	stretch,	 stretch	4.140453815460205	1.0880471467971802	0.737469494342804	0.737469494342804	25	transcript
1216	bronx	gpt2	I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	stride	 and	3.9527907371520996	2.705425500869751	2.1682033093384234e-06	0.4496186375617981	25	transcript
1217	bronx	gpt2	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	for	 after	4.31558895111084	4.076860427856445	0.030780283734202385	0.09081405401229858	25	transcript
1218	bronx	gpt2	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	4.479519367218018	0.06908275932073593	0.9928927421569824	0.9928927421569824	25	transcript
1219	bronx	gpt2	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	And	 We	3.864251136779785	3.7714664936065674	0.10932189226150513	0.11092492938041687	25	transcript
1220	bronx	gpt2	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	now	 then	3.8190958499908447	3.348186731338501	0.00606746319681406	0.26123547554016113	25	transcript
1221	bronx	gpt2	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	 the	the	 we	3.838972330093384	3.1280274391174316	0.033509574830532074	0.2340765744447708	25	transcript
1222	bronx	gpt2	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 last	3.8329482078552246	7.256170272827148	0.00043647803249768913	0.025751810520887375	25	transcript
1223	bronx	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	is	 is	4.092680931091309	4.160828113555908	0.28115522861480713	0.28115522861480713	25	transcript
1224	bronx	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	on	 going	3.9995932579040527	5.541898250579834	0.011017516255378723	0.07085686922073364	25	transcript
1225	bronx	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	its	 the	4.089254379272461	3.713123321533203	0.03593292459845543	0.28784844279289246	25	transcript
1226	bronx	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	feet	 feet	4.187670707702637	2.470033645629883	0.4288637638092041	0.4288637638092041	25	transcript
1227	bronx	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	and	.	4.047834873199463	2.5989418029785156	0.1569131314754486	0.31475135684013367	25	transcript
1228	bronx	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	 people	people	 we	3.9440712928771973	4.498292446136475	0.009107175283133984	0.13058726489543915	25	transcript
1229	bronx	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	 are	are	 are	3.986205816268921	2.5155651569366455	0.6480756402015686	0.6480756402015686	25	transcript
1230	bronx	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	screaming.	 cheering	3.8450822830200195	5.576666831970215	0.022297507151961327	0.05510944500565529	25	transcript
1231	bronx	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	 And	And	 And	3.6721153259277344	3.5638344287872314	0.2052091360092163	0.2052091360092163	25	transcript
1232	bronx	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	 I	I	 I	3.6304707527160645	3.9845149517059326	0.11926646530628204	0.11926646530628204	25	transcript
1233	bronx	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	 even	even	'm	3.6138148307800293	3.81339955329895	0.00019209427409805357	0.21605436503887177	25	transcript
1234	bronx	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	 pull	pull	 have	3.9543874263763428	4.932870864868164	0.0004783121694345027	0.08182625472545624	25	transcript
1235	bronx	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	 out	out	 out	3.948873519897461	3.29776668548584	0.2034894824028015	0.2034894824028015	25	transcript
1236	bronx	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	 to	to	 my	3.9857006072998047	1.8309441804885864	0.003951848018914461	0.6221975684165955	25	transcript
1237	bronx	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	 a	a	 the	4.01296854019165	4.491892337799072	0.026449330151081085	0.21063697338104248	25	transcript
1238	bronx	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	 little	little	 stop	4.03911018371582	6.349299430847168	0.0071362401358783245	0.0612281896173954	25	transcript
1239	bronx	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	 lead	lead.	 bit	4.184751987457275	6.576430797576904	0.00011578684643609449	0.06654494255781174	25	transcript
