	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	 before	before	s	3.2204389572143555	4.8047895431518555	0.013831669464707375	0.15483121573925018	100	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	" """	"""Go"	.	3.233445167541504	3.2488317489624023	0.03170109540224075	0.3503362536430359	100	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	 ahead	3.278542995452881	3.7083616256713867	0.3211095929145813	0.3211095929145813	100	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	3.2296934127807617	2.4854023456573486	8.417262142756954e-05	0.5262137055397034	100	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 you	3.323185920715332	4.649570941925049	0.0004917440819554031	0.15456978976726532	100	transcript
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	3.3027193546295166	0.8706666231155396	0.8672382831573486	0.8672382831573486	100	transcript
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	 going	going	 going	3.281986951828003	5.5040106773376465	0.09872113168239594	0.09872113168239594	100	transcript
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	3.3305821418762207	0.48718661069869995	0.942707359790802	0.942707359790802	100	transcript
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	 try	try	 tell	3.3078317642211914	5.306331157684326	0.04391736164689064	0.057666655629873276	100	transcript
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 to	3.3008172512054443	3.6805620193481445	0.12773887813091278	0.1991102546453476	100	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	 Vin	3.301975727081299	2.9033327102661133	0.28079530596733093	0.3183199167251587	100	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	3.301725149154663	3.9193363189697266	0.00014405800902750343	0.2360927313566208	100	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 Vin	3.375890016555786	2.816128730773926	0.02436198480427265	0.4118034839630127	100	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	3.398590087890625	3.0567452907562256	0.5528136491775513	0.5528136491775513	100	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	with	,	3.3674890995025635	3.360217332839966	0.042782627046108246	0.33863750100135803	100	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	a	 a	3.3404362201690674	1.6688740253448486	0.7777409553527832	0.7777409553527832	100	transcript
