	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1056	bronx_transcript	transcript	gpt2	stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his	sh	shoulder,	lap	4.229440212249756	4.365781784057617	3.027749073680752e-07	0.2547450661659241	30
1057	bronx_transcript	transcript	gpt2	When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	and	and	and	1.7750545740127563	5.249786376953125	1.8473007003194652e-05	0.17723657190799713	30
1058	bronx_transcript	transcript	gpt2	you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	that	that	he	1.8449318408966064	3.4785776138305664	3.651497877399379e-07	0.345630943775177	30
1059	bronx_transcript	transcript	gpt2	get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that	is	is	's	4.552220821380615	3.1616556644439697	7.509027000196511e-06	0.42587408423423767	30
1060	bronx_transcript	transcript	gpt2	to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is	just	just	when	1.546828269958496	4.1831841468811035	1.0972687505272916e-06	0.15733346343040466	30
1061	bronx_transcript	transcript	gpt2	the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just	sh	shocking	the	4.087039947509766	4.779891014099121	1.3114990338181087e-07	0.14635002613067627	30
1062	bronx_transcript	transcript	gpt2	last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking	to	to	.	7.8229265213012695	2.1043028831481934	1.5123247294468456e-06	0.5319032669067383	30
1063	bronx_transcript	transcript	gpt2	lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	the	the	me	2.04060959815979	1.5846508741378784	5.251570769360114e-07	0.7133301496505737	30
1064	bronx_transcript	transcript	gpt2	in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	c	crowd.	world	4.603326797485352	6.379265308380127	1.795591401787533e-06	0.06643053144216537	30
1065	bronx_transcript	transcript	gpt2	a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	But	But	"
"	0.5107661485671997	4.011560916900635	3.319489769637585e-05	0.16065268218517303	30
1066	bronx_transcript	transcript	gpt2	track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	everyone	everyone	I	3.5526609420776367	4.237172603607178	2.6835573407879565e-07	0.13106723129749298	30
1067	bronx_transcript	transcript	gpt2	race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone	kn	knows	is	6.066854000091553	4.485080718994141	1.7502560467619332e-07	0.1551651507616043	30
1068	bronx_transcript	transcript	gpt2	the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	that	that,	that	2.848649024963379	3.466892957687378	1.0136636774404906e-05	0.30130690336227417	30
1069	bronx_transcript	transcript	gpt2	official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	La	La	and	3.9878029823303223	4.40524435043335	1.259803017461536e-08	0.22547514736652374	30
1070	bronx_transcript	transcript	gpt2	rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	Machine	Machine,	ver	11.1864013671875	6.978068828582764	1.0433251190988813e-05	0.019125040620565414	30
1071	bronx_transcript	transcript	gpt2	a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	he	he’s	that	1.8749696016311646	4.617355823516846	3.1128998671192676e-05	0.133676216006279	30
1072	bronx_transcript	transcript	gpt2	bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	just	just	a	2.4697182178497314	4.983211040496826	7.72037856222596e-06	0.14940719306468964	30
1073	bronx_transcript	transcript	gpt2	So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	t	toying	a	3.9870102405548096	4.743958473205566	6.7367113842919935e-06	0.23329250514507294	30
1074	bronx_transcript	transcript	gpt2	when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	with	with	with	4.472527980804443	0.5605121850967407	0.00013362317986320704	0.9268192052841187	30
1075	bronx_transcript	transcript	gpt2	Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	me	me,	the	0.08731766045093536	4.515376091003418	6.742419827787671e-06	0.19757632911205292	30
1076	bronx_transcript	transcript	gpt2	and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	he	he	and	1.6758944988250732	4.754778861999512	4.0186972910305485e-05	0.2542603313922882	30
1077	bronx_transcript	transcript	gpt2	I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	could	could	's	2.5819413661956787	3.862257242202759	7.867997737776022e-06	0.2630624771118164	30
1078	bronx_transcript	transcript	gpt2	reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	just	just	be	5.813352584838867	4.728550434112549	5.202582178753801e-05	0.16525915265083313	30
1079	bronx_transcript	transcript	gpt2	the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	pull	pull	be	3.40383243560791	5.605238437652588	6.10006327406154e-06	0.11059048026800156	30
1080	bronx_transcript	transcript	gpt2	bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	away	away	me	4.689034461975098	3.3984286785125732	3.7521383546845755e-06	0.23986324667930603	30
1081	bronx_transcript	transcript	gpt2	lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	at	at	and	4.9364237785339355	3.1643617153167725	4.755908094011829e-07	0.21831920742988586	30
1082	bronx_transcript	transcript	gpt2	I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	any	any	any	4.613227367401123	3.4670023918151855	2.59158514381852e-05	0.26753664016723633	30
1083	bronx_transcript	transcript	gpt2	am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	time	time.	moment	1.285840392112732	1.2706891298294067	0.0003204151871614158	0.7134296298027039	30
1084	bronx_transcript	transcript	gpt2	on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	But	But	"
"	0.8181711435317993	4.408208847045898	0.0008634267724119127	0.17603075504302979	30
1085	bronx_transcript	transcript	gpt2	his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	he	he	I	3.5260274410247803	4.49116849899292	2.266852607135661e-05	0.1608276665210724	30
1086	bronx_transcript	transcript	gpt2	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	doesn	doesn’t.	's	2.2031989097595215	4.14164400100708	3.280011878814548e-05	0.17580801248550415	30
1087	bronx_transcript	transcript	gpt2	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	I	I	He	3.6529417037963867	3.807204246520996	0.002510647987946868	0.3343193531036377	30
1088	bronx_transcript	transcript	gpt2	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	stay	stay	don	2.4609181880950928	4.369832992553711	4.0016601587922196e-07	0.1219836100935936	30
1089	bronx_transcript	transcript	gpt2	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	with	with	in	7.555411338806152	4.662905693054199	9.118204502556182e-07	0.08421827107667923	30
1090	bronx_transcript	transcript	gpt2	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	him	him	him	2.879411458969116	1.6661564111709595	5.468128074426204e-05	0.7810786962509155	30
1091	bronx_transcript	transcript	gpt2	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	around	around	,	0.2392420470714569	3.4404397010803223	5.834877470078936e-08	0.23376759886741638	30
