	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1690	bronx_transcript	transcript	roberta-base	, really, who are	 you	</s>	15.965747833251953	2.9414652090054005e-05	1.1645646225133532e-07	0.9999985694885254	5
1691	bronx_transcript	transcript	roberta-base	 really, who are you	?	</s>	8.670731544494629	0.018071765080094337	0.00017153350927401334	0.9976896047592163	5
1692	bronx_transcript	transcript	roberta-base	, who are you?	�	</s>	13.882715225219727	0.024697281420230865	9.350042660116742e-07	0.9965255856513977	5
1693	bronx_transcript	transcript	roberta-base	 who are you?�	�	�	0.15858346223831177	0.6631088852882385	0.8533517122268677	0.8533517122268677	5
1694	bronx_transcript	transcript	roberta-base	 are you?”	 We	</s>	15.2841796875	0.030263202264904976	2.302317767544082e-07	0.9962233304977417	5
1695	bronx_transcript	transcript	roberta-base	 you?” We	�	</s>	9.921740531921387	0.009678428061306477	4.9095626309281215e-05	0.9989942908287048	5
1696	bronx_transcript	transcript	roberta-base	?” We�	�	�	2.563807964324951	0.5901537537574768	0.07701091468334198	0.8475650548934937	5
1697	bronx_transcript	transcript	roberta-base	” We’	re	</s>	8.541925430297852	0.024958577007055283	0.00019511421851348132	0.9976338148117065	5
1698	bronx_transcript	transcript	roberta-base	� We’re	 ten	</s>	19.980175018310547	0.0024330238811671734	2.1024220142606964e-09	0.999810516834259	5
1699	bronx_transcript	transcript	roberta-base	 We’re ten	 feet	</s>	19.86781883239746	0.034957244992256165	2.352425809704073e-09	0.9951974749565125	5
1700	bronx_transcript	transcript	roberta-base	’re ten feet	 from	</s>	14.266547203063965	0.027076097205281258	6.369675134010322e-07	0.9965090155601501	5
1701	bronx_transcript	transcript	roberta-base	�re ten feet from	 the	</s>	12.462496757507324	0.04624893516302109	3.869068223139038e-06	0.9927676916122437	5
1702	bronx_transcript	transcript	roberta-base	re ten feet from the	 line	</s>	15.234041213989258	0.0030858272220939398	2.420695182081545e-07	0.9997991919517517	5
1703	bronx_transcript	transcript	roberta-base	 ten feet from the line	,	</s>	12.811686515808105	0.030827615410089493	2.728697154452675e-06	0.9954376816749573	5
1704	bronx_transcript	transcript	roberta-base	 feet from the line,	 five	</s>	23.384620666503906	0.00017366241081617773	6.985352574151449e-11	0.9999886751174927	5
1705	bronx_transcript	transcript	roberta-base	 from the line, five	 feet	</s>	18.371511459350586	0.029957685619592667	1.050398612534309e-08	0.9959004521369934	5
1706	bronx_transcript	transcript	roberta-base	 the line, five feet	,	</s>	10.706999778747559	0.03363349288702011	2.2387675926438533e-05	0.9953006505966187	5
1707	bronx_transcript	transcript	roberta-base	 line, five feet,	 we	</s>	15.072032928466797	0.039088174700737	2.846422546554095e-07	0.9944252967834473	5
1708	bronx_transcript	transcript	roberta-base	, five feet, we	 lean	</s>	22.047407150268555	0.01033067051321268	2.6603139136049947e-10	0.9988604784011841	5
1709	bronx_transcript	transcript	roberta-base	 five feet, we lean	.	</s>	5.606433868408203	0.028207022696733475	0.003674149513244629	0.9960236549377441	5
1710	bronx_transcript	transcript	roberta-base	 feet, we lean.	 I	</s>	11.569541931152344	0.0014990512281656265	9.44956082093995e-06	0.9998947381973267	5
1711	bronx_transcript	transcript	roberta-base	, we lean. I	 win	</s>	20.86225700378418	0.001032720087096095	8.702349396649822e-10	0.9999324083328247	5
1712	bronx_transcript	transcript	roberta-base	 we lean. I win	.	</s>	5.225028038024902	0.034651704132556915	0.005380209069699049	0.9945304989814758	5
1713	bronx_transcript	transcript	roberta-base	 lean. I win.	 And	</s>	17.79364585876465	0.00011376980546629056	1.8720529126881047e-08	0.999993085861206	5
1714	bronx_transcript	transcript	roberta-base	. I win. And	 a	</s>	17.54052734375	0.0005790152936242521	2.411271005087201e-08	0.9999624490737915	5
1715	bronx_transcript	transcript	roberta-base	 I win. And a	 few	</s>	13.828241348266602	0.00977790541946888	9.873500630419585e-07	0.9992824196815491	5
1716	bronx_transcript	transcript	roberta-base	 win. And a few	 weeks	</s>	22.087575912475586	0.00015836053353268653	2.5555685345679535e-10	0.9999902248382568	5
1717	bronx_transcript	transcript	roberta-base	. And a few weeks	 later	</s>	20.67717933654785	0.012463264167308807	1.0471653544286141e-09	0.9984261989593506	5
1718	bronx_transcript	transcript	roberta-base	 And a few weeks later	,	</s>	13.57304573059082	0.0151897631585598	1.2743859088004683e-06	0.9979665279388428	5
1719	bronx_transcript	transcript	roberta-base	 a few weeks later,	 he	</s>	20.802982330322266	4.246257958584465e-05	9.233779296735634e-10	0.9999979734420776	5
1720	bronx_transcript	transcript	roberta-base	 few weeks later, he	 and	</s>	17.568218231201172	0.0006271476158872247	2.3454168385228513e-08	0.9999586343765259	5
1721	bronx_transcript	transcript	roberta-base	 weeks later, he and	 I	</s>	16.03388023376465	0.00019225057621952146	1.0878632394906163e-07	0.9999885559082031	5
1722	bronx_transcript	transcript	roberta-base	 later, he and I	 will	</s>	17.145227432250977	0.04936925321817398	3.580321106255724e-08	0.9924176931381226	5
1723	bronx_transcript	transcript	roberta-base	, he and I will	 match	</s>	17.71247673034668	0.01435856707394123	2.0303401626620143e-08	0.998358428478241	5
1724	bronx_transcript	transcript	roberta-base	 he and I will match	 up	</s>	14.687939643859863	0.022208746522665024	4.179351549282728e-07	0.9972658157348633	5
1725	bronx_transcript	transcript	roberta-base	 and I will match up	 again	</s>	17.47439956665039	0.025487441569566727	2.5761108801702903e-08	0.9965799450874329	5
1726	bronx_transcript	transcript	roberta-base	 I will match up again	 in	</s>	15.013299942016602	0.015758825466036797	3.0186077992766513e-07	0.9980145692825317	5
1727	bronx_transcript	transcript	roberta-base	 will match up again in	 another	</s>	14.350933074951172	0.01009474229067564	5.854217874912138e-07	0.9991456270217896	5
1728	bronx_transcript	transcript	roberta-base	 match up again in another	 race	</s>	18.951520919799805	0.02172718197107315	5.881103160021439e-09	0.9971919655799866	5
1729	bronx_transcript	transcript	roberta-base	 up again in another race	 just	</s>	17.622798919677734	0.023262664675712585	2.2208332950413023e-08	0.9969213008880615	5
1730	bronx_transcript	transcript	roberta-base	 again in another race just	 like	</s>	16.932451248168945	0.00036225677467882633	4.4292455925187824e-08	0.99997878074646	5
1731	bronx_transcript	transcript	roberta-base	 in another race just like	 this	</s>	10.52985668182373	0.007900211028754711	2.6726460419013165e-05	0.9993890523910522	5
1732	bronx_transcript	transcript	roberta-base	 another race just like this	 at	</s>	13.157906532287598	0.04104648157954216	1.930162397911772e-06	0.9940857887268066	5
1733	bronx_transcript	transcript	roberta-base	 race just like this at	 a	</s>	16.268266677856445	8.927865565055981e-05	8.605615420265167e-08	0.9999951124191284	5
1734	bronx_transcript	transcript	roberta-base	 just like this at a	 much	</s>	17.565200805664062	0.021272916346788406	2.3525036141336386e-08	0.9973791837692261	5
1735	bronx_transcript	transcript	roberta-base	 like this at a much	 bigger	</s>	20.336469650268555	0.00031418335856869817	1.472256649925896e-09	0.9999810457229614	5
1736	bronx_transcript	transcript	roberta-base	 this at a much bigger	 meet	</s>	18.991798400878906	0.005065948702394962	5.648940426539184e-09	0.9996668100357056	5
1737	bronx_transcript	transcript	roberta-base	 at a much bigger meet	 called	</s>	17.90485954284668	0.03441779688000679	1.6750139053556268e-08	0.9949414134025574	5
1738	bronx_transcript	transcript	roberta-base	 a much bigger meet called	 the	</s>	11.977591514587402	0.042526911944150925	6.283449693000875e-06	0.9939654469490051	5
1739	bronx_transcript	transcript	roberta-base	 much bigger meet called the	 Penn	</s>	20.16895294189453	0.002599478932097554	1.7407437713501395e-09	0.9998165965080261	5
1740	bronx_transcript	transcript	roberta-base	 bigger meet called the Penn	 Rel	</s>	19.357547760009766	0.047849930822849274	3.918535274038959e-09	0.9930262565612793	5
1741	bronx_transcript	transcript	roberta-base	 meet called the Penn Rel	ays	</s>	17.153902053833008	0.05443933233618736	3.5493972205813407e-08	0.992423415184021	5
1742	bronx_transcript	transcript	roberta-base	 called the Penn Relays	 and	</s>	13.99851131439209	0.022826969623565674	8.327678528985416e-07	0.9967688322067261	5
1743	bronx_transcript	transcript	roberta-base	 the Penn Relays and	 he	</s>	16.14189910888672	0.008109095506370068	9.764776365273065e-08	0.9991382360458374	5
1744	bronx_transcript	transcript	roberta-base	 Penn Relays and he	 will	</s>	15.717935562133789	0.04087739437818527	1.4920638591320312e-07	0.9950344562530518	5
1745	bronx_transcript	transcript	roberta-base	 Relays and he will	 bury	</s>	25.2925968170166	0.006278433836996555	1.0364885165425886e-11	0.9993187189102173	5
1746	bronx_transcript	transcript	roberta-base	ays and he will bury	 me	</s>	16.37737464904785	0.009901014156639576	7.716073469055118e-08	0.998823344707489	5
1747	bronx_transcript	transcript	roberta-base	 and he will bury me	.	</s>	6.902384281158447	0.009905111975967884	0.001005385653115809	0.9988083839416504	5
1748	bronx_transcript	transcript	roberta-base	 he will bury me.	 But	</s>	16.290172576904297	0.0008584760362282395	8.419140584692286e-08	0.9999405145645142	5
1749	bronx_transcript	transcript	roberta-base	 will bury me. But	 on	</s>	21.80567741394043	0.0007081912481226027	3.38777228492404e-10	0.9999513626098633	5
1750	bronx_transcript	transcript	roberta-base	 bury me. But on	 this	</s>	12.064184188842773	0.014478384517133236	5.762241926277056e-06	0.9988746047019958	5
1751	bronx_transcript	transcript	roberta-base	 me. But on this	 day	</s>	16.376996994018555	0.006522139068692923	7.718998773498242e-08	0.9995375871658325	5
1752	bronx_transcript	transcript	roberta-base	. But on this day	,	</s>	11.458521842956543	0.04987277835607529	1.0559108886809554e-05	0.9919248223304749	5
1753	bronx_transcript	transcript	roberta-base	 But on this day,	 I	</s>	12.170279502868652	0.07768180221319199	5.1822071327478625e-06	0.9857929348945618	5
1754	bronx_transcript	transcript	roberta-base	 on this day, I	 win	</s>	18.593027114868164	0.00289495219476521	8.41687430863658e-09	0.999803364276886	5
1755	bronx_transcript	transcript	roberta-base	 this day, I win	.	</s>	6.344687461853027	0.015723098069429398	0.0017560513224452734	0.9980039000511169	5
1756	bronx_transcript	transcript	roberta-base	 day, I win.	 Why	</s>	20.04827117919922	0.0006372058996930718	1.9640216120109244e-09	0.9999574422836304	5
1757	bronx_transcript	transcript	roberta-base	, I win. Why	?	</s>	13.870183944702148	0.00020091334590688348	9.467943868912698e-07	0.9999876022338867	5
1758	bronx_transcript	transcript	roberta-base	 I win. Why?	 I	</s>	15.140155792236328	0.00010377007856732234	2.658972562130657e-07	0.9999942779541016	5
1759	bronx_transcript	transcript	roberta-base	 win. Why? I	 think	</s>	13.193682670593262	0.0027876533567905426	1.862329440882604e-06	0.9998103976249695	5
1760	bronx_transcript	transcript	roberta-base	. Why? I think	 it	</s>	13.91639232635498	0.0004753510293085128	9.040399504556262e-07	0.9999685287475586	5
1761	bronx_transcript	transcript	roberta-base	 Why? I think it	�	</s>	16.566452026367188	0.02886849083006382	6.3867737765122e-08	0.995708703994751	5
1762	bronx_transcript	transcript	roberta-base	? I think it�	�	�	0.008006265386939049	0.058697521686553955	0.9920256733894348	0.9920256733894348	5
1763	bronx_transcript	transcript	roberta-base	 I think it’	s	</s>	2.948483467102051	0.22344522178173065	0.052419137209653854	0.9459496736526489	5
1764	bronx_transcript	transcript	roberta-base	 think it’s	 because	</s>	15.642927169799805	0.050879769027233124	1.608284634357915e-07	0.9934495091438293	5
1765	bronx_transcript	transcript	roberta-base	 it’s because	 of	</s>	14.65137767791748	0.01656375825405121	4.334983429998829e-07	0.9979087114334106	5
1766	bronx_transcript	transcript	roberta-base	’s because of	 something	</s>	16.16753578186035	0.03905517980456352	9.517615495724385e-08	0.995126485824585	5
1767	bronx_transcript	transcript	roberta-base	�s because of something	 I	</s>	12.225934982299805	0.028786780312657356	4.9016703087545466e-06	0.9965178966522217	5
1768	bronx_transcript	transcript	roberta-base	s because of something I	 got	</s>	13.362200736999512	0.0037481121253222227	1.5735112128822948e-06	0.9997441172599792	5
1769	bronx_transcript	transcript	roberta-base	 because of something I got	 from	</s>	16.565277099609375	0.01822037622332573	6.394274265630884e-08	0.9977948665618896	5
1770	bronx_transcript	transcript	roberta-base	 of something I got from	 my	</s>	13.895831108093262	0.004190738312900066	9.228201065525354e-07	0.9997068047523499	5
1771	bronx_transcript	transcript	roberta-base	 something I got from my	 mom	</s>	10.141500473022461	0.016688141971826553	3.940962051274255e-05	0.9988085031509399	5
1772	bronx_transcript	transcript	roberta-base	 I got from my mom	,	</s>	14.086769104003906	0.018783418461680412	7.624190629940131e-07	0.99744713306427	5
1773	bronx_transcript	transcript	roberta-base	 got from my mom,	 it	</s>	19.611648559570312	0.00010676508100004867	3.0392688366021048e-09	0.9999939203262329	5
1774	bronx_transcript	transcript	roberta-base	 from my mom, it	�	</s>	14.777803421020508	0.009107984602451324	3.8201599750209425e-07	0.9992716908454895	5
1775	bronx_transcript	transcript	roberta-base	 my mom, it�	�	�	0.006329845637083054	0.04673006385564804	0.9936901330947876	0.9936901330947876	5
1776	bronx_transcript	transcript	roberta-base	 mom, it’	s	</s>	10.002532005310059	0.09056908637285233	4.528510180534795e-05	0.9875022172927856	5
1777	bronx_transcript	transcript	roberta-base	, it’s	 really	</s>	17.90921401977539	0.012097821570932865	1.667735638477552e-08	0.999064028263092	5
1778	bronx_transcript	transcript	roberta-base	 it’s really	 the	</s>	12.866308212280273	0.06460556387901306	2.5836473014351213e-06	0.9901342988014221	5
1779	bronx_transcript	transcript	roberta-base	’s really the	 thing	</s>	19.089696884155273	0.00025057740276679397	5.122120505518524e-09	0.9999861717224121	5
1780	bronx_transcript	transcript	roberta-base	�s really the thing	 I	</s>	14.802035331726074	0.02863335609436035	3.7287028931132227e-07	0.9956901669502258	5
1781	bronx_transcript	transcript	roberta-base	s really the thing I	 value	</s>	19.844816207885742	0.0017424674006178975	2.407166244111636e-09	0.9998880624771118	5
1782	bronx_transcript	transcript	roberta-base	 really the thing I value	 most	</s>	17.410154342651367	0.02686481922864914	2.7470472119262013e-08	0.9962288737297058	5
1783	bronx_transcript	transcript	roberta-base	 the thing I value most	,	</s>	13.645813941955566	0.02603779546916485	1.1849449492729036e-06	0.9965258240699768	5
1784	bronx_transcript	transcript	roberta-base	 thing I value most,	 I	</s>	8.67795181274414	0.12730805575847626	0.00017029946320690215	0.9780101180076599	5
1785	bronx_transcript	transcript	roberta-base	 I value most, I	 think	</s>	11.46229362487793	0.07532751560211182	1.0519353963900357e-05	0.989528477191925	5
1786	bronx_transcript	transcript	roberta-base	 value most, I think	 I	</s>	10.341009140014648	0.038517065346241	3.2281743187922984e-05	0.9946370720863342	5
1787	bronx_transcript	transcript	roberta-base	 most, I think I	 inherited	</s>	23.573516845703125	0.05568136274814606	5.782983814039966e-11	0.9910969734191895	5
1788	bronx_transcript	transcript	roberta-base	, I think I inherited	 just	</s>	18.140071868896484	0.027788376435637474	1.323935538977139e-08	0.9963425993919373	5
1789	bronx_transcript	transcript	roberta-base	 I think I inherited just	 a	</s>	13.51350212097168	0.0010443166829645634	1.352572667201457e-06	0.9999370574951172	5
