	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
4534	slumlordreach	gpt2	hurdle was passed, I finally	 began	began	 got	5.539458274841309	5.304601669311523	0.005575286224484444	0.09302828460931778	5	transcript
4535	slumlordreach	gpt2	was passed, I finally began	 my	my	 to	5.562098503112793	2.589167356491089	0.01468761544674635	0.6593669056892395	5	transcript
4536	slumlordreach	gpt2	passed, I finally began my	 training	training	 journey	4.964217185974121	6.623144149780273	0.012413376942276955	0.09630779922008514	5	transcript
4537	slumlordreach	gpt2	I finally began my training	 in	in	 in	5.464910984039307	3.6525073051452637	0.14363157749176025	0.14363157749176025	5	transcript
4538	slumlordreach	gpt2	finally began my training in	 Russia	Russia.	 the	6.160252571105957	7.502737998962402	0.0006789491162635386	0.14587578177452087	5	transcript
4539	slumlordreach	gpt2	began my training in Russia.	 Sp	Spent	 I	5.155767440795898	4.110161304473877	0.00012163959036115557	0.2646973431110382	5	transcript
4540	slumlordreach	gpt2	my training in Russia. Spent	 about	about	 a	5.243128299713135	4.466567516326904	0.016159288585186005	0.14061684906482697	5	transcript
4541	slumlordreach	gpt2	training in Russia. Spent about	 a	a	 two	4.7146315574646	3.829005241394043	0.08828003704547882	0.09475401788949966	5	transcript
4542	slumlordreach	gpt2	in Russia. Spent about a	 year	year	 year	5.009243488311768	1.9025150537490845	0.46763673424720764	0.46763673424720764	5	transcript
4543	slumlordreach	gpt2	Russia. Spent about a year	 in	in	 in	3.7902534008026123	4.445947170257568	0.24448207020759583	0.24448207020759583	5	transcript
4544	slumlordreach	gpt2	Spent about a year in	 Russia	Russia	 the	3.6925435066223145	5.81414270401001	0.0026394291780889034	0.18072153627872467	5	transcript
4545	slumlordreach	gpt2	about a year in Russia	 in	in	,	4.335296630859375	3.7858006954193115	0.01333281584084034	0.21426008641719818	5	transcript
4546	slumlordreach	gpt2	a year in Russia in	 preparations	preparations.	 the	5.44596004486084	5.007994174957275	1.619958675291855e-05	0.11108455806970596	5	transcript
4547	slumlordreach	gpt2	year in Russia in preparations.	 Uh	Uh,	"
"	6.377381801605225	3.7237563133239746	5.400652753451141e-06	0.429736852645874	5	transcript
4548	slumlordreach	gpt2	in Russia in preparations. Uh,	 then	then	 I	7.047298431396484	5.4237542152404785	0.0018855588277801871	0.1029433086514473	5	transcript
4549	slumlordreach	gpt2	Russia in preparations. Uh, then	 finally	finally,	,	6.504008769989014	4.393681049346924	0.00025610634475015104	0.15323838591575623	5	transcript
4550	slumlordreach	gpt2	in preparations. Uh, then finally,	 escorted	escorted	 I	5.918423652648926	5.304162502288818	9.546416777084232e-07	0.12211714684963226	5	transcript
4551	slumlordreach	gpt2	preparations. Uh, then finally, escorted	 by	by	 by	5.903389930725098	3.391810894012451	0.2056853473186493	0.2056853473186493	5	transcript
4552	slumlordreach	gpt2	Uh, then finally, escorted by	 my	my	 the	5.781730651855469	6.113217830657959	0.0090616000816226	0.1482916921377182	5	transcript
4553	slumlordreach	gpt2	then finally, escorted by my	 father	father,	 father	5.772820949554443	6.587425231933594	0.045387085527181625	0.045387085527181625	5	transcript
4554	slumlordreach	gpt2	finally, escorted by my father,	 I	I	 I	5.242972373962402	5.287317752838135	0.1582602709531784	0.1582602709531784	5	transcript
4555	slumlordreach	gpt2	escorted by my father, I	 actually	actually	 was	3.988096237182617	5.461030006408691	0.00035477784695103765	0.11563092470169067	5	transcript
4556	slumlordreach	gpt2	by my father, I actually	 went	went	 had	4.468907356262207	5.411224365234375	0.02251494489610195	0.06029542163014412	5	transcript
4557	slumlordreach	gpt2	my father, I actually went	 out	out	 to	4.937116622924805	2.5630898475646973	0.06047487631440163	0.4898247718811035	5	transcript
4558	slumlordreach	gpt2	father, I actually went out	 to	to,	 to	4.162020206451416	2.7628395557403564	0.2323908507823944	0.2323908507823944	5	transcript
4559	slumlordreach	gpt2	I actually went out to,	 on	on	 I	4.822765827178955	4.686974048614502	0.005120733752846718	0.1441398561000824	5	transcript
4560	slumlordreach	gpt2	actually went out to, on	 October	October	 the	5.305280685424805	4.9297990798950195	0.0014067916199564934	0.16697287559509277	5	transcript
4561	slumlordreach	gpt2	went out to, on October	 12	12th,	 1	5.327548027038574	3.5056583881378174	0.03462071716785431	0.04965170472860336	5	transcript
4562	slumlordreach	gpt2	out to, on October 12th,	 of	of	 2016	3.9908766746520996	5.255173206329346	0.002341633662581444	0.06984938681125641	5	transcript
4563	slumlordreach	gpt2	to, on October 12th, of	 2008	2008,	 the	3.777806043624878	4.957090854644775	0.00514315627515316	0.12983229756355286	5	transcript
4564	slumlordreach	gpt2	on October 12th, of 2008,	 Columbus	Columbus	 and	4.479319095611572	6.329788684844971	3.623544398578815e-05	0.07325610518455505	5	transcript
4565	slumlordreach	gpt2	October 12th, of 2008, Columbus	 Day	Day,	,	5.205265522003174	5.212453842163086	0.012119360268115997	0.3045797348022461	5	transcript
4566	slumlordreach	gpt2	12th, of 2008, Columbus Day,	 a	a	 and	5.602738380432129	6.197908401489258	0.015318367630243301	0.08102110028266907	5	transcript
4567	slumlordreach	gpt2	of 2008, Columbus Day, a	 good	good	 day	5.522928237915039	6.93856954574585	0.0013014215510338545	0.09328778833150864	5	transcript
4568	slumlordreach	gpt2	2008, Columbus Day, a good	 day	day	 day	5.332711696624756	5.880169868469238	0.11953819543123245	0.11953819543123245	5	transcript
4569	slumlordreach	gpt2	Columbus Day, a good day	 to	to	 to	4.569931983947754	2.5785672664642334	0.4604238271713257	0.4604238271713257	5	transcript
4570	slumlordreach	gpt2	Day, a good day to	 go	go	 be	3.974776029586792	5.673042297363281	0.022476838901638985	0.09266062080860138	5	transcript
4571	slumlordreach	gpt2	a good day to go	 exploring	exploring.	 to	4.326766014099121	4.299093723297119	0.00018308506696484983	0.196616068482399	5	transcript
4572	slumlordreach	gpt2	good day to go exploring.	 Put	Put	"
"	5.088461399078369	4.718482494354248	0.0001904349628603086	0.24002937972545624	5	transcript
4573	slumlordreach	gpt2	day to go exploring. Put	 on	on	 your	6.050417900085449	4.283579349517822	0.10298477113246918	0.1540403664112091	5	transcript
4574	slumlordreach	gpt2	to go exploring. Put on	 my	my	 your	6.028589725494385	2.571540355682373	0.0063284276984632015	0.48865053057670593	5	transcript
4575	slumlordreach	gpt2	go exploring. Put on my	 own	own	 best	6.287552833557129	7.405124664306641	0.002331428462639451	0.0280922818928957	5	transcript
4576	slumlordreach	gpt2	exploring. Put on my own	 custom	custom	 clothes	5.825050354003906	6.9770894050598145	0.0007649472681805491	0.06185292825102806	5	transcript
4577	slumlordreach	gpt2	Put on my own custom	 made	made	 hat	5.80784273147583	8.330636024475098	0.0009453080710954964	0.007153250742703676	5	transcript
4578	slumlordreach	gpt2	on my own custom made	 space	space	,	6.412178993225098	8.506810188293457	0.000384416343877092	0.01161285862326622	5	transcript
4579	slumlordreach	gpt2	my own custom made space	 suit	suit,	 suit	7.157703399658203	6.513285160064697	0.0636003389954567	0.0636003389954567	5	transcript
4580	slumlordreach	gpt2	own custom made space suit,	 walked	walked	 which	5.655518531799316	6.812526226043701	3.590645792428404e-05	0.05841580033302307	5	transcript
4581	slumlordreach	gpt2	custom made space suit, walked	 out	out	 into	7.0312957763671875	3.974104642868042	0.10549985617399216	0.132802814245224	5	transcript
4582	slumlordreach	gpt2	made space suit, walked out	 to	to	 of	5.804847717285156	2.9120612144470215	0.0462830513715744	0.4024535119533539	5	transcript
4583	slumlordreach	gpt2	space suit, walked out to	 a	a	 the	5.370115756988525	5.286757946014404	0.07113730162382126	0.204480841755867	5	transcript
4584	slumlordreach	gpt2	suit, walked out to a	 fully	fully	 crowd	4.191781520843506	7.010157585144043	0.00010046960233012214	0.03610524907708168	5	transcript
4585	slumlordreach	gpt2	walked out to a fully	 fueled	fueled	-	4.501489162445068	5.856837272644043	0.0010159937664866447	0.06261177361011505	5	transcript
4586	slumlordreach	gpt2	out to a fully fueled	 rocket	rocket	 engine	5.709553241729736	7.075135707855225	0.0032363913487643003	0.0558914914727211	5	transcript
4587	slumlordreach	gpt2	to a fully fueled rocket	 It	It’s	.	6.301799774169922	4.3732500076293945	1.797554432414472e-05	0.16820533573627472	5	transcript
4588	slumlordreach	gpt2	a fully fueled rocket It’s	 covered	covered	 a	8.616164207458496	7.105685710906982	8.919516403693706e-05	0.08846978098154068	5	transcript
4589	slumlordreach	gpt2	fully fueled rocket It’s covered	 in	in	 in	9.739533424377441	3.137920379638672	0.40471044182777405	0.40471044182777405	5	transcript
4590	slumlordreach	gpt2	fueled rocket It’s covered in	 frost	frost	 a	7.727880954742432	6.994021892547607	0.0012654931051656604	0.049304794520139694	5	transcript
4591	slumlordreach	gpt2	rocket It’s covered in frost	 because	because	.	7.407834053039551	4.844930648803711	0.0007288095657713711	0.13923662900924683	5	transcript
4592	slumlordreach	gpt2	It’s covered in frost because	 of	of	 of	7.276324272155762	3.3998374938964844	0.3848002851009369	0.3848002851009369	5	transcript
4593	slumlordreach	gpt2	covered in frost because of	 all	all	 the	5.700796127319336	4.463475227355957	0.004671773407608271	0.32734423875808716	5	transcript
4594	slumlordreach	gpt2	in frost because of all	 the	the	 the	6.894527435302734	2.0576019287109375	0.5930364727973938	0.5930364727973938	5	transcript
4595	slumlordreach	gpt2	frost because of all the	 cry	cryogenic	 other	5.253253936767578	7.930845260620117	0.00014763364742975682	0.020675813779234886	5	transcript
4596	slumlordreach	gpt2	because of all the cryogenic	 fuel	fuel	 conditions	4.487718105316162	6.934213161468506	0.0042739869095385075	0.02459922432899475	5	transcript
4597	slumlordreach	gpt2	of all the cryogenic fuel	 on	on	 that	5.410919189453125	5.298261642456055	0.015301697887480259	0.08422309160232544	5	transcript
4598	slumlordreach	gpt2	all the cryogenic fuel on	 board	board	 the	5.791956901550293	4.3736090660095215	0.10580277442932129	0.32129979133605957	5	transcript
4599	slumlordreach	gpt2	the cryogenic fuel on board	 and	and	 the	5.710198879241943	4.1154985427856445	0.01604684628546238	0.31422170996665955	5	transcript
4600	slumlordreach	gpt2	cryogenic fuel on board and	 all	all	 the	6.093990325927734	7.4501776695251465	0.003046967089176178	0.043718960136175156	5	transcript
4601	slumlordreach	gpt2	fuel on board and all	 the	the	 the	4.92266845703125	5.2694501876831055	0.16393902897834778	0.16393902897834778	5	transcript
4602	slumlordreach	gpt2	on board and all the	 air	air	 other	4.885439395904541	7.059277057647705	0.0007007110980339348	0.14587940275669098	5	transcript
4603	slumlordreach	gpt2	board and all the air	 coming	coming	 conditioning	4.942967414855957	6.250557899475098	0.0022187097929418087	0.08419996500015259	5	transcript
4604	slumlordreach	gpt2	and all the air coming	 nearby	nearby	 out	5.536517143249512	2.2966299057006836	3.86238480132306e-06	0.3048850893974304	5	transcript
4605	slumlordreach	gpt2	all the air coming nearby	 that	that's	.	7.313671112060547	3.3480048179626465	0.0046401298604905605	0.30283212661743164	5	transcript
4606	slumlordreach	gpt2	the air coming nearby that's	 cond	condensing	 not	7.234727382659912	6.4081339836120605	5.0638787797652185e-05	0.05644283816218376	5	transcript
4607	slumlordreach	gpt2	air coming nearby that's condensing	 into	into	 the	6.823240756988525	5.271551132202148	0.07810851186513901	0.112677663564682	5	transcript
4608	slumlordreach	gpt2	coming nearby that's condensing into	 fog	fog	 a	5.764596462249756	4.683010578155518	0.00039992688107304275	0.37590211629867554	5	transcript
4609	slumlordreach	gpt2	nearby that's condensing into fog	 that	that's	.	6.23859167098999	3.5770959854125977	0.013832631520926952	0.21059855818748474	5	transcript
4610	slumlordreach	gpt2	that's condensing into fog that's	 streaming	streaming	 going	5.641934871673584	6.260322093963623	0.0003821129212155938	0.03909451514482498	5	transcript
4611	slumlordreach	gpt2	condensing into fog that's streaming	 down	down	 through	7.449936389923096	3.6787867546081543	0.06344085931777954	0.11236108094453812	5	transcript
4612	slumlordreach	gpt2	into fog that's streaming down	 to	to	 the	6.090664386749268	3.9415576457977295	0.02323742024600506	0.2789859175682068	5	transcript
4613	slumlordreach	gpt2	fog that's streaming down to	 the	the	 the	5.79165506362915	5.784103870391846	0.16161763668060303	0.16161763668060303	5	transcript
4614	slumlordreach	gpt2	that's streaming down to the	 fire	fire	 end	5.455908298492432	7.676638603210449	0.00011017325596185401	0.016457542777061462	5	transcript
4615	slumlordreach	gpt2	streaming down to the fire	 pit	pit	 station	5.189206123352051	5.541663646697998	0.023493647575378418	0.09948106855154037	5	transcript
4616	slumlordreach	gpt2	down to the fire pit	 down	down	.	4.530610084533691	3.719843626022339	0.00032264553010463715	0.2530478537082672	5	transcript
4617	slumlordreach	gpt2	to the fire pit down	 below	below	 the	6.211446285247803	3.5322048664093018	0.16527074575424194	0.21803967654705048	5	transcript
4618	slumlordreach	gpt2	the fire pit down below	 it	it.	.	6.314640045166016	3.985889434814453	0.002752630738541484	0.23930077254772186	5	transcript
4619	slumlordreach	gpt2	fire pit down below it.	 And	And	"
"	5.775892734527588	5.115637302398682	0.0076442803256213665	0.21777118742465973	5	transcript
4620	slumlordreach	gpt2	pit down below it. And	 then	then,	 then	4.716943264007568	4.8559651374816895	0.09926902502775192	0.09926902502775192	5	transcript
4621	slumlordreach	gpt2	down below it. And then,	 while	while	 when	3.871890068054199	5.233588218688965	0.004817940294742584	0.05897192284464836	5	transcript
4622	slumlordreach	gpt2	below it. And then, while	 everybody	everybody	 the	3.895655393600464	5.656931400299072	0.0006623254739679396	0.08975213766098022	5	transcript
4623	slumlordreach	gpt2	it. And then, while everybody	 else	else	 was	4.350368499755859	3.7237722873687744	0.14443247020244598	0.29717355966567993	5	transcript
4624	slumlordreach	gpt2	And then, while everybody else	 gets	gets	 was	4.489651679992676	4.129716396331787	0.004284787457436323	0.28726816177368164	5	transcript
4625	slumlordreach	gpt2	then, while everybody else gets	 far	far	 a	4.386574745178223	5.735633373260498	0.00048390537267550826	0.12200433015823364	5	transcript
4626	slumlordreach	gpt2	while everybody else gets far	 away	away	 more	6.341441631317139	3.1943390369415283	0.011343330144882202	0.26860493421554565	5	transcript
4627	slumlordreach	gpt2	everybody else gets far away	 as	as	 from	6.23019552230835	2.5825319290161133	0.0022640791721642017	0.4634760618209839	5	transcript
4628	slumlordreach	gpt2	else gets far away as	 they	they	 a	6.810732841491699	4.595456123352051	0.015570378862321377	0.13130049407482147	5	transcript
4629	slumlordreach	gpt2	gets far away as they	 can	can,	 do	5.40281867980957	5.759293556213379	0.022170769050717354	0.07577056437730789	5	transcript
4630	slumlordreach	gpt2	far away as they can,	 me	me	 and	4.864079475402832	5.564507961273193	0.0001126529386965558	0.12566259503364563	5	transcript
4631	slumlordreach	gpt2	away as they can, me	 and	and	 and	5.185840606689453	5.278320789337158	0.20783808827400208	0.20783808827400208	5	transcript
