	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
405	upintheair_transcript	transcript	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	live	"live."""	'm	1.2775319814682007	4.79041051864624	7.680358038442137e-08	0.12256652861833572	50
406	upintheair_transcript	transcript	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."""	""""	"""All"	""""	1.6891121864318848	3.326746702194214	9.521857282379642e-05	0.36103761196136475	50
407	upintheair_transcript	transcript	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All"	the	the	right	5.4693169593811035	2.2602529525756836	1.5976127542671748e-05	0.6205325722694397	50
408	upintheair_transcript	transcript	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the"	things	things	time	2.8610548973083496	6.237675666809082	4.689679917646572e-05	0.1327134370803833	50
409	upintheair_transcript	transcript	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things"	you	you	you	3.288105010986328	2.7061641216278076	8.202672688639723e-06	0.37327998876571655	50
410	upintheair_transcript	transcript	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you"	probably	probably	're	1.007690191268921	4.418099403381348	1.9665597150719805e-08	0.11167480051517487	50
411	upintheair_transcript	transcript	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably"	hate	hate	don	6.614529132843018	3.819654703140259	3.067224341180008e-08	0.19733954966068268	50
412	upintheair_transcript	transcript	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate"	about	about	about	5.127068996429443	3.194362163543701	1.3741401744482573e-05	0.3899247944355011	50
413	upintheair_transcript	transcript	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about"	travel	traveling	your	0.9531394243240356	4.826725959777832	8.642371263078985e-09	0.11439500004053116	50
414	upintheair_transcript	transcript	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling"	–	–	are	6.178184986114502	3.663361072540283	0.0005110025522299111	0.24795959889888763	50
415	upintheair_transcript	transcript	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling –"	the	the	the	6.617559909820557	6.136640548706055	0.00017751645646058023	0.09719362109899521	50
416	upintheair_transcript	transcript	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the"	re	recycled	fact	2.345036506652832	7.1818084716796875	7.292701553751613e-08	0.020798737183213234	50
417	upintheair_transcript	transcript	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled"	air	air,	plastic	13.147747039794922	7.090832233428955	1.0303188702209809e-07	0.024051928892731667	50
418	upintheair_transcript	transcript	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air,"	the	the	the	1.1447032690048218	3.5005383491516113	4.101818194612861e-05	0.6127671599388123	50
419	upintheair_transcript	transcript	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the"	art	artificial	noise	0.4949644207954407	7.755764961242676	2.0097498776294742e-08	0.012755794450640678	50
420	upintheair_transcript	transcript	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial"	lighting	lighting	air	9.144163131713867	6.006954669952393	9.744671558564733e-08	0.08073464781045914	50
421	upintheair_transcript	transcript	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting"	–	–	,	3.8769397735595703	1.73695969581604	0.000223379407543689	0.6505835652351379	50
422	upintheair_transcript	transcript	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting –"	are	are	all	2.4501986503601074	3.936661720275879	4.7727415221743286e-05	0.14043362438678741	50
423	upintheair_transcript	transcript	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are"	warm	warm	all	2.2450504302978516	5.464606285095215	2.2234896146500205e-09	0.06860700249671936	50
424	upintheair_transcript	transcript	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm"	rem	reminders	and	10.845730781555176	3.7535855770111084	1.5298621747206198e-07	0.2840971052646637	50
425	upintheair_transcript	transcript	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders"	that	that	of	5.800411224365234	1.4841134548187256	1.2271169680388994e-06	0.6358076333999634	50
426	upintheair_transcript	transcript	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that"	I	I	you	1.718182921409607	3.08231782913208	4.334327059041243e-06	0.42801985144615173	50
427	upintheair_transcript	transcript	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I"	am	am	'm	3.0369975566864014	3.502337694168091	6.781617400974937e-08	0.32149404287338257	50
428	upintheair_transcript	transcript	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling – the recycled air, the artificial lighting – are warm reminders that I am"	home	"home."""	not	2.7619075775146484	4.825557231903076	1.4191332411428448e-06	0.10486557334661484	50
