	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
857	pieman_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	ask	asked	to	2.7215192317962646	5.263648986816406	1.1845691716416695e-07	0.09202545136213303	30
858	pieman_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	me	me	me	6.085057258605957	3.079113245010376	2.7199692340218462e-05	0.43258967995643616	30
859	pieman_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	a	a	to	0.8717638254165649	3.7565112113952637	2.743074219324626e-05	0.2648985683917999	30
860	pieman_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	straight	straightforward	lot	3.5257177352905273	2.900472402572632	5.2303672504194765e-09	0.3400856852531433	30
861	pieman_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	question	question	question	11.01290512084961	1.150975227355957	2.445192149025388e-05	0.8329243659973145	30
862	pieman_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	that	that	�	0.15555442869663239	2.9659066200256348	2.3739610242046183e-06	0.28034448623657227	30
863	pieman_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	c	came	I	3.8684210777282715	4.607708930969238	1.9029545228477218e-06	0.2233671247959137	30
864	pieman_transcript	transcript	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	with	with	to	5.337948322296143	3.0236122608184814	9.698529765955755e-07	0.33571577072143555	30
865	pieman_transcript	transcript	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	a	a	a	4.218515396118164	4.463135242462158	4.240499038132839e-05	0.16409346461296082	30
866	pieman_transcript	transcript	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	straight	straightforward	lot	1.7878618240356445	6.219716548919678	1.668574611812801e-08	0.06495808064937592	30
867	pieman_transcript	transcript	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward	answer	answer.	answer	7.043217658996582	2.270648241043091	2.571247205196414e-05	0.6826959252357483	30
868	pieman_transcript	transcript	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer.	In	In	"
"	0.7667680382728577	4.522886753082275	0.0001152850963990204	0.11037630587816238	30
869	pieman_transcript	transcript	gpt2	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In	fact	fact,	the	4.846981048583984	4.096494197845459	4.093566531082615e-06	0.1503273844718933	30
870	pieman_transcript	transcript	gpt2	For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact,	I	I	she	0.21222023665905	3.660552501678467	0.00014849190483801067	0.22118596732616425	30
871	pieman_transcript	transcript	gpt2	having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I	was	wasn’t	had	1.6092658042907715	4.1423163414001465	1.4309204743767623e-05	0.19427530467510223	30
872	pieman_transcript	transcript	gpt2	brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	Pie	Pie	sure	0.019179604947566986	4.660489559173584	1.8438037555079667e-11	0.15502199530601501	30
873	pieman_transcript	transcript	gpt2	him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	Man	Man.	's	20.025869369506836	6.141118049621582	1.6886100638657808e-05	0.06916692852973938	30
874	pieman_transcript	transcript	gpt2	into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	As	As	I	2.595705032348633	4.082132339477539	6.575926818186417e-05	0.2348519116640091	30
875	pieman_transcript	transcript	gpt2	being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	far	far	I	4.692476272583008	4.1227946281433105	3.435959115449805e-06	0.15499117970466614	30
876	pieman_transcript	transcript	gpt2	Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	as	as	as	3.4964444637298584	0.0824907198548317	9.07549292605836e-06	0.9888842105865479	30
877	pieman_transcript	transcript	gpt2	she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	I	I	I	0.009458609856665134	1.4454543590545654	4.7721074224682525e-05	0.8074900507926941	30
878	pieman_transcript	transcript	gpt2	only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	k	knew,	knew	0.2098611742258072	2.1580240726470947	9.39101951757948e-08	0.3206096887588501	30
879	pieman_transcript	transcript	gpt2	know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	I	I	I	0.19374509155750275	3.57686448097229	0.0002949551271740347	0.24595344066619873	30
880	pieman_transcript	transcript	gpt2	about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	had	had	was	1.466238260269165	2.59023118019104	3.3379183150827885e-05	0.4031409025192261	30
881	pieman_transcript	transcript	gpt2	him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	never	never	never	1.6460390090942383	3.620392322540283	6.790269981138408e-05	0.3510223925113678	30
882	pieman_transcript	transcript	gpt2	through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	seen	seen	met	1.0233992338180542	3.8982439041137695	5.384538894759316e-07	0.20207224786281586	30
883	pieman_transcript	transcript	gpt2	me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen	the	the	a	2.697941303253174	3.7712485790252686	4.721521236206172e-06	0.22954189777374268	30
884	pieman_transcript	transcript	gpt2	But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the	guy	guy	man	3.124666213989258	7.51234769821167	5.0192479505994925e-08	0.031688716262578964	30
885	pieman_transcript	transcript	gpt2	she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy	out	out	.	4.920685768127441	4.530045032501221	2.333082647965057e-06	0.12431514263153076	30
886	pieman_transcript	transcript	gpt2	had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out	of	of	there	6.0839524269104	3.0391836166381836	7.397486479021609e-05	0.34286025166511536	30
887	pieman_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of	cost	costume.	the	1.8057419061660767	4.318333148956299	8.467788137345167e-10	0.27298203110694885	30
888	pieman_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume.	So	So	I	1.098942756652832	4.357569217681885	0.00046294726780615747	0.17313428223133087	30
889	pieman_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So	I	I	I	3.943467140197754	3.5034306049346924	0.00016617214714642614	0.3052312135696411	30
890	pieman_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I	look	looked	was	1.283020257949829	4.8710503578186035	1.4754378163672754e-08	0.07804427295923233	30
891	pieman_transcript	transcript	gpt2	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked	at	at	at	4.527242660522461	3.4901018142700195	8.208025064959656e-06	0.14736607670783997	30
892	pieman_transcript	transcript	gpt2	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at	her	her	him	1.8728364706039429	3.642392635345459	9.525410291644221e-07	0.3013799488544464	30
893	pieman_transcript	transcript	gpt2	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her	and	and	and	4.852993488311768	4.258490562438965	3.123384158243425e-05	0.24894998967647552	30
