	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1649	bronx_transcript	transcript	google/electra-base-discriminator	five feet, we lean. i win. and a few weeks later, he and i will match up again in another race just like this at a	much	##oth	8.948083877563477	8.963362693786621	0.00012998594320379198	0.01085437461733818	30
1650	bronx_transcript	transcript	google/electra-base-discriminator	feet, we lean. i win. and a few weeks later, he and i will match up again in another race just like this at a much	bigger	restraint	10.746967315673828	8.837671279907227	2.1510539227165282e-05	0.011429894715547562	30
1651	bronx_transcript	transcript	google/electra-base-discriminator	, we lean. i win. and a few weeks later, he and i will match up again in another race just like this at a much bigger	meet	bugs	11.978645324707031	8.85955810546875	6.276829935814021e-06	0.01127670705318451	30
1652	bronx_transcript	transcript	google/electra-base-discriminator	we lean. i win. and a few weeks later, he and i will match up again in another race just like this at a much bigger meet	called	restraint	10.269834518432617	8.791996955871582	3.4663105907384306e-05	0.019216373562812805	30
1653	bronx_transcript	transcript	google/electra-base-discriminator	lean. i win. and a few weeks later, he and i will match up again in another race just like this at a much bigger meet called	the	restraint	12.353105545043945	8.846540451049805	4.316328158893157e-06	0.007369956001639366	30
1654	bronx_transcript	transcript	google/electra-base-discriminator	. i win. and a few weeks later, he and i will match up again in another race just like this at a much bigger meet called the	penn	##oth	10.819134712219238	8.939169883728027	2.0012877939734608e-05	0.015539205633103848	30
1655	bronx_transcript	transcript	google/electra-base-discriminator	i win. and a few weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn	relay	##oth	13.430635452270508	8.918257713317871	1.4694303445139667e-06	0.019911203533411026	30
1656	bronx_transcript	transcript	google/electra-base-discriminator	win. and a few weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn relay	##s	##cellular	12.29112434387207	8.883569717407227	4.5923238758405205e-06	0.02246502973139286	30
1657	bronx_transcript	transcript	google/electra-base-discriminator	. and a few weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn relays	and	##her	10.089927673339844	8.80901050567627	4.149539745412767e-05	0.021916240453720093	30
1658	bronx_transcript	transcript	google/electra-base-discriminator	and a few weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn relays and	he	##hian	11.575352668762207	8.894937515258789	9.394811968377326e-06	0.016879510134458542	30
1659	bronx_transcript	transcript	google/electra-base-discriminator	a few weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn relays and he	will	##her	10.744712829589844	8.665427207946777	2.155910260626115e-05	0.03189188241958618	30
1660	bronx_transcript	transcript	google/electra-base-discriminator	few weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn relays and he will	bury	##her	12.010946273803711	8.492114067077637	6.077322723285761e-06	0.058201149106025696	30
1661	bronx_transcript	transcript	google/electra-base-discriminator	weeks later, he and i will match up again in another race just like this at a much bigger meet called the penn relays and he will bury	me	bud	13.445442199707031	8.915681838989258	1.4478340517598554e-06	0.006028498988598585	30
1662	bronx_transcript	transcript	google/electra-base-discriminator	later, he and i will match up again in another race just like this at a much bigger meet called the penn relays and he will bury me	.	##cellular	12.295659065246582	8.729864120483398	4.571546014631167e-06	0.03168801590800285	30
1663	bronx_transcript	transcript	google/electra-base-discriminator	, he and i will match up again in another race just like this at a much bigger meet called the penn relays and he will bury me.	but	##hian	10.775880813598633	8.83443832397461	2.089751433231868e-05	0.031400520354509354	30
1664	bronx_transcript	transcript	google/electra-base-discriminator	he and i will match up again in another race just like this at a much bigger meet called the penn relays and he will bury me. but	on	##her	11.859272003173828	8.698893547058105	7.072670541674597e-06	0.05408937484025955	30
1665	bronx_transcript	transcript	google/electra-base-discriminator	and i will match up again in another race just like this at a much bigger meet called the penn relays and he will bury me. but on	this	##her	10.057729721069336	9.019401550292969	4.2853203922277316e-05	0.010506562888622284	30
1666	bronx_transcript	transcript	google/electra-base-discriminator	i will match up again in another race just like this at a much bigger meet called the penn relays and he will bury me. but on this	day	restraint	9.924278259277344	8.865530014038086	4.897122926195152e-05	0.009650961495935917	30
1667	bronx_transcript	transcript	google/electra-base-discriminator	will match up again in another race just like this at a much bigger meet called the penn relays and he will bury me. but on this day	,	restraint	11.180496215820312	8.750347137451172	1.394350783812115e-05	0.02207481861114502	30
1668	bronx_transcript	transcript	google/electra-base-discriminator	match up again in another race just like this at a much bigger meet called the penn relays and he will bury me. but on this day,	i	restraint	13.677349090576172	8.834322929382324	1.1481611181807239e-06	0.011601210571825504	30
1669	bronx_transcript	transcript	google/electra-base-discriminator	up again in another race just like this at a much bigger meet called the penn relays and he will bury me. but on this day, i	win	##her	10.42878532409668	8.57603931427002	2.956895150418859e-05	0.05941023305058479	30
1670	bronx_transcript	transcript	google/electra-base-discriminator	again in another race just like this at a much bigger meet called the penn relays and he will bury me. but on this day, i win	.	##cellular	12.680261611938477	8.725565910339355	3.1119477625907166e-06	0.025524446740746498	30
1671	bronx_transcript	transcript	google/electra-base-discriminator	in another race just like this at a much bigger meet called the penn relays and he will bury me. but on this day, i win.	why	turnout	8.972919464111328	8.89588451385498	0.00012679742940235883	0.008692785166203976	30
1672	bronx_transcript	transcript	google/electra-base-discriminator	another race just like this at a much bigger meet called the penn relays and he will bury me. but on this day, i win. why	?	##oof	10.917557716369629	8.961078643798828	1.8136983271688223e-05	0.007276647724211216	30
1673	bronx_transcript	transcript	google/electra-base-discriminator	race just like this at a much bigger meet called the penn relays and he will bury me. but on this day, i win. why?	i	restraint	13.559102058410645	8.882772445678711	1.2922802170578507e-06	0.009932979010045528	30
1674	bronx_transcript	transcript	google/electra-base-discriminator	just like this at a much bigger meet called the penn relays and he will bury me. but on this day, i win. why? i	think	unlock	13.34626579284668	8.773879051208496	1.5987867527655908e-06	0.020676366984844208	30
1675	bronx_transcript	transcript	google/electra-base-discriminator	like this at a much bigger meet called the penn relays and he will bury me. but on this day, i win. why? i think	it	##her	9.434348106384277	8.806997299194336	7.993090548552573e-05	0.025613775476813316	30
1676	bronx_transcript	transcript	google/electra-base-discriminator	this at a much bigger meet called the penn relays and he will bury me. but on this day, i win. why? i think it	’	##her	11.086179733276367	8.881814956665039	1.5322626495617442e-05	0.018928121775388718	30
1677	bronx_transcript	transcript	google/electra-base-discriminator	at a much bigger meet called the penn relays and he will bury me. but on this day, i win. why? i think it ’	s	##cellular	12.740117073059082	8.80904769897461	2.9311463549674954e-06	0.01270611397922039	30
1678	bronx_transcript	transcript	google/electra-base-discriminator	a much bigger meet called the penn relays and he will bury me. but on this day, i win. why? i think it ’ s	because	restraint	10.754616737365723	8.907271385192871	2.1346630092011765e-05	0.009611166082322598	30
1679	bronx_transcript	transcript	google/electra-base-discriminator	much bigger meet called the penn relays and he will bury me. but on this day, i win. why? i think it ’ s because	of	##cellular	12.325196266174316	8.706605911254883	4.438490122993244e-06	0.021309683099389076	30
1680	bronx_transcript	transcript	google/electra-base-discriminator	bigger meet called the penn relays and he will bury me. but on this day, i win. why? i think it ’ s because of	something	##hian	12.790428161621094	8.458724021911621	2.787324774544686e-06	0.08264685422182083	30
1681	bronx_transcript	transcript	google/electra-base-discriminator	meet called the penn relays and he will bury me. but on this day, i win. why? i think it ’ s because of something	i	restraint	13.933349609375	8.674957275390625	8.888390539141255e-07	0.038504138588905334	30
1682	bronx_transcript	transcript	google/electra-base-discriminator	called the penn relays and he will bury me. but on this day, i win. why? i think it ’ s because of something i	got	tied	11.766801834106445	8.859965324401855	7.757876119285356e-06	0.005159520544111729	30
1683	bronx_transcript	transcript	google/electra-base-discriminator	the penn relays and he will bury me. but on this day, i win. why? i think it ’ s because of something i got	from	restraint	9.831842422485352	8.745223999023438	5.371373117668554e-05	0.02173471450805664	30
