	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5802	21styear_transcript	transcript	gpt2	"heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few"	too	too	times	3.1580872535705566	2.696840763092041	1.4758481547971769e-08	0.5510784387588501	20
5803	21styear_transcript	transcript	gpt2	and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too	many	many	many	9.468903541564941	0.6730220317840576	2.1002675566705875e-05	0.9073532819747925	20
5804	21styear_transcript	transcript	gpt2	then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many	times	times.	times	0.0994083359837532	0.3461281955242157	1.716151018626988e-05	0.9621436595916748	20
5805	21styear_transcript	transcript	gpt2	she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times.	Any	Any	"
"	0.9260990023612976	3.9100050926208496	9.004158130210271e-08	0.20153316855430603	20
5806	21styear_transcript	transcript	gpt2	suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any	information	information,	how	8.580106735229492	6.266008377075195	3.181981810485013e-06	0.0746963694691658	20
5807	21styear_transcript	transcript	gpt2	sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information,	please	please	any	3.9506185054779053	6.34889030456543	1.2121493000449846e-06	0.03844224661588669	20
5808	21styear_transcript	transcript	gpt2	it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please	call	call.	?	2.629274606704712	3.8052725791931152	1.2374971447570715e-06	0.235161691904068	20
5809	21styear_transcript	transcript	gpt2	A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call.	Cl	Clara	"
"	2.9581401348114014	5.297867774963379	8.942644853959791e-06	0.290958970785141	20
5810	21styear_transcript	transcript	gpt2	missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara	p	picks	's	11.131114959716797	5.926802158355713	1.9765293473028578e-06	0.06971371918916702	20
5811	21styear_transcript	transcript	gpt2	flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks	up	up	up	6.574206352233887	0.9789703488349915	5.059164686826989e-05	0.8480348587036133	20
5812	21styear_transcript	transcript	gpt2	discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up	the	the	the	0.15226836502552032	3.6012868881225586	8.229414561355952e-06	0.3089306652545929	20
5813	21styear_transcript	transcript	gpt2	on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the	f	flier…	phone	1.130591869354248	5.77427339553833	9.002301339933183e-07	0.2992255985736847	20
5814	21styear_transcript	transcript	gpt2	the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier…	She	She	"
"	7.229434013366699	4.838876724243164	0.0016595113556832075	0.3186323940753937	20
5815	21styear_transcript	transcript	gpt2	ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier… She	look	looks	's	4.64984130859375	5.512526035308838	2.712465629883809e-06	0.12648621201515198	20
5816	21styear_transcript	transcript	gpt2	It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier… She looks	at	at	at	2.92378568649292	3.8598835468292236	5.711881385650486e-06	0.2740817070007324	20
5817	21styear_transcript	transcript	gpt2	Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier… She looks at	Marg	Margaret:	the	1.2598636150360107	4.267096996307373	2.5637273211032152e-06	0.275846004486084	20
5818	21styear_transcript	transcript	gpt2	face, xeroxed a few too many times. Any information, please call. Clara picks up the flier… She looks at Margaret:	black	black	""""	4.927892684936523	2.845057725906372	1.1272616973201366e-07	0.5410599708557129	20
5819	21styear_transcript	transcript	gpt2	xeroxed a few too many times. Any information, please call. Clara picks up the flier… She looks at Margaret: black	dress	dress,	,	11.00666332244873	6.107192039489746	1.2469865396269597e-05	0.08104908466339111	20
5820	21styear_transcript	transcript	gpt2	a few too many times. Any information, please call. Clara picks up the flier… She looks at Margaret: black dress,	and	and	white	0.8879026770591736	5.997019290924072	1.1414887922001071e-05	0.0909159928560257	20
5821	21styear_transcript	transcript	gpt2	few too many times. Any information, please call. Clara picks up the flier… She looks at Margaret: black dress, and	white	white	a	4.575117111206055	6.0667877197265625	2.1171663320274092e-06	0.11497829854488373	20
5822	21styear_transcript	transcript	gpt2	too many times. Any information, please call. Clara picks up the flier… She looks at Margaret: black dress, and white	pe	pearls	shirt	3.2750303745269775	5.522392272949219	1.612458646604864e-07	0.050870198756456375	20
5823	21styear_transcript	transcript	gpt2	many times. Any information, please call. Clara picks up the flier… She looks at Margaret: black dress, and white pearls	and	and	.	0.1006346270442009	2.8509316444396973	1.1492488738440443e-05	0.4477810263633728	20
5824	21styear_transcript	transcript	gpt2	times. Any information, please call. Clara picks up the flier… She looks at Margaret: black dress, and white pearls and	her	her	a	3.4772210121154785	6.096132755279541	5.899954658161732e-07	0.09762012958526611	20
5825	21styear_transcript	transcript	gpt2	Any information, please call. Clara picks up the flier… She looks at Margaret: black dress, and white pearls and her	e	elegance.	hair	5.154226303100586	6.332855224609375	1.737293496262282e-05	0.07052972167730331	20
5826	21styear_transcript	transcript	gpt2	information, please call. Clara picks up the flier… She looks at Margaret: black dress, and white pearls and her elegance.	""""	"""Mother"	She	0.8555456399917603	4.223369598388672	3.799836849793792e-05	0.16484685242176056	20
5827	21styear_transcript	transcript	gpt2	"please call. Clara picks up the flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother"	and	and	,	7.053287506103516	4.5911030769348145	2.4618415409349836e-05	0.23614375293254852	20
5828	21styear_transcript	transcript	gpt2	"call. Clara picks up the flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and"	wife	"wife"""	daughter	3.6174440383911133	3.8839972019195557	1.9890107978426386e-06	0.20730596780776978	20
5829	21styear_transcript	transcript	gpt2	"Clara picks up the flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"""	s	says	she	4.622543811798096	5.388909339904785	2.9208620617282577e-05	0.1447700560092926	20
5830	21styear_transcript	transcript	gpt2	"picks up the flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says"	the	the	the	3.525583505630493	4.86081600189209	1.0570383892627433e-05	0.1851600706577301	20
5831	21styear_transcript	transcript	gpt2	"up the flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the"	f	flier.	woman	1.6399989128112793	7.039614677429199	1.4501100622510421e-06	0.04183574765920639	20
5832	21styear_transcript	transcript	gpt2	"the flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier."	""""	"""Please,"	""""	0.8555744290351868	3.2017743587493896	9.660821524448693e-05	0.3093402087688446	20
5833	21styear_transcript	transcript	gpt2	"flier… She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please,"	Call	"Call."""	Margaret	2.1316497325897217	5.536953449249268	2.646281700435793e-07	0.09263235330581665	20
5834	21styear_transcript	transcript	gpt2	"She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."""	S	Sasha	"
"	4.314284324645996	3.42256760597229	1.869292464107275e-05	0.38925307989120483	20
5835	21styear_transcript	transcript	gpt2	"looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha"	st	stares	says	12.352555274963379	5.841385364532471	1.6112828689074377e-06	0.06234118714928627	20
5836	21styear_transcript	transcript	gpt2	"at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares"	at	at	at	6.310180187225342	2.3126533031463623	1.0540292350924574e-05	0.6283476948738098	20
5837	21styear_transcript	transcript	gpt2	"Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at"	Alexander	Alexander,	the	0.43510568141937256	3.036187171936035	5.281741621843139e-08	0.3758252263069153	20
5838	21styear_transcript	transcript	gpt2	"black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander,"	as	as	who	1.6792058944702148	5.228270530700684	7.542975595242751e-07	0.18153680860996246	20
5839	21styear_transcript	transcript	gpt2	"dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as"	if	if	if	4.444331645965576	2.570751190185547	0.00010418180318083614	0.5310551524162292	20
5840	21styear_transcript	transcript	gpt2	"and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if"	st	staring	she	0.6444483399391174	4.436733245849609	3.2558045859332196e-07	0.19674426317214966	20
5841	21styear_transcript	transcript	gpt2	"white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring"	at	at	at	6.517316818237305	1.9549882411956787	1.2437643817975186e-05	0.6434367299079895	20
5842	21styear_transcript	transcript	gpt2	"pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at"	pre	prey.	a	0.40941116213798523	3.921069383621216	2.0957903856810844e-08	0.20789726078510284	20
5843	21styear_transcript	transcript	gpt2	"and her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey."	A	A	""""	0.6551823616027832	3.502549648284912	2.6677078494685702e-05	0.3778705298900604	20
5844	21styear_transcript	transcript	gpt2	"her elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A"	pl	plastic	few	4.762836933135986	7.225072383880615	0.00017613482486922294	0.04132170230150223	20
5845	21styear_transcript	transcript	gpt2	"elegance. ""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic"	zip	zip-lock	bag	9.752795219421387	6.6492133140563965	2.896905755278567e-07	0.0940612405538559	20
5846	21styear_transcript	transcript	gpt2	"""Mother and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock"	bag	bag	bag	1.8363755941390991	5.063897132873535	0.0011417572386562824	0.2179725170135498	20
5847	21styear_transcript	transcript	gpt2	"and wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag"	with	with	is	1.4685702323913574	4.810719966888428	1.7604992535780184e-05	0.22001942992210388	20
5848	21styear_transcript	transcript	gpt2	"wife"" says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag with"	Marg	Margaret's	a	2.7660553455352783	4.490828514099121	3.1104481212906876e-09	0.39132413268089294	20
5849	21styear_transcript	transcript	gpt2	"says the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag with Margaret's"	pur	purple	name	0.993964433670044	6.318662643432617	4.21295602848204e-08	0.13322961330413818	20
5850	21styear_transcript	transcript	gpt2	"the flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag with Margaret's purple"	to	toothbrush	hair	7.755579948425293	6.577149391174316	2.011862818562804e-07	0.05697207897901535	20
5851	21styear_transcript	transcript	gpt2	"flier. ""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag with Margaret's purple toothbrush"	lies	lies	and	0.4908091425895691	5.189177513122559	1.276394414162496e-06	0.10943751782178879	20
5852	21styear_transcript	transcript	gpt2	"""Please, Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag with Margaret's purple toothbrush lies"	on	on	on	5.6629486083984375	3.6625876426696777	6.722843863826711e-07	0.26660627126693726	20
5853	21styear_transcript	transcript	gpt2	"Call."" Sasha stares at Alexander, as if staring at prey. A plastic zip-lock bag with Margaret's purple toothbrush lies on"	the	the	the	1.3929955959320068	1.721595048904419	1.867073251560214e-06	0.6358671188354492	20
