	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4018	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 about her not having come home last night and still wearing the same thing from the night before. And	 then	to	11.697529792785645	4.575388431549072	8.314332262671087e-06	0.08437126874923706	20
4019	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 her not having come home last night and still wearing the same thing from the night before. And then	,	and	9.926103591918945	4.68437385559082	4.888187686447054e-05	0.12231629341840744	20
4020	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not having come home last night and still wearing the same thing from the night before. And then,	 so	.	6.387407302856445	4.64782190322876	0.0016826128121465445	0.13181543350219727	20
4021	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 having come home last night and still wearing the same thing from the night before. And then, so	,	and	8.470781326293945	4.7792816162109375	0.0002095011732308194	0.08877884596586227	20
4022	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 come home last night and still wearing the same thing from the night before. And then, so,	 they	do	6.839377403259277	4.944929122924805	0.0010707699693739414	0.0829467698931694	20
4023	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 home last night and still wearing the same thing from the night before. And then, so, they	 d	d	3.210834503173828	5.0618720054626465	0.04032295569777489	0.0827673152089119	20
4024	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 last night and still wearing the same thing from the night before. And then, so, they d	uck	it	9.605620384216309	3.67915678024292	6.734913040418178e-05	0.28842678666114807	20
4025	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night and still wearing the same thing from the night before. And then, so, they duck	 under	me	7.155261993408203	4.401317596435547	0.0007807450019754469	0.3029344975948334	20
4026	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and still wearing the same thing from the night before. And then, so, they duck under	.	But	8.036628723144531	3.56502103805542	0.0003233974566683173	0.29818397760391235	20
4027	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 still wearing the same thing from the night before. And then, so, they duck under.	 There	are	8.441373825073242	2.652024030685425	0.00021575347636826336	0.31970199942588806	20
4028	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 wearing the same thing from the night before. And then, so, they duck under. There	’	s	9.556891441345215	1.7792469263076782	7.07122526364401e-05	0.5737407803535461	20
4029	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the same thing from the night before. And then, so, they duck under. There’	s	a	9.54928970336914	3.807018756866455	7.125183037715033e-05	0.15357793867588043	20
4030	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 same thing from the night before. And then, so, they duck under. There’s	 this	.	7.533998489379883	3.650604724884033	0.000534596445504576	0.3011948764324188	20
4031	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 thing from the night before. And then, so, they duck under. There’s this	 guy	,	7.573327541351318	2.3170387744903564	0.0005139794084243476	0.520666778087616	20
4032	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 from the night before. And then, so, they duck under. There’s this guy	 named	after	10.324578285217285	4.014034271240234	3.281652971054427e-05	0.18175940215587616	20
4033	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the night before. And then, so, they duck under. There’s this guy named	 And	y	7.303326606750488	2.3416197299957275	0.000673295056913048	0.6593565940856934	20
4034	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night before. And then, so, they duck under. There’s this guy named And	erson	,	11.378250122070312	3.234600305557251	1.1441658898547757e-05	0.44125601649284363	20
4035	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 before. And then, so, they duck under. There’s this guy named Anderson	 who	just	8.843681335449219	4.307641506195068	0.0001442906359443441	0.11126819252967834	20
4036	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then, so, they duck under. There’s this guy named Anderson who	 comes	to	7.449474334716797	3.4275670051574707	0.0005817475030198693	0.3794485032558441	20
4037	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then, so, they duck under. There’s this guy named Anderson who comes	 out	of	9.968995094299316	2.1543097496032715	4.68295875180047e-05	0.4811665117740631	20
4038	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, so, they duck under. There’s this guy named Anderson who comes out	,	and	6.247685432434082	3.45736026763916	0.0019349281210452318	0.2784194052219391	20
4039	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so, they duck under. There’s this guy named Anderson who comes out,	 who	's	7.597758769989014	4.306836128234863	0.0005015742499381304	0.23612795770168304	20
4040	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so, they duck under. There’s this guy named Anderson who comes out, who	 we	're	5.361021995544434	4.792821884155273	0.004696105606853962	0.10966908931732178	20
4041	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, they duck under. There’s this guy named Anderson who comes out, who we	 know	,	7.313943386077881	1.9519981145858765	0.0006661849329248071	0.6479735374450684	20
4042	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they duck under. There’s this guy named Anderson who comes out, who we know	 does	a	7.768963813781738	4.9695892333984375	0.00042265100637450814	0.08960609138011932	20
4043	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 duck under. There’s this guy named Anderson who comes out, who we know does	 not	.	9.70021915435791	2.5810091495513916	6.127006781753153e-05	0.594363272190094	20
4044	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	uck under. There’s this guy named Anderson who comes out, who we know does not	 get	to	5.08268928527832	4.847709655761719	0.0062032039277255535	0.24353741109371185	20
4045	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 under. There’s this guy named Anderson who comes out, who we know does not get	 along	with	10.21773910522461	0.8756624460220337	3.651677616289817e-05	0.8205649852752686	20
4046	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. There’s this guy named Anderson who comes out, who we know does not get along	 too	.	10.559124946594238	1.1067438125610352	2.5955543605959974e-05	0.7942094206809998	20
4047	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 There’s this guy named Anderson who comes out, who we know does not get along too	 well	.	8.066442489624023	3.3788816928863525	0.0003138981410302222	0.4012288451194763	20
4048	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s this guy named Anderson who comes out, who we know does not get along too well	 with	just	7.725212574005127	5.0867109298706055	0.00044155295472592115	0.07539014518260956	20
4049	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s this guy named Anderson who comes out, who we know does not get along too well with	 S	W	6.204621315002441	4.926314830780029	0.002020073588937521	0.07303423434495926	20
4050	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this guy named Anderson who comes out, who we know does not get along too well with S	her	ry	2.4875383377075195	5.1442718505859375	0.08311430364847183	0.15603458881378174	20
4051	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 guy named Anderson who comes out, who we know does not get along too well with Sher	lock	's	9.90947151184082	5.958300590515137	4.9701699026627466e-05	0.0742497593164444	20
4052	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 named Anderson who comes out, who we know does not get along too well with Sherlock	 and	to	7.303134918212891	5.547724723815918	0.000673424219712615	0.06692776083946228	20
4053	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Anderson who comes out, who we know does not get along too well with Sherlock and	 maybe	a	8.865839004516602	5.122095584869385	0.00014112863573245704	0.12744033336639404	20
4054	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	erson who comes out, who we know does not get along too well with Sherlock and maybe	 doesn	't	12.856993675231934	0.08534668385982513	2.6078255359607283e-06	0.9891123175621033	20
4055	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 who comes out, who we know does not get along too well with Sherlock and maybe doesn	’	t	16.53203010559082	0.08067452907562256	6.610445524302122e-08	0.9915259480476379	20
4056	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 comes out, who we know does not get along too well with Sherlock and maybe doesn’	t	have	9.237598419189453	4.586808204650879	9.731097816256806e-05	0.08312182128429413	20
4057	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out, who we know does not get along too well with Sherlock and maybe doesn’t	 quite	yet	3.9000587463378906	3.761514902114868	0.020240720361471176	0.32942861318588257	20
4058	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, who we know does not get along too well with Sherlock and maybe doesn’t quite	 believe	it	7.745569229125977	4.3449602127075195	0.00043265530257485807	0.11983983218669891	20
4059	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 who we know does not get along too well with Sherlock and maybe doesn’t quite believe	 in	but	6.801229476928711	5.173271179199219	0.0011124068405479193	0.04414760321378708	20
4060	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we know does not get along too well with Sherlock and maybe doesn’t quite believe in	 his	but	6.654073715209961	5.5469770431518555	0.001288760919123888	0.04430555924773216	20
4061	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 know does not get along too well with Sherlock and maybe doesn’t quite believe in his	 abilities	to	11.21929931640625	3.4688549041748047	1.3412818589131348e-05	0.20425209403038025	20
4062	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 does not get along too well with Sherlock and maybe doesn’t quite believe in his abilities	,	but	6.014274597167969	4.43058967590332	0.0024436202365905046	0.20454826951026917	20
4063	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not get along too well with Sherlock and maybe doesn’t quite believe in his abilities,	 det	ect	3.9853157997131348	3.284188747406006	0.018586575984954834	0.45179077982902527	20
4064	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 get along too well with Sherlock and maybe doesn’t quite believe in his abilities, det	ect	ive	6.453290939331055	1.280996322631836	0.0015753294574096799	0.8086686730384827	20
4065	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 along too well with Sherlock and maybe doesn’t quite believe in his abilities, detect	ive	,	11.817594528198242	5.308587074279785	7.37367417968926e-06	0.1769973188638687	20
4066	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 too well with Sherlock and maybe doesn’t quite believe in his abilities, detective	 ability	to	9.91845989227295	2.39491605758667	4.925694520352408e-05	0.5231611728668213	20
4067	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 well with Sherlock and maybe doesn’t quite believe in his abilities, detective ability	.	</s>	9.182779312133789	3.635329484939575	0.00010279448906658217	0.3563976287841797	20
4068	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with Sherlock and maybe doesn’t quite believe in his abilities, detective ability.	 So	yeah	7.914003372192383	4.616428375244141	0.00036558802821673453	0.11149045825004578	20
4069	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock and maybe doesn’t quite believe in his abilities, detective ability. So	,	what	6.365668296813965	4.307490348815918	0.0017195919062942266	0.127013698220253	20
4070	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock and maybe doesn’t quite believe in his abilities, detective ability. So,	 u	h	5.381105422973633	3.321974277496338	0.004602730739861727	0.35321760177612305	20
4071	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock and maybe doesn’t quite believe in his abilities, detective ability. So, u	m	,	9.201083183288574	0.6388206481933594	0.0001009299885481596	0.8920957446098328	20
4072	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and maybe doesn’t quite believe in his abilities, detective ability. So, um	,	what	6.483376979827881	4.514041900634766	0.001528639579191804	0.10023324191570282	20
