	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1001	shapessocial_transcript	transcript	google/electra-base-discriminator	there. he quietly opens	the	##urable	12.726405143737793	8.909733772277832	2.9716145490965573e-06	0.00807451643049717	5
1002	shapessocial_transcript	transcript	google/electra-base-discriminator	. he quietly opens the	gate	hermitage	12.185334205627441	9.000283241271973	5.104775937070372e-06	0.00605458440259099	5
1003	shapessocial_transcript	transcript	google/electra-base-discriminator	he quietly opens the gate	.	prevailed	11.705253601074219	8.953458786010742	8.250365681305993e-06	0.007433857303112745	5
1004	shapessocial_transcript	transcript	google/electra-base-discriminator	quietly opens the gate.	he	##yl	10.968026161193848	8.990230560302734	1.724434878269676e-05	0.0049032773822546005	5
1005	shapessocial_transcript	transcript	google/electra-base-discriminator	opens the gate. he	sneak	opt	11.883893013000488	8.931520462036133	6.900662356201792e-06	0.008072779513895512	5
1006	shapessocial_transcript	transcript	google/electra-base-discriminator	the gate. he sneak	##s	sharma	13.020101547241211	8.846280097961426	2.2153460577101214e-06	0.012733826413750648	5
1007	shapessocial_transcript	transcript	google/electra-base-discriminator	gate. he sneaks	up	songwriters	13.118158340454102	8.929826736450195	2.0084285097254906e-06	0.004632839933037758	5
1008	shapessocial_transcript	transcript	google/electra-base-discriminator	. he sneaks up	on	ars	10.611749649047852	8.905879974365234	2.4624976504128426e-05	0.012195847928524017	5
1009	shapessocial_transcript	transcript	google/electra-base-discriminator	he sneaks up on	the	verdict	12.647055625915527	8.828423500061035	3.2170187296287622e-06	0.011764151975512505	5
1010	shapessocial_transcript	transcript	google/electra-base-discriminator	sneaks up on the	boy	##layer	14.971343994140625	8.921085357666016	3.147949314552534e-07	0.01604245975613594	5
1011	shapessocial_transcript	transcript	google/electra-base-discriminator	##s up on the boy	,	allmusic	12.107054710388184	8.857303619384766	5.52043047719053e-06	0.01495071966201067	5
1012	shapessocial_transcript	transcript	google/electra-base-discriminator	up on the boy,	who	rs	12.655311584472656	8.827937126159668	3.1905690320854774e-06	0.02011440135538578	5
1013	shapessocial_transcript	transcript	google/electra-base-discriminator	on the boy, who	still	##urable	10.478156089782715	8.905080795288086	2.814457729982678e-05	0.013254762627184391	5
1014	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy, who still	doesn	trafford	12.526468276977539	8.78487491607666	3.6293106404627906e-06	0.017565254122018814	5
1015	shapessocial_transcript	transcript	google/electra-base-discriminator	boy, who still doesn	'	##isto	10.387649536132812	9.021672248840332	3.081067916355096e-05	0.005882699973881245	5
1016	shapessocial_transcript	transcript	google/electra-base-discriminator	, who still doesn '	t	anthem	13.107114791870117	8.916542053222656	2.0307315935497172e-06	0.005359368864446878	5
1017	shapessocial_transcript	transcript	google/electra-base-discriminator	who still doesn't	see	##oven	10.043380737304688	8.903364181518555	4.3472540710354224e-05	0.009512089192867279	5
1018	shapessocial_transcript	transcript	google/electra-base-discriminator	still doesn't see	him	##urable	13.442523956298828	8.861106872558594	1.4520645663651521e-06	0.009413561783730984	5
1019	shapessocial_transcript	transcript	google/electra-base-discriminator	doesn't see him	.	ars	10.600600242614746	8.870237350463867	2.49010536208516e-05	0.015108267776668072	5
1020	shapessocial_transcript	transcript	google/electra-base-discriminator	' t see him.	he	ars	12.0386962890625	8.864511489868164	5.910996605962282e-06	0.010706868022680283	5
1021	shapessocial_transcript	transcript	google/electra-base-discriminator	t see him. he	taps	reserves	11.130098342895508	8.909379959106445	1.4664237824035808e-05	0.005258206278085709	5
1022	shapessocial_transcript	transcript	google/electra-base-discriminator	see him. he taps	the	declares	12.746231079101562	8.946950912475586	2.913280241045868e-06	0.00459747388958931	5
1023	shapessocial_transcript	transcript	google/electra-base-discriminator	him. he taps the	boy	##layer	14.713001251220703	8.798360824584961	4.075911590462056e-07	0.01974102295935154	5
1024	shapessocial_transcript	transcript	google/electra-base-discriminator	. he taps the boy	on	##aster	12.861347198486328	8.943553924560547	2.596498461571173e-06	0.005789490416646004	5
1025	shapessocial_transcript	transcript	google/electra-base-discriminator	he taps the boy on	the	treatments	12.633944511413574	8.935202598571777	3.259474169681198e-06	0.006611265242099762	5
1026	shapessocial_transcript	transcript	google/electra-base-discriminator	taps the boy on the	shoulder	opt	11.47254467010498	8.88218879699707	1.0412069968879223e-05	0.0046521518379449844	5
1027	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy on the shoulder	.	##ergy	8.87703800201416	8.913725852966309	0.0001395568688167259	0.006699105259031057	5
1028	shapessocial_transcript	transcript	google/electra-base-discriminator	boy on the shoulder.	the	##vc	11.549671173095703	8.984641075134277	9.63921775110066e-06	0.005354135762900114	5
1029	shapessocial_transcript	transcript	google/electra-base-discriminator	on the shoulder. the	boy	recommends	14.148006439208984	8.949288368225098	7.171317406573507e-07	0.005112075712531805	5
1030	shapessocial_transcript	transcript	google/electra-base-discriminator	the shoulder. the boy	w	[PAD]	13.914189338684082	8.80286979675293	9.060335059984936e-07	0.03036562353372574	5
1031	shapessocial_transcript	transcript	google/electra-base-discriminator	shoulder. the boy w	##hir	fission	11.810344696044922	8.938567161560059	7.427323907904793e-06	0.014848367311060429	5
1032	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy whir	##ls	reserves	11.9161958694458	8.824034690856934	6.681314516754355e-06	0.005652942694723606	5
1033	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy whirls	around	[PAD]	9.468235969543457	8.871522903442383	7.726758485659957e-05	0.022354749962687492	5
1034	shapessocial_transcript	transcript	google/electra-base-discriminator	boy whirls around	.	abbey	10.635747909545898	8.97576904296875	2.404105725872796e-05	0.0054925880394876	5
1035	shapessocial_transcript	transcript	google/electra-base-discriminator	whirls around.	the	##urable	12.372947692871094	8.952627182006836	4.231526418152498e-06	0.005073381122201681	5
1036	shapessocial_transcript	transcript	google/electra-base-discriminator	##hirls around. the	two	##layer	11.013896942138672	8.920702934265137	1.6471198250656016e-05	0.010996219702064991	5
1037	shapessocial_transcript	transcript	google/electra-base-discriminator	##ls around. the two	friends	##layer	10.173847198486328	8.933048248291016	3.815525633399375e-05	0.005668650381267071	5
1038	shapessocial_transcript	transcript	google/electra-base-discriminator	around. the two friends	talk	reserves	11.889575958251953	8.925771713256836	6.861554993520258e-06	0.005415298044681549	5
1039	shapessocial_transcript	transcript	google/electra-base-discriminator	. the two friends talk	back	remastered	13.636789321899414	8.910078048706055	1.1956877870034077e-06	0.008303753100335598	5
1040	shapessocial_transcript	transcript	google/electra-base-discriminator	the two friends talk back	and	ars	10.96212387084961	8.856525421142578	1.734643774398137e-05	0.013977689668536186	5
1041	shapessocial_transcript	transcript	google/electra-base-discriminator	two friends talk back and	forth	verdict	10.958127975463867	8.88844108581543	1.741588130244054e-05	0.007039031945168972	5
1042	shapessocial_transcript	transcript	google/electra-base-discriminator	friends talk back and forth	.	##yl	11.79837417602539	8.931624412536621	7.5167672548559494e-06	0.006329771596938372	5
1043	shapessocial_transcript	transcript	google/electra-base-discriminator	talk back and forth.	the	##urable	11.832864761352539	8.98412036895752	7.261927748913877e-06	0.0057436744682490826	5
1044	shapessocial_transcript	transcript	google/electra-base-discriminator	back and forth. the	boy	cas	14.49372673034668	8.955707550048828	5.0752169045154e-07	0.007076863199472427	5
1045	shapessocial_transcript	transcript	google/electra-base-discriminator	and forth. the boy	races	[PAD]	12.548054695129395	8.890617370605469	3.551804184098728e-06	0.01697983779013157	5
1046	shapessocial_transcript	transcript	google/electra-base-discriminator	forth. the boy races	to	fission	10.858272552490234	8.95451545715332	1.9244744180468842e-05	0.004687037318944931	5
1047	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy races to	get	cure	12.060209274291992	8.93526840209961	5.785191206086893e-06	0.0060762870125472546	5
1048	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy races to get	his	##uti	11.583841323852539	8.94227409362793	9.31540853343904e-06	0.0062540252692997456	5
1049	shapessocial_transcript	transcript	google/electra-base-discriminator	boy races to get his	ball	ars	11.098733901977539	8.827765464782715	1.5131478903640527e-05	0.015117916278541088	5
1050	shapessocial_transcript	transcript	google/electra-base-discriminator	races to get his ball	as	rs	9.106175422668457	8.835418701171875	0.00011097835522377864	0.016775812953710556	5
1051	shapessocial_transcript	transcript	google/electra-base-discriminator	to get his ball as	his	##ulum	11.783334732055664	8.80091667175293	7.630672371305991e-06	0.015202340669929981	5
1052	shapessocial_transcript	transcript	google/electra-base-discriminator	get his ball as his	friend	anthem	10.72182846069336	8.935973167419434	2.205814416811336e-05	0.0034966336097568274	5
1053	shapessocial_transcript	transcript	google/electra-base-discriminator	his ball as his friend	gets	hepatitis	11.324813842773438	8.905787467956543	1.2069675904058386e-05	0.010599722154438496	5
1054	shapessocial_transcript	transcript	google/electra-base-discriminator	ball as his friend gets	in	reserves	11.418417930603027	8.917987823486328	1.0991177077812608e-05	0.00811705645173788	5
1055	shapessocial_transcript	transcript	google/electra-base-discriminator	as his friend gets in	position	verdict	12.572227478027344	8.947418212890625	3.4669783417484723e-06	0.006556401494890451	5
1056	shapessocial_transcript	transcript	google/electra-base-discriminator	his friend gets in position	.	##oven	10.525167465209961	8.909552574157715	2.6852078008232638e-05	0.00538821704685688	5
1057	shapessocial_transcript	transcript	google/electra-base-discriminator	friend gets in position.	the	quarterfinal	11.290623664855957	8.980833053588867	1.248948319698684e-05	0.004386042710393667	5
1058	shapessocial_transcript	transcript	google/electra-base-discriminator	gets in position. the	boy	memorial	15.665778160095215	8.863673210144043	1.571950747347728e-07	0.006587733048945665	5
1059	shapessocial_transcript	transcript	google/electra-base-discriminator	in position. the boy	kicks	[PAD]	11.137980461120605	8.925607681274414	1.454911307519069e-05	0.015051821246743202	5
1060	shapessocial_transcript	transcript	google/electra-base-discriminator	position. the boy kicks	the	##hes	12.531944274902344	8.954020500183105	3.609492068790132e-06	0.0051327114924788475	5
1061	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy kicks the	ball	treatments	10.75802230834961	8.921948432922363	2.12740596907679e-05	0.010660392232239246	5
1062	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy kicks the ball	to	avid	11.826534271240234	8.987764358520508	7.3080495894828346e-06	0.006680002901703119	5
1063	shapessocial_transcript	transcript	google/electra-base-discriminator	boy kicks the ball to	his	verdict	12.311433792114258	8.923225402832031	4.499998340179445e-06	0.007000808138400316	5
1064	shapessocial_transcript	transcript	google/electra-base-discriminator	kicks the ball to his	friend	##cker	11.715597152709961	8.926156044006348	8.16545889392728e-06	0.009061029180884361	5
1065	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball to his friend	,	ariel	9.941818237304688	8.776579856872559	4.81197057524696e-05	0.009839584119617939	5
1066	shapessocial_transcript	transcript	google/electra-base-discriminator	ball to his friend,	who	rs	13.148319244384766	8.795119285583496	1.9487565623421688e-06	0.04191112890839577	5
1067	shapessocial_transcript	transcript	google/electra-base-discriminator	to his friend, who	quickly	ariel	8.34450912475586	9.00529670715332	0.00023769799736328423	0.0060813226737082005	5
1068	shapessocial_transcript	transcript	google/electra-base-discriminator	his friend, who quickly	passes	ringo	14.81546688079834	8.827298164367676	3.678954954011715e-07	0.013598453253507614	5
