	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1281	bronx_transcript	transcript	gpt2	from the line, five feet, we lean. I win. And a few weeks later, he	and	and	's	3.658550977706909	5.484771728515625	2.606929683679482e-06	0.12383968383073807	15
1282	bronx_transcript	transcript	gpt2	the line, five feet, we lean. I win. And a few weeks later, he and	I	I	I	4.657670974731445	2.641911268234253	1.983382571779657e-05	0.6507691740989685	15
1283	bronx_transcript	transcript	gpt2	line, five feet, we lean. I win. And a few weeks later, he and I	will	will	are	0.39185312390327454	5.152186393737793	3.920713140814769e-07	0.11205930262804031	15
1284	bronx_transcript	transcript	gpt2	five feet, we lean. I win. And a few weeks later, he and I will	match	match	be	4.147485733032227	4.354054927825928	3.1297149316600326e-09	0.25184163451194763	15
1285	bronx_transcript	transcript	gpt2	feet, we lean. I win. And a few weeks later, he and I will match	up	up	up	8.426992416381836	4.337665557861328	0.0003550554101821035	0.17989447712898254	15
1286	bronx_transcript	transcript	gpt2	we lean. I win. And a few weeks later, he and I will match up	again	again	.	1.5916166305541992	3.626974582672119	8.355970635420817e-07	0.1444033831357956	15
1287	bronx_transcript	transcript	gpt2	lean. I win. And a few weeks later, he and I will match up again	in	in	.	1.8387787342071533	2.5413434505462646	2.395203864580253e-06	0.4062547981739044	15
1288	bronx_transcript	transcript	gpt2	I win. And a few weeks later, he and I will match up again in	another	another	the	2.9509215354919434	4.85278844833374	5.935503821774546e-08	0.2603316605091095	15
1289	bronx_transcript	transcript	gpt2	win. And a few weeks later, he and I will match up again in another	race	race	game	5.201398849487305	7.106668949127197	2.4936224463090184e-07	0.054271113127470016	15
1290	bronx_transcript	transcript	gpt2	And a few weeks later, he and I will match up again in another race	just	just	.	4.255682468414307	3.2777161598205566	5.336187314242125e-07	0.27847397327423096	15
1291	bronx_transcript	transcript	gpt2	a few weeks later, he and I will match up again in another race just	like	like	for	6.619847297668457	3.20572829246521	2.6038122769023175e-07	0.25332194566726685	15
1292	bronx_transcript	transcript	gpt2	few weeks later, he and I will match up again in another race just like	this	this	that	3.0101194381713867	3.6194918155670166	7.854346790736599e-07	0.16330674290657043	15
1293	bronx_transcript	transcript	gpt2	weeks later, he and I will match up again in another race just like this	at	at	one	2.284358501434326	2.387366533279419	3.5552082522372075e-07	0.4772004187107086	15
1294	bronx_transcript	transcript	gpt2	later, he and I will match up again in another race just like this at	a	a	the	6.266265869140625	5.303814888000488	1.521684225735953e-05	0.3329152464866638	15
1295	bronx_transcript	transcript	gpt2	he and I will match up again in another race just like this at a	much	much	later	3.49459171295166	5.15092134475708	7.362585279224731e-07	0.3053426444530487	15
1296	bronx_transcript	transcript	gpt2	and I will match up again in another race just like this at a much	big	bigger	later	5.174900054931641	3.1127426624298096	1.0371130088060454e-07	0.23270003497600555	15
1297	bronx_transcript	transcript	gpt2	I will match up again in another race just like this at a much bigger	meet	meet	venue	3.790149688720703	4.3627400398254395	2.5553012150680843e-08	0.20979276299476624	15
1298	bronx_transcript	transcript	gpt2	will match up again in another race just like this at a much bigger meet	called	called	.	8.133065223693848	3.295602321624756	7.780508326504787e-07	0.3168588876724243	15
1299	bronx_transcript	transcript	gpt2	match up again in another race just like this at a much bigger meet called	the	the	the	7.1372575759887695	6.242406845092773	4.9787122406996787e-05	0.2230958640575409	15
1300	bronx_transcript	transcript	gpt2	up again in another race just like this at a much bigger meet called the	Penn	Penn	World	1.521396517753601	7.786378383636475	1.054269063160973e-07	0.01678019016981125	15
1301	bronx_transcript	transcript	gpt2	again in another race just like this at a much bigger meet called the Penn	Rel	Relays	State	8.480813980102539	6.02919340133667	0.00010304262832505628	0.22777734696865082	15
1302	bronx_transcript	transcript	gpt2	in another race just like this at a much bigger meet called the Penn Relays	and	and	.	0.8321832418441772	3.700216054916382	9.42170026974054e-06	0.36065924167633057	15
1303	bronx_transcript	transcript	gpt2	another race just like this at a much bigger meet called the Penn Relays and	he	he	it	4.240663528442383	5.295480251312256	7.866383384680375e-07	0.11361289024353027	15
1304	bronx_transcript	transcript	gpt2	race just like this at a much bigger meet called the Penn Relays and he	will	will	's	4.441269874572754	4.775749206542969	6.012415383338521e-07	0.13359785079956055	15
1305	bronx_transcript	transcript	gpt2	just like this at a much bigger meet called the Penn Relays and he will	bury	bury	be	4.333372592926025	3.952646493911743	5.288103821499135e-08	0.3453131318092346	15
1306	bronx_transcript	transcript	gpt2	like this at a much bigger meet called the Penn Relays and he will bury	me	me.	it	12.141810417175293	2.929518461227417	1.1874807341882843e-06	0.391124963760376	15
1307	bronx_transcript	transcript	gpt2	this at a much bigger meet called the Penn Relays and he will bury me.	But	But	I	2.004518985748291	4.794461727142334	0.00018583725614007562	0.15706922113895416	15
1308	bronx_transcript	transcript	gpt2	at a much bigger meet called the Penn Relays and he will bury me. But	on	on	I	3.6491739749908447	4.3495941162109375	1.6176760482267127e-06	0.20987989008426666	15
1309	bronx_transcript	transcript	gpt2	a much bigger meet called the Penn Relays and he will bury me. But on	this	this	the	5.659215927124023	3.631493091583252	2.7722446702682646e-06	0.310592383146286	15
1310	bronx_transcript	transcript	gpt2	much bigger meet called the Penn Relays and he will bury me. But on this	day	day,	day	2.7647571563720703	4.67452335357666	2.4481516902596923e-06	0.1839238852262497	15
1311	bronx_transcript	transcript	gpt2	bigger meet called the Penn Relays and he will bury me. But on this day,	I	I	I	1.0132877826690674	4.565586566925049	4.580387394526042e-05	0.18992668390274048	15
1312	bronx_transcript	transcript	gpt2	meet called the Penn Relays and he will bury me. But on this day, I	win	win.	will	1.853118896484375	4.275510311126709	1.892071610498647e-09	0.22722063958644867	15
1313	bronx_transcript	transcript	gpt2	called the Penn Relays and he will bury me. But on this day, I win.	Why	Why?	I	1.6636884212493896	4.256401062011719	2.9351092507567955e-06	0.2249324917793274	15
1314	bronx_transcript	transcript	gpt2	the Penn Relays and he will bury me. But on this day, I win. Why?	I	I	Because	2.1147308349609375	2.2891833782196045	0.00023754114226903766	0.6467722058296204	15
1315	bronx_transcript	transcript	gpt2	Penn Relays and he will bury me. But on this day, I win. Why? I	think	think	won	2.917316198348999	4.2776408195495605	1.871391077656881e-07	0.0975835844874382	15
1316	bronx_transcript	transcript	gpt2	Relays and he will bury me. But on this day, I win. Why? I think	it	it’s	I	4.965753555297852	3.479954481124878	4.758422619488556e-06	0.2635597586631775	15
1317	bronx_transcript	transcript	gpt2	and he will bury me. But on this day, I win. Why? I think it’s	because	because	because	4.782851696014404	4.771128177642822	0.00012944125046487898	0.19652189314365387	15
1318	bronx_transcript	transcript	gpt2	he will bury me. But on this day, I win. Why? I think it’s because	of	of	I	1.7789514064788818	3.3160972595214844	0.00011259507300565019	0.3593302369117737	15
1319	bronx_transcript	transcript	gpt2	will bury me. But on this day, I win. Why? I think it’s because of	something	something	you	1.7688082456588745	3.394143581390381	4.16998858554507e-07	0.37790560722351074	15
1320	bronx_transcript	transcript	gpt2	bury me. But on this day, I win. Why? I think it’s because of something	I	I	I	5.1618332862854	3.999723434448242	9.325077553512529e-05	0.21832790970802307	15
1321	bronx_transcript	transcript	gpt2	me. But on this day, I win. Why? I think it’s because of something I	got	got	've	1.575936198234558	4.094712257385254	8.413642262894427e-07	0.17813287675380707	15
1322	bronx_transcript	transcript	gpt2	But on this day, I win. Why? I think it’s because of something I got	from	from	from	5.312015056610107	3.944577217102051	7.075242592691211e-06	0.28673240542411804	15
1323	bronx_transcript	transcript	gpt2	on this day, I win. Why? I think it’s because of something I got from	my	my	my	1.2205708026885986	5.5079498291015625	2.5719875793583924e-06	0.1568855494260788	15
1324	bronx_transcript	transcript	gpt2	this day, I win. Why? I think it’s because of something I got from my	mom	mom,	dad	1.8295036554336548	5.236783027648926	8.154592251230497e-06	0.10989898443222046	15
1325	bronx_transcript	transcript	gpt2	day, I win. Why? I think it’s because of something I got from my mom,	it	it’s	and	2.115190267562866	4.830363750457764	1.6631854578008642e-06	0.15185916423797607	15
1326	bronx_transcript	transcript	gpt2	I win. Why? I think it’s because of something I got from my mom, it’s	really	really	because	0.05259405076503754	2.6848673820495605	3.0380929274542723e-06	0.6079276204109192	15
1327	bronx_transcript	transcript	gpt2	win. Why? I think it’s because of something I got from my mom, it’s really	the	the	good	5.214343070983887	5.493283748626709	4.33021114076837e-06	0.06788111478090286	15
1328	bronx_transcript	transcript	gpt2	Why? I think it’s because of something I got from my mom, it’s really the	thing	thing	only	4.37982177734375	6.042700290679932	2.5295705654571066e-06	0.08040446788072586	15
1329	bronx_transcript	transcript	gpt2	I think it’s because of something I got from my mom, it’s really the thing	I	I	that	4.109025001525879	2.3358206748962402	0.0002097556134685874	0.5146375298500061	15
1330	bronx_transcript	transcript	gpt2	think it’s because of something I got from my mom, it’s really the thing I	value	value	want	2.026259183883667	4.451759338378906	1.9674979867545517e-08	0.09273330122232437	15
1331	bronx_transcript	transcript	gpt2	it’s because of something I got from my mom, it’s really the thing I value	most	most,	most	7.920865058898926	2.8225603103637695	0.00010132745956070721	0.36593323945999146	15
1332	bronx_transcript	transcript	gpt2	because of something I got from my mom, it’s really the thing I value most,	I	I	and	2.479790687561035	4.530436992645264	0.0006195849855430424	0.16778342425823212	15
1333	bronx_transcript	transcript	gpt2	of something I got from my mom, it’s really the thing I value most, I	think	think	think	3.4024131298065186	3.9373772144317627	4.207475285511464e-06	0.1942228525876999	15
1334	bronx_transcript	transcript	gpt2	something I got from my mom, it’s really the thing I value most, I think	I	I	.	1.5903570652008057	3.6595256328582764	0.00022495281882584095	0.22952038049697876	15
1335	bronx_transcript	transcript	gpt2	I got from my mom, it’s really the thing I value most, I think I	in	inherited	'm	2.552727460861206	4.300489902496338	1.6233590827141597e-07	0.16196897625923157	15
1336	bronx_transcript	transcript	gpt2	got from my mom, it’s really the thing I value most, I think I inherited	just	just	it	9.990267753601074	3.467237710952759	1.39006738208991e-06	0.2927139401435852	15
1337	bronx_transcript	transcript	gpt2	from my mom, it’s really the thing I value most, I think I inherited just	a	a	from	6.513537406921387	3.789304494857788	2.1223964722594246e-05	0.21973708271980286	15
1338	bronx_transcript	transcript	gpt2	my mom, it’s really the thing I value most, I think I inherited just a	f	fraction	little	2.106471061706543	3.2977144718170166	2.564692067608121e-07	0.4382818639278412	15
1339	bronx_transcript	transcript	gpt2	mom, it’s really the thing I value most, I think I inherited just a fraction	of	of	of	7.106236457824707	1.2195141315460205	0.00010268061305396259	0.8179062008857727	15
1340	bronx_transcript	transcript	gpt2	it’s really the thing I value most, I think I inherited just a fraction of	her	her	the	0.15533767640590668	3.04443359375	1.514236555522075e-05	0.18207336962223053	15
1341	bronx_transcript	transcript	gpt2	really the thing I value most, I think I inherited just a fraction of her	t	toughness,	value	5.582589149475098	6.512533187866211	5.813770258100703e-06	0.07697898149490356	15
1342	bronx_transcript	transcript	gpt2	the thing I value most, I think I inherited just a fraction of her toughness,	of	of	and	2.220102548599243	4.099615573883057	6.256316851249721e-07	0.20824451744556427	15
1343	bronx_transcript	transcript	gpt2	thing I value most, I think I inherited just a fraction of her toughness, of	her	her	course	5.985193729400635	1.882786750793457	0.0001464863307774067	0.6583404541015625	15
1344	bronx_transcript	transcript	gpt2	I value most, I think I inherited just a fraction of her toughness, of her	High	Highbridge,	toughness	1.549989938735962	6.7482428550720215	2.337657711848351e-08	0.08205948770046234	15
1345	bronx_transcript	transcript	gpt2	value most, I think I inherited just a fraction of her toughness, of her Highbridge,	her	her	of	2.8357794284820557	3.3551278114318848	5.569725908571854e-05	0.3493598997592926	15
1346	bronx_transcript	transcript	gpt2	most, I think I inherited just a fraction of her toughness, of her Highbridge, her	Bron	"Bronx.
"	High	2.3269190788269043	8.39151668548584	2.2658785781004553e-07	0.0182864498347044	15
