	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
819	pieman_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	you	you	you	4.0164794921875	1.8594290018081665	3.0531242373399436e-05	0.5557515025138855	20
820	pieman_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	Pie	Pie	going	0.6636838316917419	5.347878456115723	1.2258803971931798e-09	0.10208485275506973	20
821	pieman_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	Man	Man?”	Man	13.6353178024292	0.38665133714675903	0.0008934882353059947	0.9621609449386597	20
822	pieman_transcript	transcript	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	And	And	"
"	9.811031341552734	4.7000651359558105	0.0016177757643163204	0.3218120038509369	20
823	pieman_transcript	transcript	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	I	I	then	4.9085845947265625	4.814652442932129	2.040549588855356e-05	0.08630234003067017	20
824	pieman_transcript	transcript	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	k	knew	said	2.52356219291687	4.194514751434326	4.3438658394734375e-06	0.15987728536128998	20
825	pieman_transcript	transcript	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	by	by	you	4.270638465881348	4.0597453117370605	3.680965505736822e-07	0.12105371803045273	20
826	pieman_transcript	transcript	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	the	the	the	6.402122497558594	3.0760903358459473	4.0439907024847344e-05	0.25807008147239685	20
827	pieman_transcript	transcript	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	way	way	time	1.409218668937683	3.3574719429016113	5.585120106843533e-06	0.3250889778137207	20
828	pieman_transcript	transcript	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	she	she	,	2.505648612976074	3.2014565467834473	3.719482720043743e-06	0.27155041694641113	20
829	pieman_transcript	transcript	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	said	said	was	4.191883563995361	4.130321025848389	3.7498733718166477e-07	0.2880186140537262	20
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	it	it,	,	3.876704216003418	3.932241678237915	3.7941666960250586e-05	0.1612633317708969	20
831	pieman_transcript	transcript	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	I	I	that	1.238997220993042	4.246937274932861	0.00021486275363713503	0.12319500744342804	20
832	pieman_transcript	transcript	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	k	knew	knew	2.371575117111206	3.870176315307617	1.5404684745590203e-06	0.18874478340148926	20
833	pieman_transcript	transcript	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	that	that	she	1.5738450288772583	3.7093911170959473	4.52574795417604e-06	0.14488114416599274	20
834	pieman_transcript	transcript	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	if	if	she	2.413684368133545	4.103525638580322	6.5075828388216905e-06	0.2569899260997772	20
835	pieman_transcript	transcript	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	I	I	I	4.071194648742676	2.60884952545166	5.8776873629540205e-05	0.3129037916660309	20
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	said	said	didn	1.1791139841079712	5.00150203704834	1.7273118828597944e-06	0.06510370224714279	20
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	yes	yes,	it	3.4700229167938232	2.43426775932312	3.929720605810871e-06	0.5127466320991516	20
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	she	she	I	1.0065840482711792	3.0546984672546387	4.7807021474000067e-05	0.2669855058193207	20
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	would	would	would	1.445017695426941	1.992567539215088	2.65671442321036e-05	0.430771142244339	20
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	have	have	say	0.802209198474884	4.9910173416137695	6.398068421731296e-07	0.11149214208126068	20
841	pieman_transcript	transcript	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have	sex	sex	said	3.1322693824768066	4.715642929077148	2.1338534494930173e-08	0.21532979607582092	20
842	pieman_transcript	transcript	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex	with	with	with	7.268531799316406	0.7407494783401489	5.353920641937293e-05	0.8887690305709839	20
843	pieman_transcript	transcript	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with	me	me.	me	0.11916670948266983	0.8439788818359375	2.2289648313744692e-06	0.8713541030883789	20
844	pieman_transcript	transcript	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me.	And	And	I	0.8370431065559387	4.007964134216309	0.0015323846600949764	0.19851894676685333	20
845	pieman_transcript	transcript	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And	was	wasn’t	I	2.5609469413757324	3.5142221450805664	1.0177527087762428e-07	0.24166180193424225	20
846	pieman_transcript	transcript	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	I	I	she	0.9860279560089111	2.3267712593078613	5.126998439664021e-05	0.2660466134548187	20
847	pieman_transcript	transcript	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	really	really	wrong	1.826590657234192	5.739721775054932	2.548867996665649e-06	0.05777464807033539	20
848	pieman_transcript	transcript	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.672921180725098	5.505609035491943	2.205103807884079e-11	0.09559851884841919	20
849	pieman_transcript	transcript	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	?	19.224870681762695	5.903563499450684	1.060762042470742e-05	0.09166361391544342	20
850	pieman_transcript	transcript	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	For	For	I	1.263774037361145	4.402022361755371	2.5131514121312648e-05	0.1516742706298828	20
851	pieman_transcript	transcript	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	having	having	the	6.597750663757324	4.793376445770264	1.1060367341997335e-06	0.07640095055103302	20
852	pieman_transcript	transcript	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	b	brought	a	6.45950174331665	5.360743045806885	1.6072701782832155e-06	0.12376681715250015	20
853	pieman_transcript	transcript	gpt2	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	him	him	up	7.1532135009765625	4.443538665771484	6.533501277772302e-07	0.15569467842578888	20
854	pieman_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	into	into	up	3.30635929107666	3.248788595199585	9.320950994151644e-06	0.20876997709274292	20
855	pieman_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	being	being.	my	2.4234094619750977	2.2104883193969727	8.004554956642096e-07	0.5050929188728333	20
856	pieman_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	Did	Didn’t	I	3.1704940795898438	4.7838215827941895	8.322303619934246e-05	0.1387789100408554	20
857	pieman_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	she	she	I	0.004079829435795546	1.8069607019424438	3.203155574738048e-05	0.6457446813583374	20
858	pieman_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	only	only	really	2.5140833854675293	5.002274990081787	2.93240105975201e-07	0.08093767613172531	20
859	pieman_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	know	know	bring	6.688672065734863	4.962266445159912	5.775841600552667e-06	0.12331094592809677	20
860	pieman_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	about	about	that	4.263229846954346	3.741635799407959	9.580006008036435e-06	0.156742662191391	20
861	pieman_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	him	him	it	1.998302936553955	4.041125774383545	2.3914983103168197e-05	0.18389105796813965	20
862	pieman_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	through	through	?	1.579304575920105	4.137253284454346	1.16323849397304e-06	0.11176162958145142	20
863	pieman_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	me	me?	her	4.047111511230469	5.828832626342773	1.38047698783339e-05	0.1362784206867218	20
864	pieman_transcript	transcript	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	But	But	�	0.6550545692443848	4.509482383728027	0.0001373742416035384	0.13266976177692413	20
865	pieman_transcript	transcript	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	she	she	I	4.247352600097656	4.658093452453613	0.00012824659643229097	0.13751576840877533	20
866	pieman_transcript	transcript	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	had	had	was	2.2711801528930664	4.301239967346191	1.0246399142488372e-05	0.12471123039722443	20
867	pieman_transcript	transcript	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	ask	asked	to	2.5735559463500977	5.089300155639648	1.0386360571601472e-07	0.10335800796747208	20
868	pieman_transcript	transcript	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	me	me	me	6.126338958740234	3.4488525390625	1.249008892045822e-05	0.3165028393268585	20
869	pieman_transcript	transcript	gpt2	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	a	a	to	1.1253753900527954	3.8622257709503174	2.5072797143366188e-05	0.25365686416625977	20
870	pieman_transcript	transcript	gpt2	For having brought him into being. Didn’t she only know about him through me? But she had asked me a	straight	straightforward	lot	3.508444309234619	2.9507193565368652	2.4868607173544888e-09	0.34309622645378113	20
871	pieman_transcript	transcript	gpt2	having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	question	question	question	11.02866268157959	0.7372401356697083	8.139521014527418e-06	0.9029573202133179	20
872	pieman_transcript	transcript	gpt2	brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	that	that	.	0.09732162207365036	3.213294267654419	2.189598944823956e-06	0.16953742504119873	20
