	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1084	pieman_transcript	transcript	gpt2	 the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	I	2.13651442527771	3.553894281387329	2.995974682562519e-05	0.23554687201976776	20
1085	pieman_transcript	transcript	gpt2	 bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	was	1.718364953994751	4.288178443908691	0.00012695965415332466	0.2688652575016022	20
1086	pieman_transcript	transcript	gpt2	 to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	,	2.733078956604004	2.1946160793304443	3.2849940907908604e-05	0.6365474462509155	20
1087	pieman_transcript	transcript	gpt2	 buy a round and I felt a tap on my shoulder. And it was her. And she said	,	""""	0.44502103328704834	2.3095932006835938	6.5337706473656e-05	0.48844215273857117	20
1088	pieman_transcript	transcript	gpt2	 a round and I felt a tap on my shoulder. And it was her. And she said,	 �	�	11.940302848815918	1.5044223070144653	4.1111467008470015e-10	0.4922580122947693	20
1089	pieman_transcript	transcript	gpt2	 round and I felt a tap on my shoulder. And it was her. And she said, �	�	I	9.232745170593262	5.188216686248779	1.1595360547289602e-06	0.09718182682991028	20
1090	pieman_transcript	transcript	gpt2	 and I felt a tap on my shoulder. And it was her. And she said, “	Jim	,	11.231168746948242	2.913287878036499	4.212726707919501e-06	0.6081100702285767	20
1091	pieman_transcript	transcript	gpt2	 I felt a tap on my shoulder. And it was her. And she said, “Jim	,	I	0.5200531482696533	4.197910785675049	0.00011941024422412738	0.2182854562997818	20
1092	pieman_transcript	transcript	gpt2	 felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	're	3.6092286109924316	3.27752947807312	4.3046569771831855e-05	0.28434741497039795	20
1093	pieman_transcript	transcript	gpt2	 a tap on my shoulder. And it was her. And she said, “Jim, we	 were	going	4.547138214111328	5.04547119140625	3.1828127248445526e-05	0.11023052036762238	20
1094	pieman_transcript	transcript	gpt2	 tap on my shoulder. And it was her. And she said, “Jim, we were	 just	talking	2.309786558151245	4.923288345336914	0.0030062799341976643	0.11630380153656006	20
1095	pieman_transcript	transcript	gpt2	 on my shoulder. And it was her. And she said, “Jim, we were just	 talking	about	2.0342631340026855	2.2404634952545166	0.0005138421547599137	0.5834009051322937	20
1096	pieman_transcript	transcript	gpt2	 my shoulder. And it was her. And she said, “Jim, we were just talking	 about	the	0.5551151037216187	5.868257999420166	0.0005563895101659	0.09374754130840302	20
1097	pieman_transcript	transcript	gpt2	 shoulder. And it was her. And she said, “Jim, we were just talking about	 how	you	3.6804466247558594	5.119964599609375	0.0008418266661465168	0.12170829623937607	20
1098	pieman_transcript	transcript	gpt2	. And it was her. And she said, “Jim, we were just talking about how	 you	're	2.12546706199646	4.5301408767700195	9.13478943402879e-05	0.17258864641189575	20
1099	pieman_transcript	transcript	gpt2	 And it was her. And she said, “Jim, we were just talking about how you	 always	say	5.181780815124512	5.2192912101745605	0.0016969802090898156	0.056435152888298035	20
1100	pieman_transcript	transcript	gpt2	 it was her. And she said, “Jim, we were just talking about how you always	 seem	to	4.378230571746826	1.7097712755203247	3.1608105928171426e-06	0.7389576435089111	20
1101	pieman_transcript	transcript	gpt2	 was her. And she said, “Jim, we were just talking about how you always seem	 to	be	0.28082266449928284	4.345240592956543	0.000143797296914272	0.26336154341697693	20
1102	pieman_transcript	transcript	gpt2	 her. And she said, “Jim, we were just talking about how you always seem to	 know	what	4.421907424926758	3.735586166381836	9.941893040377181e-06	0.20570772886276245	20
1103	pieman_transcript	transcript	gpt2	. And she said, “Jim, we were just talking about how you always seem to know	 when	you	2.2267801761627197	3.1924641132354736	0.00047898711636662483	0.31641173362731934	20
1104	pieman_transcript	transcript	gpt2	 And she said, “Jim, we were just talking about how you always seem to know when	 and	where	5.003200054168701	2.081224203109741	0.00039485469460487366	0.4399404227733612	20
1105	pieman_transcript	transcript	gpt2	 she said, “Jim, we were just talking about how you always seem to know when and	 where	to	0.8433883786201477	2.97049617767334	0.0005188165232539177	0.3256388008594513	20
1106	pieman_transcript	transcript	gpt2	 said, “Jim, we were just talking about how you always seem to know when and where	 Pie	is	15.766900062561035	5.301772594451904	0.00436814920976758	0.1627521961927414	20
1107	pieman_transcript	transcript	gpt2	, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	is	7.349132537841797	4.149283409118652	0.00022278554388321936	0.3821493685245514	20
1108	pieman_transcript	transcript	gpt2	 “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	be	2.9050827026367188	3.1208648681640625	2.008837509492878e-05	0.45156800746917725	20
1109	pieman_transcript	transcript	gpt2	�Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	.	6.640069484710693	3.580294609069824	7.171073229983449e-05	0.21155688166618347	20
1110	pieman_transcript	transcript	gpt2	Jim, we were just talking about how you always seem to know when and where Pie Man will strike	.	"
"	1.5809861421585083	4.695525169372559	2.429930646030698e-05	0.10704086720943451	20
1111	pieman_transcript	transcript	gpt2	, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	then	3.0428271293640137	4.393357753753662	2.427094295853749e-05	0.1066649854183197	20
1112	pieman_transcript	transcript	gpt2	 we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	were	3.160747528076172	4.352611541748047	0.00014345937233883888	0.14280709624290466	20
1113	pieman_transcript	transcript	gpt2	 were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	talking	3.2540698051452637	5.018745422363281	1.9206050637876615e-05	0.102653868496418	20
1114	pieman_transcript	transcript	gpt2	 just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	if	4.425936222076416	2.6726436614990234	5.0037840992445126e-05	0.2938707768917084	20
1115	pieman_transcript	transcript	gpt2	 talking about how you always seem to know when and where Pie Man will strike. And we were wondering	,	what	1.8270819187164307	4.192290306091309	0.00010884695802815259	0.1431778371334076	20
1116	pieman_transcript	transcript	gpt2	 about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	you	4.065221786499023	1.973063588142395	4.3870350054930896e-05	0.47892358899116516	20
1117	pieman_transcript	transcript	gpt2	 how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	going	0.8825567960739136	5.137024879455566	4.571248427964747e-05	0.1306493729352951	20
1118	pieman_transcript	transcript	gpt2	 you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Man	13.578054428100586	0.3822278678417206	7.0509675424546e-05	0.9625186324119568	20
1119	pieman_transcript	transcript	gpt2	 always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	's	0.03299650177359581	4.891922473907471	4.9103618948720396e-05	0.12725505232810974	20
1120	pieman_transcript	transcript	gpt2	 seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man	?	"
"	2.6004109382629395	4.1844682693481445	9.416825923835859e-05	0.30242598056793213	20
1121	pieman_transcript	transcript	gpt2	 to know when and where Pie Man will strike. And we were wondering, are you Pie Man?	�	�	11.022116661071777	2.49402117729187	2.614510552501059e-10	0.31372296810150146	20
1122	pieman_transcript	transcript	gpt2	 know when and where Pie Man will strike. And we were wondering, are you Pie Man?�	�	"
"	9.423120498657227	4.685120582580566	1.481546263448763e-07	0.3490769565105438	20
1123	pieman_transcript	transcript	gpt2	 when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	then	4.969085216522217	4.700301170349121	4.29713873018045e-05	0.0881236121058464	20
1124	pieman_transcript	transcript	gpt2	 and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	said	2.506326913833618	4.010971546173096	7.344501500483602e-05	0.19383089244365692	20
1125	pieman_transcript	transcript	gpt2	 where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	you	4.6224565505981445	3.860098361968994	2.5562876544427127e-06	0.15488804876804352	20
1126	pieman_transcript	transcript	gpt2	 Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	now	6.871726036071777	3.1093666553497314	6.652749289060012e-05	0.24945814907550812	20
1127	pieman_transcript	transcript	gpt2	 Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	time	1.590926170349121	3.7315804958343506	0.00017356924945488572	0.3579871356487274	20
1128	pieman_transcript	transcript	gpt2	 will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	,	2.335127353668213	3.1896839141845703	2.983523881994188e-05	0.26200711727142334	20
1129	pieman_transcript	transcript	gpt2	 strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	was	3.885368585586548	3.734642267227173	5.854518894921057e-05	0.35420775413513184	20
1130	pieman_transcript	transcript	gpt2	. And we were wondering, are you Pie Man?” And I knew by the way she	 said	,	3.3874239921569824	3.6947004795074463	4.504722892306745e-05	0.1896207630634308	20
1131	pieman_transcript	transcript	gpt2	 And we were wondering, are you Pie Man?” And I knew by the way she said	 it	,	2.441020965576172	3.4890899658203125	0.012165520340204239	0.28280624747276306	20
1132	pieman_transcript	transcript	gpt2	 we were wondering, are you Pie Man?” And I knew by the way she said it	,	I	1.361925482749939	4.196244239807129	0.0002234471612609923	0.12071160972118378	20
1133	pieman_transcript	transcript	gpt2	 were wondering, are you Pie Man?” And I knew by the way she said it,	 I	knew	2.036040782928467	3.9042675495147705	8.034055645111948e-05	0.20417730510234833	20
1134	pieman_transcript	transcript	gpt2	 wondering, are you Pie Man?” And I knew by the way she said it, I	 knew	it	1.524025559425354	3.6399714946746826	1.0051232493424322e-05	0.1711394041776657	20
1135	pieman_transcript	transcript	gpt2	, are you Pie Man?” And I knew by the way she said it, I knew	 that	she	2.4928431510925293	4.316501140594482	0.0077306777238845825	0.22101689875125885	20
1136	pieman_transcript	transcript	gpt2	 are you Pie Man?” And I knew by the way she said it, I knew that	 if	I	3.886068820953369	2.5604095458984375	0.00026951104518957436	0.3297805190086365	20
1137	pieman_transcript	transcript	gpt2	 you Pie Man?” And I knew by the way she said it, I knew that if	 I	didn	1.042097568511963	4.973351955413818	0.00015002999862190336	0.0806458443403244	20
1138	pieman_transcript	transcript	gpt2	 Pie Man?” And I knew by the way she said it, I knew that if I	 said	it	3.418170213699341	2.150115728378296	0.00010448112152516842	0.567236602306366	20
1139	pieman_transcript	transcript	gpt2	 Man?” And I knew by the way she said it, I knew that if I said	 yes	,	4.668988227844238	2.4288580417633057	0.0005404838011600077	0.3995314836502075	20
1140	pieman_transcript	transcript	gpt2	?” And I knew by the way she said it, I knew that if I said yes	,	she	0.9357109665870667	3.010565996170044	7.106660632416606e-05	0.23522204160690308	20
1141	pieman_transcript	transcript	gpt2	” And I knew by the way she said it, I knew that if I said yes,	 she	would	1.443099021911621	1.953927993774414	5.37425912625622e-05	0.5362719893455505	20
1142	pieman_transcript	transcript	gpt2	� And I knew by the way she said it, I knew that if I said yes, she	 would	say	0.5655398368835449	4.853854656219482	6.389565533027053e-05	0.13782423734664917	20
1143	pieman_transcript	transcript	gpt2	 And I knew by the way she said it, I knew that if I said yes, she would	 have	said	3.1628615856170654	4.7595109939575195	0.00013520354696083814	0.19346590340137482	20
1144	pieman_transcript	transcript	gpt2	 I knew by the way she said it, I knew that if I said yes, she would have	 sex	with	7.413057327270508	0.749223530292511	1.0513542292756028e-05	0.8860374093055725	20
