	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2389	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	coyotes	11.794892311096191	8.814802169799805	7.542985258623958e-06	0.009386109188199043	15
2390	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	being	coyotes	11.301403045654297	8.814802169799805	1.2355581020528916e-05	0.009386109188199043	15
2391	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
2392	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pedestrian	coyotes	11.104745864868164	8.814802169799805	1.5040769540064503e-05	0.009386109188199043	15
2393	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
2394	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
2395	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	coyotes	11.281545639038086	8.814802169799805	1.2603371033037547e-05	0.009386109188199043	15
2396	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	coyotes	13.478397369384766	8.814802169799805	1.400898099745973e-06	0.009386109188199043	15
2397	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	coyotes	12.060482025146484	8.814802169799805	5.783614597021369e-06	0.009386109188199043	15
2398	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
2399	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	coyotes	13.687572479248047	8.814802169799805	1.1364818419679068e-06	0.009386109188199043	15
2400	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	coyotes	12.572000503540039	8.814802169799805	3.4677618714340497e-06	0.009386109188199043	15
2401	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	existed	coyotes	13.340688705444336	8.814802169799805	1.6077266309366678e-06	0.009386109188199043	15
2402	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
2403	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	coyotes	11.879507064819336	8.814802169799805	6.930998097232077e-06	0.009386109188199043	15
2404	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
2405	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
2406	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	d	coyotes	11.664634704589844	8.814802169799805	8.5923793449183e-06	0.009386109188199043	15
2407	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lost	coyotes	12.007707595825195	8.814802169799805	6.097039204178145e-06	0.009386109188199043	15
2408	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	coyotes	13.09697151184082	8.814802169799805	2.051432602456771e-06	0.009386109188199043	15
2409	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
2410	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lost	coyotes	12.007707595825195	8.814802169799805	6.097039204178145e-06	0.009386109188199043	15
2411	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	coyotes	12.231712341308594	8.814802169799805	4.873432772001252e-06	0.009386109188199043	15
2412	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	coyotes	11.123929977416992	8.814802169799805	1.4754969924979378e-05	0.009386109188199043	15
2413	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
2414	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lost	coyotes	12.007707595825195	8.814802169799805	6.097039204178145e-06	0.009386109188199043	15
2415	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	coyotes	12.231712341308594	8.814802169799805	4.873432772001252e-06	0.009386109188199043	15
2416	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	book	coyotes	12.40206241607666	8.814802169799805	4.1101025090029e-06	0.009386109188199043	15
2417	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	titles	coyotes	11.503341674804688	8.814802169799805	1.0096291589434259e-05	0.009386109188199043	15
2418	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	coyotes	11.445680618286133	8.814802169799805	1.0695575838326477e-05	0.009386109188199043	15
2419	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	coyotes	11.600455284118652	8.814802169799805	9.161914022115525e-06	0.009386109188199043	15
2420	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	coyotes	11.445680618286133	8.814802169799805	1.0695575838326477e-05	0.009386109188199043	15
2421	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	coyotes	11.600455284118652	8.814802169799805	9.161914022115525e-06	0.009386109188199043	15
2422	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	coyotes	11.445680618286133	8.814802169799805	1.0695575838326477e-05	0.009386109188199043	15
2423	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
2424	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lost	coyotes	12.007707595825195	8.814802169799805	6.097039204178145e-06	0.009386109188199043	15
2425	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
2426	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stories	coyotes	12.329757690429688	8.814802169799805	4.418290245666867e-06	0.009386109188199043	15
2427	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
2428	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
2429	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
2430	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fear	coyotes	12.870849609375	8.814802169799805	2.571939603512874e-06	0.009386109188199043	15
2431	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
2432	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
2433	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
2434	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	coyotes	10.580056190490723	8.814802169799805	2.541791218391154e-05	0.009386109188199043	15
2435	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	coyotes	9.36052131652832	8.814802169799805	8.605516632087529e-05	0.009386109188199043	15
2436	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mad	coyotes	13.298917770385742	8.814802169799805	1.67630685155018e-06	0.009386109188199043	15
2437	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	coyotes	13.648368835449219	8.814802169799805	1.1819208793895086e-06	0.009386109188199043	15
2438	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
2439	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cannot	coyotes	15.62612533569336	8.814802169799805	1.6355343745999562e-07	0.009386109188199043	15
2440	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	coyotes	14.346927642822266	8.814802169799805	5.87771125992731e-07	0.009386109188199043	15
2441	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	coyotes	11.934515953063965	8.814802169799805	6.560025212820619e-06	0.009386109188199043	15
2442	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	growing	coyotes	12.27389144897461	8.814802169799805	4.672148406825727e-06	0.009386109188199043	15
2443	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	coyotes	14.556499481201172	8.814802169799805	4.7664249791523616e-07	0.009386109188199043	15
2444	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
2445	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	coyotes	13.687572479248047	8.814802169799805	1.1364818419679068e-06	0.009386109188199043	15
2446	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
2447	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	coyotes	11.365155220031738	8.814802169799805	1.1592463124543428e-05	0.009386109188199043	15
2448	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	failed	coyotes	12.656031608581543	8.814802169799805	3.188270738974097e-06	0.009386109188199043	15
2449	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	coyotes	13.487056732177734	8.814802169799805	1.388818191117025e-06	0.009386109188199043	15
2450	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	coyotes	13.296430587768555	8.814802169799805	1.6804798406155896e-06	0.009386109188199043	15
2451	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	coyotes	11.445680618286133	8.814802169799805	1.0695575838326477e-05	0.009386109188199043	15
2452	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	task	coyotes	12.125580787658691	8.814802169799805	5.419098670245148e-06	0.009386109188199043	15
2453	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
2454	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	coyotes	12.039098739624023	8.814802169799805	5.908613275096286e-06	0.009386109188199043	15
2455	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	god	coyotes	12.625567436218262	8.814802169799805	3.286894070697599e-06	0.009386109188199043	15
2456	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
2457	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	coyotes	11.879507064819336	8.814802169799805	6.930998097232077e-06	0.009386109188199043	15
2458	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	coyotes	14.501251220703125	8.814802169799805	5.037166488364164e-07	0.009386109188199043	15
2459	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	let	coyotes	13.917829513549805	8.814802169799805	9.027410214912379e-07	0.009386109188199043	15
2460	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	coyotes	12.113898277282715	8.814802169799805	5.482778760779183e-06	0.009386109188199043	15
2461	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	coyotes	13.40634536743164	8.814802169799805	1.5055608173497603e-06	0.009386109188199043	15
2462	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	coyotes	13.296430587768555	8.814802169799805	1.6804798406155896e-06	0.009386109188199043	15
2463	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thing	coyotes	13.363859176635742	8.814802169799805	1.5709031231381232e-06	0.009386109188199043	15
