	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4444	slumlordreach_transcript	transcript	gpt2	have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my quest	to	to	for	9.426673889160156	1.6453886032104492	6.658864731434733e-05	0.4634091854095459	25
4445	slumlordreach_transcript	transcript	gpt2	to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my quest to	find	find	be	0.9937466979026794	5.115774154663086	4.888309490524989e-07	0.1034301221370697	25
4446	slumlordreach_transcript	transcript	gpt2	undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find	my	my	the	3.1265506744384766	4.791983127593994	7.658771210117266e-06	0.17208194732666016	25
4447	slumlordreach_transcript	transcript	gpt2	life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my	way	way	true	2.442802667617798	5.4614715576171875	1.2485273828133359e-06	0.09327442198991776	25
4448	slumlordreach_transcript	transcript	gpt2	surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way	into	into	back	3.584108829498291	2.437852621078491	9.852176390268141e-07	0.37747904658317566	25
4449	slumlordreach_transcript	transcript	gpt2	So, what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into	space	space.	the	3.681123733520508	4.977309226989746	3.264956603743485e-06	0.3529689610004425	25
4450	slumlordreach_transcript	transcript	gpt2	what do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space.	And	And,	I	1.3156192302703857	4.912281036376953	0.0005055980873294175	0.19444817304611206	25
4451	slumlordreach_transcript	transcript	gpt2	do you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And,	so	so,	I	3.9845528602600098	4.876224994659424	3.286329729235149e-06	0.09140847623348236	25
4452	slumlordreach_transcript	transcript	gpt2	you think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so,	f	finally	I	1.3214874267578125	5.090607166290283	6.075294436413969e-07	0.1553795337677002	25
4453	slumlordreach_transcript	transcript	gpt2	think I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally	after	after	,	5.614145278930664	1.7505818605422974	4.517768843470549e-07	0.7751784324645996	25
4454	slumlordreach_transcript	transcript	gpt2	I did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after	that	that	a	6.351633548736572	5.04871129989624	1.5499342680413974e-06	0.13028259575366974	25
4455	slumlordreach_transcript	transcript	gpt2	did? I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that	h	hurdle	,	4.959103107452393	6.239559650421143	5.959952432021964e-06	0.19136089086532593	25
4456	slumlordreach_transcript	transcript	gpt2	I now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle	was	was	,	8.968689918518066	2.185781240463257	2.2561786749975e-07	0.6263077855110168	25
4457	slumlordreach_transcript	transcript	gpt2	now have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was	pass	passed,	cleared	4.721635818481445	3.971022367477417	4.867908955930034e-07	0.20651280879974365	25
4458	slumlordreach_transcript	transcript	gpt2	have a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed,	I	I	I	0.32284632325172424	2.7142248153686523	0.0002643249463289976	0.6067039370536804	25
4459	slumlordreach_transcript	transcript	gpt2	a 16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I	f	finally	was	0.4864998757839203	4.910642147064209	1.0311946851970788e-07	0.07917030900716782	25
4460	slumlordreach_transcript	transcript	gpt2	16 inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally	be	began	got	2.5900683403015137	4.542148590087891	6.514846973004751e-08	0.1486326903104782	25
4461	slumlordreach_transcript	transcript	gpt2	inch scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began	my	my	to	4.722431182861328	3.214425563812256	3.009981355717173e-06	0.5187064409255981	25
4462	slumlordreach_transcript	transcript	gpt2	scar as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my	training	training	journey	2.6953723430633545	4.115113735198975	2.204760960466956e-07	0.3688349425792694	25
4463	slumlordreach_transcript	transcript	gpt2	as a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training	in	in	.	6.099875450134277	3.13128662109375	2.6841996714210836e-06	0.3118738532066345	25
4464	slumlordreach_transcript	transcript	gpt2	a memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in	Russia	Russia.	space	2.1813623905181885	6.218206882476807	2.3846277841244046e-08	0.14735940098762512	25
4465	slumlordreach_transcript	transcript	gpt2	memento of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia.	Sp	Spent	"
"	0.6534633040428162	3.623995780944824	3.2570501389272977e-06	0.32880303263664246	25
4466	slumlordreach_transcript	transcript	gpt2	of my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent	about	about	a	1.993354320526123	4.038439750671387	3.149782969558146e-06	0.1802566647529602	25
4467	slumlordreach_transcript	transcript	gpt2	my quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about	a	a	a	3.8453917503356934	3.5908939838409424	2.2205699679034296e-07	0.13632336258888245	25
4468	slumlordreach_transcript	transcript	gpt2	quest to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a	year	year	year	2.0139544010162354	1.435551404953003	2.9099855964886956e-06	0.5220757126808167	25
4469	slumlordreach_transcript	transcript	gpt2	to find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year	in	in	in	0.5877057909965515	3.8617446422576904	3.4560005133243976e-06	0.18277519941329956	25
4470	slumlordreach_transcript	transcript	gpt2	find my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in	Russia	Russia	the	1.714641809463501	5.070728302001953	4.495866505749291e-06	0.15503886342048645	25
4471	slumlordreach_transcript	transcript	gpt2	my way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia	in	in	,	2.0691213607788086	3.033778190612793	1.2149331496402738e-06	0.38298872113227844	25
4472	slumlordreach_transcript	transcript	gpt2	way into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in	pre	preparations.	the	4.244670391082764	5.146799087524414	6.64814905348976e-08	0.17232072353363037	25
4473	slumlordreach_transcript	transcript	gpt2	into space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations.	Uh	Uh,	I	3.5125880241394043	4.543861389160156	5.0493106584781344e-08	0.17075003683567047	25
4474	slumlordreach_transcript	transcript	gpt2	space. And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh,	then	then	I	0.5012613534927368	5.092645168304443	8.758275384934677e-07	0.22925446927547455	25
4475	slumlordreach_transcript	transcript	gpt2	And, so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then	f	finally,	I	5.833030700683594	3.688096523284912	4.253697056810779e-07	0.38657256960868835	25
4476	slumlordreach_transcript	transcript	gpt2	so, finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally,	esc	escorted	I	2.4059557914733887	4.113202095031738	3.7811356823347353e-10	0.284593403339386	25
4477	slumlordreach_transcript	transcript	gpt2	finally after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted	by	by	to	12.39925765991211	2.833970785140991	1.0991990166075993e-05	0.31886136531829834	25
4478	slumlordreach_transcript	transcript	gpt2	after that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by	my	my	my	1.5113235712051392	4.734894752502441	1.0789422049128916e-05	0.18053622543811798	25
4479	slumlordreach_transcript	transcript	gpt2	that hurdle was passed, I finally began my training in Russia. Spent about a year in Russia in preparations. Uh, then finally, escorted by my	father	father,	wife	1.7841131687164307	5.734748363494873	4.302224624552764e-06	0.07666108757257462	25
