	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5985	slumlordreach_transcript	transcript	google/electra-base-discriminator	to go exploring. put on my own custom -	made	kylie	14.242029190063477	8.793437957763672	6.52777657705883e-07	0.01311428565531969	10
5986	slumlordreach_transcript	transcript	google/electra-base-discriminator	go exploring. put on my own custom - made	space	wealth	11.55733871459961	8.945993423461914	9.56558869802393e-06	0.0065080225467681885	10
5987	slumlordreach_transcript	transcript	google/electra-base-discriminator	exploring. put on my own custom - made space	suit	halfway	11.490852355957031	9.065641403198242	1.022319065668853e-05	0.005199516657739878	10
5988	slumlordreach_transcript	transcript	google/electra-base-discriminator	. put on my own custom - made space suit	,	##une	13.297451972961426	8.829605102539062	1.6787651020422345e-06	0.010103873908519745	10
5989	slumlordreach_transcript	transcript	google/electra-base-discriminator	put on my own custom - made space suit,	walked	drury	10.635242462158203	8.947154998779297	2.4053191737039015e-05	0.004849441349506378	10
5990	slumlordreach_transcript	transcript	google/electra-base-discriminator	on my own custom - made space suit, walked	out	##une	11.058598518371582	8.88422966003418	1.575112582941074e-05	0.007251069415360689	10
5991	slumlordreach_transcript	transcript	google/electra-base-discriminator	my own custom - made space suit, walked out	to	##une	13.9716157913208	8.662845611572266	8.554690680284693e-07	0.03217748552560806	10
5992	slumlordreach_transcript	transcript	google/electra-base-discriminator	own custom - made space suit, walked out to	a	##une	13.300890922546387	8.665603637695312	1.6730019751776126e-06	0.0209224633872509	10
5993	slumlordreach_transcript	transcript	google/electra-base-discriminator	custom - made space suit, walked out to a	fully	##ciency	13.430013656616211	8.672128677368164	1.4703448414365994e-06	0.007474819198250771	10
5994	slumlordreach_transcript	transcript	google/electra-base-discriminator	- made space suit, walked out to a fully	fueled	haydn	9.335655212402344	8.555221557617188	8.822191011859104e-05	0.020662713795900345	10
5995	slumlordreach_transcript	transcript	google/electra-base-discriminator	made space suit, walked out to a fully fueled	rocket	##cp	10.450565338134766	8.777947425842285	2.8931901397299953e-05	0.006901938002556562	10
5996	slumlordreach_transcript	transcript	google/electra-base-discriminator	space suit, walked out to a fully fueled rocket	…	##cp	8.88050651550293	8.76203441619873	0.0001390736288158223	0.009841982275247574	10
5997	slumlordreach_transcript	transcript	google/electra-base-discriminator	suit, walked out to a fully fueled rocket …	it	pianos	13.289530754089355	8.67149543762207	1.692116143203748e-06	0.011718577705323696	10
5998	slumlordreach_transcript	transcript	google/electra-base-discriminator	, walked out to a fully fueled rocket … it	’	##yas	13.844355583190918	8.999078750610352	9.71567146734742e-07	0.007774398196488619	10
5999	slumlordreach_transcript	transcript	google/electra-base-discriminator	walked out to a fully fueled rocket … it ’	s	haydn	12.505524635314941	8.62307357788086	3.7061211060063215e-06	0.017522264271974564	10
6000	slumlordreach_transcript	transcript	google/electra-base-discriminator	out to a fully fueled rocket … it ’ s	covered	haydn	9.987884521484375	8.812088012695312	4.595334394252859e-05	0.04582938179373741	10
6001	slumlordreach_transcript	transcript	google/electra-base-discriminator	to a fully fueled rocket … it ’ s covered	in	##ieving	10.362037658691406	9.005593299865723	3.1609997677151114e-05	0.00486571341753006	10
6002	slumlordreach_transcript	transcript	google/electra-base-discriminator	a fully fueled rocket … it ’ s covered in	frost	magnum	13.95303726196289	8.97713851928711	8.715115882296232e-07	0.008202239871025085	10
6003	slumlordreach_transcript	transcript	google/electra-base-discriminator	fully fueled rocket … it ’ s covered in frost	because	courthouse	11.400201797485352	9.089747428894043	1.1193222235306166e-05	0.005516913253813982	10
6004	slumlordreach_transcript	transcript	google/electra-base-discriminator	fueled rocket … it ’ s covered in frost because	of	telescopes	11.939444541931152	9.033539772033691	6.527772256958997e-06	0.005039966199547052	10
6005	slumlordreach_transcript	transcript	google/electra-base-discriminator	rocket … it ’ s covered in frost because of	all	accents	11.35531997680664	8.960180282592773	1.1707044905051589e-05	0.021898724138736725	10
6006	slumlordreach_transcript	transcript	google/electra-base-discriminator	… it ’ s covered in frost because of all	the	##sen	12.711024284362793	9.028989791870117	3.017674316652119e-06	0.013554513454437256	10
6007	slumlordreach_transcript	transcript	google/electra-base-discriminator	it ’ s covered in frost because of all the	cry	##gnon	12.794736862182617	8.745043754577637	2.7753399081120733e-06	0.007912717759609222	10
6008	slumlordreach_transcript	transcript	google/electra-base-discriminator	’ s covered in frost because of all the cry	##ogenic	batteries	12.7481107711792	9.033574104309082	2.9078084935463266e-06	0.004053594544529915	10
6009	slumlordreach_transcript	transcript	google/electra-base-discriminator	s covered in frost because of all the cryogenic	fuel	wallis	12.65703010559082	8.806803703308105	3.185089553880971e-06	0.009333552792668343	10
6010	slumlordreach_transcript	transcript	google/electra-base-discriminator	covered in frost because of all the cryogenic fuel	on	##miento	12.132290840148926	9.00678539276123	5.382860763347708e-06	0.005245686043053865	10
6011	slumlordreach_transcript	transcript	google/electra-base-discriminator	in frost because of all the cryogenic fuel on	board	scattering	10.345434188842773	9.023505210876465	3.213918535038829e-05	0.005679559428244829	10
6012	slumlordreach_transcript	transcript	google/electra-base-discriminator	frost because of all the cryogenic fuel on board	and	##ieving	12.940016746520996	9.010442733764648	2.4000605662877206e-06	0.013227232731878757	10
6013	slumlordreach_transcript	transcript	google/electra-base-discriminator	because of all the cryogenic fuel on board and	all	##sen	10.942964553833008	9.057563781738281	1.7681975805317052e-05	0.005104165989905596	10
6014	slumlordreach_transcript	transcript	google/electra-base-discriminator	of all the cryogenic fuel on board and all	the	telescopes	11.775117874145508	8.979273796081543	7.693628504057415e-06	0.0054337577894330025	10
6015	slumlordreach_transcript	transcript	google/electra-base-discriminator	all the cryogenic fuel on board and all the	air	wealth	12.826459884643555	9.030020713806152	2.688680297069368e-06	0.006078620906919241	10
6016	slumlordreach_transcript	transcript	google/electra-base-discriminator	the cryogenic fuel on board and all the air	coming	jenks	10.677603721618652	8.891352653503418	2.3055550627759658e-05	0.009578511118888855	10
6017	slumlordreach_transcript	transcript	google/electra-base-discriminator	cryogenic fuel on board and all the air coming	nearby	##ieving	9.635787963867188	9.0233736038208	6.534771819133312e-05	0.008355810306966305	10
6018	slumlordreach_transcript	transcript	google/electra-base-discriminator	##ogenic fuel on board and all the air coming nearby	that	santo	13.821769714355469	8.734588623046875	9.937607501342427e-07	0.026126815006136894	10
6019	slumlordreach_transcript	transcript	google/electra-base-discriminator	fuel on board and all the air coming nearby that	'	telescopes	12.42060661315918	9.058236122131348	4.03458534492529e-06	0.007643119897693396	10
6020	slumlordreach_transcript	transcript	google/electra-base-discriminator	on board and all the air coming nearby that '	s	accents	11.141648292541504	9.030961990356445	1.449584488000255e-05	0.0057897185906767845	10
6021	slumlordreach_transcript	transcript	google/electra-base-discriminator	board and all the air coming nearby that's	conde	##onic	10.42567253112793	8.962559700012207	2.966113061120268e-05	0.006822034250944853	10
6022	slumlordreach_transcript	transcript	google/electra-base-discriminator	and all the air coming nearby that's conde	##ns	thirds	12.364710807800293	9.04443359375	4.266526048013475e-06	0.005724751856178045	10
6023	slumlordreach_transcript	transcript	google/electra-base-discriminator	all the air coming nearby that's condens	##ing	halfway	11.208449363708496	8.967218399047852	1.3559146282204892e-05	0.009787537157535553	10
6024	slumlordreach_transcript	transcript	google/electra-base-discriminator	the air coming nearby that's condensing	into	alexia	13.086347579956055	9.044195175170898	2.0733452856802614e-06	0.006593494676053524	10
6025	slumlordreach_transcript	transcript	google/electra-base-discriminator	air coming nearby that's condensing into	fog	##rd	9.496452331542969	9.054445266723633	7.511790317948908e-05	0.005766469519585371	10
6026	slumlordreach_transcript	transcript	google/electra-base-discriminator	coming nearby that's condensing into fog	that	strings	14.689718246459961	8.964986801147461	4.171925240825658e-07	0.018376002088189125	10
6027	slumlordreach_transcript	transcript	google/electra-base-discriminator	nearby that's condensing into fog that	'	scattering	12.184584617614746	9.06116008758545	5.108603545522783e-06	0.005354897119104862	10
6028	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's condensing into fog that '	s	##ieg	13.446413040161133	8.712701797485352	1.4464283140114276e-06	0.02022728882730007	10
6029	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s condensing into fog that's	streaming	strings	12.480289459228516	8.965579986572266	3.8008338378858753e-06	0.013413514010608196	10
6030	slumlordreach_transcript	transcript	google/electra-base-discriminator	s condensing into fog that's streaming	down	piano	11.073356628417969	8.971606254577637	1.5520368833676912e-05	0.0080034164711833	10
6031	slumlordreach_transcript	transcript	google/electra-base-discriminator	condensing into fog that's streaming down	to	opium	11.818273544311523	8.798419952392578	7.368671049334807e-06	0.012766807340085506	10
6032	slumlordreach_transcript	transcript	google/electra-base-discriminator	##nsing into fog that's streaming down to	the	rms	11.501605987548828	9.051126480102539	1.0113833923242055e-05	0.008897374384105206	10
6033	slumlordreach_transcript	transcript	google/electra-base-discriminator	##ing into fog that's streaming down to the	fire	octave	11.143586158752441	8.867300033569336	1.446778423996875e-05	0.006088255904614925	10
6034	slumlordreach_transcript	transcript	google/electra-base-discriminator	into fog that's streaming down to the fire	pit	fife	12.754663467407227	9.023815155029297	2.888817789425957e-06	0.006867770105600357	10
6035	slumlordreach_transcript	transcript	google/electra-base-discriminator	fog that's streaming down to the fire pit	down	##ieving	11.239641189575195	9.039118766784668	1.3142734132998157e-05	0.008556888438761234	10
6036	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's streaming down to the fire pit down	below	##cp	14.176164627075195	8.806950569152832	6.972206847422058e-07	0.017863716930150986	10
6037	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s streaming down to the fire pit down below	it	tito	14.549506187438965	8.866504669189453	4.799872499461344e-07	0.006924550049006939	10
6038	slumlordreach_transcript	transcript	google/electra-base-discriminator	s streaming down to the fire pit down below it	.	piccolo	15.2273530960083	8.856050491333008	2.4369387574552093e-07	0.005955554079264402	10
6039	slumlordreach_transcript	transcript	google/electra-base-discriminator	streaming down to the fire pit down below it.	and	principal	12.924041748046875	8.985757827758789	2.4387086341448594e-06	0.005546586588025093	10
6040	slumlordreach_transcript	transcript	google/electra-base-discriminator	down to the fire pit down below it. and	then	regis	13.46046257019043	8.850646018981934	1.4262498098105425e-06	0.00927590113133192	10
