	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
831	shapessocial_transcript	transcript	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his	friend	friend	friend	4.317538261413574	3.780055284500122	3.857806404994335e-06	0.3894500732421875	50
832	shapessocial_transcript	transcript	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend	gets	gets	is	1.0931315422058105	5.927746772766113	1.1750670410037856e-06	0.04007914662361145	50
833	shapessocial_transcript	transcript	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets	in	in	up	4.155089378356934	4.394519805908203	6.698403467453318e-07	0.1009807288646698	50
834	shapessocial_transcript	transcript	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in	position	position.	.	3.181551456451416	2.761157274246216	2.5768835598682927e-07	0.40203380584716797	50
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position.	The	The	He	0.7864845991134644	4.055123805999756	0.0005193911492824554	0.23289063572883606	50
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The	boy	boy	boy	1.6503407955169678	4.096215724945068	2.527224387449678e-05	0.37884119153022766	50
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy	k	kicks	is	0.9419841766357422	5.762144565582275	5.61220588224387e-07	0.0458771288394928	50
838	shapessocial_transcript	transcript	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks	the	the	the	6.436077117919922	2.701521158218384	9.228365911440051e-07	0.41620072722435	50
839	shapessocial_transcript	transcript	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the	ball	ball	ball	0.8590508699417114	2.4757344722747803	7.740394357824698e-05	0.6310842633247375	50
840	shapessocial_transcript	transcript	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball	to	to	out	0.4713025689125061	3.741745948791504	9.695060043668491e-08	0.11323471367359161	50
841	shapessocial_transcript	transcript	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to	his	his	the	3.3960413932800293	3.3134207725524902	6.578909051313531e-06	0.5204834938049316	50
842	shapessocial_transcript	transcript	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his	friend	friend,	friend	2.364093542098999	4.140493392944336	2.7844635042129084e-06	0.28683146834373474	50
843	shapessocial_transcript	transcript	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend,	who	who	who	1.7393790483474731	2.768357753753662	0.00012470695946831256	0.5604379773139954	50
844	shapessocial_transcript	transcript	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who	quick	quickly	is	0.6965453028678894	5.757379531860352	1.823246797982847e-08	0.04209698736667633	50
845	shapessocial_transcript	transcript	gpt2	up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly	pass	passes	gets	5.245304584503174	5.517464637756348	4.942818154773931e-09	0.0574607290327549	50
846	shapessocial_transcript	transcript	gpt2	on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes	it	it	it	5.4868059158325195	2.1372087001800537	4.6089817260508426e-06	0.4417891204357147	50
847	shapessocial_transcript	transcript	gpt2	the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it	back	back,	to	0.8794865012168884	2.461623430252075	1.4693781622554525e-06	0.44310131669044495	50
848	shapessocial_transcript	transcript	gpt2	boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it back,	playing	playing	and	4.707665920257568	5.917072772979736	5.195103085497976e-07	0.09390325099229813	50
849	shapessocial_transcript	transcript	gpt2	who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it back, playing	together	together	with	7.392387390136719	3.3361964225769043	4.069264925021798e-09	0.3086548149585724	50
850	shapessocial_transcript	transcript	gpt2	still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it back, playing together	in	in	.	8.499881744384766	2.3338043689727783	1.4811464552622056e-06	0.5403600931167603	50
851	shapessocial_transcript	transcript	gpt2	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it back, playing together in	real	real	the	3.521738052368164	3.269559860229492	8.159682707287175e-09	0.3636340796947479	50
852	shapessocial_transcript	transcript	gpt2	see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it back, playing together in real	life	life	time	7.003631114959717	1.7862884998321533	2.3331276679527946e-05	0.5538782477378845	50
853	shapessocial_transcript	transcript	gpt2	him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy kicks the ball to his friend, who quickly passes it back, playing together in real life	just	just	.	1.2143404483795166	1.32035493850708	5.738331765314797e-07	0.7994186282157898	50
