	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1811	lucy_transcript	transcript	distilbert-base-uncased	and eventually they get so	far	very	4.407628059387207	5.6845316886901855	0.01218404620885849	0.128413587808609	5
1812	lucy_transcript	transcript	distilbert-base-uncased	eventually they get so far	away	.	5.754509925842285	4.6951494216918945	0.0031684597488492727	0.20665928721427917	5
1813	lucy_transcript	transcript	distilbert-base-uncased	they get so far away	from	.	3.6888251304626465	1.1855944395065308	0.025001361966133118	0.7882682681083679	5
1814	lucy_transcript	transcript	distilbert-base-uncased	get so far away from	each	.	8.385973930358887	2.876748561859131	0.00022804360196460038	0.6369318962097168	5
1815	lucy_transcript	transcript	distilbert-base-uncased	so far away from each	other	other	2.4183666706085205	6.806727409362793	0.08906696736812592	0.08906696736812592	5
1816	lucy_transcript	transcript	distilbert-base-uncased	far away from each other	that	.	8.525406837463379	1.4910683631896973	0.00019836396677419543	0.7696723341941833	5
1817	lucy_transcript	transcript	distilbert-base-uncased	away from each other that	they	they	1.6654237508773804	5.045605182647705	0.18911051750183105	0.18911051750183105	5
1818	lucy_transcript	transcript	distilbert-base-uncased	from each other that they	can	are	4.295102119445801	5.606912612915039	0.013635176233947277	0.04381768777966499	5
1819	lucy_transcript	transcript	distilbert-base-uncased	each other that they can	'	be	6.901881217956543	6.084211826324463	0.0010058913612738252	0.07705754041671753	5
1820	lucy_transcript	transcript	distilbert-base-uncased	other that they can '	t	t	0.002008565468713641	0.0206136591732502	0.9979934692382812	0.9979934692382812	5
1821	lucy_transcript	transcript	distilbert-base-uncased	that they can't	have	be	5.1513519287109375	5.500179767608643	0.00579157005995512	0.1098848283290863	5
1822	lucy_transcript	transcript	distilbert-base-uncased	they can't have	babies	it	6.56443977355957	5.936342239379883	0.0014096131781116128	0.0780690461397171	5
1823	lucy_transcript	transcript	distilbert-base-uncased	can't have babies	.	.	0.6703310608863831	2.8317716121673584	0.5115392208099365	0.5115392208099365	5
1824	lucy_transcript	transcript	distilbert-base-uncased	' t have babies.	and	t	5.494893550872803	3.537075996398926	0.004107693675905466	0.50911945104599	5
1825	lucy_transcript	transcript	distilbert-base-uncased	t have babies. and	nature	say	12.61177921295166	4.759374618530273	3.3325279673590558e-06	0.10653863847255707	5
1826	lucy_transcript	transcript	distilbert-base-uncased	have babies. and nature	makes	.	6.995584011077881	3.3575398921966553	0.0009159178007394075	0.32586798071861267	5
1827	lucy_transcript	transcript	distilbert-base-uncased	babies. and nature makes	sure	them	6.274360656738281	6.226058006286621	0.0018839953700080514	0.11571487039327621	5
1828	lucy_transcript	transcript	distilbert-base-uncased	. and nature makes sure	that	that	1.660531759262085	4.046954154968262	0.19003789126873016	0.19003789126873016	5
1829	lucy_transcript	transcript	distilbert-base-uncased	and nature makes sure that	they	they	2.882016181945801	6.533207416534424	0.05602169409394264	0.05602169409394264	5
1830	lucy_transcript	transcript	distilbert-base-uncased	nature makes sure that they	can	.	3.698834180831909	6.12554931640625	0.024752367287874222	0.0662696436047554	5
1831	lucy_transcript	transcript	distilbert-base-uncased	makes sure that they can	'	.	6.7338786125183105	4.112884521484375	0.0011899088276550174	0.36929869651794434	5
1832	lucy_transcript	transcript	distilbert-base-uncased	sure that they can '	t	t	0.0007559779332950711	0.008898617699742317	0.9992443323135376	0.9992443323135376	5
1833	lucy_transcript	transcript	distilbert-base-uncased	that they can't	have	be	5.1513519287109375	5.500179767608643	0.00579157005995512	0.1098848283290863	5
1834	lucy_transcript	transcript	distilbert-base-uncased	they can't have	babies	it	6.56443977355957	5.936342239379883	0.0014096131781116128	0.0780690461397171	5
1835	lucy_transcript	transcript	distilbert-base-uncased	can't have babies	by	.	7.523620128631592	2.8317716121673584	0.000540173496119678	0.5115392208099365	5
1836	lucy_transcript	transcript	distilbert-base-uncased	' t have babies by	making	.	4.51396369934082	6.504367828369141	0.010954953730106354	0.24133262038230896	5
1837	lucy_transcript	transcript	distilbert-base-uncased	t have babies by making	one	babies	6.164739608764648	4.004149913787842	0.002102266065776348	0.3514925241470337	5
1838	lucy_transcript	transcript	distilbert-base-uncased	have babies by making one	species	more	8.650131225585938	6.414166450500488	0.00017510396719444543	0.05381864681839943	5
1839	lucy_transcript	transcript	distilbert-base-uncased	babies by making one species	basically	of	11.087359428405762	6.637200832366943	1.5304562111850828e-05	0.04763667285442352	5
1840	lucy_transcript	transcript	distilbert-base-uncased	by making one species basically	und	basically	10.704156875610352	5.735432147979736	2.2451415134128183e-05	0.09598987549543381	5
1841	lucy_transcript	transcript	distilbert-base-uncased	making one species basically und	##es	##efined	3.212449789047241	5.945512294769287	0.04025787115097046	0.049486204981803894	5
1842	lucy_transcript	transcript	distilbert-base-uncased	one species basically undes	##ira	##ign	3.965416431427002	5.493358612060547	0.018960142508149147	0.06991825997829437	5
1843	lucy_transcript	transcript	distilbert-base-uncased	species basically undesira	##ble	##bly	3.81512713432312	0.1751188188791275	0.022034913301467896	0.9708478450775146	5
1844	lucy_transcript	transcript	distilbert-base-uncased	basically undesirable	to	.	5.7635393142700195	6.5690016746521	0.003139978041872382	0.1348627358675003	5
1845	lucy_transcript	transcript	distilbert-base-uncased	undesirable to	the	.	4.681669235229492	0.3283598721027374	0.0092635378241539	0.953289806842804	5
1846	lucy_transcript	transcript	distilbert-base-uncased	##esirable to the	other	.	9.028580665588379	0.5243536233901978	0.00011993255611741915	0.9315725564956665	5
1847	lucy_transcript	transcript	distilbert-base-uncased	##irable to the other	.	.	0.24299336969852448	1.57951819896698	0.7842767238616943	0.7842767238616943	5
1848	lucy_transcript	transcript	distilbert-base-uncased	##ble to the other.	you	.	5.663702964782715	6.633439064025879	0.0034696445800364017	0.0504341796040535	5
1849	lucy_transcript	transcript	distilbert-base-uncased	to the other. you	look	.	7.863475799560547	3.515789031982422	0.00038453502929769456	0.4476807117462158	5
1850	lucy_transcript	transcript	distilbert-base-uncased	the other. you look	across	.	11.503108978271484	2.2608368396759033	1.0098644452227745e-05	0.5115463137626648	5
1851	lucy_transcript	transcript	distilbert-base-uncased	other. you look across	,	the	3.2914648056030273	4.8137383460998535	0.03719932213425636	0.1574573963880539	5
1852	lucy_transcript	transcript	distilbert-base-uncased	. you look across,	you	or	4.227704048156738	5.585072040557861	0.01458584051579237	0.1526593714952469	5
1853	lucy_transcript	transcript	distilbert-base-uncased	you look across, you	'	look	3.6194913387298584	6.881243705749512	0.026796305552124977	0.04393032565712929	5
1854	lucy_transcript	transcript	distilbert-base-uncased	look across, you '	re	re	0.07836741954088211	0.3536165654659271	0.9246246218681335	0.9246246218681335	5
1855	lucy_transcript	transcript	distilbert-base-uncased	across, you're	a	not	3.3005454540252686	6.0916643142700195	0.0368630513548851	0.11464456468820572	5
1856	lucy_transcript	transcript	distilbert-base-uncased	, you're a	ba	goddamn	6.317654609680176	7.510997295379639	0.0018041706643998623	0.044421009719371796	5
1857	lucy_transcript	transcript	distilbert-base-uncased	you're a ba	##bo	##b	5.761863708496094	5.083025932312012	0.0031452453695237637	0.16394639015197754	5
1858	lucy_transcript	transcript	distilbert-base-uncased	' re a babo	##on	##ba	3.8272409439086914	3.947180986404419	0.021769598126411438	0.28121447563171387	5
1859	lucy_transcript	transcript	distilbert-base-uncased	re a baboon	,	.	2.7419326305389404	3.8149077892303467	0.06444567441940308	0.3391161561012268	5
1860	lucy_transcript	transcript	distilbert-base-uncased	a baboon,	you	.	11.619121551513672	0.4515698254108429	8.992484254122246e-06	0.9336675405502319	5
1861	lucy_transcript	transcript	distilbert-base-uncased	baboon, you	look	!	5.622800827026367	5.693208694458008	0.003614502726122737	0.12610681354999542	5
1862	lucy_transcript	transcript	distilbert-base-uncased	##boon, you look	across	.	9.657121658325195	4.610701084136963	6.396834942279384e-05	0.21938203275203705	5
1863	lucy_transcript	transcript	distilbert-base-uncased	##on, you look across	at	the	5.256789684295654	4.576875686645508	0.00521200941875577	0.2547621428966522	5
1864	lucy_transcript	transcript	distilbert-base-uncased	, you look across at	a	the	5.4985671043396	7.239877223968506	0.0040926323272287846	0.05529134348034859	5
1865	lucy_transcript	transcript	distilbert-base-uncased	you look across at a	chi	couple	10.807321548461914	7.033982276916504	2.025068533839658e-05	0.06262539327144623	5
1866	lucy_transcript	transcript	distilbert-base-uncased	look across at a chi	##mp	chi	7.725017547607422	3.3609845638275146	0.0004416392184793949	0.2786390781402588	5
1867	lucy_transcript	transcript	distilbert-base-uncased	across at a chimp	and	.	2.684652328491211	3.9108431339263916	0.06824491918087006	0.35474488139152527	5
1868	lucy_transcript	transcript	distilbert-base-uncased	at a chimp and	you	the	5.485718727111816	6.103255271911621	0.004145554266870022	0.08765733242034912	5
1869	lucy_transcript	transcript	distilbert-base-uncased	a chimp and you	go	are	4.50297737121582	4.7484636306762695	0.01107596792280674	0.15309292078018188	5
1870	lucy_transcript	transcript	distilbert-base-uncased	chimp and you go	,	.	5.313750267028809	5.7212018966674805	0.004923427011817694	0.08981255441904068	5
1871	lucy_transcript	transcript	distilbert-base-uncased	##mp and you go,	“	and	18.651830673217773	1.246114730834961	7.93619925332223e-09	0.7921169400215149	5
1872	lucy_transcript	transcript	distilbert-base-uncased	and you go, “	eh	""""	10.904991149902344	4.577347755432129	1.8366341464570723e-05	0.36642223596572876	5
1873	lucy_transcript	transcript	distilbert-base-uncased	you go, “ eh	.	,	2.9031944274902344	3.7627975940704346	0.054847728461027145	0.1768680363893509	5
1874	lucy_transcript	transcript	distilbert-base-uncased	go, “ eh.	”	""""	2.384005546569824	4.6602044105529785	0.09218060970306396	0.17191754281520844	5
1875	lucy_transcript	transcript	distilbert-base-uncased	, “ eh. ”	yeah	.	9.153071403503418	6.542176246643066	0.00010589408339001238	0.18507708609104156	5
1876	lucy_transcript	transcript	distilbert-base-uncased	“ eh. ” yeah	,	.	2.9501190185546875	3.2339677810668945	0.05233347788453102	0.21946187317371368	5
1877	lucy_transcript	transcript	distilbert-base-uncased	eh. ” yeah,	you	""""	4.403290748596191	4.76478385925293	0.012237004935741425	0.14292538166046143	5
1878	lucy_transcript	transcript	distilbert-base-uncased	. ” yeah, you	'	are	4.047040939331055	6.258301734924316	0.01747399941086769	0.0563369020819664	5
1879	lucy_transcript	transcript	distilbert-base-uncased	” yeah, you '	re	re	0.040448352694511414	0.2317202389240265	0.960358738899231	0.960358738899231	5
1880	lucy_transcript	transcript	distilbert-base-uncased	yeah, you're	only	not	5.831153869628906	5.810299396514893	0.0029346889350563288	0.12611645460128784	5
1881	lucy_transcript	transcript	distilbert-base-uncased	, you're only	sexually	that	11.012834548950195	5.546475410461426	1.648871329962276e-05	0.09021656215190887	5
1882	lucy_transcript	transcript	distilbert-base-uncased	you're only sexually	attracted	sexually	11.608610153198242	4.420309066772461	9.087504622584675e-06	0.1908959150314331	5
1883	lucy_transcript	transcript	distilbert-base-uncased	' re only sexually attracted	to	or	3.2860662937164307	4.41159725189209	0.03740068897604942	0.10260364413261414	5
1884	lucy_transcript	transcript	distilbert-base-uncased	re only sexually attracted to	your	.	7.428215026855469	8.080516815185547	0.0005942471907474101	0.030852818861603737	5
1885	lucy_transcript	transcript	distilbert-base-uncased	only sexually attracted to your	own	mate	3.688511610031128	7.227912425994873	0.02500919997692108	0.031109465286135674	5
1886	lucy_transcript	transcript	distilbert-base-uncased	sexually attracted to your own	kind	own	6.087276935577393	6.755196571350098	0.002271586563438177	0.2152116894721985	5
1887	lucy_transcript	transcript	distilbert-base-uncased	attracted to your own kind	.	of	2.744758367538452	4.307757377624512	0.06426382809877396	0.289522647857666	5
1888	lucy_transcript	transcript	distilbert-base-uncased	to your own kind.	that	you	3.6210079193115234	5.37627649307251	0.026755698025226593	0.1673944741487503	5
1889	lucy_transcript	transcript	distilbert-base-uncased	your own kind. that	is	.	5.50560998916626	5.855875015258789	0.004063909873366356	0.1581656038761139	5
1890	lucy_transcript	transcript	distilbert-base-uncased	own kind. that is	essentially	.	9.690935134887695	4.7486982345581055	6.184155063237995e-05	0.23679190874099731	5
1891	lucy_transcript	transcript	distilbert-base-uncased	kind. that is essentially	what	the	6.106820106506348	5.244767189025879	0.0022276234813034534	0.1271897703409195	5
1892	lucy_transcript	transcript	distilbert-base-uncased	. that is essentially what	a	is	7.62094783782959	3.9236502647399902	0.0004900771309621632	0.4074474573135376	5
1893	lucy_transcript	transcript	distilbert-base-uncased	that is essentially what a	species	proposition	9.285408020019531	7.040551662445068	9.276810305891559e-05	0.04554248973727226	5
1894	lucy_transcript	transcript	distilbert-base-uncased	is essentially what a species	is	is	1.719611406326294	4.989311218261719	0.1791357547044754	0.1791357547044754	5
1895	lucy_transcript	transcript	distilbert-base-uncased	essentially what a species is	.	about	4.216091156005859	5.195343017578125	0.01475621573626995	0.05079340562224388	5
1896	lucy_transcript	transcript	distilbert-base-uncased	what a species is.	now	.	8.578848838806152	3.2036795616149902	0.00018804133287630975	0.5577198266983032	5
1897	lucy_transcript	transcript	distilbert-base-uncased	a species is. now	this	.	5.566456317901611	4.6514892578125	0.0038240072317421436	0.34076327085494995	5
1898	lucy_transcript	transcript	distilbert-base-uncased	species is. now this	isn	.	7.922063827514648	6.362964153289795	0.0003626530524343252	0.1041017472743988	5
1899	lucy_transcript	transcript	distilbert-base-uncased	is. now this isn	'	.	2.0502281188964844	2.629258871078491	0.12870554625988007	0.5287344455718994	5
