	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	gap	gap	large	1.2045742273330688	6.409053802490234	2.6899041216665864e-08	0.027533866465091705	50
770	shapesphysical_transcript	transcript	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	in	in	between	5.931135177612305	3.2157912254333496	1.901909854495898e-05	0.28203409910202026	50
771	shapesphysical_transcript	transcript	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	the	the	the	2.0565199851989746	1.3912036418914795	2.7686470275511965e-05	0.6575797200202942	50
772	shapesphysical_transcript	transcript	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	upper	upper	center	0.4009172022342682	2.7034482955932617	4.284478904992284e-08	0.3420003652572632	50
773	shapesphysical_transcript	transcript	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	left	left	left	4.907358169555664	3.651322603225708	3.789163019973785e-05	0.24150019884109497	50
774	shapesphysical_transcript	transcript	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	side	side	corner	1.32877779006958	1.8057830333709717	1.253777645615628e-05	0.6641047596931458	50
775	shapesphysical_transcript	transcript	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	and	and	.	4.036571025848389	2.2633674144744873	2.889436473196838e-06	0.4920606017112732	50
776	shapesphysical_transcript	transcript	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	a	a	a	2.627214193344116	3.0008370876312256	1.8297604356121155e-06	0.5678609013557434	50
777	shapesphysical_transcript	transcript	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	circle	circle	gap	0.5515308380126953	5.868302345275879	1.8404823265427694e-07	0.14005005359649658	50
778	shapesphysical_transcript	transcript	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	in	in	in	4.649710655212402	3.4137721061706543	8.400250408158172e-06	0.3129471242427826	50
779	shapesphysical_transcript	transcript	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	the	the	the	1.1521732807159424	0.22420039772987366	1.2220916687510908e-05	0.9743685722351074	50
780	shapesphysical_transcript	transcript	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	bottom	bottom	lower	0.02794896438717842	1.8481261730194092	4.76571449326002e-06	0.3640138804912567	50
781	shapesphysical_transcript	transcript	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	left	left.	left	3.1240386962890625	2.033003807067871	3.904319601133466e-05	0.3638705909252167	50
782	shapesphysical_transcript	transcript	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	The	The	The	0.9754540324211121	3.631380319595337	0.0007095278124324977	0.33405616879463196	50
783	shapesphysical_transcript	transcript	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	small	small	rectangle	1.1041141748428345	5.987427234649658	6.936551244507427e-08	0.09559907019138336	50
784	shapesphysical_transcript	transcript	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	tri	triangle	triangle	5.166201591491699	2.4902708530426025	2.4815228243824095e-05	0.5840387344360352	50
