	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2090	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 “Eh.” Yeah, you're only sexually attracted to your own	 kind	of	7.929268836975098	0.2519519329071045	0.0003600495110731572	0.9715105891227722	15
2091	lucy_transcript	transcript	facebook/blenderbot-400M-distill	Eh.” Yeah, you're only sexually attracted to your own kind	.	</s>	8.79813289642334	4.141580104827881	0.0001510147994849831	0.24900710582733154	15
2092	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h.” Yeah, you're only sexually attracted to your own kind.	 That	's	8.66161823272705	2.461435556411743	0.00017310389375779778	0.6211045980453491	15
2093	lucy_transcript	transcript	facebook/blenderbot-400M-distill	.” Yeah, you're only sexually attracted to your own kind. That	 is	.	6.503159523010254	3.6574277877807617	0.0014986967435106635	0.2598654627799988	15
2094	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, you're only sexually attracted to your own kind. That is	 essentially	what	10.36953353881836	4.457383155822754	3.13739110424649e-05	0.15166674554347992	15
2095	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you're only sexually attracted to your own kind. That is essentially	 what	you	7.324706554412842	3.0819268226623535	0.0006590530392713845	0.3216782808303833	15
2096	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you're only sexually attracted to your own kind. That is essentially what	 a	person	5.615968704223633	6.369146347045898	0.0036392814945429564	0.04378865286707878	15
2097	lucy_transcript	transcript	facebook/blenderbot-400M-distill	're only sexually attracted to your own kind. That is essentially what a	 species	of	7.135818958282471	2.6425631046295166	0.0007960735238157213	0.33395251631736755	15
2098	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 only sexually attracted to your own kind. That is essentially what a species	 is	.	6.210734844207764	3.7828235626220703	0.0020077615045011044	0.3287014067173004	15
2099	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sexually attracted to your own kind. That is essentially what a species is	.	</s>	7.71897029876709	4.611292839050293	0.00044431787682697177	0.2154044806957245	15
2100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ually attracted to your own kind. That is essentially what a species is.	 Now	.	11.495075225830078	3.7633960247039795	1.0180101526202634e-05	0.18659667670726776	15
2101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 attracted to your own kind. That is essentially what a species is. Now	 this	.	7.603470802307129	3.8141300678253174	0.0004987174179404974	0.40957099199295044	15
2102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to your own kind. That is essentially what a species is. Now this	 isn	't	12.535297393798828	0.019005250185728073	3.597408067435026e-06	0.998485267162323	15
2103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 your own kind. That is essentially what a species is. Now this isn	't	a	7.509997367858887	4.702848434448242	0.0005475824582390487	0.13470496237277985	15
2104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 own kind. That is essentially what a species is. Now this isn't	 something	that	8.039709091186523	3.4475088119506836	0.0003224027168471366	0.28047189116477966	15
2105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 kind. That is essentially what a species is. Now this isn't something	 you	are	7.027832984924316	4.011264324188232	0.0008868514560163021	0.17035716772079468	15
2106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. That is essentially what a species is. Now this isn't something you	're	used	9.304573059082031	3.104739189147949	9.100707393372431e-05	0.5455477833747864	15
2107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 That is essentially what a species is. Now this isn't something you're	 supposed	to	13.558423042297363	0.0334894023835659	1.2931579931318993e-06	0.9969184398651123	15
2108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is essentially what a species is. Now this isn't something you're supposed	 to	be	4.36002779006958	3.053582191467285	0.012778030708432198	0.4443419873714447	15
2109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 essentially what a species is. Now this isn't something you're supposed to	 be	.	6.395680904388428	4.486918926239014	0.0016687491443008184	0.23750688135623932	15
2110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what a species is. Now this isn't something you're supposed to be	 able	to	9.60313892364502	0.031986694782972336	6.7516477429308e-05	0.9972533583641052	15
2111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a species is. Now this isn't something you're supposed to be able	 to	.	3.870985746383667	4.908551216125488	0.0208378154784441	0.1019885316491127	15
2112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 species is. Now this isn't something you're supposed to be able to	 learn	.	10.715736389160156	2.6575887203216553	2.2192929463926703e-05	0.5166447162628174	15
2113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is. Now this isn't something you're supposed to be able to learn	 or	something	7.511209487915039	4.904335021972656	0.000546919007319957	0.16117988526821136	15
2114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Now this isn't something you're supposed to be able to learn or	 un	ha	8.428741455078125	4.269887447357178	0.0002184962504543364	0.24867914617061615	15
2115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Now this isn't something you're supposed to be able to learn or un	le	ather	8.509378433227539	2.2631373405456543	0.00020156914251856506	0.5565949082374573	15
2116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this isn't something you're supposed to be able to learn or unle	arn	ed	10.126630783081055	4.4914350509643555	3.9999998989515007e-05	0.27213582396507263	15
2117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 isn't something you're supposed to be able to learn or unlearn	.	I	7.18720817565918	4.803217887878418	0.0007561974925920367	0.13576695322990417	15
2118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't something you're supposed to be able to learn or unlearn.	 This	is	10.279207229614258	4.934978008270264	3.4339736885158345e-05	0.11334254592657089	15
2119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 something you're supposed to be able to learn or unlearn. This	 is	because	6.638627052307129	4.714878559112549	0.0013088230043649673	0.17195084691047668	15
2120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you're supposed to be able to learn or unlearn. This is	 just	because	12.345945358276367	4.817627906799316	4.347344201960368e-06	0.12780970335006714	15
2121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	're supposed to be able to learn or unlearn. This is just	 the	one	6.030716896057129	4.9812211990356445	0.0024037708062678576	0.10683231800794601	15
2122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to be able to learn or unlearn. This is just the	 way	to	7.1957621574401855	3.6405858993530273	0.000749756523873657	0.17109639942646027	15
2123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to be able to learn or unlearn. This is just the way	 it	will	4.582746982574463	4.255004405975342	0.010226765647530556	0.1743454784154892	15
2124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 be able to learn or unlearn. This is just the way it	 is	and	6.755084037780762	3.4674506187438965	0.0011649420484900475	0.22730469703674316	15
2125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 able to learn or unlearn. This is just the way it is	,	and	6.410004615783691	4.152673244476318	0.0016450172988697886	0.19496074318885803	15
2126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to learn or unlearn. This is just the way it is,	 yeah	?	8.182907104492188	0.9854764938354492	0.00027938841958530247	0.7145795226097107	15
2127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learn or unlearn. This is just the way it is, yeah	.	</s>	8.325307846069336	4.583431720733643	0.000242306268773973	0.1644107848405838	15
2128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or unlearn. This is just the way it is, yeah.	 I	'm	5.6873579025268555	4.002557754516602	0.003388534300029278	0.18915143609046936	15
2129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 unlearn. This is just the way it is, yeah. I	 was	just	7.469156265258789	5.033468246459961	0.0005704094655811787	0.16258956491947174	15
2130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	learn. This is just the way it is, yeah. I was	 there	.	7.668879508972168	2.0631957054138184	0.0004671409260481596	0.5618544816970825	15
2131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	arn. This is just the way it is, yeah. I was there	 when	I	9.434556007385254	3.333498239517212	7.991427992237732e-05	0.18867123126983643	15
2132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. This is just the way it is, yeah. I was there when	 she	was	4.948129653930664	4.121761798858643	0.007096668239682913	0.16330628097057343	15
2133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 This is just the way it is, yeah. I was there when she	 was	.	7.574690818786621	4.976440906524658	0.0005132792866788805	0.10794509947299957	15
2134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is just the way it is, yeah. I was there when she was	 introduced	.	12.902671813964844	1.7423344850540161	2.491385885150521e-06	0.5204623937606812	15
2135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just the way it is, yeah. I was there when she was introduced	 to	me	7.026401996612549	0.9404489398002625	0.000888121547177434	0.8598280549049377	15
2136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the way it is, yeah. I was there when she was introduced to	 her	friends	8.177266120910645	3.956695079803467	0.0002809690486174077	0.4705689549446106	15
2137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 way it is, yeah. I was there when she was introduced to her	 first	friends	10.23025131225586	5.086050987243652	3.6062690924154595e-05	0.18015457689762115	15
2138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it is, yeah. I was there when she was introduced to her first	,	so	7.123734474182129	3.993316888809204	0.0008057520026341081	0.13877348601818085	15
2139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is, yeah. I was there when she was introduced to her first,	 u	.	6.542719841003418	2.862797498703003	0.0014405654510483146	0.26256659626960754	15
2140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, yeah. I was there when she was introduced to her first, u	h	,	10.608515739440918	0.43809908628463745	2.470472827553749e-05	0.9210981130599976	15
2141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 yeah. I was there when she was introduced to her first, uh	,	that	6.18582010269165	4.466184616088867	0.0020584124140441418	0.06571748107671738	15
2142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. I was there when she was introduced to her first, uh,	 adult	,	9.636801719665527	5.104715824127197	6.528152152895927e-05	0.26138734817504883	15
2143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I was there when she was introduced to her first, uh, adult	 male	,	6.225767135620117	5.80204439163208	0.0019778066780418158	0.09872651845216751	15
2144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was there when she was introduced to her first, uh, adult male	 ch	op	3.460692882537842	4.341289520263672	0.03140798956155777	0.13870957493782043	15
2145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 there when she was introduced to her first, uh, adult male ch	im	ney	4.854126453399658	4.07388973236084	0.007796139921993017	0.1925634741783142	15
2146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 when she was introduced to her first, uh, adult male chim	pan	zer	7.233828067779541	3.9026975631713867	0.0007217526435852051	0.16480249166488647	15
2147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was introduced to her first, uh, adult male chimpan	z	es	5.395262718200684	4.26458215713501	0.004538027103990316	0.17345112562179565	15
