	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3977	tunnel_transcript	transcript	google/electra-base-discriminator	this room. miss horne has informed us that you remember. i must warn	you	##cter	9.514535903930664	8.851336479187012	7.377161819022149e-05	0.007107160519808531	15
3978	tunnel_transcript	transcript	google/electra-base-discriminator	room. miss horne has informed us that you remember. i must warn you	that	thou	12.639184951782227	8.965221405029297	3.2424384244222892e-06	0.00582956662401557	15
3979	tunnel_transcript	transcript	google/electra-base-discriminator	. miss horne has informed us that you remember. i must warn you that	it	sax	11.378191947937012	8.719532012939453	1.1442320101195946e-05	0.012976047582924366	15
3980	tunnel_transcript	transcript	google/electra-base-discriminator	miss horne has informed us that you remember. i must warn you that it	'	distinguishing	10.690644264221191	8.86420726776123	2.275685255881399e-05	0.01009924616664648	15
3981	tunnel_transcript	transcript	google/electra-base-discriminator	horne has informed us that you remember. i must warn you that it '	s	##nged	11.732305526733398	8.824929237365723	8.03016337158624e-06	0.018552685156464577	15
3982	tunnel_transcript	transcript	google/electra-base-discriminator	has informed us that you remember. i must warn you that it's	useless	##cke	9.704648971557617	8.740922927856445	6.099922757130116e-05	0.011462351307272911	15
3983	tunnel_transcript	transcript	google/electra-base-discriminator	informed us that you remember. i must warn you that it's useless	to	##hoe	12.736164093017578	8.925920486450195	2.9427574190776795e-06	0.008191769011318684	15
3984	tunnel_transcript	transcript	google/electra-base-discriminator	us that you remember. i must warn you that it's useless to	buck	##nged	12.780328750610352	8.974052429199219	2.8156180178484647e-06	0.007163975853472948	15
3985	tunnel_transcript	transcript	google/electra-base-discriminator	that you remember. i must warn you that it's useless to buck	us	##sson	12.138248443603516	8.857259750366211	5.35088202013867e-06	0.006563698872923851	15
3986	tunnel_transcript	transcript	google/electra-base-discriminator	you remember. i must warn you that it's useless to buck us	.	##nged	12.337629318237305	8.911432266235352	4.383648047223687e-06	0.004923258908092976	15
3987	tunnel_transcript	transcript	google/electra-base-discriminator	remember. i must warn you that it's useless to buck us.	come	intra	11.349433898925781	9.01901626586914	1.1776159226428717e-05	0.010012384504079819	15
3988	tunnel_transcript	transcript	google/electra-base-discriminator	. i must warn you that it's useless to buck us. come	out	##cter	12.154045104980469	9.017881393432617	5.2670238801511005e-06	0.0047225346788764	15
3989	tunnel_transcript	transcript	google/electra-base-discriminator	i must warn you that it's useless to buck us. come out	peacefully	##card	12.877967834472656	8.969918251037598	2.5536990051477915e-06	0.011463331058621407	15
3990	tunnel_transcript	transcript	google/electra-base-discriminator	must warn you that it's useless to buck us. come out peacefully	.	swiss	10.494972229003906	8.895770072937012	2.7675252567860298e-05	0.009487700648605824	15
3991	tunnel_transcript	transcript	google/electra-base-discriminator	warn you that it's useless to buck us. come out peacefully.	let	hosts	14.222938537597656	9.051332473754883	6.65359493723372e-07	0.006298752501606941	15
3992	tunnel_transcript	transcript	google/electra-base-discriminator	you that it's useless to buck us. come out peacefully. let	our	##zek	12.528290748596191	8.85560417175293	3.622700432970305e-06	0.011022228747606277	15
3993	tunnel_transcript	transcript	google/electra-base-discriminator	that it's useless to buck us. come out peacefully. let our	maintenance	##card	11.713754653930664	9.052234649658203	8.180522854672745e-06	0.003981437534093857	15
3994	tunnel_transcript	transcript	google/electra-base-discriminator	it's useless to buck us. come out peacefully. let our maintenance	crew	##card	11.161376953125	9.058157920837402	1.4212671885616146e-05	0.004958759061992168	15
3995	tunnel_transcript	transcript	google/electra-base-discriminator	' s useless to buck us. come out peacefully. let our maintenance crew	adjust	##card	11.14877986907959	9.097095489501953	1.4392840057553258e-05	0.006890843156725168	15
3996	tunnel_transcript	transcript	google/electra-base-discriminator	s useless to buck us. come out peacefully. let our maintenance crew adjust	you	leone	10.13791275024414	8.887020111083984	3.955126885557547e-05	0.011904888786375523	15
3997	tunnel_transcript	transcript	google/electra-base-discriminator	useless to buck us. come out peacefully. let our maintenance crew adjust you	properly	##card	13.45646858215332	8.925337791442871	1.4319573438115185e-06	0.008621593937277794	15
3998	tunnel_transcript	transcript	google/electra-base-discriminator	to buck us. come out peacefully. let our maintenance crew adjust you properly	,	thou	13.073062896728516	8.930038452148438	2.1010728232795373e-06	0.008835085667669773	15
3999	tunnel_transcript	transcript	google/electra-base-discriminator	buck us. come out peacefully. let our maintenance crew adjust you properly,	so	##nged	10.119295120239258	8.966299057006836	4.029451883980073e-05	0.013117876835167408	15
4000	tunnel_transcript	transcript	google/electra-base-discriminator	us. come out peacefully. let our maintenance crew adjust you properly, so	you	##zek	11.424346923828125	8.850505828857422	1.092619277187623e-05	0.009577140212059021	15
4001	tunnel_transcript	transcript	google/electra-base-discriminator	. come out peacefully. let our maintenance crew adjust you properly, so you	don	##card	11.282286643981934	8.823945999145508	1.259404143638676e-05	0.004899527411907911	15
4002	tunnel_transcript	transcript	google/electra-base-discriminator	come out peacefully. let our maintenance crew adjust you properly, so you don	'	##cter	11.820320129394531	8.864174842834473	7.353600267379079e-06	0.005382804200053215	15
4003	tunnel_transcript	transcript	google/electra-base-discriminator	out peacefully. let our maintenance crew adjust you properly, so you don '	t	antilles	12.283992767333984	8.852890968322754	4.625192559615243e-06	0.010662782937288284	15
4004	tunnel_transcript	transcript	google/electra-base-discriminator	peacefully. let our maintenance crew adjust you properly, so you don't	remember	##gly	11.871845245361328	9.034189224243164	6.984305855439743e-06	0.007707574870437384	15
4005	tunnel_transcript	transcript	google/electra-base-discriminator	. let our maintenance crew adjust you properly, so you don't remember	from	##scan	11.529552459716797	8.867645263671875	9.835099263000302e-06	0.010960839688777924	15
4006	tunnel_transcript	transcript	google/electra-base-discriminator	let our maintenance crew adjust you properly, so you don't remember from	one	##card	12.635576248168945	9.01901912689209	3.2541588552703615e-06	0.007857178337872028	15
4007	tunnel_transcript	transcript	google/electra-base-discriminator	our maintenance crew adjust you properly, so you don't remember from one	experiment	##card	11.910177230834961	8.99984359741211	6.721651971020037e-06	0.011591843329370022	15
4008	tunnel_transcript	transcript	google/electra-base-discriminator	maintenance crew adjust you properly, so you don't remember from one experiment	to	##card	12.833826065063477	8.930107116699219	2.6689494916354306e-06	0.0057082646526396275	15
4009	tunnel_transcript	transcript	google/electra-base-discriminator	crew adjust you properly, so you don't remember from one experiment to	the	atv	13.202789306640625	8.945148468017578	1.8454475139151327e-06	0.007539492566138506	15
4010	tunnel_transcript	transcript	google/electra-base-discriminator	adjust you properly, so you don't remember from one experiment to the	next	bea	11.85512638092041	8.952746391296387	7.102054496499477e-06	0.007628023158758879	15
4011	tunnel_transcript	transcript	google/electra-base-discriminator	you properly, so you don't remember from one experiment to the next	.	##mit	11.838451385498047	8.871406555175781	7.2214706960949115e-06	0.0052977055311203	15
4012	tunnel_transcript	transcript	google/electra-base-discriminator	properly, so you don't remember from one experiment to the next.	it	gag	12.251803398132324	8.907352447509766	4.7764960982021876e-06	0.006917470134794712	15
4013	tunnel_transcript	transcript	google/electra-base-discriminator	, so you don't remember from one experiment to the next. it	will	##rdi	11.42934513092041	8.768074035644531	1.0871725862671155e-05	0.01191879902034998	15
4014	tunnel_transcript	transcript	google/electra-base-discriminator	so you don't remember from one experiment to the next. it will	be	##scan	9.980049133300781	8.789552688598633	4.6314809878822416e-05	0.007249883841723204	15
4015	tunnel_transcript	transcript	google/electra-base-discriminator	you don't remember from one experiment to the next. it will be	quite	thou	13.542232513427734	8.890375137329102	1.3142663419785094e-06	0.008002872578799725	15
4016	tunnel_transcript	transcript	google/electra-base-discriminator	don't remember from one experiment to the next. it will be quite	pain	crossover	10.099752426147461	8.799342155456543	4.10897409892641e-05	0.016094336286187172	15
4017	tunnel_transcript	transcript	google/electra-base-discriminator	' t remember from one experiment to the next. it will be quite pain	##less	sas	12.108034133911133	8.90443229675293	5.515026714419946e-06	0.004929195158183575	15
4018	tunnel_transcript	transcript	google/electra-base-discriminator	t remember from one experiment to the next. it will be quite painless	.	##card	11.646428108215332	8.795581817626953	8.750253982725553e-06	0.010331924073398113	15
4019	tunnel_transcript	transcript	google/electra-base-discriminator	remember from one experiment to the next. it will be quite painless.	if	thou	13.17585277557373	9.005206108093262	1.8958317014039494e-06	0.006174507550895214	15
4020	tunnel_transcript	transcript	google/electra-base-discriminator	from one experiment to the next. it will be quite painless. if	you	##cz	10.433053970336914	8.791757583618164	2.9443001039908268e-05	0.009548707865178585	15
4021	tunnel_transcript	transcript	google/electra-base-discriminator	one experiment to the next. it will be quite painless. if you	don	##cz	12.76239013671875	8.967608451843262	2.86658109871496e-06	0.0063131642527878284	15
4022	tunnel_transcript	transcript	google/electra-base-discriminator	experiment to the next. it will be quite painless. if you don	'	##sport	12.716154098510742	8.908398628234863	3.002234279847471e-06	0.00947811920195818	15
4023	tunnel_transcript	transcript	google/electra-base-discriminator	to the next. it will be quite painless. if you don '	t	##erton	10.871465682983398	8.953575134277344	1.8992519471794367e-05	0.007438042666763067	15
4024	tunnel_transcript	transcript	google/electra-base-discriminator	the next. it will be quite painless. if you don't	come	##cter	10.18101692199707	8.817378044128418	3.788266985793598e-05	0.008876127190887928	15
4025	tunnel_transcript	transcript	google/electra-base-discriminator	next. it will be quite painless. if you don't come	out	finishes	12.364973068237305	8.929544448852539	4.265407824277645e-06	0.0062001366168260574	15
4026	tunnel_transcript	transcript	google/electra-base-discriminator	. it will be quite painless. if you don't come out	peacefully	romanian	13.463976860046387	8.74618911743164	1.4212457699613879e-06	0.011939909309148788	15
4027	tunnel_transcript	transcript	google/electra-base-discriminator	it will be quite painless. if you don't come out peacefully	,	romanian	11.900611877441406	8.90030574798584	6.786247013224056e-06	0.00876782275736332	15
4028	tunnel_transcript	transcript	google/electra-base-discriminator	will be quite painless. if you don't come out peacefully,	we	##oh	12.750414848327637	8.90041732788086	2.901117341025383e-06	0.0081063536927104	15
4029	tunnel_transcript	transcript	google/electra-base-discriminator	be quite painless. if you don't come out peacefully, we	’	##rrado	9.783073425292969	8.960670471191406	5.6398173910565674e-05	0.0076026166789233685	15
4030	tunnel_transcript	transcript	google/electra-base-discriminator	quite painless. if you don't come out peacefully, we ’	ll	##nged	9.33800220489502	8.877204895019531	8.80151055753231e-05	0.00788806565105915	15
4031	tunnel_transcript	transcript	google/electra-base-discriminator	painless. if you don't come out peacefully, we ’ ll	have	##aman	13.415645599365234	9.01723575592041	1.4916223562977393e-06	0.006110792979598045	15
