	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1261	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	figures into a	 re	a	5.837874889373779	5.440884590148926	0.0029150310438126326	0.056341007351875305	5
1262	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	igures into a re	ct	ang	3.982717990875244	5.159887790679932	0.018634920939803123	0.14904120564460754	5
1263	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ures into a rect	ang	le	10.970508575439453	0.8597236275672913	1.7201587979798205e-05	0.6278940439224243	5
1264	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into a rectang	le	</s>	11.462276458740234	4.73655891418457	1.0519537681830116e-05	0.11697537451982498	5
1265	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a rectangle	 with	be	8.184211730957031	5.314080715179443	0.0002790243597701192	0.10710123181343079	5
1266	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle with	 a	close	4.013552665710449	6.040773391723633	0.018069090321660042	0.11571256071329117	5
1267	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle with a	 gap	of	8.531709671020508	4.7666473388671875	0.0001971177407540381	0.20882272720336914	5
1268	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle with a gap	 in	like	7.3968305587768555	5.868789196014404	0.0006131930858828127	0.039730366319417953	5
1269	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le with a gap in	 the	just	6.355325698852539	6.104437828063965	0.001737469108775258	0.04565764591097832	5
1270	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with a gap in the	 upper	half	9.322510719299316	6.149100303649902	8.93891992745921e-05	0.040176473557949066	5
1271	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a gap in the upper	 left	.	9.36865234375	5.402902603149414	8.535838423995301e-05	0.06651628017425537	5
1272	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 gap in the upper left	 side	of	11.794568061828613	2.612316846847534	7.545435437350534e-06	0.5864928364753723	5
1273	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the upper left side	 and	are	5.206137657165527	4.996642112731934	0.005482808221131563	0.16773849725723267	5
1274	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the upper left side and	 a	a	2.8748021125793457	5.949267387390137	0.056427307426929474	0.056427307426929474	5
1275	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upper left side and a	 circle	so	7.943650722503662	4.675254821777344	0.0003549083776306361	0.2110329568386078	5
1276	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left side and a circle	 in	a	7.787199974060059	5.215485095977783	0.0004150132299400866	0.1704864501953125	5
1277	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 side and a circle in	 the	a	6.557895183563232	6.32408332824707	0.0014188691275194287	0.03579771891236305	5
1278	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and a circle in the	 bottom	of	11.204469680786133	1.928348183631897	1.3613211194751784e-05	0.726078450679779	5
1279	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a circle in the bottom	 left	.	8.342245101928711	5.08648681640625	0.00023823684023227543	0.10042163729667664	5
1280	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle in the bottom left	.		7.358513832092285	4.393543243408203	0.0006371447234414518	0.35592907667160034	5
1281	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in the bottom left.	 The	to	8.740446090698242	5.960909366607666	0.00015998247545212507	0.07482156157493591	5
1282	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom left. The	 small	one	9.274443626403809	4.974993705749512	9.379078983329237e-05	0.18206678330898285	5
1283	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom left. The small	 tri	b	6.069879055023193	2.944169759750366	0.0023114525247365236	0.320530503988266	5
1284	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left. The small tri	ang	le	12.701003074645996	0.8615996837615967	3.0480659916065633e-06	0.7778379321098328	5
1285	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
1286	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 sl	sl	2.4758994579315186	5.628778457641602	0.0840873271226883	0.0840873271226883	5
1287	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle sl	ides	.	11.847392082214355	4.793529033660889	7.157198979257373e-06	0.15725873410701752	5
1288	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 through	I	11.255833625793457	5.730559349060059	1.2931636774737854e-05	0.08873184025287628	5
1289	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides through	 the	sl	6.854804992675781	6.447902679443359	0.0010543769458308816	0.04472491517663002	5
1290	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides through the	 gap	of	8.884486198425293	3.6899781227111816	0.00013852131087332964	0.47960707545280457	5
1291	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides through the gap	.		6.528797626495361	5.3741230964660645	0.0014607611810788512	0.21153178811073303	5
1292	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides through the gap.	 It	's	8.56129264831543	3.917498826980591	0.0001913717424031347	0.33787888288497925	5
1293	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 through the gap. It	 tou	ches	5.9028215408325195	4.676233768463135	0.0027317258063703775	0.20022639632225037	5
1294	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the gap. It tou	ches	.	10.937483787536621	3.597893238067627	1.777914985723328e-05	0.39501917362213135	5
1295	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 gap. It touches	 the	special	7.277897357940674	6.282519340515137	0.0006906362250447273	0.029487766325473785	5
1296	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. It touches the	 ang	les	9.897987365722656	4.791306018829346	5.0275790272280574e-05	0.14753466844558716	5
1297	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 It touches the ang	led	I	11.824012756347656	5.9189581871032715	7.326500053750351e-06	0.10708475857973099	5
1298	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches the angled	 bar	ber	7.037728309631348	5.287566184997559	0.0008781189098954201	0.07442278414964676	5
1299	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches the angled bar	,	et	5.911069393157959	6.18937873840332	0.0027092876844108105	0.03838954120874405	5
1300	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the angled bar,	 which	is	7.957045078277588	4.013405799865723	0.0003501863684505224	0.37327343225479126	5
1301	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 angled bar, which	 rot	ation	6.104580402374268	5.1482720375061035	0.002232617698609829	0.10408890247344971	5
1302	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	led bar, which rot	ates	.	8.431089401245117	3.673081874847412	0.0002179839211748913	0.41233643889427185	5
1303	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bar, which rotates	 to	to	2.836185932159424	5.711532115936279	0.058648936450481415	0.058648936450481415	5
1304	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which rotates to	 close	,	9.391891479492188	2.282864570617676	8.339755731867626e-05	0.5996838808059692	5
1305	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which rotates to close	 the	right	7.077659606933594	5.616214752197266	0.0008437454234808683	0.16745734214782715	5
1306	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates to close the	 gap	.	11.709478378295898	4.87783670425415	8.215580237447284e-06	0.10214807093143463	5
1307	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates to close the gap	.		6.496377468109131	5.079494953155518	0.001508895424194634	0.1434136927127838	5
1308	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to close the gap.	 The	.	9.552562713623047	5.790572643280029	7.101902883732691e-05	0.10000261664390564	5
1309	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 close the gap. The	 tri	ple	6.004412651062012	3.1579744815826416	0.0024678378831595182	0.2850663959980011	5
1310	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the gap. The tri	ang	le	10.079421043395996	1.69319486618042	4.1933682950912043e-05	0.49537402391433716	5
1311	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 gap. The triang	le	of	10.74048900604248	1.4869942665100098	2.1650346752721816e-05	0.8059085011482239	5
1312	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 sl	ip	5.163771152496338	5.293318748474121	0.005720086861401796	0.08888522535562515	5
1313	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle sl	ides	I	10.804489135742188	4.615644931793213	2.0308143575675786e-05	0.2501601576805115	5
1314	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 towards	I	10.420294761657715	5.613056659698486	2.982108708238229e-05	0.16275164484977722	5
1315	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides towards	 the	I	7.054259300231934	6.2430572509765625	0.0008637220016680658	0.06614433974027634	5
1316	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides towards the	 circle	of	12.423078536987305	3.9496407508850098	4.024627287435578e-06	0.3754148483276367	5
1317	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides towards the circle	 until	then	11.56137752532959	4.504331111907959	9.527033398626372e-06	0.23398861289024353	5
1318	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides towards the circle until	 they	're	6.253582000732422	4.884061813354492	0.0019235516665503383	0.12986823916435242	5
1319	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the circle until they	 are	to	7.846537113189697	6.082671642303467	0.00039110396755859256	0.0429738312959671	5
1320	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle until they are	 tou	ched	4.6571574211120605	2.9700121879577637	0.009493408724665642	0.4291704297065735	5
1321	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle until they are tou	ching	on	13.171070098876953	4.490076065063477	1.9049215325139812e-06	0.09760116785764694	5
1322	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 until they are touching	.	</s>	8.000884056091309	5.484394073486328	0.00033516628900542855	0.10400653630495071	5
1323	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 they are touching.	 The	things	8.444982528686523	6.2066802978515625	0.00021497634588740766	0.0424979068338871	5
1324	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 are touching. The	 circle	of	6.496529579162598	2.782235860824585	0.0015086658531799912	0.38170722126960754	5
1325	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touching. The circle	 moves	.	14.30948543548584	2.0175745487213135	6.101960821069952e-07	0.7109696269035339	5
1326	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ching. The circle moves	 up	.	10.383914947509766	1.6858508586883545	3.092595943599008e-05	0.7778064012527466	5
1327	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The circle moves up	ward	.	8.375778198242188	3.51430344581604	0.00023038040671963245	0.423825204372406	5
1328	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The circle moves upward	 and	are	5.822617053985596	5.483865737915039	0.0029598490800708532	0.07118869572877884	5
1329	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle moves upward and	 stops	.	9.729621887207031	5.058426380157471	5.949475962552242e-05	0.1364903450012207	5
1330	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves upward and stops	.		6.540179252624512	4.750751495361328	0.0014442299725487828	0.224195659160614	5
1331	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upward and stops.	 The	.	11.541545867919922	4.1130571365356445	9.717848115542438e-06	0.36820918321609497	5
1332	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ward and stops. The	 tri	b	5.451184272766113	2.720884323120117	0.004291219636797905	0.3669458031654358	5
1333	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and stops. The tri	ang	le	12.347721099853516	1.1273339986801147	4.339631232141983e-06	0.47998595237731934	5
1334	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 stops. The triang	le	that	11.1533784866333	2.945401430130005	1.4326799828268122e-05	0.5155550837516785	5
1335	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 moves	.	13.22472095489502	4.546281814575195	1.8054139445666806e-06	0.1241217702627182	5
1336	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves	 to	I	4.5669074058532715	5.289453506469727	0.010390041396021843	0.17253535985946655	5
1337	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves to	 the	I	6.105328559875488	6.296258926391602	0.002230948768556118	0.036748193204402924	5
1338	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves to the	 circle	and	9.388761520385742	5.3126091957092285	8.365898975171149e-05	0.10996852070093155	5
1339	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves to the circle	 and	by	5.917612075805664	4.85404634475708	0.0026916207280009985	0.1697084605693817	5
1340	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves to the circle and	 the	we	6.0111894607543945	5.893134117126465	0.0024511716328561306	0.07943814992904663	5
