	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4458	tunnel_transcript	transcript	bert-base-uncased	i imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day	:	.	6.202126979827881	1.2457619905471802	0.002025118563324213	0.8026390671730042	30
4459	tunnel_transcript	transcript	bert-base-uncased	imagine you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day :	june	""""	8.826004981994629	6.568441390991211	0.00014686380745843053	0.253831148147583	30
4460	tunnel_transcript	transcript	bert-base-uncased	you find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june	fifteenth	,	6.614452362060547	5.893514156341553	0.0013408485101535916	0.051969412714242935	30
4461	tunnel_transcript	transcript	bert-base-uncased	find it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth	.	,	3.267263412475586	2.104205846786499	0.038110580295324326	0.6991546154022217	30
4462	tunnel_transcript	transcript	bert-base-uncased	it incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth.	at	""""	5.888650417327881	5.1009135246276855	0.002770713297650218	0.3903428912162781	30
4463	tunnel_transcript	transcript	bert-base-uncased	incredible. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at	midnight	least	5.8167724609375	3.2513678073883057	0.0029771989211440086	0.5695470571517944	30
4464	tunnel_transcript	transcript	bert-base-uncased	. of course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight	,	.	1.1230661869049072	2.203641176223755	0.32528090476989746	0.4286813735961914	30
4465	tunnel_transcript	transcript	bert-base-uncased	of course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight,	we	it	5.135126113891602	6.295073986053467	0.00588630884885788	0.06460830569267273	30
4466	tunnel_transcript	transcript	bert-base-uncased	course, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we	turn	will	8.060384750366211	4.616019248962402	0.000315805256832391	0.14027459919452667	30
4467	tunnel_transcript	transcript	bert-base-uncased	, we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn	off	.	6.963081359863281	1.673411250114441	0.0009461766458116472	0.4650787115097046	30
4468	tunnel_transcript	transcript	bert-base-uncased	we didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off	the	and	1.85599684715271	3.2712416648864746	0.15629705786705017	0.26832666993141174	30
4469	tunnel_transcript	transcript	bert-base-uncased	didn't rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the	power	movie	5.546016693115234	7.243706703186035	0.0039029743056744337	0.036365557461977005	30
4470	tunnel_transcript	transcript	bert-base-uncased	' t rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power	and	.	1.7669498920440674	2.4487812519073486	0.17085330188274384	0.36871492862701416	30
4471	tunnel_transcript	transcript	bert-base-uncased	t rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and	wash	we	8.7229642868042	5.305089950561523	0.0001628038298804313	0.3096415102481842	30
4472	tunnel_transcript	transcript	bert-base-uncased	rebuild everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash	out	the	4.809045314788818	3.1353554725646973	0.008155642077326775	0.3110159635543823	30
4473	tunnel_transcript	transcript	bert-base-uncased	everything exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out	the	.	1.6276791095733643	3.1252033710479736	0.19638483226299286	0.2409832924604416	30
4474	tunnel_transcript	transcript	bert-base-uncased	exactly. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the	memory	place	8.197803497314453	5.540218353271484	0.00027525745099410415	0.07192236185073853	30
4475	tunnel_transcript	transcript	bert-base-uncased	. after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory	of	.	2.079035997390747	2.2934093475341797	0.12505070865154266	0.5052741765975952	30
4476	tunnel_transcript	transcript	bert-base-uncased	after all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of	the	her	3.9205117225646973	6.932861804962158	0.019830942153930664	0.0849362164735794	30
4477	tunnel_transcript	transcript	bert-base-uncased	all, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the	day	night	2.4815261363983154	6.483312606811523	0.08361551910638809	0.1090504601597786	30
4478	tunnel_transcript	transcript	bert-base-uncased	, it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day	.	.	1.076878547668457	2.4456303119659424	0.34065720438957214	0.34065720438957214	30
4479	tunnel_transcript	transcript	bert-base-uncased	it only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day.	you	""""	4.361191272735596	5.8711442947387695	0.012763173319399357	0.21222226321697235	30
4480	tunnel_transcript	transcript	bert-base-uncased	only has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you	and	.	4.700883865356445	7.80604362487793	0.009087239392101765	0.070522241294384	30
4481	tunnel_transcript	transcript	bert-base-uncased	has to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and	your	me	5.91077184677124	5.988922119140625	0.0027100942097604275	0.11231636255979538	30
4482	tunnel_transcript	transcript	bert-base-uncased	to last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your	friend	family	5.384334087371826	6.6821064949035645	0.004587894305586815	0.0667709931731224	30
4483	tunnel_transcript	transcript	bert-base-uncased	last for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend	swans	.	15.887445449829102	1.778334140777588	1.2594182408065535e-07	0.6383782625198364	30
4484	tunnel_transcript	transcript	bert-base-uncased	for a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swans	##on	.	3.7937207221984863	6.367232322692871	0.022511683404445648	0.2109178751707077	30
4485	tunnel_transcript	transcript	bert-base-uncased	a single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson	unfortunately	.	12.011109352111816	6.326320648193359	6.076332738302881e-06	0.15927504003047943	30
4486	tunnel_transcript	transcript	bert-base-uncased	single day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately	have	.	3.8112030029296875	5.76023006439209	0.022121552377939224	0.1579892784357071	30
4487	tunnel_transcript	transcript	bert-base-uncased	day : june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have	defective	to	14.350345611572266	3.5651895999908447	5.857656901753217e-07	0.4908161759376526	30
4488	tunnel_transcript	transcript	bert-base-uncased	: june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective	circuits	.	6.706179618835449	7.573015213012695	0.0012233291054144502	0.02681170590221882	30
4489	tunnel_transcript	transcript	bert-base-uncased	june fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits	.	and	1.635638952255249	2.5862503051757812	0.1948278546333313	0.44029542803764343	30
4490	tunnel_transcript	transcript	bert-base-uncased	fifteenth. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits.	you	""""	2.892047882080078	5.412003993988037	0.055462513118982315	0.12607772648334503	30
4491	tunnel_transcript	transcript	bert-base-uncased	. at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits. you	remember	are	6.476131439208984	6.094140529632568	0.0015397561946883798	0.0752149373292923	30
4492	tunnel_transcript	transcript	bert-base-uncased	at midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits. you remember	.	you	3.058076858520508	6.216968536376953	0.04697795212268829	0.061812158674001694	30
4493	tunnel_transcript	transcript	bert-base-uncased	midnight, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits. you remember.	bu	you	14.138321876525879	2.9330999851226807	7.241107482514053e-07	0.5309305191040039	30
4494	tunnel_transcript	transcript	bert-base-uncased	, we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits. you remember. bu	##rc	""""	9.334123611450195	8.335897445678711	8.835708285914734e-05	0.061897218227386475	30
4495	tunnel_transcript	transcript	bert-base-uncased	we turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits. you remember. burc	##khar	.	12.199151039123535	4.963955402374268	5.034726655139821e-06	0.4228111505508423	30
4496	tunnel_transcript	transcript	bert-base-uncased	turn off the power and wash out the memory of the day. you and your friend swanson unfortunately have defective circuits. you remember. burckhar	##dt	##d	7.3325886726379395	1.1662713289260864	0.0006538787856698036	0.588810384273529	30
