	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2620	prettymouth_transcript	transcript	distilbert-base-uncased	gray - haired man said, leaving his fingers bridge	##d	,	6.154792785644531	5.494494438171387	0.00212328159250319	0.08442933112382889	10
2621	prettymouth_transcript	transcript	distilbert-base-uncased	- haired man said, leaving his fingers bridged	over	,	4.224565505981445	4.71300745010376	0.01463168766349554	0.16113118827342987	10
2622	prettymouth_transcript	transcript	distilbert-base-uncased	haired man said, leaving his fingers bridged over	his	.	3.483161211013794	5.440258979797363	0.03071017563343048	0.09014737606048584	10
2623	prettymouth_transcript	transcript	distilbert-base-uncased	man said, leaving his fingers bridged over his	eyes	own	5.670092582702637	7.534812927246094	0.003447545925155282	0.024647049605846405	10
2624	prettymouth_transcript	transcript	distilbert-base-uncased	said, leaving his fingers bridged over his eyes	.	.	0.3655785918235779	1.3632850646972656	0.6937950849533081	0.6937950849533081	10
2625	prettymouth_transcript	transcript	distilbert-base-uncased	, leaving his fingers bridged over his eyes.	he	.	4.520303249359131	6.324002742767334	0.010885722003877163	0.06713695824146271	10
2626	prettymouth_transcript	transcript	distilbert-base-uncased	leaving his fingers bridged over his eyes. he	cleared	.	9.326725006103516	5.229146957397461	8.901330147637054e-05	0.1290847361087799	10
2627	prettymouth_transcript	transcript	distilbert-base-uncased	his fingers bridged over his eyes. he cleared	his	his	0.6557745933532715	2.565723419189453	0.5190398693084717	0.5190398693084717	10
2628	prettymouth_transcript	transcript	distilbert-base-uncased	fingers bridged over his eyes. he cleared his	throat	.	2.16841983795166	4.565605163574219	0.11435817927122116	0.2347709685564041	10
2629	prettymouth_transcript	transcript	distilbert-base-uncased	bridged over his eyes. he cleared his throat	.	.	0.179096058011055	0.8116205930709839	0.836025595664978	0.836025595664978	10
2630	prettymouth_transcript	transcript	distilbert-base-uncased	##d over his eyes. he cleared his throat.	""""	he	3.5251142978668213	6.680994987487793	0.02944844216108322	0.04378752410411835	10
2631	prettymouth_transcript	transcript	distilbert-base-uncased	"over his eyes. he cleared his throat. """	yeah	""""	6.346587181091309	5.111640453338623	0.001752718584612012	0.1725645661354065	10
2632	prettymouth_transcript	transcript	distilbert-base-uncased	"his eyes. he cleared his throat. "" yeah"	,	.	2.9574906826019287	0.8550097942352295	0.051949113607406616	0.8438372611999512	10
2633	prettymouth_transcript	transcript	distilbert-base-uncased	"eyes. he cleared his throat. "" yeah,"	what	um	5.611459255218506	5.1592278480529785	0.0036557309795171022	0.13778068125247955	10
2634	prettymouth_transcript	transcript	distilbert-base-uncased	". he cleared his throat. "" yeah, what"	,	,	2.7405240535736084	5.714749813079834	0.06453651189804077	0.06453651189804077	10
2635	prettymouth_transcript	transcript	distilbert-base-uncased	"he cleared his throat. "" yeah, what,"	uh	uh	1.1975808143615723	3.03847074508667	0.3019237220287323	0.3019237220287323	10
2636	prettymouth_transcript	transcript	distilbert-base-uncased	"cleared his throat. "" yeah, what, uh"	,	,	0.9255045056343079	1.3021517992019653	0.39633139967918396	0.39633139967918396	10
2637	prettymouth_transcript	transcript	distilbert-base-uncased	"his throat. "" yeah, what, uh,"	what	...	6.2827630043029785	2.181351661682129	0.001868231687694788	0.35602545738220215	10
2638	prettymouth_transcript	transcript	distilbert-base-uncased	"throat. "" yeah, what, uh, what"	happened	,	8.230241775512695	1.87148118019104	0.00026647181948646903	0.44940802454948425	10
2639	prettymouth_transcript	transcript	distilbert-base-uncased	". "" yeah, what, uh, what happened"	was	,	6.761988639831543	2.845529079437256	0.001156926155090332	0.2339894026517868	10
2640	prettymouth_transcript	transcript	distilbert-base-uncased	""" yeah, what, uh, what happened was"	,	just	4.464320182800293	5.201006889343262	0.011512518860399723	0.05961687117815018	10
2641	prettymouth_transcript	transcript	distilbert-base-uncased	yeah, what, uh, what happened was,	apparently	uh	7.975006580352783	4.6713056564331055	0.00034395267721265554	0.23063479363918304	10
2642	prettymouth_transcript	transcript	distilbert-base-uncased	, what, uh, what happened was, apparently	leon	,	14.45004940032959	6.25115966796875	5.301800456436467e-07	0.05319875106215477	10
2643	prettymouth_transcript	transcript	distilbert-base-uncased	what, uh, what happened was, apparently leon	##a	##az	3.9616615772247314	6.969081401824951	0.0190314631909132	0.03240556642413139	10
2644	prettymouth_transcript	transcript	distilbert-base-uncased	, uh, what happened was, apparently leona	got	,	6.26824951171875	6.76557731628418	0.0018955438863486052	0.1525467336177826	10
2645	prettymouth_transcript	transcript	distilbert-base-uncased	uh, what happened was, apparently leona got	stink	her	16.585731506347656	6.3039350509643555	6.264815510803601e-08	0.06660415232181549	10
2646	prettymouth_transcript	transcript	distilbert-base-uncased	, what happened was, apparently leona got stink	##ing	##ed	3.6742398738861084	6.113974094390869	0.02536868490278721	0.06256024539470673	10
2647	prettymouth_transcript	transcript	distilbert-base-uncased	what happened was, apparently leona got stinking	and	up	2.264240026473999	5.272819519042969	0.10390898585319519	0.1614098697900772	10
2648	prettymouth_transcript	transcript	distilbert-base-uncased	happened was, apparently leona got stinking and	,	got	6.214332580566406	6.488489151000977	0.0020005509722977877	0.06840837001800537	10
2649	prettymouth_transcript	transcript	distilbert-base-uncased	was, apparently leona got stinking and,	uh	maybe	4.73465633392334	5.790632724761963	0.008785465732216835	0.05482210963964462	10
2650	prettymouth_transcript	transcript	distilbert-base-uncased	, apparently leona got stinking and, uh	,	,	0.6047160029411316	1.9165323972702026	0.5462295413017273	0.5462295413017273	10
2651	prettymouth_transcript	transcript	distilbert-base-uncased	apparently leona got stinking and, uh,	then	uh	7.4224371910095215	3.7156991958618164	0.0005976906977593899	0.36678841710090637	10
2652	prettymouth_transcript	transcript	distilbert-base-uncased	leona got stinking and, uh, then	had	,	7.207677841186523	6.750824928283691	0.0007408753735944629	0.03740176185965538	10
2653	prettymouth_transcript	transcript	distilbert-base-uncased	##a got stinking and, uh, then had	a	got	5.194942951202393	6.006307601928711	0.005544533487409353	0.12625457346439362	10
2654	prettymouth_transcript	transcript	distilbert-base-uncased	got stinking and, uh, then had a	god	lot	8.184890747070312	6.703606605529785	0.0002788349229376763	0.042649559676647186	10
2655	prettymouth_transcript	transcript	distilbert-base-uncased	stinking and, uh, then had a god	##dam	-	3.700014114379883	5.241500377655029	0.024723179638385773	0.27396315336227417	10
2656	prettymouth_transcript	transcript	distilbert-base-uncased	##ing and, uh, then had a goddam	crying	-	11.644795417785645	3.39506459236145	8.764546691963915e-06	0.46957263350486755	10
2657	prettymouth_transcript	transcript	distilbert-base-uncased	and, uh, then had a goddam crying	ja	-	10.49682903289795	7.173892498016357	2.762390795396641e-05	0.03754013404250145	10
2658	prettymouth_transcript	transcript	distilbert-base-uncased	, uh, then had a goddam crying ja	##g	##bba	4.247866630554199	6.143945693969727	0.014294695109128952	0.09773851186037064	10
2659	prettymouth_transcript	transcript	distilbert-base-uncased	uh, then had a goddam crying jag	,	-	3.9463577270507812	5.790635108947754	0.019324960187077522	0.1213873103260994	10
2660	prettymouth_transcript	transcript	distilbert-base-uncased	, then had a goddam crying jag,	and	a	3.3344218730926514	6.985901832580566	0.03563517704606056	0.05376899242401123	10
2661	prettymouth_transcript	transcript	distilbert-base-uncased	then had a goddam crying jag, and	bob	then	8.457426071166992	6.450089454650879	0.00021231785649433732	0.08185943216085434	10
2662	prettymouth_transcript	transcript	distilbert-base-uncased	had a goddam crying jag, and bob	wanted	##bing	10.489264488220215	5.752261161804199	2.7833653803099878e-05	0.28152701258659363	10
2663	prettymouth_transcript	transcript	distilbert-base-uncased	a goddam crying jag, and bob wanted	joan	to	13.174803733825684	3.6765544414520264	1.8978213347509154e-06	0.4042225778102875	10
2664	prettymouth_transcript	transcript	distilbert-base-uncased	goddam crying jag, and bob wanted joan	##ie	and	3.886478900909424	7.540281295776367	0.020517459139227867	0.022638047114014626	10
2665	prettymouth_transcript	transcript	distilbert-base-uncased	##dam crying jag, and bob wanted joanie	to	.	5.089089393615723	6.7593231201171875	0.006163627374917269	0.08215326070785522	10
2666	prettymouth_transcript	transcript	distilbert-base-uncased	crying jag, and bob wanted joanie to	,	be	5.370990753173828	5.487521648406982	0.004649523179978132	0.15996386110782623	10
2667	prettymouth_transcript	transcript	distilbert-base-uncased	jag, and bob wanted joanie to,	to	and	5.015285015106201	5.292271614074707	0.006635741330683231	0.21989315748214722	10
2668	prettymouth_transcript	transcript	distilbert-base-uncased	##g, and bob wanted joanie to, to	go	be	3.301145553588867	4.8788161277771	0.03684094548225403	0.22412711381912231	10
2669	prettymouth_transcript	transcript	distilbert-base-uncased	, and bob wanted joanie to, to go	out	to	4.3977251052856445	4.931238651275635	0.012305298820137978	0.12779462337493896	10
2670	prettymouth_transcript	transcript	distilbert-base-uncased	and bob wanted joanie to, to go out	and	and	1.1911823749542236	3.4348483085632324	0.3038617968559265	0.3038617968559265	10
2671	prettymouth_transcript	transcript	distilbert-base-uncased	bob wanted joanie to, to go out and	grab	go	8.818283081054688	4.069637298583984	0.00014800226199440658	0.1994943469762802	10
2672	prettymouth_transcript	transcript	distilbert-base-uncased	wanted joanie to, to go out and grab	a	her	4.746095657348633	4.7276177406311035	0.008685542270541191	0.11609029024839401	10
2673	prettymouth_transcript	transcript	distilbert-base-uncased	joanie to, to go out and grab a	drink	.	5.682832717895508	7.339839935302734	0.0034039027523249388	0.07467378675937653	10
2674	prettymouth_transcript	transcript	distilbert-base-uncased	##ie to, to go out and grab a drink	with	and	5.276189804077148	2.6802406311035156	0.005111869424581528	0.234841451048851	10
2675	prettymouth_transcript	transcript	distilbert-base-uncased	to, to go out and grab a drink with	them	.	4.518630027770996	6.466177940368652	0.010903949849307537	0.0756358876824379	10
2676	prettymouth_transcript	transcript	distilbert-base-uncased	, to go out and grab a drink with them	somewhere	.	9.130122184753418	3.200803279876709	0.00010835236753337085	0.5089525580406189	10
2677	prettymouth_transcript	transcript	distilbert-base-uncased	to go out and grab a drink with them somewhere	.	.	1.7182351350784302	5.4741106033325195	0.17938245832920074	0.17938245832920074	10
2678	prettymouth_transcript	transcript	distilbert-base-uncased	go out and grab a drink with them somewhere.	""""	they	5.712202072143555	7.247501373291016	0.003305385820567608	0.0274287648499012	10
2679	prettymouth_transcript	transcript	distilbert-base-uncased	"out and grab a drink with them somewhere. """	anyway	""""	7.494807720184326	6.705868244171143	0.0005559635465033352	0.07938454300165176	10
2680	prettymouth_transcript	transcript	distilbert-base-uncased	"and grab a drink with them somewhere. "" anyway"	,	.	1.471997857093811	3.760087728500366	0.22946658730506897	0.2550020217895508	10
2681	prettymouth_transcript	transcript	distilbert-base-uncased	"grab a drink with them somewhere. "" anyway,"	so	i	4.466279983520508	6.126894474029541	0.011489982716739178	0.06338813155889511	10
2682	prettymouth_transcript	transcript	distilbert-base-uncased	"a drink with them somewhere. "" anyway, so"	she	,	6.20097541809082	3.9956133365631104	0.0020274524576961994	0.2910338342189789	10
2683	prettymouth_transcript	transcript	distilbert-base-uncased	"drink with them somewhere. "" anyway, so she"	'	could	6.0531744956970215	4.321874618530273	0.0023503887932747602	0.11415539681911469	10
2684	prettymouth_transcript	transcript	distilbert-base-uncased	"with them somewhere. "" anyway, so she '"	s	s	0.08687382191419601	0.36508259177207947	0.9167927503585815	0.9167927503585815	10
2685	prettymouth_transcript	transcript	distilbert-base-uncased	"them somewhere. "" anyway, so she's"	home	so	9.214420318603516	5.136768817901611	9.959280578186736e-05	0.10445178300142288	10
2686	prettymouth_transcript	transcript	distilbert-base-uncased	"somewhere. "" anyway, so she's home"	.	at	2.512700080871582	3.653933525085449	0.08104909956455231	0.15311944484710693	10
2687	prettymouth_transcript	transcript	distilbert-base-uncased	". "" anyway, so she's home."	""""	and	2.1849701404571533	3.9885871410369873	0.11248109489679337	0.1582164466381073	10
2688	prettymouth_transcript	transcript	distilbert-base-uncased	""" anyway, so she's home. """	""""	""""	0.05250073969364166	0.5031353831291199	0.948853611946106	0.948853611946106	10
2689	prettymouth_transcript	transcript	distilbert-base-uncased	"anyway, so she's home. "" """	what	oh	3.3716516494750977	5.006361961364746	0.03433288261294365	0.09605100005865097	10
2690	prettymouth_transcript	transcript	distilbert-base-uncased	", so she's home. "" "" what"	a	?	8.631099700927734	0.7470200061798096	0.00017846825357992202	0.8953142166137695	10
2691	prettymouth_transcript	transcript	distilbert-base-uncased	"so she's home. "" "" what a"	rat	!	10.197097778320312	5.8138227462768555	3.727837247424759e-05	0.08539796620607376	10
2692	prettymouth_transcript	transcript	distilbert-base-uncased	"she's home. "" "" what a rat"	race	-	13.578154563903809	3.0163326263427734	1.2678921166298096e-06	0.32329168915748596	10
2693	prettymouth_transcript	transcript	distilbert-base-uncased	"' s home. "" "" what a rat race"	.	!	2.2731781005859375	2.624282121658325	0.10298437625169754	0.3446674048900604	10
2694	prettymouth_transcript	transcript	distilbert-base-uncased	"s home. "" "" what a rat race."	""""	""""	0.7854515910148621	3.940565586090088	0.4559137523174286	0.4559137523174286	10
2695	prettymouth_transcript	transcript	distilbert-base-uncased	"home. "" "" what a rat race. """	""""	""""	0.010114486329257488	0.09381508827209473	0.9899364709854126	0.9899364709854126	10
2696	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" what a rat race. "" """	honest	you	11.615074157714844	5.341153621673584	9.028950444189832e-06	0.08294340968132019	10
