	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4622	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Come on, let's get out of here- Wait. What’s that? It’	s	me	12.249490737915039	4.284691333770752	4.7875550990283955e-06	0.26673343777656555	20
4623	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Come on, let's get out of here- Wait. What’s that? It’s	 the	one	8.713443756103516	5.692615032196045	0.0001643612195039168	0.08370331674814224	20
4624	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on, let's get out of here- Wait. What’s that? It’s the	 loud	ones	10.952786445617676	3.5442655086517334	1.750915907905437e-05	0.16980448365211487	20
4625	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, let's get out of here- Wait. What’s that? It’s the loud	s	,	11.53165054321289	2.094648599624634	9.81449647952104e-06	0.5071913599967957	20
4626	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 let's get out of here- Wait. What’s that? It’s the louds	pe	ak	8.457283973693848	1.491059422492981	0.0002123480662703514	0.5406328439712524	20
4627	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's get out of here- Wait. What’s that? It’s the loudspe	aker	that	14.695273399353027	2.2050325870513916	4.148814412019419e-07	0.37350356578826904	20
4628	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 get out of here- Wait. What’s that? It’s the loudspeaker	.	</s>	9.31492805480957	3.199507713317871	9.006961772684008e-05	0.4014701843261719	20
4629	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 out of here- Wait. What’s that? It’s the loudspeaker.	 I	'm	7.506847381591797	4.382534503936768	0.0005493100616149604	0.16443181037902832	20
4630	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of here- Wait. What’s that? It’s the loudspeaker. I	 told	you	8.332944869995117	1.7626004219055176	0.000240462992223911	0.5779721140861511	20
4631	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 here- Wait. What’s that? It’s the loudspeaker. I told	 you	.	6.320801734924316	2.5386064052581787	0.0017985006561502814	0.5702263116836548	20
4632	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	- Wait. What’s that? It’s the loudspeaker. I told you	 it	was	6.770819664001465	3.1652045249938965	0.0011467543663457036	0.2901356816291809	20
4633	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Wait. What’s that? It’s the loudspeaker. I told you it	 was	a	9.505143165588379	3.7210593223571777	7.446784729836509e-05	0.18419048190116882	20
4634	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What’s that? It’s the loudspeaker. I told you it was	 useless	.	9.994380950927734	1.2510521411895752	4.565576819004491e-05	0.7643059492111206	20
4635	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What’s that? It’s the loudspeaker. I told you it was useless	,	but	8.929194450378418	3.77055025100708	0.00013246465823613107	0.28437626361846924	20
4636	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s that? It’s the loudspeaker. I told you it was useless,	 g	het	5.9753875732421875	3.7371907234191895	0.0025405175983905792	0.36277323961257935	20
4637	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s that? It’s the loudspeaker. I told you it was useless, g	ent	le	7.878249645233154	1.3242886066436768	0.00037889566738158464	0.7776073217391968	20
4638	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that? It’s the loudspeaker. I told you it was useless, gent	le	.	10.44538402557373	1.9258989095687866	2.9082217224640772e-05	0.6487613916397095	20
4639	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? It’s the loudspeaker. I told you it was useless, gentle	men	.	13.199946403503418	0.729033350944519	1.850699618444196e-06	0.8289062976837158	20
4640	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It’s the loudspeaker. I told you it was useless, gentlemen	.	</s>	8.267768859863281	4.488457679748535	0.0002566572220530361	0.1452227532863617	20
4641	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s the loudspeaker. I told you it was useless, gentlemen.	 Who	a	10.80612564086914	3.4849143028259277	2.027493428613525e-05	0.3328911066055298	20
4642	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s the loudspeaker. I told you it was useless, gentlemen. Who	 are	you	7.830517292022705	3.0100321769714355	0.0003974198189098388	0.3885307013988495	20
4643	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the loudspeaker. I told you it was useless, gentlemen. Who are	 you	,	5.497094631195068	2.8901376724243164	0.004098661709576845	0.3951157033443451	20
4644	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 loudspeaker. I told you it was useless, gentlemen. Who are you	?	</s>	11.675889015197754	2.11850643157959	8.496221198583953e-06	0.7033617496490479	20
4645	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	speaker. I told you it was useless, gentlemen. Who are you?	 Mr	.	7.4057536125183105	0.27203112840652466	0.0006077458965592086	0.9748777747154236	20
4646	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	peaker. I told you it was useless, gentlemen. Who are you? Mr	.	I	8.109004020690918	5.5023603439331055	0.00030081826844252646	0.07479997724294662	20
4647	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	aker. I told you it was useless, gentlemen. Who are you? Mr.	 D	.	8.001007080078125	4.427095413208008	0.00033512484515085816	0.1413700133562088	20
4648	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. I told you it was useless, gentlemen. Who are you? Mr. D	or	f	4.789068222045898	5.229582786560059	0.008320207707583904	0.0781814455986023	20
4649	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I told you it was useless, gentlemen. Who are you? Mr. Dor	ch	t	11.194258689880371	4.830319404602051	1.3752931408816949e-05	0.1366533786058426	20
4650	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 told you it was useless, gentlemen. Who are you? Mr. Dorch	in	.	7.314901828765869	5.049173355102539	0.0006655466859228909	0.11802538484334946	20
4651	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you it was useless, gentlemen. Who are you? Mr. Dorchin	,	etc	8.14554214477539	4.629411697387695	0.00029002546216361225	0.21170328557491302	20
4652	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it was useless, gentlemen. Who are you? Mr. Dorchin,	 naturally	.	11.697237014770508	2.6181225776672363	8.31676516099833e-06	0.3763125538825989	20
4653	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was useless, gentlemen. Who are you? Mr. Dorchin, naturally	.	</s>	7.689549922943115	3.782482624053955	0.0004575841303449124	0.36080223321914673	20
4654	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 useless, gentlemen. Who are you? Mr. Dorchin, naturally.	 The	.	8.859189987182617	5.923121929168701	0.00014207017375156283	0.08162926137447357	20
4655	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, gentlemen. Who are you? Mr. Dorchin, naturally. The	 real	thing	9.880498886108398	4.002171039581299	5.116275860927999e-05	0.28641414642333984	20
4656	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 gentlemen. Who are you? Mr. Dorchin, naturally. The real	 Mr	.	7.25568151473999	0.21664205193519592	0.0007061511278152466	0.9797006845474243	20
4657	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	entlemen. Who are you? Mr. Dorchin, naturally. The real Mr	 D	.	5.05668830871582	3.2619717121124268	0.006366610527038574	0.5406039953231812	20
4658	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	lemen. Who are you? Mr. Dorchin, naturally. The real Mr D	or	it	4.683849334716797	5.025505065917969	0.009243362583220005	0.07674648612737656	20
4659	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	men. Who are you? Mr. Dorchin, naturally. The real Mr Dor	ch	.	10.11062240600586	1.5320671796798706	4.064551103510894e-05	0.7646733522415161	20
4660	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Who are you? Mr. Dorchin, naturally. The real Mr Dorch	in	.	9.795398712158203	4.672816276550293	5.570732173509896e-05	0.26809442043304443	20
4661	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Who are you? Mr. Dorchin, naturally. The real Mr Dorchin	.	</s>	8.08366584777832	4.9963297843933105	0.00030853794305585325	0.13901387155056	20
4662	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you? Mr. Dorchin, naturally. The real Mr Dorchin.	 What	do	8.100809097290039	4.068699359893799	0.0003032936656381935	0.17076018452644348	20
4663	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you? Mr. Dorchin, naturally. The real Mr Dorchin. What	 are	you	6.425534725189209	2.715592384338379	0.0016196673968806863	0.5140106081962585	20
4664	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Mr. Dorchin, naturally. The real Mr Dorchin. What are	 you	?	5.802137851715088	3.824540615081787	0.0030210893601179123	0.19626496732234955	20
4665	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Dorchin, naturally. The real Mr Dorchin. What are you	 trying	to	12.993767738342285	0.8576915860176086	2.27445980272023e-06	0.8693336248397827	20
4666	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Dorchin, naturally. The real Mr Dorchin. What are you trying	 to	do	5.597225666046143	2.8094515800476074	0.0037081362679600716	0.4825904965400696	20
4667	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Dorchin, naturally. The real Mr Dorchin. What are you trying to	 do	?	9.469804763793945	1.96061110496521	7.714646199019626e-05	0.6421213746070862	20
4668	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	orchin, naturally. The real Mr Dorchin. What are you trying to do	 to	be	6.624450206756592	4.860933303833008	0.0013275104574859142	0.28691115975379944	20
4669	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	chin, naturally. The real Mr Dorchin. What are you trying to do to	 us	?	8.087968826293945	3.082487106323242	0.0003072130202781409	0.46783676743507385	20
4670	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	in, naturally. The real Mr Dorchin. What are you trying to do to us	?	</s>	11.36617374420166	3.476626396179199	1.158066515927203e-05	0.41365861892700195	20
4671	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, naturally. The real Mr Dorchin. What are you trying to do to us?	 M	ob	4.815211296081543	5.239266395568848	0.008105508051812649	0.07867836207151413	20
4672	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 naturally. The real Mr Dorchin. What are you trying to do to us? M	ere	al	6.762747764587402	4.128201007843018	0.0011560484999790788	0.2209969162940979	20
4673	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. The real Mr Dorchin. What are you trying to do to us? Mere	ly	.	10.597759246826172	3.9746594429016113	2.497191417205613e-05	0.37621378898620605	20
4674	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 The real Mr Dorchin. What are you trying to do to us? Merely	 trying	to	9.856758117675781	1.6305534839630127	5.239194797468372e-05	0.7410805821418762	20
4675	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 real Mr Dorchin. What are you trying to do to us? Merely trying	 to	figure	4.559375762939453	5.175865173339844	0.010468591935932636	0.10741640627384186	20
4676	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mr Dorchin. What are you trying to do to us? Merely trying to	 prevent	myself	12.068648338317871	3.031195878982544	5.736576895287726e-06	0.47286343574523926	20
4677	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Dorchin. What are you trying to do to us? Merely trying to prevent	 you	with	6.787219524383545	4.047586917877197	0.0011281011393293738	0.2639351785182953	20
4678	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	orchin. What are you trying to do to us? Merely trying to prevent you	 from	being	5.976165294647217	3.8282642364501953	0.002538541564717889	0.39804795384407043	20
4679	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	chin. What are you trying to do to us? Merely trying to prevent you from	 dam	aging	9.956921577453613	2.163435459136963	4.73984437121544e-05	0.5521373152732849	20
4680	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	in. What are you trying to do to us? Merely trying to prevent you from dam	aging	things	10.78164291381836	4.199868679046631	2.077744466078002e-05	0.22002947330474854	20
4681	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What are you trying to do to us? Merely trying to prevent you from damaging	 my	thing	8.72437572479248	6.054139137268066	0.00016257422976195812	0.0645444318652153	20
4682	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What are you trying to do to us? Merely trying to prevent you from damaging my	 experiment	al	10.851874351501465	1.4569997787475586	1.9368277207831852e-05	0.7685343623161316	20
4683	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you trying to do to us? Merely trying to prevent you from damaging my experiment	,	but	5.703756809234619	4.231499195098877	0.00333341839723289	0.14468321204185486	20
4684	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you trying to do to us? Merely trying to prevent you from damaging my experiment,	 g	ad	2.912639856338501	4.872781276702881	0.05433210730552673	0.06351751834154129	20
4685	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trying to do to us? Merely trying to prevent you from damaging my experiment, g	ent	le	8.897436141967773	1.1938903331756592	0.00013673902139998972	0.8151476383209229	20
4686	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to do to us? Merely trying to prevent you from damaging my experiment, gent	le	,	7.923450469970703	4.380517482757568	0.00036215054569765925	0.2970815598964691	20
4687	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 do to us? Merely trying to prevent you from damaging my experiment, gentle	men	,	12.875807762145996	2.0114071369171143	2.5592198653612286e-06	0.5356596112251282	20
4688	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to us? Merely trying to prevent you from damaging my experiment, gentlemen	.	</s>	7.789443016052246	3.814713954925537	0.0004140833916608244	0.30266836285591125	20
4689	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 us? Merely trying to prevent you from damaging my experiment, gentlemen.	 You	know	8.392858505249023	4.571028709411621	0.0002264789945911616	0.11504592001438141	20
