	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
880	shapesphysical	gpt2	to the circle and the circle moves away. A square appears on the left and	 moves	moves	 a	3.896491765975952	3.9786627292633057	0.016873158514499664	0.2262897789478302	15	transcript
881	shapesphysical	gpt2	the circle and the circle moves away. A square appears on the left and moves	 towards	towards	 away	4.061049461364746	4.384500503540039	0.04002434387803078	0.125599205493927	15	transcript
882	shapesphysical	gpt2	circle and the circle moves away. A square appears on the left and moves towards	 the	the	 the	3.9023020267486572	2.209510326385498	0.5936123132705688	0.5936123132705688	15	transcript
883	shapesphysical	gpt2	and the circle moves away. A square appears on the left and moves towards the	 rectangle	rectangle.	 center	3.949836254119873	4.4533796310424805	0.0014379100175574422	0.28785407543182373	15	transcript
884	shapesphysical	gpt2	the circle moves away. A square appears on the left and moves towards the rectangle.	 The	The	 The	4.0618181228637695	4.082080841064453	0.2229509949684143	0.2229509949684143	15	transcript
885	shapesphysical	gpt2	circle moves away. A square appears on the left and moves towards the rectangle. The	 squared	squared	 square	3.7933437824249268	5.329098701477051	0.0009984270436689258	0.1978805810213089	15	transcript
886	shapesphysical	gpt2	moves away. A square appears on the left and moves towards the rectangle. The squared	 stops	stops.	 circle	4.513821601867676	4.490146160125732	8.187112689483911e-05	0.21030297875404358	15	transcript
887	shapesphysical	gpt2	away. A square appears on the left and moves towards the rectangle. The squared stops.	 It	It	"
"	4.4817399978637695	4.419719696044922	0.02378816157579422	0.19766052067279816	15	transcript
888	shapesphysical	gpt2	A square appears on the left and moves towards the rectangle. The squared stops. It	 touches	touches	 is	4.722180366516113	4.274196624755859	0.0006065843044780195	0.1940087080001831	15	transcript
889	shapesphysical	gpt2	square appears on the left and moves towards the rectangle. The squared stops. It touches	 the	the	 the	4.775317192077637	2.722576379776001	0.577119767665863	0.577119767665863	15	transcript
890	shapesphysical	gpt2	appears on the left and moves towards the rectangle. The squared stops. It touches the	 bar	bar,	 rectangle	4.927431106567383	5.704201698303223	0.0009732450707815588	0.15346980094909668	15	transcript
891	shapesphysical	gpt2	on the left and moves towards the rectangle. The squared stops. It touches the bar,	 which	which	 and	4.9969916343688965	4.8844194412231445	0.051347244530916214	0.2035026103258133	15	transcript
892	shapesphysical	gpt2	the left and moves towards the rectangle. The squared stops. It touches the bar, which	 rot	rotates	 is	5.136343955993652	4.495103359222412	0.0011354967718943954	0.3263486921787262	15	transcript
893	shapesphysical	gpt2	left and moves towards the rectangle. The squared stops. It touches the bar, which rotates	 to	to	 the	4.912593841552734	4.522983074188232	0.05836434289813042	0.08252070099115372	15	transcript
894	shapesphysical	gpt2	and moves towards the rectangle. The squared stops. It touches the bar, which rotates to	 make	make	 the	4.912678241729736	4.259108066558838	0.016276421025395393	0.34116485714912415	15	transcript
895	shapesphysical	gpt2	moves towards the rectangle. The squared stops. It touches the bar, which rotates to make	 a	a	 the	5.1548237800598145	2.865415334701538	0.16815444827079773	0.26431208848953247	15	transcript
896	shapesphysical	gpt2	towards the rectangle. The squared stops. It touches the bar, which rotates to make a	 gap	gap.	 circle	4.633862495422363	6.044671058654785	0.0005331284482963383	0.05701471120119095	15	transcript
897	shapesphysical	gpt2	the rectangle. The squared stops. It touches the bar, which rotates to make a gap.	 It	It	 The	4.869105815887451	4.327408313751221	0.0783279612660408	0.17522934079170227	15	transcript
898	shapesphysical	gpt2	rectangle. The squared stops. It touches the bar, which rotates to make a gap. It	 moves	moves	's	4.7280802726745605	5.3320136070251465	0.04128880053758621	0.07261685281991959	15	transcript
899	shapesphysical	gpt2	The squared stops. It touches the bar, which rotates to make a gap. It moves	 to	to	 the	4.9480438232421875	4.4270710945129395	0.09714125096797943	0.1197979524731636	15	transcript
900	shapesphysical	gpt2	squared stops. It touches the bar, which rotates to make a gap. It moves to	 the	the	 the	4.514018535614014	3.56506609916687	0.4896509051322937	0.4896509051322937	15	transcript
901	shapesphysical	gpt2	stops. It touches the bar, which rotates to make a gap. It moves to the	 triangle	triangle's	 left	4.096006393432617	4.797240257263184	8.326180250151083e-05	0.15020930767059326	15	transcript
902	shapesphysical	gpt2	It touches the bar, which rotates to make a gap. It moves to the triangle's	 position	position.	 center	4.524824142456055	4.247572422027588	0.0053630368784070015	0.31801164150238037	15	transcript
903	shapesphysical	gpt2	touches the bar, which rotates to make a gap. It moves to the triangle's position.	 The	The	"
"	4.327754497528076	4.396431922912598	0.12507861852645874	0.2728177607059479	15	transcript
904	shapesphysical	gpt2	the bar, which rotates to make a gap. It moves to the triangle's position. The	 shapes	shapes	 bar	4.335017204284668	5.283723831176758	0.00019144521502312273	0.32938921451568604	15	transcript
905	shapesphysical	gpt2	bar, which rotates to make a gap. It moves to the triangle's position. The shapes	 touch	touch	 are	4.381730079650879	4.042706489562988	0.00023811835853848606	0.27178144454956055	15	transcript
906	shapesphysical	gpt2	which rotates to make a gap. It moves to the triangle's position. The shapes touch	 and	and	 the	4.689220428466797	3.4507861137390137	0.061322957277297974	0.24828480184078217	15	transcript
907	shapesphysical	gpt2	rotates to make a gap. It moves to the triangle's position. The shapes touch and	 then	then	 the	4.684185981750488	5.736329555511475	0.016061073169112206	0.08414117246866226	15	transcript
908	shapesphysical	gpt2	to make a gap. It moves to the triangle's position. The shapes touch and then	 bounce	bounce	 the	4.940570831298828	5.9997878074646	0.006222465541213751	0.06301511824131012	15	transcript
909	shapesphysical	gpt2	make a gap. It moves to the triangle's position. The shapes touch and then bounce	 adjacent	adjacent	 off	4.89517068862915	3.190685272216797	2.833761027432047e-05	0.225815549492836	15	transcript
910	shapesphysical	gpt2	a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent	 to	to	 to	5.4819769859313965	2.577220916748047	0.5750604271888733	0.5750604271888733	15	transcript
911	shapesphysical	gpt2	gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to	 each	each	 each	4.976436138153076	1.8025765419006348	0.5227125287055969	0.5227125287055969	15	transcript
912	shapesphysical	gpt2	It moves to the triangle's position. The shapes touch and then bounce adjacent to each	 other	other.	 other	4.9454193115234375	0.07047201693058014	0.9916103482246399	0.9916103482246399	15	transcript
913	shapesphysical	gpt2	moves to the triangle's position. The shapes touch and then bounce adjacent to each other.	 The	The	"
"	4.50408935546875	4.334367275238037	0.14967966079711914	0.24295035004615784	15	transcript
914	shapesphysical	gpt2	to the triangle's position. The shapes touch and then bounce adjacent to each other. The	 triangle	triangle	 triangle	4.243744373321533	6.925138473510742	0.06222423166036606	0.06222423166036606	15	transcript
915	shapesphysical	gpt2	the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle	 moves	moves	's	4.2745256423950195	4.302500247955322	0.0280747190117836	0.2202358841896057	15	transcript
916	shapesphysical	gpt2	triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves	 to	to	 in	4.409112930297852	4.801070690155029	0.0334235243499279	0.0862414762377739	15	transcript
917	shapesphysical	gpt2	position. The shapes touch and then bounce adjacent to each other. The triangle moves to	 the	the	 the	4.3239970207214355	3.082491874694824	0.5158006548881531	0.5158006548881531	15	transcript
918	shapesphysical	gpt2	The shapes touch and then bounce adjacent to each other. The triangle moves to the	 circle	circle	 left	4.446679592132568	3.3705756664276123	0.0007894870941527188	0.25514551997184753	15	transcript
919	shapesphysical	gpt2	shapes touch and then bounce adjacent to each other. The triangle moves to the circle	 and	and	,	4.621302127838135	4.554629802703857	0.09642621874809265	0.10485989600419998	15	transcript
920	shapesphysical	gpt2	touch and then bounce adjacent to each other. The triangle moves to the circle and	 the	the	 then	4.0047502517700195	4.764630317687988	0.11418145149946213	0.2384234517812729	15	transcript
921	shapesphysical	gpt2	and then bounce adjacent to each other. The triangle moves to the circle and the	 circle	circle	 circle	4.200081825256348	6.678038597106934	0.056130655109882355	0.056130655109882355	15	transcript
922	shapesphysical	gpt2	then bounce adjacent to each other. The triangle moves to the circle and the circle	 moves	moves	 moves	4.012307167053223	4.711537837982178	0.16111956536769867	0.16111956536769867	15	transcript
923	shapesphysical	gpt2	bounce adjacent to each other. The triangle moves to the circle and the circle moves	 to	to	 to	4.01892614364624	2.108853816986084	0.6424210071563721	0.6424210071563721	15	transcript
924	shapesphysical	gpt2	adjacent to each other. The triangle moves to the circle and the circle moves to	 the	the	 the	3.486246109008789	0.6990900635719299	0.9185894727706909	0.9185894727706909	15	transcript
925	shapesphysical	gpt2	to each other. The triangle moves to the circle and the circle moves to the	 square	square.	 right	3.1825003623962402	5.453425407409668	0.07897185534238815	0.08446239680051804	15	transcript
926	shapesphysical	gpt2	each other. The triangle moves to the circle and the circle moves to the square.	 The	The	"
"	3.135354995727539	4.112961769104004	0.18322627246379852	0.25732025504112244	15	transcript
927	shapesphysical	gpt2	other. The triangle moves to the circle and the circle moves to the square. The	 circle	circle	 triangle	3.046992540359497	5.507260799407959	0.04625147208571434	0.1704973429441452	15	transcript
928	shapesphysical	gpt2	The triangle moves to the circle and the circle moves to the square. The circle	 moves	moves	 moves	3.0635488033294678	3.534202814102173	0.3747638463973999	0.3747638463973999	15	transcript
929	shapesphysical	gpt2	triangle moves to the circle and the circle moves to the square. The circle moves	 repeatedly	repeatedly	 to	3.181591510772705	3.493948221206665	0.0001887024409370497	0.41274207830429077	15	transcript
930	shapesphysical	gpt2	moves to the circle and the circle moves to the square. The circle moves repeatedly	 between	between	 until	3.768793821334839	3.531100273132324	0.00762169249355793	0.1857333481311798	15	transcript
931	shapesphysical	gpt2	to the circle and the circle moves to the square. The circle moves repeatedly between	 the	the	 the	3.764955997467041	3.9618523120880127	0.3582445979118347	0.3582445979118347	15	transcript
932	shapesphysical	gpt2	the circle and the circle moves to the square. The circle moves repeatedly between the	 square	square	 circles	3.7582995891571045	4.395135879516602	0.08088694512844086	0.1642773449420929	15	transcript
933	shapesphysical	gpt2	circle and the circle moves to the square. The circle moves repeatedly between the square	 and	and	 and	3.679412603378296	0.961604654788971	0.8819507360458374	0.8819507360458374	15	transcript
934	shapesphysical	gpt2	and the circle moves to the square. The circle moves repeatedly between the square and	 the	the	 the	3.682938575744629	1.4050896167755127	0.8241632580757141	0.8241632580757141	15	transcript
