	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1268	bronx	gpt2	gets even, and he passes me. And somehow I will	 myself	myself	 be	4.99632453918457	5.126382827758789	0.00020561323617585003	0.07385975122451782	10	transcript
1269	bronx	gpt2	even, and he passes me. And somehow I will myself	 next	next	.	5.367831230163574	5.311709880828857	0.00013196839427109808	0.1236957311630249	10	transcript
1270	bronx	gpt2	and he passes me. And somehow I will myself next	 to	to	 time	6.06807804107666	3.867938756942749	0.11666219681501389	0.22730956971645355	10	transcript
1271	bronx	gpt2	he passes me. And somehow I will myself next to	 him	him,	 him	5.869112014770508	4.489109039306641	0.1838202178478241	0.1838202178478241	10	transcript
1272	bronx	gpt2	passes me. And somehow I will myself next to him,	 again	again.	 and	4.715972423553467	5.577974319458008	0.0008837872301228344	0.19911913573741913	10	transcript
1273	bronx	gpt2	me. And somehow I will myself next to him, again.	 And	And	"
"	4.7780914306640625	4.560756206512451	0.06795477867126465	0.1979975700378418	10	transcript
1274	bronx	gpt2	And somehow I will myself next to him, again. And	 he	he	 I	5.01076602935791	4.491962432861328	0.07600846886634827	0.17828507721424103	10	transcript
1275	bronx	gpt2	somehow I will myself next to him, again. And he	 looks	looks	 will	5.167994022369385	4.897675037384033	0.009266299195587635	0.2286086231470108	10	transcript
1276	bronx	gpt2	I will myself next to him, again. And he looks	 at	at	 at	4.678903102874756	4.0648345947265625	0.2904839515686035	0.2904839515686035	10	transcript
1277	bronx	gpt2	will myself next to him, again. And he looks at	 me	me,	 me	4.23304557800293	1.4748072624206543	0.7511470913887024	0.7511470913887024	10	transcript
1278	bronx	gpt2	myself next to him, again. And he looks at me,	 again	again,	 and	3.767822742462158	4.435466766357422	0.002280576154589653	0.3843805491924286	10	transcript
1279	bronx	gpt2	next to him, again. And he looks at me, again,	 like	like,	 and	3.181410789489746	3.471254348754883	0.024821091443300247	0.4846055805683136	10	transcript
1280	bronx	gpt2	to him, again. And he looks at me, again, like,	 �	“No,	 '	3.431659698486328	4.946020126342773	1.7772164937923662e-05	0.17235004901885986	10	transcript
1281	bronx	gpt2	him, again. And he looks at me, again, like, “No,	 really	really,	 no	4.2327117919921875	4.003494739532471	0.0033965969923883677	0.31519049406051636	10	transcript
1282	bronx	gpt2	again. And he looks at me, again, like, “No, really,	 who	who	 I	4.037786960601807	4.668120384216309	0.0018137048464268446	0.14553986489772797	10	transcript
1283	bronx	gpt2	And he looks at me, again, like, “No, really, who	 are	are	's	4.362074375152588	3.7757694721221924	0.08369139581918716	0.12314268946647644	10	transcript
1284	bronx	gpt2	he looks at me, again, like, “No, really, who are	 you	you?”	 you	4.500837326049805	0.6126646399497986	0.8881386518478394	0.8881386518478394	10	transcript
1285	bronx	gpt2	looks at me, again, like, “No, really, who are you?”	 We	We’re	"
"	4.238946437835693	4.783443927764893	0.0020426465198397636	0.22276343405246735	10	transcript
1286	bronx	gpt2	at me, again, like, “No, really, who are you?” We’re	 ten	ten	 not	5.08662748336792	5.22584342956543	0.00011011796595994383	0.09970495104789734	10	transcript
1287	bronx	gpt2	me, again, like, “No, really, who are you?” We’re ten	 feet	feet	 minutes	5.305863380432129	4.852083683013916	0.003414376638829708	0.14891307055950165	10	transcript
1288	bronx	gpt2	again, like, “No, really, who are you?” We’re ten feet	 from	from	 away	5.278133392333984	3.4944911003112793	0.10448504984378815	0.2549416422843933	10	transcript
1289	bronx	gpt2	like, “No, really, who are you?” We’re ten feet from	 the	the	 the	5.394735336303711	3.735281467437744	0.25660067796707153	0.25660067796707153	10	transcript
1290	bronx	gpt2	“No, really, who are you?” We’re ten feet from the	 line	line,	 ground	5.3231024742126465	6.684357643127441	0.0016320528229698539	0.08831048756837845	10	transcript
1291	bronx	gpt2	really, who are you?” We’re ten feet from the line,	 five	five	 and	5.515217304229736	5.089235305786133	0.0008986457251012325	0.2387918084859848	10	transcript
1292	bronx	gpt2	who are you?” We’re ten feet from the line, five	 feet	feet,	 feet	6.127028465270996	2.8271689414978027	0.5336095094680786	0.5336095094680786	10	transcript
1293	bronx	gpt2	are you?” We’re ten feet from the line, five feet,	 we	we	 and	5.879192352294922	4.448803424835205	0.012567284516990185	0.11359450221061707	10	transcript
1294	bronx	gpt2	you?” We’re ten feet from the line, five feet, we	 lean	lean.	're	5.909497261047363	4.051021575927734	8.011878526303917e-05	0.23549965023994446	10	transcript
1295	bronx	gpt2	We’re ten feet from the line, five feet, we lean.	 I	I	 We	5.694725036621094	4.618770122528076	0.039444807916879654	0.1756594330072403	10	transcript
1296	bronx	gpt2	ten feet from the line, five feet, we lean. I	 win	win.	'm	4.928937911987305	5.618378639221191	0.0006229227292351425	0.06425156444311142	10	transcript
1297	bronx	gpt2	feet from the line, five feet, we lean. I win.	 And	And	"
"	4.843227386474609	4.417037487030029	0.02571685239672661	0.2071325033903122	10	transcript
1298	bronx	gpt2	from the line, five feet, we lean. I win. And	 a	a	 I	5.181421756744385	4.679446220397949	0.007418259046971798	0.13925860822200775	10	transcript
1299	bronx	gpt2	the line, five feet, we lean. I win. And a	 few	few	 few	5.270317077636719	6.730170726776123	0.06158170849084854	0.06158170849084854	10	transcript
1300	bronx	gpt2	line, five feet, we lean. I win. And a few	 weeks	weeks	 minutes	5.111321449279785	4.542281627655029	0.04899711161851883	0.12683795392513275	10	transcript
1301	bronx	gpt2	five feet, we lean. I win. And a few weeks	 later	later,	 later	4.990450382232666	1.4251017570495605	0.7363510727882385	0.7363510727882385	10	transcript
1302	bronx	gpt2	feet, we lean. I win. And a few weeks later,	 he	he	 I	3.8379361629486084	4.4333343505859375	0.02989259734749794	0.23751601576805115	10	transcript
1303	bronx	gpt2	we lean. I win. And a few weeks later, he	 and	and	's	3.9905452728271484	5.3716230392456055	0.009419811889529228	0.13267914950847626	10	transcript
1304	bronx	gpt2	lean. I win. And a few weeks later, he and	 I	I	 I	3.544583320617676	3.385718584060669	0.5330256819725037	0.5330256819725037	10	transcript
1305	bronx	gpt2	I win. And a few weeks later, he and I	 will	will	 are	3.306417942047119	4.925586223602295	0.03910070285201073	0.08800997585058212	10	transcript
1306	bronx	gpt2	win. And a few weeks later, he and I will	 match	match	 be	3.187973737716675	4.30478048324585	0.00010002905037254095	0.2630687654018402	10	transcript
1307	bronx	gpt2	And a few weeks later, he and I will match	 up	up	 up	3.5352680683135986	4.350196361541748	0.23512235283851624	0.23512235283851624	10	transcript
1308	bronx	gpt2	a few weeks later, he and I will match up	 again	again	 on	4.036451816558838	4.131838321685791	0.07298734784126282	0.09528354555368423	10	transcript
1309	bronx	gpt2	few weeks later, he and I will match up again	 in	in	.	3.965839385986328	3.1813971996307373	0.10453782975673676	0.2591405510902405	10	transcript
1310	bronx	gpt2	weeks later, he and I will match up again in	 another	another	 the	4.234989166259766	5.133206367492676	0.006061065476387739	0.2250148057937622	10	transcript
1311	bronx	gpt2	later, he and I will match up again in another	 race	race	 game	4.231064796447754	6.45569372177124	0.006761547178030014	0.06374147534370422	10	transcript
1312	bronx	gpt2	he and I will match up again in another race	 just	just	.	4.311319351196289	3.6125617027282715	0.0017113439971581101	0.2981405258178711	10	transcript
1313	bronx	gpt2	and I will match up again in another race just	 like	like	 for	4.958714962005615	2.825105905532837	0.08381380140781403	0.2628932297229767	10	transcript
1314	bronx	gpt2	I will match up again in another race just like	 this	this	 this	4.871613025665283	4.081644535064697	0.1616874635219574	0.1616874635219574	10	transcript
1315	bronx	gpt2	will match up again in another race just like this	 at	at	 one	4.818010330200195	3.0587782859802246	0.0014948009047657251	0.3622664511203766	10	transcript
1316	bronx	gpt2	match up again in another race just like this at	 a	a	 the	5.004456996917725	5.93888521194458	0.01901918090879917	0.2577722370624542	10	transcript
1317	bronx	gpt2	up again in another race just like this at a	 much	much	 different	4.958194255828857	6.6185197830200195	0.009674728848040104	0.04912558197975159	10	transcript
1318	bronx	gpt2	again in another race just like this at a much	 bigger	bigger	 higher	4.969383716583252	3.3532285690307617	0.058850131928920746	0.18989954888820648	10	transcript
1319	bronx	gpt2	in another race just like this at a much bigger	 meet	meet	 race	5.068602561950684	5.000137805938721	0.0004909622948616743	0.10086053609848022	10	transcript
1320	bronx	gpt2	another race just like this at a much bigger meet	 called	called	.	5.553441047668457	3.575305700302124	0.0006727444124408066	0.15967465937137604	10	transcript
1321	bronx	gpt2	race just like this at a much bigger meet called	 the	the	 the	5.374581336975098	7.004321575164795	0.10922474414110184	0.10922474414110184	10	transcript
1322	bronx	gpt2	just like this at a much bigger meet called the	 Penn	Penn	" """	5.478240489959717	8.206938743591309	0.00010904981900239363	0.022706810384988785	10	transcript
1323	bronx	gpt2	like this at a much bigger meet called the Penn	 Rel	Relays	 State	5.973324775695801	6.700695991516113	0.0015304082771763206	0.19097694754600525	10	transcript
1324	bronx	gpt2	this at a much bigger meet called the Penn Relays	 and	and	.	5.786787986755371	5.119413375854492	0.0288520660251379	0.13567081093788147	10	transcript
1325	bronx	gpt2	at a much bigger meet called the Penn Relays and	 he	he	 the	5.394275665283203	6.261729717254639	0.016019534319639206	0.07709547132253647	10	transcript
1326	bronx	gpt2	a much bigger meet called the Penn Relays and he	 will	will	 was	5.6567792892456055	4.989047050476074	0.017036505043506622	0.11950935423374176	10	transcript
1327	bronx	gpt2	much bigger meet called the Penn Relays and he will	 bury	bury	 be	6.061346530914307	4.173321723937988	1.0507746992516331e-05	0.3274697959423065	10	transcript
1328	bronx	gpt2	bigger meet called the Penn Relays and he will bury	 me	me.	 it	6.40672492980957	3.102775812149048	0.008287640288472176	0.25551027059555054	10	transcript
1329	bronx	gpt2	meet called the Penn Relays and he will bury me.	 But	But	"
"	5.444241046905518	4.534768104553223	0.02105298638343811	0.1497575342655182	10	transcript
1330	bronx	gpt2	called the Penn Relays and he will bury me. But	 on	on	 I	5.414185523986816	4.41841459274292	0.003073248080909252	0.20315273106098175	10	transcript
1331	bronx	gpt2	the Penn Relays and he will bury me. But on	 this	this	 the	5.6321635246276855	3.644818067550659	0.058264873921871185	0.3631535768508911	10	transcript
1332	bronx	gpt2	Penn Relays and he will bury me. But on this	 day	day,	 day	5.291235446929932	5.041109561920166	0.22124554216861725	0.22124554216861725	10	transcript
1333	bronx	gpt2	Relays and he will bury me. But on this day,	 I	I	 I	4.487948417663574	4.6753034591674805	0.18417729437351227	0.18417729437351227	10	transcript
1334	bronx	gpt2	and he will bury me. But on this day, I	 win	win.	 will	3.747941017150879	3.673837900161743	0.00011170500511070713	0.34528714418411255	10	transcript
1335	bronx	gpt2	he will bury me. But on this day, I win.	 Why	Why?	 I	4.039576053619385	4.707180500030518	0.0015838334802538157	0.15978290140628815	10	transcript
1336	bronx	gpt2	will bury me. But on this day, I win. Why?	 I	I	 Because	4.027406692504883	2.769900321960449	0.06853322684764862	0.5505520701408386	10	transcript
1337	bronx	gpt2	bury me. But on this day, I win. Why? I	 think	think	'm	3.8314661979675293	4.405916213989258	0.016003409400582314	0.12540303170681	10	transcript
1338	bronx	gpt2	me. But on this day, I win. Why? I think	 it	it’s	 I	3.637664556503296	3.644806385040283	0.19440096616744995	0.20826762914657593	10	transcript
1339	bronx	gpt2	But on this day, I win. Why? I think it’s	 because	because	 because	4.533863544464111	4.089146614074707	0.36002424359321594	0.36002424359321594	10	transcript
1340	bronx	gpt2	on this day, I win. Why? I think it’s because	 of	of	 I	4.723817348480225	3.5037524700164795	0.11517650634050369	0.3747246265411377	10	transcript
1341	bronx	gpt2	this day, I win. Why? I think it’s because of	 something	something	 the	4.733800411224365	4.541279315948486	0.005855028051882982	0.17107897996902466	10	transcript
1342	bronx	gpt2	day, I win. Why? I think it’s because of something	 I	I	 that	4.674831867218018	3.9631381034851074	0.18521349132061005	0.1923859566450119	10	transcript
1343	bronx	gpt2	I win. Why? I think it’s because of something I	 got	got	've	4.685428142547607	3.927842617034912	0.0051726377569139	0.1874651163816452	10	transcript
1344	bronx	gpt2	win. Why? I think it’s because of something I got	 from	from	 from	4.458638668060303	4.120650768280029	0.3067564368247986	0.3067564368247986	10	transcript
1345	bronx	gpt2	Why? I think it’s because of something I got from	 my	my	 my	4.4416327476501465	5.788937568664551	0.11864892393350601	0.11864892393350601	10	transcript
1346	bronx	gpt2	I think it’s because of something I got from my	 mom	mom,	 dad	4.858003616333008	5.3561882972717285	0.08108093589544296	0.0911116823554039	10	transcript
1347	bronx	gpt2	think it’s because of something I got from my mom,	 it	it’s	 and	4.716541767120361	5.015303611755371	0.024121742695569992	0.12068212777376175	10	transcript
1348	bronx	gpt2	it’s because of something I got from my mom, it’s	 really	really	 because	4.196075439453125	4.013969421386719	0.008189606480300426	0.3898395001888275	10	transcript
1349	bronx	gpt2	because of something I got from my mom, it’s really	 the	the	 hard	4.705646991729736	5.361336708068848	0.007586102932691574	0.06246710941195488	10	transcript
1350	bronx	gpt2	of something I got from my mom, it’s really the	 thing	thing	 best	5.019299030303955	4.641956329345703	0.009613024070858955	0.23637506365776062	10	transcript
1351	bronx	gpt2	something I got from my mom, it’s really the thing	 I	I	 that	4.815303802490234	2.6731622219085693	0.19083602726459503	0.3685764968395233	10	transcript
1352	bronx	gpt2	I got from my mom, it’s really the thing I	 value	value	 want	5.200268268585205	4.188239574432373	0.00024844560539349914	0.12837634980678558	10	transcript
1353	bronx	gpt2	got from my mom, it’s really the thing I value	 most	most,	 most	5.45438814163208	2.9957542419433594	0.33058926463127136	0.33058926463127136	10	transcript
1354	bronx	gpt2	from my mom, it’s really the thing I value most,	 I	I	 and	5.126990795135498	4.829395771026611	0.03870087116956711	0.15147221088409424	10	transcript
