	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1267	lucy_transcript	transcript	gpt2	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	arm	arm	hand	1.1550012826919556	3.5707175731658936	1.1250956077901719e-07	0.24809713661670685	20
1268	lucy_transcript	transcript	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	about	about	around	3.6066346168518066	0.9262303709983826	7.514242042816477e-06	0.8252707123756409	20
1269	lucy_transcript	transcript	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	her	her,	her	6.822042942047119	2.3213772773742676	5.402897295425646e-05	0.6313122510910034	20
1270	lucy_transcript	transcript	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her,	gro	grooming	but	2.963296890258789	3.404245138168335	7.577818905701861e-08	0.5270751118659973	20
1271	lucy_transcript	transcript	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming	or	or	her	12.163277626037598	1.1370606422424316	2.5334648512398417e-07	0.8102629780769348	20
1272	lucy_transcript	transcript	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or	kiss	kissing	otherwise	7.537744522094727	6.195568561553955	7.655508852622006e-06	0.07154103368520737	20
1273	lucy_transcript	transcript	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing	her	her.	her	4.199035167694092	1.2228455543518066	1.2423213775036857e-05	0.806218683719635	20
1274	lucy_transcript	transcript	gpt2	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her.	If	If	"
"	0.7115488052368164	4.221721649169922	1.3834375749866012e-05	0.16813096404075623	20
1275	lucy_transcript	transcript	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If	Jane	Jane	she	6.047060012817383	3.9118409156799316	1.8120576328328752e-07	0.3942539691925049	20
1276	lucy_transcript	transcript	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane	is	is	is	9.924491882324219	4.9927873611450195	4.1093288018601015e-05	0.19428913295269012	20
1277	lucy_transcript	transcript	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is	s	sick,	not	1.768932819366455	6.154142379760742	5.055667315900791e-07	0.07103075087070465	20
1278	lucy_transcript	transcript	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick,	Lu	Lucy	she	0.7647437453269958	4.286827564239502	7.448196015502617e-08	0.39718547463417053	20
1279	lucy_transcript	transcript	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	would	would	will	9.04928970336914	4.925704002380371	5.811755841023114e-07	0.129341259598732	20
1280	lucy_transcript	transcript	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	ex	exhibit	be	4.0376434326171875	5.588437557220459	2.3987523078972117e-08	0.08376647531986237	20
1281	lucy_transcript	transcript	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	t	tender	a	11.492331504821777	5.658799648284912	2.5297654246969614e-06	0.14200210571289062	20
1282	lucy_transcript	transcript	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	protect	protectiveness	ness	5.974404335021973	1.3211660385131836	2.182386715787743e-09	0.8226979374885559	20
1283	lucy_transcript	transcript	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	t	toward	.	0.024287661537528038	3.066218614578247	3.2626564916427014e-06	0.18601807951927185	20
1284	lucy_transcript	transcript	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	her	her,	her	3.1449360847473145	3.1942052841186523	6.605353974009631e-06	0.5070989727973938	20
1285	lucy_transcript	transcript	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	bringing	bringing	and	1.6086008548736572	5.023412704467773	1.2721585562758264e-07	0.14466720819473267	20
1286	lucy_transcript	transcript	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	her	her	her	7.267557621002197	4.464973449707031	5.726592007704312e-06	0.24805301427841187	20
1287	lucy_transcript	transcript	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	food	food,	to	1.475553274154663	5.266417503356934	5.589048512888439e-08	0.11914302408695221	20
1288	lucy_transcript	transcript	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	sharing	sharing	clothing	2.2405574321746826	5.729458808898926	1.1129073840265846e-07	0.07700325548648834	20
1289	lucy_transcript	transcript	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	her	her	her	8.488945007324219	4.44439697265625	7.121948328858707e-06	0.2688908278942108	20
1290	lucy_transcript	transcript	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	own	own	bed	1.3368782997131348	4.309157848358154	2.78616795412745e-07	0.416782945394516	20
1291	lucy_transcript	transcript	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	food	food.	bed	5.881862640380859	5.373751163482666	8.792264907242497e-07	0.24511244893074036	20
1292	lucy_transcript	transcript	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	As	As	"
"	1.9479923248291016	4.520381927490234	1.3695315828954335e-05	0.16701211035251617	20
1293	lucy_transcript	transcript	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	we	we	Lucy	4.293608665466309	4.656460285186768	3.969919816881884e-06	0.09624232351779938	20
1294	lucy_transcript	transcript	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	get	get	discussed	4.232394218444824	5.511889934539795	7.646117410331499e-06	0.04898969456553459	20
1295	lucy_transcript	transcript	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	to	to	closer	4.241339683532715	3.744147777557373	8.436330176664342e-07	0.16318850219249725	20
1296	lucy_transcript	transcript	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	this	this	the	2.0830135345458984	3.443136692047119	4.987551278645697e-07	0.3044770061969757	20
1297	lucy_transcript	transcript	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	next	next	point	4.309242248535156	1.829878330230713	8.26721091584659e-08	0.7585780620574951	20
1298	lucy_transcript	transcript	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	part	part,	point	6.773905277252197	4.592218399047852	2.119952796419966e-06	0.21163301169872284	20
1299	lucy_transcript	transcript	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	this	this	we	0.4828096032142639	4.594451427459717	1.4509344055113615e-06	0.1832122802734375	20
1300	lucy_transcript	transcript	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	is	is	is	5.130341529846191	5.968066692352295	1.1472646292531863e-05	0.22389169037342072	20
1301	lucy_transcript	transcript	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	sort	sort	where	1.4584436416625977	4.52860689163208	1.8784502842095208e-08	0.1403709501028061	20
1302	lucy_transcript	transcript	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	of	of	of	6.903651237487793	0.05157957598567009	9.057231363840401e-05	0.9931935667991638	20
1303	lucy_transcript	transcript	gpt2	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	the	the	a	0.012608221732079983	4.5075225830078125	5.29648968949914e-06	0.1689077764749527	20
1304	lucy_transcript	transcript	gpt2	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	mid	midpoint	first	1.8797273635864258	6.578867435455322	2.3657202419258283e-08	0.04454289376735687	20
1305	lucy_transcript	transcript	gpt2	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	of	of	of	0.677261471748352	2.408571243286133	9.138491805060767e-06	0.4661642611026764	20
1306	lucy_transcript	transcript	gpt2	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	the	the	the	0.754848301410675	4.164731979370117	2.093804687319789e-05	0.35816627740859985	20
1307	lucy_transcript	transcript	gpt2	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	mem	memoir,	story	1.0686497688293457	5.825316429138184	3.9888032432600085e-08	0.16778044402599335	20
1308	lucy_transcript	transcript	gpt2	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	it	it's	and	1.1984575986862183	3.6123921871185303	2.182415983043029e-06	0.18500010669231415	20
1309	lucy_transcript	transcript	gpt2	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	use	useful	kind	0.5136591196060181	4.496415615081787	5.45246425787127e-09	0.0891929417848587	20
1310	lucy_transcript	transcript	gpt2	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	to	to	to	9.919919967651367	2.3486487865448	1.4265576282923575e-05	0.5051426291465759	20
1311	lucy_transcript	transcript	gpt2	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	sort	sort	know	0.6438425779342651	4.7920942306518555	3.602891851528511e-08	0.06910159438848495	20
1312	lucy_transcript	transcript	gpt2	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	of	of	of	4.239768028259277	1.4235042333602905	0.00028382096206769347	0.6080902218818665	20
1313	lucy_transcript	transcript	gpt2	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	remember	remember	get	0.29316315054893494	6.0158796310424805	2.0785162746506103e-07	0.04976746067404747	20
1314	lucy_transcript	transcript	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	a	a	that	5.764594078063965	3.496763229370117	1.037665697367629e-06	0.21265515685081482	20
1315	lucy_transcript	transcript	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	basic	basic	little	3.8641459941864014	3.3791117668151855	4.999133551564228e-09	0.19264338910579681	20
1316	lucy_transcript	transcript	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	fact	fact	idea	6.462958335876465	5.585422992706299	8.128262862783231e-08	0.0968540757894516	20
1317	lucy_transcript	transcript	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	of	of	about	3.847076654434204	2.5112197399139404	1.0256075256620534e-05	0.4079548418521881	20
1318	lucy_transcript	transcript	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	biology	biology.	the	2.2080698013305664	4.380919456481934	2.4147233546045754e-08	0.31153377890586853	20
