	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2009	merlin	gpt2	running over, um, fruit carts and stuff. And then, um,	 he	he	 I	4.025928020477295	5.6602044105529785	0.02788040041923523	0.1016901358962059	10	transcript
2010	merlin	gpt2	over, um, fruit carts and stuff. And then, um, he	 kind	kind	's	4.166849136352539	5.381558418273926	0.004554527346044779	0.08374474197626114	10	transcript
2011	merlin	gpt2	um, fruit carts and stuff. And then, um, he kind	 of	of	 of	4.746091842651367	0.11223221570253372	0.9882524609565735	0.9882524609565735	10	transcript
2012	merlin	gpt2	fruit carts and stuff. And then, um, he kind of	 goes	goes	 just	4.171870231628418	6.59325647354126	0.02001306042075157	0.024562079459428787	10	transcript
2013	merlin	gpt2	carts and stuff. And then, um, he kind of goes	 back	back	,	3.982522487640381	3.504422426223755	0.04942265525460243	0.34111422300338745	10	transcript
2014	merlin	gpt2	and stuff. And then, um, he kind of goes back	 into	into	 to	3.5766172409057617	1.9424270391464233	0.03738618642091751	0.39059978723526	10	transcript
2015	merlin	gpt2	stuff. And then, um, he kind of goes back into	 this	this	 the	3.4693329334259033	4.578187465667725	0.01705106906592846	0.2792297601699829	10	transcript
2016	merlin	gpt2	And then, um, he kind of goes back into this	 alley	alleyway,	,	3.7468080520629883	6.996180057525635	0.00012949104711879045	0.06279512494802475	10	transcript
2017	merlin	gpt2	then, um, he kind of goes back into this alleyway,	 and	and	 and	4.111206531524658	4.926253318786621	0.22563736140727997	0.22563736140727997	10	transcript
2018	merlin	gpt2	um, he kind of goes back into this alleyway, and	 he	he’s	 he	4.002303600311279	4.864745616912842	0.16426917910575867	0.16426917910575867	10	transcript
2019	merlin	gpt2	he kind of goes back into this alleyway, and he’s	 just	just,	 going	4.977425575256348	5.766656875610352	0.03290523961186409	0.04463769868016243	10	transcript
2020	merlin	gpt2	kind of goes back into this alleyway, and he’s just,	 he	he	 you	5.459458351135254	5.3533616065979	0.09775596857070923	0.1081036701798439	10	transcript
2021	merlin	gpt2	of goes back into this alleyway, and he’s just, he	 tri	tripped	's	5.382875919342041	4.22697639465332	2.7747028070734814e-05	0.32883426547050476	10	transcript
2022	merlin	gpt2	goes back into this alleyway, and he’s just, he tripped	 and	and	.	5.1124491691589355	3.7253265380859375	0.07896143198013306	0.1518367975950241	10	transcript
2023	merlin	gpt2	back into this alleyway, and he’s just, he tripped and	 fell	fell	 fell	5.156832218170166	3.830423355102539	0.38120174407958984	0.38120174407958984	10	transcript
2024	merlin	gpt2	into this alleyway, and he’s just, he tripped and fell	 on	on	.	5.059167861938477	3.706674575805664	0.08318858593702316	0.15983964502811432	10	transcript
2025	merlin	gpt2	this alleyway, and he’s just, he tripped and fell on	 this	this	 the	4.971914291381836	2.5702240467071533	0.0047879451885819435	0.32055872678756714	10	transcript
2026	merlin	gpt2	alleyway, and he’s just, he tripped and fell on this	 pile	pile	 one	5.380407333374023	6.853869438171387	0.0037310367915779352	0.029762666672468185	10	transcript
2027	merlin	gpt2	and he’s just, he tripped and fell on this pile	 of	of	 of	5.246215343475342	1.5244888067245483	0.7417978048324585	0.7417978048324585	10	transcript
2028	merlin	gpt2	he’s just, he tripped and fell on this pile of	 stuff	stuff,	 rocks	4.942975044250488	6.382737159729004	0.0062874797731637955	0.06440196931362152	10	transcript
2029	merlin	gpt2	just, he tripped and fell on this pile of stuff,	 and	and	 and	3.5867655277252197	3.9448649883270264	0.3355352580547333	0.3355352580547333	10	transcript
2030	merlin	gpt2	he tripped and fell on this pile of stuff, and	 Arthur	Arthur’s	 I	3.6460916996002197	4.682095050811768	1.5558131053694524e-05	0.1552141010761261	10	transcript
2031	merlin	gpt2	tripped and fell on this pile of stuff, and Arthur’s	 standing	standing	 face	5.502773761749268	6.148601531982422	0.0003452989913057536	0.08384586870670319	10	transcript
2032	merlin	gpt2	and fell on this pile of stuff, and Arthur’s standing	 over	over	 there	6.204111576080322	4.255247592926025	0.012456907890737057	0.2418239563703537	10	transcript
2033	merlin	gpt2	fell on this pile of stuff, and Arthur’s standing over	 him	him,	 him	5.85513973236084	3.684279203414917	0.2175535261631012	0.2175535261631012	10	transcript
2034	merlin	gpt2	on this pile of stuff, and Arthur’s standing over him,	 like	like,	 and	5.412067413330078	6.531339645385742	0.0029775812290608883	0.0749916061758995	10	transcript
2035	merlin	gpt2	this pile of stuff, and Arthur’s standing over him, like,	 swinging	swinging	 '	5.347917556762695	5.202077865600586	2.4524977561668493e-05	0.17398545145988464	10	transcript
2036	merlin	gpt2	pile of stuff, and Arthur’s standing over him, like, swinging	 this	this	 his	5.772551536560059	3.6679630279541016	0.0015952123794704676	0.2758786082267761	10	transcript
2037	merlin	gpt2	of stuff, and Arthur’s standing over him, like, swinging this	 weapon	weapon	 thing	5.926782131195068	5.990602493286133	0.00576928723603487	0.16949321329593658	10	transcript
2038	merlin	gpt2	stuff, and Arthur’s standing over him, like, swinging this weapon	 around	around.	,	5.974215030670166	4.009828090667725	0.05728405341506004	0.13698290288448334	10	transcript
2039	merlin	gpt2	and Arthur’s standing over him, like, swinging this weapon around.	 Um	Um,	"
"	6.110201835632324	4.6743059158325195	0.00012552874977700412	0.18856997787952423	10	transcript
2040	merlin	gpt2	Arthur’s standing over him, like, swinging this weapon around. Um,	 but	but	 I	5.491860389709473	5.411053657531738	0.007673935033380985	0.10426755994558334	10	transcript
2041	merlin	gpt2	standing over him, like, swinging this weapon around. Um, but	 then	then	 I	4.75052547454834	4.262973785400391	0.008586356416344643	0.11476503312587738	10	transcript
2042	merlin	gpt2	over him, like, swinging this weapon around. Um, but then	 he	he	 he	4.7066850662231445	3.79396390914917	0.13194207847118378	0.13194207847118378	10	transcript
2043	merlin	gpt2	him, like, swinging this weapon around. Um, but then he	 uses	uses	's	4.568088054656982	5.393377780914307	0.0025490468833595514	0.11337344348430634	10	transcript
2044	merlin	gpt2	like, swinging this weapon around. Um, but then he uses	 magic	magic,	 it	5.134561538696289	3.5214359760284424	0.003237031400203705	0.2406514436006546	10	transcript
2045	merlin	gpt2	swinging this weapon around. Um, but then he uses magic,	 and	and,	 and	5.128417491912842	4.041798114776611	0.2690017521381378	0.2690017521381378	10	transcript
2046	merlin	gpt2	this weapon around. Um, but then he uses magic, and,	 like	like,	 uh	5.1778788566589355	3.9881389141082764	0.023281322792172432	0.18125367164611816	10	transcript
2047	merlin	gpt2	weapon around. Um, but then he uses magic, and, like,	 there	there’s	 he	4.295698165893555	6.212348937988281	0.008098014630377293	0.10558463633060455	10	transcript
2048	merlin	gpt2	around. Um, but then he uses magic, and, like, there’s	 these	these	 a	4.93800687789917	3.9808337688446045	0.0009668433340266347	0.1825713813304901	10	transcript
2049	merlin	gpt2	Um, but then he uses magic, and, like, there’s these	 me	meathooks	 things	5.071964740753174	6.783237457275391	0.00017151556676253676	0.07300908863544464	10	transcript
2050	merlin	gpt2	but then he uses magic, and, like, there’s these meathooks	 nearby	nearby,	.	6.163796901702881	4.516253471374512	0.0003555883886292577	0.1574627161026001	10	transcript
2051	merlin	gpt2	then he uses magic, and, like, there’s these meathooks nearby,	 and	and	 and	6.162441253662109	5.053713798522949	0.19938653707504272	0.19938653707504272	10	transcript
2052	merlin	gpt2	he uses magic, and, like, there’s these meathooks nearby, and	 then	then,	 they	6.141509532928467	4.86883020401001	0.02385752648115158	0.12480248510837555	10	transcript
2053	merlin	gpt2	uses magic, and, like, there’s these meathooks nearby, and then,	 like	like,	 like	5.822039604187012	4.9395856857299805	0.08781611174345016	0.08781611174345016	10	transcript
2054	merlin	gpt2	magic, and, like, there’s these meathooks nearby, and then, like,	 he	he	 they	5.066720008850098	5.449061870574951	0.020037353038787842	0.08555497974157333	10	transcript
2055	merlin	gpt2	and, like, there’s these meathooks nearby, and then, like, he	 align	aligns	's	5.00554895401001	5.488826751708984	6.087646397645585e-06	0.15992778539657593	10	transcript
2056	merlin	gpt2	like, there’s these meathooks nearby, and then, like, he aligns	 them	them	 himself	5.663410186767578	2.945387125015259	0.11586350202560425	0.3628617823123932	10	transcript
2057	merlin	gpt2	there’s these meathooks nearby, and then, like, he aligns them	 perfectly	perfectly	 with	5.741004467010498	3.6051583290100098	0.002030962845310569	0.31832581758499146	10	transcript
2058	merlin	gpt2	these meathooks nearby, and then, like, he aligns them perfectly	 so	so	 with	5.0825276374816895	3.23490047454834	0.027329973876476288	0.22315533459186554	10	transcript
2059	merlin	gpt2	meathooks nearby, and then, like, he aligns them perfectly so	 that	that	 that	5.469461441040039	2.424482583999634	0.4773045778274536	0.4773045778274536	10	transcript
2060	merlin	gpt2	nearby, and then, like, he aligns them perfectly so that	 when	when	 they	4.356671333312988	3.966562271118164	0.025745153427124023	0.20619145035743713	10	transcript
2061	merlin	gpt2	and then, like, he aligns them perfectly so that when	 Arthur	Arthur	 he	4.295194149017334	3.726257085800171	2.582588240329642e-05	0.22317089140415192	10	transcript
2062	merlin	gpt2	then, like, he aligns them perfectly so that when Arthur	 is	is	 is	4.743930816650391	5.977721214294434	0.06193721666932106	0.06193721666932106	10	transcript
2063	merlin	gpt2	like, he aligns them perfectly so that when Arthur is	 swinging	swinging	 about	4.661321640014648	6.3589019775390625	0.0004958073259331286	0.04953541234135628	10	transcript
2064	merlin	gpt2	he aligns them perfectly so that when Arthur is swinging	 his	his,	 his	5.355832576751709	3.9249441623687744	0.19489148259162903	0.19489148259162903	10	transcript
2065	merlin	gpt2	aligns them perfectly so that when Arthur is swinging his,	 um	um,	 he	5.711251735687256	6.373112201690674	0.003087033750489354	0.08418203890323639	10	transcript
2066	merlin	gpt2	them perfectly so that when Arthur is swinging his, um,	 like	like,	 sword	5.588558673858643	6.631991863250732	0.0006746820290572941	0.12262308597564697	10	transcript
2067	merlin	gpt2	perfectly so that when Arthur is swinging his, um, like,	 chain	chain	 sword	5.109000205993652	6.940788269042969	0.0011225439375266433	0.051966357976198196	10	transcript
2068	merlin	gpt2	so that when Arthur is swinging his, um, like, chain	 thing	thing	,	5.3459038734436035	3.663862466812134	0.00030757635249756277	0.39388176798820496	10	transcript
2069	merlin	gpt2	that when Arthur is swinging his, um, like, chain thing	 around	around,	,	5.713478088378906	3.6646275520324707	0.048600632697343826	0.35317862033843994	10	transcript
2070	merlin	gpt2	when Arthur is swinging his, um, like, chain thing around,	 it	it	 and	5.1976847648620605	4.9073100090026855	0.030218422412872314	0.1924695372581482	10	transcript
2071	merlin	gpt2	Arthur is swinging his, um, like, chain thing around, it	 gets	gets	's	4.817282676696777	2.359901189804077	0.0034601304214447737	0.6616316437721252	10	transcript
2072	merlin	gpt2	is swinging his, um, like, chain thing around, it gets	 wrapped	wrapped	 a	5.099375247955322	5.792750835418701	0.0007726405165158212	0.06750623881816864	10	transcript
2073	merlin	gpt2	swinging his, um, like, chain thing around, it gets wrapped	 up	up.	 around	5.2346296310424805	1.6010485887527466	0.21483060717582703	0.6056689620018005	10	transcript
2074	merlin	gpt2	his, um, like, chain thing around, it gets wrapped up.	 And	And	 It	5.080883026123047	4.269148349761963	0.12152738124132156	0.1386912316083908	10	transcript
2075	merlin	gpt2	um, like, chain thing around, it gets wrapped up. And	 then	then	 then	5.14525842666626	3.924614429473877	0.17216773331165314	0.17216773331165314	10	transcript
2076	merlin	gpt2	like, chain thing around, it gets wrapped up. And then	 this	this	 it	5.042283535003662	3.7639822959899902	0.005660532042384148	0.20836667716503143	10	transcript
2077	merlin	gpt2	chain thing around, it gets wrapped up. And then this	 is	is,	 is	4.496445178985596	6.359551906585693	0.09357854723930359	0.09357854723930359	10	transcript
2078	merlin	gpt2	thing around, it gets wrapped up. And then this is,	 like	like,	 like	4.17633056640625	4.5136637687683105	0.12142542004585266	0.12142542004585266	10	transcript
2079	merlin	gpt2	around, it gets wrapped up. And then this is, like,	 kind	kind	 the	3.5551183223724365	6.163539409637451	0.003628465346992016	0.08331315964460373	10	transcript
2080	merlin	gpt2	it gets wrapped up. And then this is, like, kind	 of	of	 of	3.9716947078704834	0.058302126824855804	0.994231641292572	0.994231641292572	10	transcript
2081	merlin	gpt2	gets wrapped up. And then this is, like, kind of	 Merlin	Merlin’s	 a	3.809201955795288	5.2308807373046875	3.8078578654676676e-06	0.1743668019771576	10	transcript
2082	merlin	gpt2	wrapped up. And then this is, like, kind of Merlin’s	 chance	chance.	,	4.967430591583252	7.271913051605225	0.0001702847221167758	0.03713466599583626	10	transcript
2083	merlin	gpt2	up. And then this is, like, kind of Merlin’s chance.	 He	He	"
"	4.953906059265137	4.457418441772461	0.03323382884263992	0.14022313058376312	10	transcript
2084	merlin	gpt2	And then this is, like, kind of Merlin’s chance. He	 jumps	jumps	's	5.284658432006836	4.533451080322266	0.0004770707746502012	0.2734234929084778	10	transcript
2085	merlin	gpt2	then this is, like, kind of Merlin’s chance. He jumps	 up	up	 up	5.541531085968018	3.6476552486419678	0.16278588771820068	0.16278588771820068	10	transcript
2086	merlin	gpt2	this is, like, kind of Merlin’s chance. He jumps up	 and	and	 and	5.476250648498535	2.4984819889068604	0.5144909620285034	0.5144909620285034	10	transcript
2087	merlin	gpt2	is, like, kind of Merlin’s chance. He jumps up and	 then	then,	 down	5.47943115234375	4.248442649841309	0.00391361303627491	0.4089280962944031	10	transcript
2088	merlin	gpt2	like, kind of Merlin’s chance. He jumps up and then,	 um	um,	 as	5.511120796203613	5.773478984832764	0.00031384191242977977	0.08164020627737045	10	transcript
2089	merlin	gpt2	kind of Merlin’s chance. He jumps up and then, um,	 now	now,	 he	5.61643123626709	6.363285064697266	0.0002955235249828547	0.08880248665809631	10	transcript
2090	merlin	gpt2	of Merlin’s chance. He jumps up and then, um, now,	 like	like,	 he	5.74533748626709	5.781867504119873	0.00671452796086669	0.16399656236171722	10	transcript
2091	merlin	gpt2	Merlin’s chance. He jumps up and then, um, now, like,	 there	there’s,	 he	5.395262241363525	6.197649955749512	0.006244158372282982	0.11781862378120422	10	transcript
2092	merlin	gpt2	chance. He jumps up and then, um, now, like, there’s,	 like	like,	 like	4.930489540100098	2.8487796783447266	0.5130507946014404	0.5130507946014404	10	transcript
2093	merlin	gpt2	He jumps up and then, um, now, like, there’s, like,	 a	a	 a	4.6828932762146	5.850679874420166	0.06927497684955597	0.06927497684955597	10	transcript
