	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the	gate	gate.	door	0.43059471249580383	3.2366855144500732	7.150874807848595e-07	0.5817009210586548	15
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate.	He	He	"
"	1.489823341369629	4.75013542175293	0.00035856894101016223	0.18129390478134155	15
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He	s	sneaks	looks	1.896166205406189	5.460832595825195	4.3733048187277745e-06	0.05613304674625397	15
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks	up	up	into	0.13692881166934967	2.9578425884246826	1.960228104280759e-07	0.17998415231704712	15
831	shapessocial_transcript	transcript	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up	on	on	behind	2.3297767639160156	2.4915404319763184	1.8210836060461588e-05	0.3990447223186493	15
832	shapessocial_transcript	transcript	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on	the	the	the	2.6386382579803467	5.2868971824646	6.857233529444784e-06	0.18492263555526733	15
833	shapessocial_transcript	transcript	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the	boy	boy,	other	1.7239998579025269	7.0496087074279785	6.976768531785638e-07	0.042826756834983826	15
834	shapessocial_transcript	transcript	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy,	who	who	who	1.6248586177825928	5.6591901779174805	4.649662150768563e-05	0.13807465136051178	15
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who	still	still	is	1.996593713760376	5.0575103759765625	7.844569438475446e-08	0.23611240088939667	15
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still	doesn	doesn't	has	6.05461311340332	4.6087727546691895	4.60570754512446e-06	0.21782533824443817	15
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	see	see	know	0.0008501967531628907	3.9791994094848633	2.7794155244009744e-07	0.19298242032527924	15
838	shapessocial_transcript	transcript	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see	him	him.	him	3.328627586364746	2.6137564182281494	1.0453428330947645e-05	0.5595822334289551	15
839	shapessocial_transcript	transcript	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	He	He	"
"	0.6502043604850769	4.302709579467773	0.00015064260514918715	0.21379892528057098	15
840	shapessocial_transcript	transcript	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He	t	taps	grabs	1.8399739265441895	5.737863540649414	8.554195119359065e-06	0.03956739231944084	15
841	shapessocial_transcript	transcript	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps	the	the	his	6.9208807945251465	3.1699419021606445	2.4485586891387356e-06	0.22082240879535675	15
842	shapessocial_transcript	transcript	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the	boy	boy	boy	1.8659533262252808	3.980231523513794	1.0127807399840094e-05	0.49948757886886597	15
843	shapessocial_transcript	transcript	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy	on	on	's	0.6396500468254089	1.9837398529052734	1.3607718756247777e-05	0.45771756768226624	15
844	shapessocial_transcript	transcript	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on	the	the	the	1.3743934631347656	0.35136476159095764	8.573206287110224e-06	0.9391419887542725	15
845	shapessocial_transcript	transcript	gpt2	up on the boy, who still doesn't see him. He taps the boy on the	sh	shoulder.	shoulder	0.06209130585193634	2.2559032440185547	1.225746331101618e-07	0.5329170823097229	15
846	shapessocial_transcript	transcript	gpt2	on the boy, who still doesn't see him. He taps the boy on the shoulder.	The	The	""""	1.6572318077087402	3.2356815338134766	0.0004723035963252187	0.310237854719162	15
847	shapessocial_transcript	transcript	gpt2	the boy, who still doesn't see him. He taps the boy on the shoulder. The	boy	boy	boy	2.4285340309143066	2.0972366333007812	5.046736532676732e-06	0.7495034337043762	15
848	shapessocial_transcript	transcript	gpt2	boy, who still doesn't see him. He taps the boy on the shoulder. The boy	wh	whirls	's	0.8449246883392334	5.3502197265625	7.996395368081721e-08	0.07087408751249313	15
849	shapessocial_transcript	transcript	gpt2	who still doesn't see him. He taps the boy on the shoulder. The boy whirls	around	around.	around	0.001682177186012268	3.102423906326294	5.562815204029903e-07	0.40018391609191895	15
850	shapessocial_transcript	transcript	gpt2	still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	The	The	"
"	2.1451659202575684	4.7773118019104	0.00020241588936187327	0.1575871706008911	15
851	shapessocial_transcript	transcript	gpt2	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	two	two	boy	2.3350000381469727	4.8152666091918945	4.510356177434005e-07	0.39624807238578796	15
852	shapessocial_transcript	transcript	gpt2	see him. He taps the boy on the shoulder. The boy whirls around. The two	friends	friends	of	4.206138610839844	5.511992931365967	6.535304919452756e-08	0.15796050429344177	15
853	shapessocial_transcript	transcript	gpt2	him. He taps the boy on the shoulder. The boy whirls around. The two friends	talk	talk	are	6.1712822914123535	5.823326587677002	2.2889459216912655e-07	0.06765254586935043	15
854	shapessocial_transcript	transcript	gpt2	He taps the boy on the shoulder. The boy whirls around. The two friends talk	back	back	.	5.117978096008301	3.165024518966675	2.0328463961050147e-06	0.22980019450187683	15
855	shapessocial_transcript	transcript	gpt2	taps the boy on the shoulder. The boy whirls around. The two friends talk back	and	and	and	5.8000288009643555	1.9741871356964111	1.3288494301377796e-05	0.46789517998695374	15
856	shapessocial_transcript	transcript	gpt2	the boy on the shoulder. The boy whirls around. The two friends talk back and	forth	forth.	forth	0.9663814306259155	0.23358942568302155	6.867189222248271e-05	0.9774942994117737	15
857	shapessocial_transcript	transcript	gpt2	boy on the shoulder. The boy whirls around. The two friends talk back and forth.	The	The	"
"	1.4053897857666016	4.915350437164307	0.00013728874910157174	0.16469427943229675	15
858	shapessocial_transcript	transcript	gpt2	on the shoulder. The boy whirls around. The two friends talk back and forth. The	boy	boy	boy	2.106480360031128	4.917080402374268	4.242237537255278e-06	0.36139583587646484	15
859	shapessocial_transcript	transcript	gpt2	the shoulder. The boy whirls around. The two friends talk back and forth. The boy	r	races	's	1.0156193971633911	5.622550964355469	4.481990458771179e-07	0.06958271563053131	15
860	shapessocial_transcript	transcript	gpt2	shoulder. The boy whirls around. The two friends talk back and forth. The boy races	to	to	to	7.268896102905273	3.7830488681793213	1.555264645958232e-07	0.13718818128108978	15
861	shapessocial_transcript	transcript	gpt2	The boy whirls around. The two friends talk back and forth. The boy races to	get	get	the	2.0502970218658447	3.428236484527588	3.083379488089122e-05	0.39863941073417664	15
862	shapessocial_transcript	transcript	gpt2	boy whirls around. The two friends talk back and forth. The boy races to get	his	his	his	3.153843402862549	4.02964973449707	7.385971798612445e-07	0.12137416005134583	15
863	shapessocial_transcript	transcript	gpt2	whirls around. The two friends talk back and forth. The boy races to get his	ball	ball	bearings	2.0910227298736572	6.328012466430664	3.9614403135601606e-07	0.06642107665538788	15
864	shapessocial_transcript	transcript	gpt2	around. The two friends talk back and forth. The boy races to get his ball	as	as	and	6.699914455413818	3.399317502975464	5.3979415497451555e-06	0.19637474417686462	15
865	shapessocial_transcript	transcript	gpt2	The two friends talk back and forth. The boy races to get his ball as	his	his	he	5.165619373321533	4.868319034576416	5.114043801768275e-07	0.16642232239246368	15
866	shapessocial_transcript	transcript	gpt2	two friends talk back and forth. The boy races to get his ball as his	friend	friend	father	3.289837598800659	4.820436000823975	4.5385488078864e-07	0.13956783711910248	15
867	shapessocial_transcript	transcript	gpt2	friends talk back and forth. The boy races to get his ball as his friend	gets	gets	,	3.641249179840088	6.605213165283203	1.7239486851394759e-06	0.051558490842580795	15
868	shapessocial_transcript	transcript	gpt2	talk back and forth. The boy races to get his ball as his friend gets	in	in	his	4.268941879272461	5.092800617218018	5.392271873461141e-07	0.06769610196352005	15
869	shapessocial_transcript	transcript	gpt2	back and forth. The boy races to get his ball as his friend gets in	position	position.	the	3.36580753326416	3.577277183532715	4.142689533637167e-07	0.11711982637643814	15
870	shapessocial_transcript	transcript	gpt2	and forth. The boy races to get his ball as his friend gets in position.	The	The	"
"	1.7812021970748901	4.931512832641602	0.0007164234411902726	0.14086639881134033	15
871	shapessocial_transcript	transcript	gpt2	forth. The boy races to get his ball as his friend gets in position. The	boy	boy	ball	2.2164487838745117	6.507522106170654	5.653847438225057e-06	0.09422383457422256	15
872	shapessocial_transcript	transcript	gpt2	The boy races to get his ball as his friend gets in position. The boy	k	kicks	is	2.2521774768829346	5.560241222381592	6.074842531234026e-07	0.07305154204368591	15
873	shapessocial_transcript	transcript	gpt2	boy races to get his ball as his friend gets in position. The boy kicks	the	the	the	7.159239768981934	3.9710769653320312	6.832483450125437e-07	0.20780964195728302	15
874	shapessocial_transcript	transcript	gpt2	races to get his ball as his friend gets in position. The boy kicks the	ball	ball	ball	1.5621449947357178	2.2248051166534424	2.4952410967671312e-05	0.7598037123680115	15
875	shapessocial_transcript	transcript	gpt2	to get his ball as his friend gets in position. The boy kicks the ball	to	to	out	0.21839463710784912	4.002607822418213	1.9642676818421023e-07	0.11739150434732437	15
876	shapessocial_transcript	transcript	gpt2	get his ball as his friend gets in position. The boy kicks the ball to	his	his	the	3.1113343238830566	5.510297775268555	8.290700861834921e-06	0.24126732349395752	15
877	shapessocial_transcript	transcript	gpt2	his ball as his friend gets in position. The boy kicks the ball to his	friend	friend,	friend	2.2539780139923096	4.027950763702393	3.0555659122910583e-06	0.29550519585609436	15
878	shapessocial_transcript	transcript	gpt2	ball as his friend gets in position. The boy kicks the ball to his friend,	who	who	who	1.7926932573318481	3.983400583267212	0.0001541781093692407	0.3755514919757843	15
879	shapessocial_transcript	transcript	gpt2	as his friend gets in position. The boy kicks the ball to his friend, who	quick	quickly	is	1.0017266273498535	5.7237548828125	2.7628470178342468e-08	0.06629211455583572	15
880	shapessocial_transcript	transcript	gpt2	his friend gets in position. The boy kicks the ball to his friend, who quickly	pass	passes	gets	5.032254219055176	5.778310775756836	1.0436044917128129e-08	0.05952359735965729	15
881	shapessocial_transcript	transcript	gpt2	friend gets in position. The boy kicks the ball to his friend, who quickly passes	it	it	it	4.989011764526367	2.3924167156219482	7.000539881119039e-06	0.38864365220069885	15
882	shapessocial_transcript	transcript	gpt2	gets in position. The boy kicks the ball to his friend, who quickly passes it	back	back,	to	0.9852235317230225	2.2391746044158936	3.277597670603427e-06	0.5352098345756531	15
883	shapessocial_transcript	transcript	gpt2	in position. The boy kicks the ball to his friend, who quickly passes it back,	playing	playing	and	5.239573001861572	5.353121757507324	4.285986960894661e-07	0.20660538971424103	15
884	shapessocial_transcript	transcript	gpt2	position. The boy kicks the ball to his friend, who quickly passes it back, playing	together	together	with	7.684762001037598	3.572204828262329	4.549977283829776e-09	0.24017438292503357	15
885	shapessocial_transcript	transcript	gpt2	The boy kicks the ball to his friend, who quickly passes it back, playing together	in	in	.	8.385808944702148	2.8105309009552	1.428964537808497e-06	0.3482442796230316	15
886	shapessocial_transcript	transcript	gpt2	boy kicks the ball to his friend, who quickly passes it back, playing together in	real	real	the	3.3019747734069824	3.7483315467834473	2.0625199326218535e-08	0.29765722155570984	15
887	shapessocial_transcript	transcript	gpt2	kicks the ball to his friend, who quickly passes it back, playing together in real	life	life	time	6.620692253112793	1.9932005405426025	2.5478582756477408e-05	0.497183233499527	15
