	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1164	milkywayvodka_transcript	transcript	distilbert-base-uncased	how are you doing, simon? ” she asked, almost losing control over	her	her	0.9117684960365295	4.11893367767334	0.40181300044059753	0.40181300044059753	15
1165	milkywayvodka_transcript	transcript	distilbert-base-uncased	are you doing, simon? ” she asked, almost losing control over her	voice	own	3.965113639831543	7.394861221313477	0.018965883180499077	0.055425506085157394	15
1166	milkywayvodka_transcript	transcript	distilbert-base-uncased	you doing, simon? ” she asked, almost losing control over her voice	for	.	7.3683929443359375	4.354878902435303	0.0006308814627118409	0.2176334410905838	15
1167	milkywayvodka_transcript	transcript	distilbert-base-uncased	doing, simon? ” she asked, almost losing control over her voice for	a	""""	5.088320732116699	5.086947441101074	0.00616837153211236	0.30022475123405457	15
1168	milkywayvodka_transcript	transcript	distilbert-base-uncased	, simon? ” she asked, almost losing control over her voice for a	moment	second	3.7631258964538574	5.598587989807129	0.023211069405078888	0.11283759772777557	15
1169	milkywayvodka_transcript	transcript	distilbert-base-uncased	simon? ” she asked, almost losing control over her voice for a moment	.	before	1.9131956100463867	2.6529338359832764	0.1476079374551773	0.23651902377605438	15
1170	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” she asked, almost losing control over her voice for a moment.	“	""""	4.441901206970215	4.7291460037231445	0.011773530393838882	0.37791547179222107	15
1171	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she asked, almost losing control over her voice for a moment. “	i	you	3.2564027309417725	7.049195766448975	0.0385267399251461	0.04338238760828972	15
1172	milkywayvodka_transcript	transcript	distilbert-base-uncased	she asked, almost losing control over her voice for a moment. “ i	am	guess	2.338667154312134	5.163931369781494	0.09645611047744751	0.10641896724700928	15
1173	milkywayvodka_transcript	transcript	distilbert-base-uncased	asked, almost losing control over her voice for a moment. “ i am	doing	not	5.780084609985352	5.9022626876831055	0.0030884547159075737	0.11453971266746521	15
1174	milkywayvodka_transcript	transcript	distilbert-base-uncased	, almost losing control over her voice for a moment. “ i am doing	great	this	8.666898727416992	3.5750491619110107	0.00017219228902831674	0.22143088281154633	15
1175	milkywayvodka_transcript	transcript	distilbert-base-uncased	almost losing control over her voice for a moment. “ i am doing great	.	!	2.5539965629577637	4.962976455688477	0.07777023315429688	0.1330064982175827	15
1176	milkywayvodka_transcript	transcript	distilbert-base-uncased	losing control over her voice for a moment. “ i am doing great.	how	""""	9.73996639251709	0.6030986309051514	5.88824950682465e-05	0.8930388689041138	15
1177	milkywayvodka_transcript	transcript	distilbert-base-uncased	control over her voice for a moment. “ i am doing great. how	are	!	7.007423400878906	4.604281902313232	0.0009051376255229115	0.11001540720462799	15
1178	milkywayvodka_transcript	transcript	distilbert-base-uncased	over her voice for a moment. “ i am doing great. how are	you	you	0.18048518896102905	0.8307740092277527	0.8348650336265564	0.8348650336265564	15
1179	milkywayvodka_transcript	transcript	distilbert-base-uncased	her voice for a moment. “ i am doing great. how are you	these	?	8.150957107543945	1.6610842943191528	0.00028845921042375267	0.5535995960235596	15
1180	milkywayvodka_transcript	transcript	distilbert-base-uncased	voice for a moment. “ i am doing great. how are you these	days	?	5.585790634155273	3.665727138519287	0.0037507829256355762	0.47774142026901245	15
1181	milkywayvodka_transcript	transcript	distilbert-base-uncased	for a moment. “ i am doing great. how are you these days	?	?	0.09327387809753418	0.6458648443222046	0.9109439849853516	0.9109439849853516	15
1182	milkywayvodka_transcript	transcript	distilbert-base-uncased	a moment. “ i am doing great. how are you these days?	”	""""	4.480237007141113	2.012986660003662	0.011330724693834782	0.6845179200172424	15
1183	milkywayvodka_transcript	transcript	distilbert-base-uncased	moment. “ i am doing great. how are you these days? ”	“	""""	4.338873863220215	5.15681266784668	0.013051220215857029	0.325348824262619	15
1184	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i am doing great. how are you these days? ” “	getting	""""	9.295197486877441	7.65971040725708	9.186436363961548e-05	0.05302564427256584	15
1185	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i am doing great. how are you these days? ” “ getting	by	a	4.898402214050293	6.976352691650391	0.007458490785211325	0.024762116372585297	15
1186	milkywayvodka_transcript	transcript	distilbert-base-uncased	i am doing great. how are you these days? ” “ getting by	,	the	2.991056203842163	5.8948187828063965	0.0502343513071537	0.060871075838804245	15
1187	milkywayvodka_transcript	transcript	distilbert-base-uncased	am doing great. how are you these days? ” “ getting by,	”	""""	5.524885177612305	7.1871113777160645	0.003986325114965439	0.05572722107172012	15
1188	milkywayvodka_transcript	transcript	distilbert-base-uncased	doing great. how are you these days? ” “ getting by, ”	she	""""	5.585911750793457	7.105177402496338	0.003750329138711095	0.13970854878425598	15
1189	milkywayvodka_transcript	transcript	distilbert-base-uncased	great. how are you these days? ” “ getting by, ” she	answered	says	4.266319751739502	5.260692119598389	0.014033333398401737	0.16529624164104462	15
1190	milkywayvodka_transcript	transcript	distilbert-base-uncased	. how are you these days? ” “ getting by, ” she answered	,	,	1.1519242525100708	3.2645788192749023	0.31602805852890015	0.31602805852890015	15
1191	milkywayvodka_transcript	transcript	distilbert-base-uncased	how are you these days? ” “ getting by, ” she answered,	actually	""""	8.166404724121094	1.1498008966445923	0.0002840372908394784	0.6751800775527954	15
1192	milkywayvodka_transcript	transcript	distilbert-base-uncased	are you these days? ” “ getting by, ” she answered, actually	thinking	""""	6.504053592681885	4.039359092712402	0.0014973570359870791	0.3153431713581085	15
1193	milkywayvodka_transcript	transcript	distilbert-base-uncased	you these days? ” “ getting by, ” she answered, actually thinking	about	about	1.9477020502090454	4.530555725097656	0.1426013857126236	0.1426013857126236	15
1194	milkywayvodka_transcript	transcript	distilbert-base-uncased	these days? ” “ getting by, ” she answered, actually thinking about	the	her	4.595553398132324	6.6415605545043945	0.01009663287550211	0.04462730139493942	15
1195	milkywayvodka_transcript	transcript	distilbert-base-uncased	days? ” “ getting by, ” she answered, actually thinking about the	bottle	way	8.454636573791504	8.699483871459961	0.00021291090524755418	0.010529081337153912	15
1196	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” “ getting by, ” she answered, actually thinking about the bottle	that	of	4.134917259216309	5.003256797790527	0.016003988683223724	0.10037779062986374	15
1197	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ getting by, ” she answered, actually thinking about the bottle that	she	was	1.9428993463516235	4.798913955688477	0.14328791201114655	0.24921965599060059	15
1198	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ getting by, ” she answered, actually thinking about the bottle that she	was	had	2.2963404655456543	3.942490577697754	0.10062642395496368	0.33167555928230286	15
1199	milkywayvodka_transcript	transcript	distilbert-base-uncased	getting by, ” she answered, actually thinking about the bottle that she was	hiding	drinking	7.668444633483887	5.0578765869140625	0.00046734415809623897	0.16060952842235565	15
1200	milkywayvodka_transcript	transcript	distilbert-base-uncased	by, ” she answered, actually thinking about the bottle that she was hiding	.	in	3.917511224746704	4.05354118347168	0.01989053748548031	0.15955251455307007	15
1201	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” she answered, actually thinking about the bottle that she was hiding.	“	""""	3.746847152709961	5.168801784515381	0.023592013865709305	0.20758171379566193	15
1202	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she answered, actually thinking about the bottle that she was hiding. “	i	you	3.0706264972686768	6.756840705871582	0.046392086893320084	0.05372320115566254	15
1203	milkywayvodka_transcript	transcript	distilbert-base-uncased	she answered, actually thinking about the bottle that she was hiding. “ i	have	guess	4.993828773498535	4.703231334686279	0.006779656745493412	0.20466084778308868	15
1204	milkywayvodka_transcript	transcript	distilbert-base-uncased	answered, actually thinking about the bottle that she was hiding. “ i have	to	to	2.2403664588928223	5.111051559448242	0.10641951113939285	0.10641951113939285	15
1205	milkywayvodka_transcript	transcript	distilbert-base-uncased	, actually thinking about the bottle that she was hiding. “ i have to	go	.	3.270324945449829	4.230245590209961	0.037994083017110825	0.21143925189971924	15
1206	milkywayvodka_transcript	transcript	distilbert-base-uncased	actually thinking about the bottle that she was hiding. “ i have to go	to	.	2.140170097351074	2.8115203380584717	0.1176348328590393	0.3493860960006714	15
1207	milkywayvodka_transcript	transcript	distilbert-base-uncased	thinking about the bottle that she was hiding. “ i have to go to	the	the	2.1636202335357666	6.348344802856445	0.1149083822965622	0.1149083822965622	15
1208	milkywayvodka_transcript	transcript	distilbert-base-uncased	about the bottle that she was hiding. “ i have to go to the	dressing	bathroom	10.204883575439453	6.77960729598999	3.6989258660469204e-05	0.06681542098522186	15
1209	milkywayvodka_transcript	transcript	distilbert-base-uncased	the bottle that she was hiding. “ i have to go to the dressing	room	room	0.20983265340328217	1.218382716178894	0.810719907283783	0.810719907283783	15
1210	milkywayvodka_transcript	transcript	distilbert-base-uncased	bottle that she was hiding. “ i have to go to the dressing room	.	and	1.3369472026824951	2.1691980361938477	0.26264628767967224	0.38467103242874146	15
1211	milkywayvodka_transcript	transcript	distilbert-base-uncased	that she was hiding. “ i have to go to the dressing room.	do	""""	8.358914375305176	1.0707893371582031	0.00023429848079103976	0.8709186315536499	15
1212	milkywayvodka_transcript	transcript	distilbert-base-uncased	she was hiding. “ i have to go to the dressing room. do	you	not	2.5378572940826416	4.388169288635254	0.07903558015823364	0.09194541722536087	15
1213	milkywayvodka_transcript	transcript	distilbert-base-uncased	was hiding. “ i have to go to the dressing room. do you	need	?	5.203814506530762	3.6707894802093506	0.005495560355484486	0.22787058353424072	15
1214	milkywayvodka_transcript	transcript	distilbert-base-uncased	hiding. “ i have to go to the dressing room. do you need	anything	me	3.4318771362304688	4.18231725692749	0.03232619911432266	0.15222212672233582	15
1215	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i have to go to the dressing room. do you need anything	?	or	2.9372594356536865	2.314040422439575	0.053010810166597366	0.5652154684066772	15
1216	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i have to go to the dressing room. do you need anything?	”	i	11.229366302490234	5.5651373863220215	1.3278471669764258e-05	0.08090050518512726	15
1217	milkywayvodka_transcript	transcript	distilbert-base-uncased	i have to go to the dressing room. do you need anything? ”	he	""""	7.932639122009277	1.059941053390503	0.0003588380932342261	0.8872232437133789	15
1218	milkywayvodka_transcript	transcript	distilbert-base-uncased	have to go to the dressing room. do you need anything? ” he	inquired	""""	7.724702835083008	4.337941646575928	0.0004417779855430126	0.1976107954978943	15
