	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
856	piemanpni_transcript	transcript	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	would	would	would	1.5196725130081177	2.3057894706726074	1.952397906279657e-05	0.41708675026893616	30
857	piemanpni_transcript	transcript	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	have	have	be	0.8578640818595886	5.073619842529297	5.650135221912933e-07	0.11640816181898117	30
858	piemanpni_transcript	transcript	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	sex	sex	to	3.127824306488037	5.1025590896606445	6.193970136791904e-08	0.14909934997558594	30
859	piemanpni_transcript	transcript	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	with	with	with	6.938503265380859	0.7816494703292847	0.00011554269440239295	0.8804404735565186	30
860	piemanpni_transcript	transcript	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	me	me.	me	0.10760348290205002	1.1527100801467896	1.9748251361306757e-05	0.8190436959266663	30
861	piemanpni_transcript	transcript	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	And	And	�	0.6899300217628479	4.149713039398193	0.0038346778601408005	0.12086909264326096	30
862	piemanpni_transcript	transcript	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	was	wasn’t	I	2.3825361728668213	3.598015785217285	2.8408103958099673e-07	0.25794413685798645	30
863	piemanpni_transcript	transcript	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	I	I	she	2.2874295711517334	2.6082534790039062	0.00023433509340975434	0.2775645852088928	30
864	piemanpni_transcript	transcript	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	really	really	the	1.6072533130645752	5.881155967712402	3.522121005516965e-06	0.05071884021162987	30
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	5.004393577575684	5.645617961883545	2.809649757296029e-08	0.07430244982242584	30
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	Man	15.230487823486328	0.7511192560195923	0.0003031484957318753	0.9139991402626038	30
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	Had	Hadn’t	�	0.6180572509765625	3.1963372230529785	4.258551052771509e-05	0.5352608561515808	30
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	I	I	I	1.8154776096343994	1.7046520709991455	0.00032687647035345435	0.6357237100601196	30
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	b	brought	been	0.4774717092514038	4.745879650115967	1.0137089248019038e-06	0.13425448536872864	30
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	him	him	her	6.4420671463012695	4.158436298370361	1.0771575631451924e-07	0.20292527973651886	30
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	into	into	up	4.137380599975586	3.8449792861938477	1.1474042366899084e-05	0.15713849663734436	30
872	piemanpni_transcript	transcript	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	existence	existence?	my	3.0589373111724854	2.4700536727905273	2.893867758757551e-07	0.42704489827156067	30
873	piemanpni_transcript	transcript	gpt2	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	Did	Didn’t	I	1.2388499975204468	4.752957344055176	0.00038242703885771334	0.11104046553373337	30
874	piemanpni_transcript	transcript	gpt2	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	she	she	I	0.0035548133309930563	1.7717734575271606	5.8604800869943574e-05	0.5986986756324768	30
875	piemanpni_transcript	transcript	gpt2	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	only	only	just	1.5607836246490479	5.010499477386475	1.9378641979983513e-07	0.07215097546577454	30
876	piemanpni_transcript	transcript	gpt2	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	know	know	want	6.551820755004883	4.83908748626709	2.242471737190499e-06	0.1310177892446518	30
877	piemanpni_transcript	transcript	gpt2	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	about	about	that	4.740409851074219	3.573071241378784	1.1068356798205059e-05	0.18537743389606476	30
878	piemanpni_transcript	transcript	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	him	him	me	1.8944895267486572	4.059976100921631	1.3856707482773345e-05	0.181860089302063	30
879	piemanpni_transcript	transcript	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	because	because	when	2.6607513427734375	3.879956007003784	2.0800531274289824e-05	0.17655642330646515	30
880	piemanpni_transcript	transcript	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	of	of	she	2.3092074394226074	2.3210043907165527	9.157394379144534e-05	0.4346066117286682	30
881	piemanpni_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	me	me?	her	2.248004913330078	3.8106772899627686	5.9016834711655974e-05	0.1829013228416443	30
882	piemanpni_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	But	But,	I	0.39460423588752747	4.440202236175537	0.0001556325441924855	0.10359510779380798	30
883	piemanpni_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	actually	actually,	I	3.276470184326172	4.941019058227539	2.4068274342425866e-06	0.10782724618911743	30
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	Ang	Angela	I	0.22569328546524048	3.7976267337799072	1.2456077946865207e-08	0.2546069920063019	30
885	piemanpni_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	had	had	was	10.901918411254883	5.196314811706543	1.175389115815051e-06	0.16024146974086761	30
886	piemanpni_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	ask	asked	been	3.0481247901916504	5.453970909118652	1.2940721205723094e-07	0.10944204032421112	30
887	piemanpni_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	me	me	me	4.890567779541016	3.2292191982269287	3.0345463528647088e-05	0.39633020758628845	30
888	piemanpni_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	a	a	to	0.89374840259552	3.607400417327881	1.5857061953283846e-05	0.26078784465789795	30
889	piemanpni_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	straight	straightforward	lot	3.2907071113586426	2.8816020488739014	3.290528738375542e-09	0.3270619213581085	30
890	piemanpni_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	question	question	question	10.24864387512207	1.1941375732421875	2.0233173927408643e-05	0.826586902141571	30
891	piemanpni_transcript	transcript	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	that	that	.	0.16678589582443237	3.238682508468628	2.028169546974823e-06	0.2031186819076538	30
892	piemanpni_transcript	transcript	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	c	came	I	3.351531982421875	4.592906951904297	3.8780530076110153e-07	0.252629816532135	30
893	piemanpni_transcript	transcript	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	with	with	to	5.197597026824951	2.782543897628784	4.1030710917766555e-07	0.336040735244751	30
894	piemanpni_transcript	transcript	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	a	a	the	4.836083889007568	4.215019226074219	1.1420445844123606e-05	0.1878153681755066	30
