	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1208	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	believing	phosphorus	12.329072952270508	9.029703140258789	4.421317498781718e-06	0.008883992210030556	5
1209	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
1210	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1211	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	response	phosphorus	11.82813835144043	9.029703140258789	7.29633075025049e-06	0.008883992210030556	5
1212	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
1213	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	made	phosphorus	10.924072265625	9.029703140258789	1.801920370780863e-05	0.008883992210030556	5
1214	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
1215	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	true	phosphorus	11.248541831970215	9.029703140258789	1.3026275155425537e-05	0.008883992210030556	5
1216	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1217	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1218	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
1219	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	phosphorus	11.377960205078125	9.029703140258789	1.1444973097241018e-05	0.008883992210030556	5
1220	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1221	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	phosphorus	10.6149263381958	9.029703140258789	2.454686000419315e-05	0.008883992210030556	5
1222	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1223	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1224	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bathroom	phosphorus	12.399700164794922	9.029703140258789	4.119822733628098e-06	0.008883992210030556	5
1225	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1226	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	do	phosphorus	9.798081398010254	9.029703140258789	5.555807729251683e-05	0.008883992210030556	5
1227	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
1228	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	need	phosphorus	10.52338981628418	9.029703140258789	2.689985922188498e-05	0.008883992210030556	5
1229	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	anything	phosphorus	12.52079963684082	9.029703140258789	3.6499416182778077e-06	0.008883992210030556	5
1230	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
1231	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1232	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1233	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inquired	phosphorus	12.20533561706543	9.029703140258789	5.003687874705065e-06	0.008883992210030556	5
1234	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	quietly	phosphorus	12.372162818908691	9.029703140258789	4.234848347550724e-06	0.008883992210030556	5
1235	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1236	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1237	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	phosphorus	12.848881721496582	9.029703140258789	2.6290661025996087e-06	0.008883992210030556	5
1238	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1239	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
1240	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
1241	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	phosphorus	9.730316162109375	9.029703140258789	5.945350858382881e-05	0.008883992210030556	5
1242	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fine	phosphorus	12.211112022399902	9.029703140258789	4.97486553285853e-06	0.008883992210030556	5
1243	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1244	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	phosphorus	12.009172439575195	9.029703140258789	6.088111604185542e-06	0.008883992210030556	5
1245	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
1246	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	phosphorus	13.291058540344238	9.029703140258789	1.6895324961296865e-06	0.008883992210030556	5
1247	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eager	phosphorus	11.166609764099121	9.029703140258789	1.4138486221781932e-05	0.008883992210030556	5
1248	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
1249	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	discuss	phosphorus	9.955021858215332	9.029703140258789	4.748854189529084e-05	0.008883992210030556	5
1250	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	phosphorus	11.367055892944336	9.029703140258789	1.1570450624276418e-05	0.008883992210030556	5
1251	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	former	phosphorus	12.140909194946289	9.029703140258789	5.336666617949959e-06	0.008883992210030556	5
1252	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	relationship	phosphorus	10.878362655639648	9.029703140258789	1.8861961507354863e-05	0.008883992210030556	5
1253	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1254	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1255	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
1256	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	replied	phosphorus	10.899103164672852	9.029703140258789	1.8474784155841917e-05	0.008883992210030556	5
1257	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
1258	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1259	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	phosphorus	11.571648597717285	9.029703140258789	9.429676538275089e-06	0.008883992210030556	5
1260	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
1261	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	phosphorus	12.67724609375	9.029703140258789	3.121344434475759e-06	0.008883992210030556	5
1262	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1263	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	do	phosphorus	9.798081398010254	9.029703140258789	5.555807729251683e-05	0.008883992210030556	5
1264	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
1265	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	phosphorus	11.377960205078125	9.029703140258789	1.1444973097241018e-05	0.008883992210030556	5
1266	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
1267	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kit	phosphorus	8.444072723388672	9.029703140258789	0.0002151719236280769	0.008883992210030556	5
1268	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kat	phosphorus	9.697009086608887	9.029703140258789	6.146704981802031e-05	0.008883992210030556	5
1269	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	phosphorus	12.95469856262207	9.029703140258789	2.36507958106813e-06	0.008883992210030556	5
1270	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
1271	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	phosphorus	11.571648597717285	9.029703140258789	9.429676538275089e-06	0.008883992210030556	5
1272	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	any	phosphorus	13.35142993927002	9.029703140258789	1.590550823493686e-06	0.008883992210030556	5
1273	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chance	phosphorus	11.634468078613281	9.029703140258789	8.855535270413384e-06	0.008883992210030556	5
1274	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
1275	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1276	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
1277	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	phosphorus	12.59821891784668	9.029703140258789	3.3780270314309746e-06	0.008883992210030556	5
1278	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
1279	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	phosphorus	12.848881721496582	9.029703140258789	2.6290661025996087e-06	0.008883992210030556	5
1280	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1281	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
1282	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
1283	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	answered	phosphorus	10.606100082397461	9.029703140258789	2.4764489353401586e-05	0.008883992210030556	5
1284	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
1285	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looking	phosphorus	12.31589412689209	9.029703140258789	4.479969447857002e-06	0.008883992210030556	5
1286	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
1287	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
1288	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sympathetic	phosphorus	9.549999237060547	9.029703140258789	7.120129885151982e-05	0.008883992210030556	5
1289	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ally	phosphorus	13.918322563171387	9.029703140258789	9.022963354254898e-07	0.008883992210030556	5
1290	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
