	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
935	milkywaysynonyms_transcript	transcript	gpt2	"by any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person."	�	“That’s	"
"	1.322725534439087	3.8973450660705566	0.05434160679578781	0.2601786255836487	15
936	milkywaysynonyms_transcript	transcript	gpt2	"any chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s"	ok	okay,	right	4.518993377685547	4.324179649353027	0.00015221034118440002	0.12756295502185822	15
937	milkywaysynonyms_transcript	transcript	gpt2	"chance?”

“What? No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay,"	I	I’ll	�	1.302475094795227	1.9497466087341309	0.000480809947475791	0.7609391212463379	15
938	milkywaysynonyms_transcript	transcript	gpt2	"No,” Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll"	be	be	�	2.897252321243286	3.8510422706604004	5.1919323595939204e-05	0.27002108097076416	15
939	milkywaysynonyms_transcript	transcript	gpt2	"Sophia answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be"	back	back	fine	2.049575090408325	3.8605356216430664	4.2128434870392084e-05	0.2654196321964264	15
940	milkywaysynonyms_transcript	transcript	gpt2	"answered, looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back"	in	in	.	1.7547273635864258	3.289278984069824	0.00034416987909935415	0.30990302562713623	15
941	milkywaysynonyms_transcript	transcript	gpt2	"looking at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in"	a	a	a	2.3198201656341553	4.321312427520752	6.58690623822622e-05	0.3392440974712372	15
942	milkywaysynonyms_transcript	transcript	gpt2	"at Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a"	j	jiffy”,	few	1.3276872634887695	3.04404878616333	8.731607522349805e-05	0.2063148021697998	15
943	milkywaysynonyms_transcript	transcript	gpt2	"Martin sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,"	Martin	Martin	I	4.849908828735352	5.265356540679932	3.913070395356044e-05	0.11253146827220917	15
944	milkywaysynonyms_transcript	transcript	gpt2	"sympathetically.

Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin"	said	said,	.	6.65140438079834	5.048990249633789	4.972645456291502e-06	0.21754536032676697	15
945	milkywaysynonyms_transcript	transcript	gpt2	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	while	while	and	1.97441828250885	5.643675327301025	7.075967914715875e-06	0.10583721846342087	15
946	milkywaysynonyms_transcript	transcript	gpt2	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	he	he	he	4.828746795654297	6.327317237854004	3.506903794914251e-06	0.05458321049809456	15
947	milkywaysynonyms_transcript	transcript	gpt2	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	j	jumped	was	2.8373618125915527	5.7283453941345215	2.33294827012287e-06	0.07447671890258789	15
948	milkywaysynonyms_transcript	transcript	gpt2	new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	to	to	up	7.104622840881348	3.216984510421753	7.726018935727552e-08	0.18415556848049164	15
949	milkywaysynonyms_transcript	transcript	gpt2	person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	find	find	his	3.263359308242798	1.295977234840393	1.487976817315939e-07	0.8118181824684143	15
950	milkywaysynonyms_transcript	transcript	gpt2	“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	a	a	his	8.040264129638672	5.130720615386963	2.8626227503991686e-05	0.15036387741565704	15
951	milkywaysynonyms_transcript	transcript	gpt2	okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	near	nearby	nearby	2.2538037300109863	7.438364028930664	6.447601208492415e-08	0.017964188009500504	15
952	milkywaysynonyms_transcript	transcript	gpt2	I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	ki	"kiosk.

On"	car	4.005302429199219	7.300163269042969	4.134013664724989e-08	0.032864414155483246	15
953	milkywaysynonyms_transcript	transcript	gpt2	"be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On"	the	the	the	5.435291290283203	4.028116226196289	8.662852451379877e-06	0.1908746212720871	15
954	milkywaysynonyms_transcript	transcript	gpt2	"back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the"	way	way	way	1.5878303050994873	5.41814661026001	1.9411420453252504e-06	0.1819862723350525	15
955	milkywaysynonyms_transcript	transcript	gpt2	"in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way"	to	to	,	1.7686233520507812	2.209343433380127	4.2605074668244924e-07	0.29177507758140564	15
956	milkywaysynonyms_transcript	transcript	gpt2	"a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to"	their	their	the	1.606652021408081	3.5228312015533447	4.6853088520038e-08	0.551043689250946	15
957	milkywaysynonyms_transcript	transcript	gpt2	"jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their"	table	table,	car	5.746428489685059	5.354463577270508	4.060607352585066e-07	0.1445298045873642	15
958	milkywaysynonyms_transcript	transcript	gpt2	"Martin said, while he jumped to find a nearby kiosk.

On the way to their table,"	while	while	he	0.1917864829301834	6.218091011047363	5.816602879349375e-07	0.1993173211812973	15
959	milkywaysynonyms_transcript	transcript	gpt2	"said, while he jumped to find a nearby kiosk.

On the way to their table, while"	m	munching	the	6.89066219329834	6.4673075675964355	3.043203946617723e-07	0.07140184938907623	15
960	milkywaysynonyms_transcript	transcript	gpt2	"while he jumped to find a nearby kiosk.

On the way to their table, while munching"	what	what	on	0.0005586970364674926	2.1930577754974365	5.059394680984042e-09	0.6773888468742371	15
961	milkywaysynonyms_transcript	transcript	gpt2	"he jumped to find a nearby kiosk.

On the way to their table, while munching what"	was	was	he	8.273136138916016	3.7740278244018555	9.887841770250816e-06	0.16974645853042603	15
962	milkywaysynonyms_transcript	transcript	gpt2	"jumped to find a nearby kiosk.

On the way to their table, while munching what was"	left	left	left	2.5107924938201904	2.2178027629852295	1.077299089047301e-06	0.7064474821090698	15
963	milkywaysynonyms_transcript	transcript	gpt2	"to find a nearby kiosk.

On the way to their table, while munching what was left"	of	of	of	0.39069992303848267	1.5725984573364258	9.679578170107561e-07	0.6669943928718567	15
964	milkywaysynonyms_transcript	transcript	gpt2	"find a nearby kiosk.

On the way to their table, while munching what was left of"	the	the	the	0.33978787064552307	4.127603530883789	5.610556399915367e-06	0.3291861414909363	15
965	milkywaysynonyms_transcript	transcript	gpt2	"a nearby kiosk.

On the way to their table, while munching what was left of the"	Kit	Kit	food	1.1684832572937012	7.03369665145874	4.2665753596793365e-08	0.033650703728199005	15
966	milkywaysynonyms_transcript	transcript	gpt2	"nearby kiosk.

On the way to their table, while munching what was left of the Kit"	Kat	Kat,	chens	11.297189712524414	5.734729290008545	0.01019243709743023	0.11283167451620102	15
967	milkywaysynonyms_transcript	transcript	gpt2	"kiosk.

On the way to their table, while munching what was left of the Kit Kat,"	Martin	Martin	the	0.9437309503555298	7.011190414428711	4.420867583121435e-08	0.10868321359157562	15
968	milkywaysynonyms_transcript	transcript	gpt2	the way to their table, while munching what was left of the Kit Kat, Martin	l	laughed	and	9.454612731933594	6.354979991912842	4.7648168219893705e-06	0.07366743683815002	15
969	milkywaysynonyms_transcript	transcript	gpt2	way to their table, while munching what was left of the Kit Kat, Martin laughed	to	to	.	7.142217636108398	3.434812545776367	3.404669257633941e-08	0.266732394695282	15
970	milkywaysynonyms_transcript	transcript	gpt2	to their table, while munching what was left of the Kit Kat, Martin laughed to	him	himself.	himself	4.2933349609375	0.18005642294883728	8.838289033974434e-08	0.9747999906539917	15
971	milkywaysynonyms_transcript	transcript	gpt2	their table, while munching what was left of the Kit Kat, Martin laughed to himself.	�	‘Why	""""	0.7421647906303406	3.3060688972473145	5.44134809388197e-06	0.27401724457740784	15
972	milkywaysynonyms_transcript	transcript	gpt2	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why	didn	didn’t	don	5.568969249725342	3.7480921745300293	4.019299922219943e-06	0.11021052300930023	15
973	milkywaysynonyms_transcript	transcript	gpt2	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	I	I	you	4.014420509338379	2.648836612701416	8.221147436415777e-05	0.332646906375885	15
974	milkywaysynonyms_transcript	transcript	gpt2	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	go	go	just	1.8578946590423584	4.777600288391113	4.561106550227123e-07	0.11949976533651352	15
975	milkywaysynonyms_transcript	transcript	gpt2	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	to	to	to	4.006443023681641	4.264260768890381	1.0311033292964566e-05	0.17844606935977936	15
976	milkywaysynonyms_transcript	transcript	gpt2	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	Andre	Andre	the	1.6124142408370972	5.749054908752441	6.907403360401076e-08	0.19639626145362854	15
977	milkywaysynonyms_transcript	transcript	gpt2	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	the	the	i	10.689525604248047	4.439692497253418	0.0012817939277738333	0.23479072749614716	15
978	milkywaysynonyms_transcript	transcript	gpt2	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	G	Giant	Giant	4.054727554321289	0.3314495384693146	2.1567037933323263e-08	0.9664345979690552	15
979	milkywaysynonyms_transcript	transcript	gpt2	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	so	sooner?	?	0.04141218215227127	4.336441516876221	1.3427096746454481e-05	0.15014508366584778	15
980	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	I	I	�	0.8201095461845398	2.8253023624420166	0.0006609775591641665	0.5246773362159729	15
981	milkywaysynonyms_transcript	transcript	gpt2	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	must	must	was	2.715022563934326	4.31993293762207	2.691686802336335e-07	0.10719983279705048	15
982	milkywaysynonyms_transcript	transcript	gpt2	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	never	never	have	5.107860088348389	1.883522391319275	1.698390519777604e-06	0.6367198824882507	15
983	milkywaysynonyms_transcript	transcript	gpt2	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	ad	admit	have	5.677700519561768	3.730113983154297	7.319848123188422e-07	0.2576013207435608	15
984	milkywaysynonyms_transcript	transcript	gpt2	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	this	this	it	6.28560733795166	2.877077102661133	8.359897037735209e-06	0.2374587059020996	15
985	milkywaysynonyms_transcript	transcript	gpt2	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	to	to	to	3.215545892715454	3.6621439456939697	4.507785342866555e-05	0.22247713804244995	15
986	milkywaysynonyms_transcript	transcript	gpt2	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	mom	mom.’	anyone	1.6749982833862305	3.3455076217651367	2.162782664072438e-07	0.24275371432304382	15
987	milkywaysynonyms_transcript	transcript	gpt2	didn’t I go to Andre the Giant sooner? I must never admit this to mom.’	Martin	Martin	�	0.5283112525939941	4.905377388000488	1.6092548094093218e-06	0.1770130842924118	15
988	milkywaysynonyms_transcript	transcript	gpt2	I go to Andre the Giant sooner? I must never admit this to mom.’ Martin	p	pushed	:	11.71785831451416	6.465196132659912	8.650333256809972e-06	0.06619411706924438	15
989	milkywaysynonyms_transcript	transcript	gpt2	go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed	his	his	his	9.386273384094238	4.176596164703369	5.222981371844071e-07	0.19103971123695374	15
990	milkywaysynonyms_transcript	transcript	gpt2	to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his	st	stool	hand	1.5747569799423218	5.839507579803467	6.41253166122624e-07	0.07419726252555847	15
991	milkywaysynonyms_transcript	transcript	gpt2	Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool	with	with	up	8.297983169555664	4.2373175621032715	3.736423934697086e-07	0.07517430186271667	15
992	milkywaysynonyms_transcript	transcript	gpt2	the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with	large	large,	his	4.48721981048584	3.9544272422790527	3.40971872958562e-08	0.25572699308395386	15
993	milkywaysynonyms_transcript	transcript	gpt2	Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large,	f	foolish	heavy	2.4727578163146973	6.9743852615356445	4.931422608933644e-06	0.03377833217382431	15
