	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1252	milkywaysynonyms_transcript	transcript	gpt2	", Sophia was staring at the clock.

“How are you"	 doing	?	1.025817632675171	2.513995409011841	0.0002230604732176289	0.5181237459182739	15
1253	milkywaysynonyms_transcript	transcript	gpt2	" Sophia was staring at the clock.

“How are you doing"	,	Princess	2.2465221881866455	7.3436970710754395	4.069828719366342e-05	0.018766384571790695	15
1254	milkywaysynonyms_transcript	transcript	gpt2	" was staring at the clock.

“How are you doing,"	 Sophia	?	7.92001485824585	1.8708075284957886	0.0001233570947078988	0.6194757223129272	15
1255	milkywaysynonyms_transcript	transcript	gpt2	" staring at the clock.

“How are you doing, Sophia"	?	�	0.3716790974140167	2.879207134246826	0.00011197126877959818	0.4651171863079071	15
1256	milkywaysynonyms_transcript	transcript	gpt2	" at the clock.

“How are you doing, Sophia?"	�	�	1.6631431579589844	0.3233574330806732	5.311510779815176e-12	0.955582320690155	15
1257	milkywaysynonyms_transcript	transcript	gpt2	" the clock.

“How are you doing, Sophia?�"	�	"
"	8.30054759979248	4.858134746551514	4.1190531874235603e-07	0.3487161695957184	15
1258	milkywaysynonyms_transcript	transcript	gpt2	" clock.

“How are you doing, Sophia?”"	 he	asked	7.965343475341797	3.8971450328826904	9.176900493912399e-05	0.2633768916130066	15
1259	milkywaysynonyms_transcript	transcript	gpt2	".

“How are you doing, Sophia?” he"	 inquired	.	5.696084976196289	3.463517665863037	6.65889892843552e-05	0.36134618520736694	15
1260	milkywaysynonyms_transcript	transcript	gpt2	"

“How are you doing, Sophia?” he inquired"	,	as	2.0440218448638916	6.01219367980957	8.317056199302897e-05	0.052999574691057205	15
1261	milkywaysynonyms_transcript	transcript	gpt2	"
“How are you doing, Sophia?” he inquired,"	 without	looking	6.213692665100098	4.871099948883057	1.8930930309579708e-05	0.13965106010437012	15
1262	milkywaysynonyms_transcript	transcript	gpt2	“How are you doing, Sophia?” he inquired, without	 losing	his	6.664947032928467	3.123716115951538	4.619223091140157e-06	0.32457879185676575	15
1263	milkywaysynonyms_transcript	transcript	gpt2	�How are you doing, Sophia?” he inquired, without losing	 control	of	5.408150672912598	1.6344201564788818	1.492232627242629e-06	0.49649742245674133	15
1264	milkywaysynonyms_transcript	transcript	gpt2	How are you doing, Sophia?” he inquired, without losing control	 over	his	4.744273662567139	1.8160715103149414	7.0673581831215415e-06	0.48364388942718506	15
1265	milkywaysynonyms_transcript	transcript	gpt2	 are you doing, Sophia?” he inquired, without losing control over	 his	voice	0.6529437899589539	5.07864236831665	8.254386193584651e-05	0.23158246278762817	15
1266	milkywaysynonyms_transcript	transcript	gpt2	 you doing, Sophia?” he inquired, without losing control over his	 voice	.	1.5006489753723145	1.100251317024231	1.2090578820789233e-05	0.8028269410133362	15
1267	milkywaysynonyms_transcript	transcript	gpt2	 doing, Sophia?” he inquired, without losing control over his voice	 this	time	9.620199203491211	0.767905592918396	7.820959581295028e-06	0.9182310104370117	15
1268	milkywaysynonyms_transcript	transcript	gpt2	, Sophia?” he inquired, without losing control over his voice this	 once	.	7.957664966583252	3.6251630783081055	0.0006019417778588831	0.2781379520893097	15
1269	milkywaysynonyms_transcript	transcript	gpt2	 Sophia?” he inquired, without losing control over his voice this once	.	"
"	1.30366051197052	3.6214077472686768	0.0001440041814930737	0.4103758931159973	15
1270	milkywaysynonyms_transcript	transcript	gpt2	?” he inquired, without losing control over his voice this once.	"
"	"
"	1.3682500123977661	0.4310612082481384	0.95235276222229	0.95235276222229	15
1271	milkywaysynonyms_transcript	transcript	gpt2	"” he inquired, without losing control over his voice this once.
"	"
"	""""	0.06876428425312042	4.622676849365234	0.0001520863879704848	0.3030273914337158	15
1272	milkywaysynonyms_transcript	transcript	gpt2	"� he inquired, without losing control over his voice this once.

"	�	�	8.288871765136719	1.0788497924804688	5.479368625493919e-10	0.7182853817939758	15
1273	milkywaysynonyms_transcript	transcript	gpt2	" he inquired, without losing control over his voice this once.

�"	�	�	8.62336254119873	4.49140739440918	8.28590771106974e-07	0.22475510835647583	15
1274	milkywaysynonyms_transcript	transcript	gpt2	" inquired, without losing control over his voice this once.

“"	I	'm	5.555729866027832	4.700785160064697	1.3706630852539092e-06	0.09182407706975937	15
1275	milkywaysynonyms_transcript	transcript	gpt2	", without losing control over his voice this once.

“I"	 could	have	5.105963706970215	4.534665584564209	3.589785410440527e-05	0.1017363965511322	15
1276	milkywaysynonyms_transcript	transcript	gpt2	" without losing control over his voice this once.

“I could"	 be	wrong	3.5132346153259277	5.637976169586182	9.950991807272658e-05	0.17015863955020905	15
1277	milkywaysynonyms_transcript	transcript	gpt2	" losing control over his voice this once.

“I could be"	 worse	.	6.679498672485352	2.7995498180389404	7.126340642571449e-05	0.32829833030700684	15
1278	milkywaysynonyms_transcript	transcript	gpt2	" control over his voice this once.

“I could be worse"	.	�	1.092643141746521	3.801093816757202	1.7520966139272787e-05	0.2150619626045227	15
1279	milkywaysynonyms_transcript	transcript	gpt2	" over his voice this once.

“I could be worse."	 How	could	6.34043025970459	3.7284276485443115	1.2859924254371435e-06	0.14489702880382538	15
1280	milkywaysynonyms_transcript	transcript	gpt2	" his voice this once.

“I could be worse. How"	 are	you	4.188131809234619	1.3937116861343384	4.900648491457105e-05	0.6900736093521118	15
1281	milkywaysynonyms_transcript	transcript	gpt2	" voice this once.

“I could be worse. How are"	 you	feeling	0.4083150625228882	4.055915832519531	0.00034676259383559227	0.1953858584165573	15
1282	milkywaysynonyms_transcript	transcript	gpt2	" this once.

“I could be worse. How are you"	 these	days	8.175716400146484	1.292282223701477	4.39374016423244e-05	0.8335644006729126	15
1283	milkywaysynonyms_transcript	transcript	gpt2	" once.

“I could be worse. How are you these"	 days	?	0.14712941646575928	2.0867180824279785	4.3705813368433155e-06	0.5391836762428284	15
1284	milkywaysynonyms_transcript	transcript	gpt2	".

“I could be worse. How are you these days"	?	"
"	0.6619125008583069	4.535362720489502	0.00014446744171436876	0.19471047818660736	15
1285	milkywaysynonyms_transcript	transcript	gpt2	"

“I could be worse. How are you these days?"	�	�	2.0683326721191406	0.8484847545623779	1.3174210854172141e-11	0.8582126498222351	15
1286	milkywaysynonyms_transcript	transcript	gpt2	"
“I could be worse. How are you these days?�"	�	"
"	7.849466323852539	4.93243408203125	8.480931796839286e-07	0.29886797070503235	15
1287	milkywaysynonyms_transcript	transcript	gpt2	“I could be worse. How are you these days?”	"
"	"
"	1.407252311706543	0.13563735783100128	0.9876528978347778	0.9876528978347778	15
1288	milkywaysynonyms_transcript	transcript	gpt2	"�I could be worse. How are you these days?”
"	"
"	�	0.03003191202878952	5.897362232208252	0.00011494096543174237	0.07744710147380829	15
1289	milkywaysynonyms_transcript	transcript	gpt2	"I could be worse. How are you these days?”

"	�	�	2.817944288253784	2.284182071685791	4.0274077406365905e-09	0.3804000914096832	15
1290	milkywaysynonyms_transcript	transcript	gpt2	" could be worse. How are you these days?”

�"	�	�	5.340293884277344	4.075192928314209	2.057653773590573e-06	0.47346535325050354	15
1291	milkywaysynonyms_transcript	transcript	gpt2	" be worse. How are you these days?”

“"	Fe	eling	10.55839729309082	0.7892201542854309	1.0741524647528422e-06	0.8632269501686096	15
1292	milkywaysynonyms_transcript	transcript	gpt2	" worse. How are you these days?”

“Fe"	eling	better	0.1629571169614792	5.856393814086914	6.642780192578357e-08	0.05775065720081329	15
1293	milkywaysynonyms_transcript	transcript	gpt2	". How are you these days?”

“Feeling"	 better	?	3.0872483253479004	2.6975245475769043	9.79142205324024e-05	0.501534640789032	15
1294	milkywaysynonyms_transcript	transcript	gpt2	" How are you these days?”

“Feeling better"	,	�	2.502525568008423	5.734999179840088	8.786719990894198e-05	0.15344735980033875	15
1295	milkywaysynonyms_transcript	transcript	gpt2	" are you these days?”

“Feeling better,"	�	�	2.595036506652832	1.7636252641677856	4.052279345412302e-11	0.47871410846710205	15
1296	milkywaysynonyms_transcript	transcript	gpt2	" you these days?”

“Feeling better,�"	�	"
"	1.1771091222763062	4.088988780975342	6.02963723395078e-07	0.4776623547077179	15
1297	milkywaysynonyms_transcript	transcript	gpt2	" these days?”

“Feeling better,”"	 he	said	5.962603569030762	5.592158794403076	0.00017490105528850108	0.12527750432491302	15
1298	milkywaysynonyms_transcript	transcript	gpt2	" days?”

“Feeling better,” he"	 replied	.	3.3156652450561523	2.3390183448791504	2.683456114027649e-05	0.5669435858726501	15
1299	milkywaysynonyms_transcript	transcript	gpt2	"?”

“Feeling better,” he replied"	,	and	1.8230865001678467	6.035922527313232	0.0001567251601954922	0.06783159077167511	15
1300	milkywaysynonyms_transcript	transcript	gpt2	"”

“Feeling better,” he replied,"	 actually	feeling	7.73476505279541	5.140161037445068	0.0005615501431748271	0.20959065854549408	15
1301	milkywaysynonyms_transcript	transcript	gpt2	"�

“Feeling better,” he replied, actually"	 believing	that	6.717726707458496	3.2213728427886963	2.1920101062278263e-05	0.30021923780441284	15
1302	milkywaysynonyms_transcript	transcript	gpt2	"

“Feeling better,” he replied, actually believing"	 that	he	1.224530577659607	5.00926399230957	0.004626813344657421	0.17113171517848969	15
1303	milkywaysynonyms_transcript	transcript	gpt2	"
“Feeling better,” he replied, actually believing that"	 the	pain	2.6580381393432617	7.995359897613525	0.00042087899055331945	0.01701389066874981	15
1304	milkywaysynonyms_transcript	transcript	gpt2	“Feeling better,” he replied, actually believing that the	 response	was	8.3008451461792	3.4123101234436035	0.00018864433513954282	0.20988307893276215	15
1305	milkywaysynonyms_transcript	transcript	gpt2	�Feeling better,” he replied, actually believing that the response	 he	received	2.3285579681396484	2.759476900100708	6.920430314494297e-05	0.31575509905815125	15
1306	milkywaysynonyms_transcript	transcript	gpt2	Feeling better,” he replied, actually believing that the response he	 made	was	5.2802324295043945	3.2401394844055176	0.0029811549466103315	0.3589576184749603	15
1307	milkywaysynonyms_transcript	transcript	gpt2	eling better,” he replied, actually believing that the response he made	 was	correct	1.0213322639465332	5.483142375946045	9.90352054941468e-05	0.054656852036714554	15
1308	milkywaysynonyms_transcript	transcript	gpt2	 better,” he replied, actually believing that the response he made was	 true	.	5.34138822555542	2.116575002670288	2.4533252144465223e-05	0.5988068580627441	15
1309	milkywaysynonyms_transcript	transcript	gpt2	,” he replied, actually believing that the response he made was true	.	"
"	0.6005761623382568	4.0777692794799805	0.00011084754078183323	0.22848042845726013	15
1310	milkywaysynonyms_transcript	transcript	gpt2	” he replied, actually believing that the response he made was true.	"
"	"
"	1.058226227760315	0.5233063697814941	0.9458966851234436	0.9458966851234436	15
1311	milkywaysynonyms_transcript	transcript	gpt2	"� he replied, actually believing that the response he made was true.
"	"
"	""""	0.04537889361381531	5.164619445800781	7.710947829764336e-05	0.20488527417182922	15
1312	milkywaysynonyms_transcript	transcript	gpt2	" he replied, actually believing that the response he made was true.

"	�	�	9.536861419677734	1.9623970985412598	7.484520225808922e-10	0.4364403188228607	15
1313	milkywaysynonyms_transcript	transcript	gpt2	" replied, actually believing that the response he made was true.

�"	�	"
"	8.14392375946045	3.995879650115967	4.133180766530131e-07	0.3700309693813324	15
1314	milkywaysynonyms_transcript	transcript	gpt2	", actually believing that the response he made was true.

“"	I	'm	5.783815383911133	4.5946269035339355	2.240344429083052e-06	0.11096250265836716	15
1315	milkywaysynonyms_transcript	transcript	gpt2	" actually believing that the response he made was true.

“I"	 have	no	3.441222667694092	4.8206658363342285	0.00014845658733975142	0.10085982084274292	15
1316	milkywaysynonyms_transcript	transcript	gpt2	" believing that the response he made was true.

“I have"	 to	say	2.692115306854248	4.035946369171143	0.00011193679529242218	0.19589947164058685	15
1317	milkywaysynonyms_transcript	transcript	gpt2	" that the response he made was true.

“I have to"	 go	back	3.7865428924560547	3.8572516441345215	0.0013145291013643146	0.24435311555862427	15
1318	milkywaysynonyms_transcript	transcript	gpt2	" the response he made was true.

“I have to go"	 to	the	1.991572618484497	5.422639846801758	0.0002767486439552158	0.22456751763820648	15
1319	milkywaysynonyms_transcript	transcript	gpt2	" response he made was true.

“I have to go to"	 the	hospital	1.5099064111709595	7.093360900878906	0.0003383635194040835	0.08459801971912384	15
1320	milkywaysynonyms_transcript	transcript	gpt2	" he made was true.

“I have to go to the"	 bathroom	.	3.5950684547424316	3.5358996391296387	0.0001133677433244884	0.20861336588859558	15
1321	milkywaysynonyms_transcript	transcript	gpt2	" made was true.

“I have to go to the bathroom"	.	I	1.5895940065383911	4.134663105010986	3.241488229832612e-05	0.19600751996040344	15
1322	milkywaysynonyms_transcript	transcript	gpt2	" was true.

“I have to go to the bathroom."	 Do	you	5.408448219299316	1.7294560670852661	1.3815420061291661e-06	0.5413422584533691	15
1323	milkywaysynonyms_transcript	transcript	gpt2	" true.

“I have to go to the bathroom. Do"	 you	want	0.6390575766563416	3.2652814388275146	8.227691432693973e-05	0.19242770969867706	15
1324	milkywaysynonyms_transcript	transcript	gpt2	".

“I have to go to the bathroom. Do you"	 need	to	3.4579052925109863	2.875444173812866	4.137888026889414e-06	0.34403061866760254	15
1325	milkywaysynonyms_transcript	transcript	gpt2	"

“I have to go to the bathroom. Do you need"	 anything	"?"""	3.0368168354034424	2.6168439388275146	0.0003140170010738075	0.30553922057151794	15
